date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,34.95,35.7,34.95,35.35,9443689,333378716,3426,0.7,35.35
2010-01-05,35.6,35.6,34.55,34.7,6355416,222488834,2351,-0.65,34.7
2010-01-06,35.0,35.0,34.65,34.95,3446906,119907295,1250,0.25,34.95
2010-01-07,35.0,35.9,35.0,35.1,10350607,366599895,3194,0.15,35.1
2010-01-08,35.8,36.4,35.6,35.6,16929691,611098550,5425,0.5,35.6
2010-01-11,36.0,37.75,36.0,37.45,25814356,958883791,7331,1.85,37.45
2010-01-12,38.0,38.05,36.85,37.55,18680284,699721422,5500,0.1,37.55
2010-01-13,37.05,37.35,36.65,36.7,13330384,492927717,2993,-0.85,36.7
2010-01-14,37.5,38.3,37.1,38.2,25416947,961032086,6112,1.5,38.2
2010-01-15,38.4,38.4,37.7,38.0,19570451,744198996,3921,-0.2,38.0
2010-01-18,38.0,38.25,37.8,37.9,10822220,411207985,2810,-0.1,37.9
2010-01-19,38.5,38.65,37.1,37.2,12849711,485843575,3713,-0.7,37.2
2010-01-20,38.6,38.75,37.55,37.8,21702781,828761135,6609,0.6,37.8
2010-01-21,37.9,38.3,36.7,36.95,12770842,475752282,4230,-0.85,36.95
2010-01-22,36.0,36.45,35.05,35.2,15672397,556780992,5348,-1.75,35.2
2010-01-25,34.8,36.1,34.8,35.4,8216573,292549636,2830,0.2,35.4
2010-01-26,35.85,35.9,33.85,34.1,11978156,413476775,3668,-1.3,34.1
2010-01-27,34.7,34.75,34.1,34.45,7376815,254264639,2497,0.35,34.45
2010-01-28,34.55,35.3,34.5,35.3,5055201,176842683,1744,0.85,35.3
2010-01-29,34.95,35.9,34.5,35.7,8373292,294774177,3113,0.4,35.7
2010-02-01,36.15,36.6,35.85,36.5,12580829,454966374,4021,0.8,36.5
2010-02-02,36.8,36.85,33.95,34.7,21271947,741805236,5769,-1.8,34.7
2010-02-03,34.7,34.95,33.9,34.25,5207707,178890634,2150,-0.45,34.25
2010-02-04,34.5,34.9,34.3,34.7,4259162,147724361,1423,0.45,34.7
2010-02-05,33.8,34.3,33.0,33.25,8946880,300880935,2649,-1.45,33.25
2010-02-06,33.45,33.45,32.0,33.3,11004145,360643368,2466,0.05,33.3
2010-02-08,33.5,34.0,33.35,33.8,3647728,123078617,1240,0.5,33.8
2010-02-09,33.8,35.15,33.6,35.0,6003425,208305075,1621,1.2,35.0
2010-02-10,35.5,35.5,34.55,34.8,6928078,242233230,2163,-0.2,34.8
2010-02-22,35.8,37.1,35.8,36.7,17386434,637357127,4641,1.9,36.7
2010-02-23,36.6,37.1,36.2,37.0,8361070,306406707,2888,0.3,37.0
2010-02-24,36.8,36.8,36.0,36.4,5843520,212419169,2067,-0.6,36.4
