date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20140227,0.0,210.0,193.0,195.0,285172,57119107,203,0.0,74.70098661950212
20140303,200.3,200.0,182.5,186.0,218514,40826183,129,-13.46,71.2532487755251
20140304,186.84,188.49,180.06,180.59,145074,26664039,102,-3.04,69.18077524931226
20140305,183.8,184.0,179.01,180.0,54630,9948334,51,-1.7,68.95475687954044
20140306,182.1,180.5,174.0,178.0,52631,9276788,43,-5.84,68.1885929142122
20140307,176.26,181.99,175.5,176.0,99520,17678141,58,1.37,67.42242894888398
20140310,177.63,179.99,171.5,172.5,32490,5653737,33,-3.62,66.08164200955959
20140311,174.01,183.01,174.0,181.0,45533,8196551,41,6.0,69.33783886220455
20140312,180.01,191.0,182.0,187.0,135283,25237537,101,6.54,71.63633075818925
20140313,186.55,186.0,181.2,182.5,46175,8467370,47,-3.17,69.91246183620072
20140314,183.38,182.0,179.0,180.5,19812,3573478,19,-3.01,69.14629787087252
20140317,180.37,180.0,176.5,176.5,100284,17840168,42,-2.47,67.61396994021601
20140318,177.9,178.5,177.0,178.0,63136,11212765,32,-0.3,68.1885929142122
20140319,177.6,178.99,177.0,178.4,11395,2026142,15,0.21,68.34182570727785
20140320,177.81,178.5,177.0,177.5,20100,3574330,13,0.02,67.99705192288013
20140321,177.83,177.0,174.0,175.0,23005,4025570,20,-2.84,67.03934696621987
20140324,174.99,174.2,168.0,170.79,106955,18312914,52,-3.77,65.42657181920396
20140325,171.22,173.0,170.01,171.5,74000,12714030,32,0.59,65.69856002689545
20140326,171.81,171.99,170.0,170.51,25300,4329252,19,-0.69,65.31930886405797
20140327,171.12,172.79,170.7,172.79,50100,8596599,26,0.47,66.19273578453218
20140328,171.59,182.5,172.0,178.3,75000,13367470,34,6.64,68.30351750901146
20140331,178.23,185.99,179.0,182.5,125379,22864463,91,4.13,69.91246183620072
20140401,182.36,184.3,182.21,183.0,31837,5837223,54,0.99,70.10400282753278
20140402,183.35,184.9,183.01,184.29,49015,9016692,45,0.61,70.59817858516948
20140403,183.96,185.49,183.31,184.5,19015,3512339,15,0.75,70.67862580152895
20140407,184.71,185.5,184.01,184.01,81460,15058870,46,0.15,70.49091563002352
20140408,184.86,184.5,181.0,182.45,33034,6036378,24,-2.13,69.89330773706747
20140409,182.73,182.5,180.0,180.01,15501,2806356,12,-1.69,68.95858769936706
20140410,181.04,181.0,179.0,180.49,22007,3960272,19,-1.08,69.14246705104586
20140411,179.96,181.0,175.01,180.99,62312,11165904,35,-0.77,69.33400804237792
20140414,179.19,180.0,175.5,175.5,46000,8137050,23,-2.3,67.2308879575519
20140415,176.89,179.99,177.7,178.0,24006,4277231,17,1.28,68.1885929142122
20140416,178.17,180.0,177.8,178.0,28010,4994080,13,0.13,68.1885929142122
20140417,178.3,179.5,178.0,179.0,26000,4644360,14,0.33,68.57167489687632
20140418,178.63,179.99,179.5,179.5,5100,916430,6,1.06,68.76321588820839
20140421,179.69,179.0,178.51,179.0,2300,410720,2,-1.12,68.57167489687632
20140422,178.57,179.0,177.0,178.49,29000,5160800,19,-0.61,68.37630308571762
20140423,177.96,182.0,178.9,181.99,15501,2788980,16,1.96,69.71709002504203
20140424,179.92,183.8,179.53,180.0,75251,13623555,53,1.12,68.95475687954044
20140425,181.04,180.99,177.01,177.5,41901,7466443,27,-2.85,67.99705192288013
20140428,178.19,180.0,178.0,179.5,10216,1828989,9,0.84,68.76321588820839
20140429,179.03,180.0,178.01,179.0,5800,1039921,9,0.27,68.57167489687632
20140430,179.3,180.0,178.01,178.01,11100,1987550,7,-0.24,68.19242373403884
20140502,179.06,179.49,178.0,178.0,1200,214749,3,-0.1,68.1885929142122
20140505,178.96,179.49,177.21,179.0,12000,2143580,9,-0.33,68.57167489687632
20140506,178.63,179.49,178.2,178.99,24704,4409623,17,-0.13,68.56784407704967
20140507,178.5,180.5,178.2,180.39,57201,10260761,37,0.88,69.10415885277943
20140508,179.38,181.0,180.0,180.5,23100,4168450,16,1.07,69.14629787087252
20140509,180.45,181.0,179.5,180.89,8000,1444270,7,0.08,69.29569984411148
