date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20140227,0.0,210.0,193.0,195.0,285172,57119107,203,0.0,73.03911817412944
20140303,200.3,200.0,182.5,186.0,218514,40826183,129,-13.46,69.66808195070807
20140304,186.84,188.49,180.06,180.59,145074,26664039,102,-3.04,67.64171462085147
20140305,183.8,184.0,179.01,180.0,54630,9948334,51,-1.7,67.4207244684272
20140306,182.1,180.5,174.0,178.0,52631,9276788,43,-5.84,66.67160530766688
20140307,176.26,181.99,175.5,176.0,99520,17678141,58,1.37,65.92248614690658
20140310,177.63,179.99,171.5,172.5,32490,5653737,33,-3.62,64.61152761557607
20140311,174.01,183.01,174.0,181.0,45533,8196551,41,6.0,67.79528404880735
20140312,180.01,191.0,182.0,187.0,135283,25237537,101,6.54,70.04264153108826
20140313,186.55,186.0,181.2,182.5,46175,8467370,47,-3.17,68.35712341937757
20140314,183.38,182.0,179.0,180.5,19812,3573478,19,-3.01,67.60800425861729
20140317,180.37,180.0,176.5,176.5,100284,17840168,42,-2.47,66.10976593709664
20140318,177.9,178.5,177.0,178.0,63136,11212765,32,-0.3,66.67160530766688
20140319,177.6,178.99,177.0,178.4,11395,2026142,15,0.21,66.82142913981895
20140320,177.81,178.5,177.0,177.5,20100,3574330,13,0.02,66.48432551747679
20140321,177.83,177.0,174.0,175.0,23005,4025570,20,-2.84,65.54792656652643
20140324,174.99,174.2,168.0,170.79,106955,18312914,52,-3.77,63.97103073312601
20140325,171.22,173.0,170.01,171.5,74000,12714030,32,0.59,64.23696803519589
20140326,171.81,171.99,170.0,170.51,25300,4329252,19,-0.69,63.866154050619535
20140327,171.12,172.79,170.7,172.79,50100,8596599,26,0.47,64.7201498938863
20140328,171.59,182.5,172.0,178.3,75000,13367470,34,6.64,66.78397318178095
20140331,178.23,185.99,179.0,182.5,125379,22864463,91,4.13,68.35712341937757
20140401,182.36,184.3,182.21,183.0,31837,5837223,54,0.99,68.54440320956765
20140402,183.35,184.9,183.01,184.29,49015,9016692,45,0.61,69.02758506825803
20140403,183.96,185.49,183.31,184.5,19015,3512339,15,0.75,69.10624258013787
20140407,184.71,185.5,184.01,184.01,81460,15058870,46,0.15,68.92270838575159
20140408,184.86,184.5,181.0,182.45,33034,6036378,24,-2.13,68.33839544035852
20140409,182.73,182.5,180.0,180.01,15501,2806356,12,-1.69,67.42447006423097
