date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20250528,375.0,397.0,368.0,390.0,2813448,1085217606,3297,X0.00,286.5492029246074
20250529,393.5,408.5,384.0,397.0,2200647,869365505,3104,+7.00,291.69239374633116
20250602,388.0,390.5,372.5,389.0,909784,349218237,1431,-8.00,285.8144613786469
20250603,391.0,395.0,387.0,391.5,754737,294769217,1037,+2.50,287.6513152435482
20250604,394.5,417.5,394.5,416.0,1549182,634608824,2641,+24.50,305.65248311958123
20250605,416.0,425.0,408.5,415.0,944056,392181791,1750,-1.00,304.91774157362073
20250606,415.0,456.5,414.5,456.5,2561401,1140941782,6434,+41.50,335.40951573098283
20250609,456.0,490.0,453.0,473.0,2249874,1060452841,8093,+16.50,347.53275123933156
20250610,473.0,476.5,456.0,467.0,1350055,629700436,2320,-6.00,343.12430196356837
20250611,469.0,485.0,464.0,485.0,1295472,613562354,2226,+18.00,356.34964979085794
20250612,486.0,486.0,468.0,474.0,1129674,538643777,2199,-11.00,348.2674927852921
20250613,470.0,470.0,440.0,443.0,1717607,773671794,3834,-31.00,325.4905048605156
20250616,431.0,445.5,425.5,435.0,918930,400178276,2153,-8.00,319.6125724928314
20250617,437.5,453.0,425.5,425.5,1029490,448971608,2055,-9.50,312.6325278062063
20250618,424.0,437.0,423.5,433.0,757330,326458309,1363,+7.50,318.1430894009103
20250619,433.0,434.5,423.5,424.0,582637,248581288,1369,-9.00,311.53041548726554
20250620,421.0,445.0,414.5,440.0,1059629,456899098,2302,+16.00,323.28628022263405
20250623,433.0,434.5,419.0,431.0,666082,284378561,1522,-9.00,316.67360630898924
20250624,438.5,464.0,437.5,462.0,1728238,788597380,3045,+31.00,339.45059423376574
20250625,466.5,467.0,451.0,453.0,1097642,501296434,3652,-9.00,332.83792032012093
20250626,455.0,459.0,443.0,443.0,623542,279857184,1638,-10.00,325.4905048605156
20250627,441.0,448.0,430.5,430.5,760854,333720157,1785,-12.50,316.306235536009
20250630,432.5,437.0,428.0,431.5,433103,186930373,828,+1.00,317.0409770819695
20250701,433.5,440.0,428.0,428.0,515947,223797077,1087,-3.50,314.46938167110767
20250702,429.0,463.0,429.0,458.0,1277706,576901136,2399,+30.00,336.5116280499236
20250703,458.5,459.5,443.5,446.5,853716,383622395,2196,-11.50,328.06210027137746
20250704,446.5,449.0,432.5,434.0,582146,255399981,1516,-12.50,318.87783094687086
20250707,430.0,434.5,423.0,434.5,474909,203559443,1177,+0.50,319.24520171985114
20250708,433.5,440.0,423.0,435.5,481718,207155160,1164,+1.00,319.97994326581164
20250709,435.0,452.0,432.0,442.0,682233,302910675,1533,+6.50,324.7557633145551
20250710,461.0,486.0,456.0,486.0,3560690,1697546179,5897,+44.00,357.0843913368185
20250711,473.0,485.0,471.0,477.0,1782887,851318780,5506,X0.00,360.8670649738611
20250714,473.0,473.0,452.0,455.0,1190630,548110079,10227,-22.00,344.22330097087377
20250715,454.0,462.0,443.0,459.5,589983,267986945,1325,+4.50,347.6277072442121
20250716,460.5,465.0,452.0,453.0,559915,255480723,1503,-6.50,342.7102315160567
20250717,459.0,463.0,449.0,457.0,472488,215790278,1014,+4.00,345.7363704256908
20250718,462.0,473.5,452.0,457.0,751059,345934611,1299, 0.00,345.7363704256908
20250721,454.5,455.0,441.0,447.0,748734,334496949,1666,-10.00,338.17102315160565
20250722,446.5,450.0,442.5,443.0,421634,187602193,1131,-4.00,335.1448842419716
20250723,445.0,451.0,440.5,442.0,361746,160805685,1010,-1.00,334.38834951456306
20250724,445.0,446.0,434.0,437.0,470996,206859292,1440,-5.00,330.6056758775205
20250725,437.0,438.0,431.0,431.0,477611,206631788,1255,-6.00,326.0664675130694
20250728,432.0,435.0,428.5,429.0,483721,208546693,956,-2.00,324.5533980582524
20250729,430.0,437.0,416.0,436.0,981836,417194772,2391,+7.00,329.849141150112
20250730,436.0,436.0,423.0,427.0,523428,224131654,1167,-9.00,323.0403286034354
20250731,427.0,434.0,424.5,425.5,396072,169390938,1068,-1.50,321.9055265123226
