date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,187.0,187.0,180.5,181.0,2237036,407504480,1598,-6.0,181.0
20100105,183.0,184.0,169.5,174.0,2666124,465086576,1772,-7.0,174.0
20100106,174.0,175.0,170.0,173.5,1898054,325834360,1072,-0.5,173.5
20100107,173.5,175.0,167.5,170.0,2885496,491807320,1622,-3.5,170.0
20100108,170.0,172.0,166.0,172.0,1160601,196900872,884,2.0,172.0
20100111,172.0,174.5,169.5,173.0,1393217,240676041,911,1.0,173.0
20100112,173.5,177.5,172.0,175.0,1924526,337295050,1203,2.0,175.0
20100113,173.0,175.0,169.0,170.0,1795367,307755390,1150,-5.0,170.0
20100114,170.5,174.5,169.0,172.5,1647907,282761953,1145,2.5,172.5
20100115,174.5,177.0,173.5,176.5,2269668,398664731,1536,4.0,176.5
20100118,174.5,186.0,173.5,184.0,3025833,548096339,2146,7.5,184.0
20100119,185.0,187.0,176.5,177.5,1904963,342869425,1386,-6.5,177.5
20100120,179.0,179.5,175.0,176.0,1606616,284839916,1078,-1.5,176.0
20100121,176.0,176.0,168.0,169.0,1700929,291302960,1299,-7.0,169.0
20100122,166.0,169.0,165.0,166.0,1321925,220089550,899,-3.0,166.0
20100125,163.0,167.5,162.0,165.5,1050491,172941258,798,-0.5,165.5
20100126,165.5,167.5,154.0,154.0,2714910,429683460,1707,-11.5,154.0
20100127,155.0,161.5,150.0,158.0,1980970,310734260,1425,4.0,158.0
20100128,162.0,164.0,159.0,162.0,1383472,223660436,1034,4.0,162.0
20100129,160.0,161.5,154.0,156.5,1053200,165242100,793,-5.5,156.5
20100201,157.5,158.5,153.0,155.0,628366,97465596,494,-1.5,155.0
20100202,158.0,158.0,148.0,148.0,1334648,203293996,884,-7.0,148.0
20100203,150.0,154.5,148.5,154.0,1587309,241190895,1099,6.0,154.0
20100204,156.0,156.0,151.0,152.5,992712,152589224,708,-1.5,152.5
20100205,147.0,149.5,142.5,146.0,1295513,188302924,931,-6.5,146.0
20100206,148.0,148.0,140.0,147.5,1114740,161692649,785,1.5,147.5
20100208,147.5,152.0,146.0,147.5,870468,130161040,678,0.0,147.5
20100209,151.0,157.5,149.5,156.0,2756034,429468304,1518,8.5,156.0
20100210,156.0,160.5,155.0,155.0,2409776,380557056,1622,-1.0,155.0
20100222,157.0,159.5,155.5,157.0,950783,149641931,603,2.0,157.0
20100223,157.0,158.5,155.0,157.0,639291,100521687,494,0.0,157.0
20100224,156.5,161.0,155.5,157.5,1010604,160852127,716,0.5,157.5
20100225,160.0,160.5,155.5,156.0,656707,103450206,521,-1.5,156.0
20100226,156.0,158.0,150.5,152.0,744235,113825307,581,-4.0,152.0
20100301,153.0,158.5,151.5,156.5,1240504,193054872,851,4.5,156.5
20100302,158.0,162.0,157.0,158.0,1191690,189846020,739,1.5,158.0
20100303,157.5,159.0,155.0,155.5,566765,88616075,421,-2.5,155.5
20100304,156.5,157.5,154.0,155.0,531255,82897025,429,-0.5,155.0
20100305,157.0,157.5,155.5,157.5,409008,64188257,346,2.5,157.5
20100308,158.5,166.5,158.5,163.5,2130995,347295677,1546,6.0,163.5
20100309,164.0,167.5,162.0,167.0,1672677,277558059,1147,3.5,167.0
20100310,168.0,169.5,165.0,165.5,999025,167078635,715,-1.5,165.5
20100311,166.5,167.5,164.0,164.0,806271,133316944,561,-1.5,164.0
20100312,165.0,165.5,161.5,161.5,470049,76524938,363,-2.5,161.5
20100315,162.5,163.5,160.5,161.5,688970,111906651,471,0.0,161.5
20100316,161.0,162.0,158.5,160.0,557809,89168440,426,-1.5,160.0
20100317,161.0,168.0,161.0,167.5,1619813,268792170,1219,7.5,167.5
20100318,168.5,169.0,165.5,168.0,901366,150487488,658,0.5,168.0
20100319,168.0,169.0,166.0,167.0,412400,68850300,332,-1.0,167.0
20100322,166.0,172.0,165.5,169.5,1178998,199685662,857,2.5,169.5
20100323,172.5,175.5,167.0,169.5,1950703,334561158,1324,0.0,169.5
20100324,175.0,175.5,171.5,171.5,3364977,584650048,2264,2.0,171.5
20100325,173.5,174.0,168.0,170.0,1653104,282483680,1070,-1.5,170.0
20100326,169.0,174.5,169.0,171.5,1873273,322016590,1178,1.5,171.5
20100329,171.5,176.5,171.0,173.0,1984736,345824828,960,1.5,173.0
20100330,174.0,174.0,170.0,170.5,780733,133949239,511,-2.5,170.5
20100331,171.5,175.0,169.5,173.5,1083446,187537658,682,3.0,173.5
20100401,175.0,182.0,175.0,176.5,4300039,771186872,2509,3.0,176.5
20100402,178.5,179.0,174.5,178.0,1587006,280860068,1023,1.5,178.0
20100406,180.5,181.0,177.0,177.5,1896909,340020339,1152,-0.5,177.5
20100407,180.0,180.0,176.0,176.0,957174,169837950,705,-1.5,176.0
20100408,176.0,177.0,167.0,171.0,1931574,331548654,1385,-5.0,171.0
20100409,172.5,172.5,168.0,171.0,1513053,257228563,1055,0.0,171.0
20100412,173.0,173.5,169.0,170.0,991192,169306948,700,-1.0,170.0
20100413,170.0,172.0,168.0,169.0,822066,139437654,579,-1.0,169.0
20100414,170.0,171.5,168.0,169.5,1023980,173297108,720,0.5,169.5
20100415,172.0,172.0,168.0,168.0,1166696,197850428,753,-1.5,168.0
20100416,168.0,170.0,164.5,164.5,1446483,240650448,967,-3.5,164.5
20100419,161.0,164.0,159.5,159.5,1485678,239844980,1022,-5.0,159.5
20100420,160.0,164.0,159.5,163.0,972161,157026243,752,3.5,163.0
20100421,164.0,166.0,163.5,165.0,883711,145679315,608,2.0,165.0
20100422,165.0,166.5,164.5,166.0,625504,103631164,481,1.0,166.0
20100423,166.0,170.5,166.0,168.5,1616441,272609805,1137,2.5,168.5
20100426,170.0,171.0,167.0,167.0,660809,111688603,485,-1.5,167.0
20100427,169.5,169.5,164.0,164.5,759646,125946264,546,-2.5,164.5
20100428,160.0,165.0,160.0,165.0,556623,90824295,411,0.5,165.0
20100429,166.0,167.5,163.5,164.0,804032,132770228,535,-1.0,164.0
20100430,171.0,175.0,168.0,168.5,4810545,831925826,2864,4.5,168.5
20100503,170.0,171.0,166.0,171.0,1441102,244280942,890,2.5,171.0
20100504,172.5,173.0,168.0,170.5,1123482,191779440,780,-0.5,170.5
20100505,167.0,168.0,161.5,163.5,1531427,251701455,946,-7.0,163.5
20100506,163.0,164.0,157.0,158.0,1371863,219367717,970,-5.5,158.0
20100507,153.0,159.0,150.0,156.0,2100247,326439898,1258,-2.0,156.0
20100510,158.0,161.5,155.0,160.0,1710440,272494840,1063,4.0,160.0
20100511,160.0,167.5,160.0,163.0,2428425,400237984,1567,3.0,163.0
20100512,165.0,168.0,163.5,164.5,1239544,205456486,932,1.5,164.5
20100513,167.0,170.0,166.0,166.0,1553812,261365792,1008,1.5,166.0
20100514,165.0,169.0,164.0,168.5,1251207,209165879,806,2.5,168.5
20100517,166.5,168.5,165.0,165.5,755371,125708398,515,-3.0,165.5
20100518,167.0,168.5,163.0,165.0,906685,150457710,609,-0.5,165.0
20100519,165.0,169.5,163.0,168.5,1167360,194413156,870,3.5,168.5
20100520,168.5,169.0,162.5,162.5,658880,108745498,519,-6.0,162.5
20100521,155.0,162.0,153.0,157.0,976508,152881507,742,-5.5,157.0
20100524,159.0,159.0,155.0,158.5,557519,87804760,450,1.5,158.5
20100525,157.0,159.5,148.5,151.0,997221,153065701,753,-7.5,151.0
20100526,155.0,155.5,149.5,152.5,1173138,178037114,812,1.5,152.5
20100527,152.5,155.5,150.5,155.0,877220,134388320,638,2.5,155.0
20100528,159.0,159.5,153.5,154.5,1103275,172145986,790,-0.5,154.5
20100531,155.5,158.5,154.5,157.0,889879,139595003,627,2.5,157.0
20100601,157.5,159.5,156.0,157.0,742628,117569596,584,0.0,157.0
20100602,156.0,157.0,152.5,154.0,653087,101187985,475,-3.0,154.0
20100603,156.0,157.5,155.0,157.0,543495,84969715,376,3.0,157.0
20100604,157.0,158.5,156.0,156.0,643044,101015408,399,-1.0,156.0
20100607,151.0,152.0,149.5,151.0,522275,78679435,406,-5.0,151.0
