date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,12.95,13.45,12.95,13.1,17699364,233701182,3576,0.15,13.1
2010-01-05,13.4,13.4,12.7,12.7,10352954,134228761,2420,-0.4,12.7
2010-01-06,12.8,12.95,12.75,12.9,6466937,83188145,1475,0.2,12.9
2010-01-07,12.9,13.1,12.55,12.6,8592039,110453841,1999,-0.3,12.6
2010-01-08,12.75,13.45,12.75,13.45,50821381,678718203,7521,0.85,13.45
2010-01-11,13.55,14.3,13.55,14.0,55044035,770154873,9273,0.55,14.0
2010-01-12,14.2,14.3,13.7,13.75,21824768,303379710,4369,-0.25,13.75
2010-01-13,13.65,14.05,13.6,13.7,13851285,191755591,3201,-0.05,13.7
2010-01-14,13.95,14.35,13.7,13.9,24341185,343841537,5036,0.2,13.9
2010-01-15,14.0,14.1,13.5,13.5,13948189,192347516,2738,-0.4,13.5
2010-01-18,13.45,13.85,13.4,13.75,9627075,131267377,2122,0.25,13.75
2010-01-19,14.0,14.1,13.7,13.8,9951670,138074121,2146,0.05,13.8
2010-01-20,14.0,14.1,13.65,13.7,7483133,103391572,1539,-0.1,13.7
2010-01-21,13.75,13.85,13.3,13.3,8919137,120653388,1965,-0.4,13.3
2010-01-22,13.0,13.2,12.9,13.05,10133629,132042470,1915,-0.25,13.05
2010-01-25,12.95,13.35,12.9,13.2,9868618,130290201,1961,0.15,13.2
2010-01-26,13.35,13.4,12.3,12.35,10800459,137893031,2405,-0.85,12.35
2010-01-27,12.5,12.5,11.85,11.95,9103460,111035520,1770,-0.4,11.95
2010-01-28,12.0,12.4,12.0,12.3,6165729,75632078,1402,0.35,12.3
2010-01-29,12.1,12.2,11.85,12.2,3922609,47267479,929,-0.1,12.2
2010-02-01,12.15,12.2,11.9,12.0,3220896,38680052,889,-0.2,12.0
2010-02-02,12.2,12.2,11.6,11.75,3916376,46305912,1117,-0.25,11.75
2010-02-03,11.8,12.0,11.65,11.8,3917017,46170738,888,0.05,11.8
2010-02-04,11.85,12.0,11.8,11.95,3369550,40079450,762,0.15,11.95
