date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,12.95,13.45,12.95,13.1,17699364,233701182,3576,0.15,7.196578345921389
20100105,13.4,13.4,12.7,12.7,10352954,134228761,2420,-0.4,6.976835495664244
20100106,12.8,12.95,12.75,12.9,6466937,83188145,1475,0.2,7.086706920792816
20100107,12.9,13.1,12.55,12.6,8592039,110453841,1999,-0.3,6.92189978309996
20100108,12.75,13.45,12.75,13.45,50821381,678718203,7521,0.85,7.388853339896387
20100111,13.55,14.3,13.55,14.0,55044035,770154873,9273,0.55,7.690999758999957
20100112,14.2,14.3,13.7,13.75,21824768,303379710,4369,-0.25,7.553660477589243
20100113,13.65,14.05,13.6,13.7,13851285,191755591,3201,-0.05,7.526192621307099
20100114,13.95,14.35,13.7,13.9,24341185,343841537,5036,0.2,7.636064046435671
20100115,14.0,14.1,13.5,13.5,13948189,192347516,2738,-0.4,7.416321196178529
20100118,13.45,13.85,13.4,13.75,9627075,131267377,2122,0.25,7.553660477589243
20100119,14.0,14.1,13.7,13.8,9951670,138074121,2146,0.05,7.581128333871386
20100120,14.0,14.1,13.65,13.7,7483133,103391572,1539,-0.1,7.526192621307099
20100121,13.75,13.85,13.3,13.3,8919137,120653388,1965,-0.4,7.306449771049958
20100122,13.0,13.2,12.9,13.05,10133629,132042470,1915,-0.25,7.169110489639248
20100125,12.95,13.35,12.9,13.2,9868618,130290201,1961,0.15,7.2515140584856725
20100126,13.35,13.4,12.3,12.35,10800459,137893031,2405,-0.85,6.784560501689247
20100127,12.5,12.5,11.85,11.95,9103460,111035520,1770,-0.4,6.564817651432105
20100128,12.0,12.4,12.0,12.3,6165729,75632078,1402,0.35,6.757092645407104
20100129,12.1,12.2,11.85,12.2,3922609,47267479,929,-0.1,6.70215693284282
20100201,12.15,12.2,11.9,12.0,3220896,38680052,889,-0.2,6.592285507714248
20100202,12.2,12.2,11.6,11.75,3916376,46305912,1117,-0.25,6.454946226303535
20100203,11.8,12.0,11.65,11.8,3917017,46170738,888,0.05,6.482414082585678
20100204,11.85,12.0,11.8,11.95,3369550,40079450,762,0.15,6.564817651432105
