date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,78.3,78.3,76.5,77.0,1313881,101255978,736,-0.6,25.26374446713085
20100105,77.1,77.7,75.5,75.5,2335162,178191326,1101,-1.5,24.77159360088804
20100106,75.7,76.1,75.3,75.5,1884666,142368970,896,0.0,24.77159360088804
20100107,76.0,76.1,74.8,75.7,3467319,261423909,1226,0.2,24.83721371638709
20100108,75.5,77.8,75.3,77.4,4636394,356736386,1889,1.7,25.39498469812893
20100111,77.6,82.8,77.4,82.8,20462757,1667572321,6314,5.4,27.166727816603036
20100112,83.9,88.0,83.6,87.5,20374405,1753452705,7522,4.7,28.708800530830512
20100113,87.0,87.1,84.6,85.0,5108253,438525640,2652,-2.5,27.888549087092493
20100114,85.8,90.9,85.8,87.3,14055824,1250756617,5443,2.3,28.64318041533146
20100115,87.9,89.5,86.8,89.0,7589185,672199165,3596,1.7,29.200951397073325
20100118,89.0,90.5,88.0,88.0,5296074,472502469,2809,-1.0,28.872850819578098
20100119,88.0,88.0,84.5,85.0,6667292,571102120,2705,-3.0,27.888549087092493
20100120,87.0,87.2,84.5,85.7,4830677,415353109,2498,0.7,28.11821949133914
20100121,85.0,86.4,84.5,85.0,2246950,192045950,1095,-0.7,27.888549087092493
20100122,84.1,84.5,81.8,81.9,3394920,280491640,1826,-3.1,26.871437296857355
20100125,80.0,82.8,80.0,81.5,2147090,175332330,1172,-0.4,26.740197065859263
20100126,84.2,86.0,80.1,80.2,10704016,887935383,4041,-1.3,26.31366631511551
20100127,81.3,83.4,77.3,79.3,6213053,503522615,3002,-0.9,26.018375795369824
20100128,79.4,82.0,79.4,81.1,4443251,357898648,2208,1.8,26.608956834861196
20100129,80.0,80.0,78.1,78.9,4214171,332403709,1989,-2.2,25.887135564371736
20100201,79.2,79.4,76.3,77.0,4093226,316402902,2041,-1.9,25.26374446713085
20100202,78.9,79.4,77.2,77.3,3868720,303483950,2099,0.3,25.36217464037941
20100203,77.8,81.9,77.8,81.3,5932158,473913640,2816,4.0,26.674576950360237
20100204,82.2,83.0,80.5,80.5,4605226,377500113,2522,-0.8,26.412096488364067
20100205,78.5,79.4,77.4,78.0,4160077,325756506,2131,-2.5,25.59184504462605
20100206,79.4,82.0,77.2,82.0,3214396,256246172,1721,4.0,26.904247354606877
20100208,81.1,82.9,78.6,78.9,5303677,425276983,2482,-3.1,25.887135564371736
20100209,79.0,80.4,78.1,79.6,2363943,187814453,1235,0.7,26.11680596861838
20100210,80.8,82.0,79.5,79.5,3853185,310979604,2061,-0.1,26.083995910868854
20100222,81.5,81.5,79.0,79.1,2526177,202403945,1405,-0.4,25.95275567987078
20100223,79.1,81.7,79.1,81.3,4250070,342233281,1955,2.2,26.674576950360237
20100224,81.0,82.6,80.0,80.0,3251503,264555940,1898,-1.3,26.248046199616454
20100225,80.9,81.9,79.0,79.0,2871485,229796415,1802,-1.0,25.919945622121265
20100226,79.4,80.3,78.0,78.1,2156874,170193545,1159,-0.9,25.624655102375563
20100301,78.1,81.2,77.9,80.2,4203918,336566215,2047,2.1,26.31366631511551
20100302,80.2,81.9,80.2,80.7,3481523,282969898,1598,0.5,26.477716603863104
20100303,80.9,81.7,80.7,80.7,1732253,140350512,1017,0.0,26.477716603863104
20100304,81.5,81.7,80.1,80.8,1301204,105165800,829,0.1,26.510526661612623
20100305,81.2,81.7,80.6,80.8,1119461,90829583,705,0.0,26.510526661612623
20100308,81.6,82.3,81.0,82.0,2575397,210358654,1177,1.2,26.904247354606877
20100309,82.0,82.2,80.6,81.3,2410956,195325335,1217,-0.7,26.674576950360237
20100310,81.8,81.8,80.2,80.6,1116803,90381396,761,-0.7,26.444906546113582
20100311,80.7,81.6,80.7,80.9,1352913,109825031,750,0.3,26.54333671936216
20100312,81.5,81.5,80.8,81.1,1053201,85564760,628,0.2,26.608956834861196
20100315,81.0,81.0,79.1,79.5,1525101,121622829,806,-1.6,26.083995910868854
20100316,80.2,80.2,78.5,78.9,1761365,139142411,915,-0.6,25.887135564371736
20100317,79.6,80.6,79.2,80.6,2276112,182131475,1370,1.7,26.444906546113582
20100318,80.6,81.4,80.1,80.7,2097002,169373457,1234,0.1,26.477716603863104
20100319,81.0,81.1,78.7,79.7,3707384,294820746,1695,-1.0,26.149616026367905
20100322,79.7,79.8,78.4,78.9,2227379,175569449,1176,-0.8,25.887135564371736
20100323,79.4,79.5,77.5,77.8,3216918,251722116,1749,-1.1,25.52622492912701
20100324,78.5,78.9,78.0,78.0,2320330,181607304,992,0.2,25.59184504462605
20100325,78.0,80.0,78.0,79.1,2868697,226600527,1673,1.1,25.95275567987078
20100326,79.8,80.5,78.8,79.5,3103426,248083064,2072,0.4,26.083995910868854
20100329,80.4,85.0,80.4,85.0,10828042,911597770,4186,5.5,27.888549087092493
20100330,85.5,86.6,84.8,85.0,8101442,694402370,3361,0.0,27.888549087092493
20100331,85.0,85.7,84.0,84.5,3276297,277823191,1514,-0.5,27.724498798344904
20100401,84.5,88.0,84.5,87.0,5199253,451757111,2814,2.5,28.54475024208291
20100402,87.3,87.4,85.0,85.9,2448413,210653542,1465,-1.1,28.183839606838177
20100406,86.6,87.2,86.1,86.7,1813307,157334507,1107,0.8,28.446320068834346
20100407,86.9,90.0,86.7,89.9,5999361,535165427,3013,3.2,29.49624191681901
20100408,89.5,89.9,87.8,88.5,4107796,365551560,1874,-1.4,29.036901108325722
20100409,88.0,88.2,85.7,86.5,2959092,256268022,1651,-2.0,28.380699953335302
20100412,87.0,87.6,86.0,86.3,1321603,114790110,750,-0.2,28.31507983783626
20100413,86.0,86.7,83.2,83.4,2169793,183168232,1229,-2.9,27.36358816310018
20100414,84.0,85.6,83.4,85.3,3326453,279941134,1513,1.9,27.986979260341045
20100415,86.1,86.4,84.2,84.9,3652341,310343245,1468,-0.4,27.85573902934298
20100416,86.0,87.4,85.1,85.1,3468902,298838352,1890,0.2,27.921359144842018
20100419,84.6,84.6,80.2,80.9,2980615,245310543,1719,-4.2,26.54333671936216
20100420,81.5,83.7,81.5,83.7,1711667,141761058,1135,2.8,27.46201833634873
20100421,84.4,86.4,84.3,86.3,2501632,213637230,1451,2.6,28.31507983783626
20100422,86.0,86.0,84.0,85.4,2042802,173702847,1028,-0.9,28.019789318090574
20100423,86.2,86.2,84.5,85.3,1367818,116589370,865,-0.1,27.986979260341045
20100426,86.4,87.1,85.0,86.4,3012679,260264294,1595,1.1,28.347889895585784
20100427,86.4,87.1,85.6,85.7,1831689,158138571,777,-0.7,28.11821949133914
20100428,83.0,84.8,82.6,83.9,2414651,202566311,1321,-1.8,27.527638451847764
20100429,84.4,86.0,83.9,85.3,1437199,122214870,839,1.4,27.986979260341045
20100430,85.3,86.0,83.5,83.5,1754436,148588802,993,-1.8,27.39639822084969
20100503,83.9,84.4,82.6,84.0,973785,81128524,574,0.5,27.560448509597286
20100504,84.3,84.4,82.6,83.2,999806,83305498,632,-0.8,27.29796804760112
20100505,81.4,81.9,79.0,80.0,3956565,317596400,2054,-3.2,26.248046199616454
20100506,80.0,81.9,79.1,79.1,3362695,270206690,1718,-0.9,25.95275567987078
20100507,76.6,78.1,75.0,78.0,4973630,381997570,2652,-1.1,25.59184504462605
20100510,78.5,81.6,78.5,80.6,3427879,274713543,1719,2.6,26.444906546113582
20100511,83.5,85.4,82.8,83.5,7977898,671904281,3793,2.9,27.39639822084969
20100512,84.7,85.0,83.1,83.7,3072899,257871543,1575,0.2,27.46201833634873
20100513,84.7,85.0,83.0,83.7,2105200,176505000,1050,0.0,27.46201833634873
20100514,83.5,85.0,83.0,84.0,1881637,158664208,975,0.3,27.560448509597286
20100517,82.6,83.5,82.5,82.9,1466748,121530606,752,-1.1,27.19953787435258
20100518,82.9,83.4,79.7,80.2,4619078,372636576,2023,-2.7,26.31366631511551
20100519,79.1,79.8,78.1,79.2,3114178,245663874,1456,-1.0,25.98556573762031
20100520,79.2,79.5,74.8,76.3,4247212,327637486,2134,-2.9,25.034074062884205
20100521,74.3,78.4,72.8,77.1,4069558,308645815,2357,0.8,25.296554524880367
20100524,77.9,78.1,76.1,76.4,2260700,174572000,1255,-0.7,25.066884120633727
20100525,76.4,77.5,73.0,74.4,3012687,226171309,1523,-2.0,24.41068296564331
20100526,76.4,77.0,74.1,77.0,2166329,162999996,1229,2.6,25.26374446713085
20100527,76.0,77.4,75.1,76.8,3293855,252829161,1323,-0.2,25.198124351631805
20100528,78.2,79.0,77.0,77.1,2175748,169655868,1268,0.3,25.296554524880367
20100531,78.2,78.4,77.1,78.4,935715,72955081,531,1.3,25.723085275624136
20100601,78.0,78.1,76.6,77.3,1710004,132115211,912,-1.1,25.36217464037941
20100602,78.0,79.8,76.9,77.2,3135007,245903644,1969,-0.1,25.3293645826299
20100603,79.0,79.0,77.9,78.3,2092754,164249935,1145,1.1,25.690275217874618
20100604,79.0,79.5,78.3,78.3,1471416,116147912,850,0.0,25.690275217874618
20100607,76.7,78.5,76.0,78.0,1790080,137972640,1247,-0.3,25.59184504462605
20100608,77.6,78.0,75.5,75.7,3736664,285521093,1955,-2.3,24.83721371638709
20100609,76.0,76.1,70.5,70.5,9668095,695865400,4577,-5.2,23.131090713412014
20100610,70.3,70.3,69.1,70.0,7049443,491074929,3506,-0.5,22.967040424664408
20100611,71.2,71.9,70.2,71.2,5143257,365360198,2626,1.2,23.360761117658658
20100614,72.0,73.7,71.7,72.0,3919350,284898400,2334,0.8,23.62324157965482
20100615,71.5,71.8,70.1,71.4,3739192,265621005,2525,-0.6,23.426381233157702
20100617,72.0,75.0,71.7,72.7,7719361,565941977,3333,1.3,23.852911983901464
20100618,72.8,73.3,71.5,71.5,2669161,193181458,1391,-1.2,23.459191290907214
20100621,73.5,76.0,72.0,75.9,8090989,602974457,4233,4.4,24.90283383188612
20100622,77.0,77.9,76.7,77.0,5802279,448485783,3176,1.1,25.26374446713085
20100623,77.2,77.7,76.6,77.5,2160195,167000010,1222,0.5,25.427794755878452
20100624,77.5,77.9,76.0,76.3,1410227,107947403,872,-1.2,25.034074062884205
20100625,75.0,75.4,72.9,73.5,3458616,256718738,2003,-2.8,24.115392445897623
20100628,74.2,75.2,74.0,74.0,2295612,171400888,1119,0.5,24.279442734645233
20100629,74.3,75.0,74.2,74.7,2477772,185026965,1104,0.7,24.509113138891873
20100630,73.7,73.7,71.0,71.9,4780250,343975799,2352,-2.8,23.590431521905295
20100701,71.5,72.2,71.2,71.5,3646040,261413574,1723,-0.40,23.459191290907214
20100702,71.5,72.0,70.2,70.8,4010957,285042547,2144,-0.70,23.229520886660566
20100705,71.2,72.8,70.5,72.7,3445855,247794552,1700,+1.90,23.852911983901464
20100706,73.2,75.3,72.8,74.9,4195858,312617560,2154,+2.20,24.57473325439091
20100707,75.9,75.9,74.2,75.2,3471522,260536252,1450,+0.30,24.67316342763948
20100708,76.0,76.5,74.6,74.9,3770380,284110458,2297,-0.30,24.57473325439091
20100709,75.7,75.7,73.9,74.2,2959009,220155571,1387,-0.70,24.34506285014427
20100712,74.8,77.0,74.4,76.1,4203210,319787877,2071,+1.90,24.968453947385154
20100713,76.6,76.8,75.8,76.2,3438557,262496817,1765,+0.10,25.001264005134672
20100714,77.5,78.3,76.9,78.3,9561228,742154338,2042,+2.10,25.690275217874618
20100715,78.1,78.5,77.5,78.3,7682920,598028223,2482, 0.00,25.690275217874618
20100716,71.8,72.8,71.7,72.2,12915390,930595474,3173,X0.00,26.037162645217055
20100719,71.3,72.0,70.2,70.4,4600018,325759274,2294,-1.80,25.38803670669363
20100720,70.6,70.9,69.9,70.3,4359228,306940314,2045,-0.10,25.351974154553435
20100721,70.5,71.6,70.3,71.2,2458092,174603494,1308,+0.90,25.676537123815145
20100722,71.5,71.9,70.3,70.4,4314126,305798398,2327,-0.80,25.38803670669363
20100723,71.1,71.5,70.2,70.7,3578721,253560428,1862,+0.30,25.496224363114205
20100726,71.1,71.4,69.5,69.6,3531347,247815931,1621,-1.10,25.099536289572114
20100727,69.9,70.5,69.3,70.0,2240227,156738630,1218,+0.40,25.24378649813287
20100728,70.0,71.0,70.0,70.5,2548751,179777319,1407,+0.50,25.424099258833824
20100729,70.4,71.0,70.3,70.9,1693732,119570619,937,+0.40,25.568349467394583
20100730,70.8,70.9,70.1,70.1,1434366,101053910,789,-0.80,25.279849050273054
20100802,71.0,72.3,70.8,71.6,3457502,247755038,1921,+1.50,25.8207873323759
20100803,72.0,72.2,70.7,71.9,3599288,256917276,2055,+0.30,25.928974988796483
20100804,71.9,72.0,71.0,72.0,1889873,135523256,922,+0.10,25.965037540936663
20100805,72.3,72.9,71.0,72.1,2522074,181274531,1325,+0.10,26.00110009307685
20100806,72.0,72.1,71.3,71.8,2808912,201620928,737,-0.30,25.892912436656285
20100809,71.8,72.2,71.2,71.2,2685498,192536407,965,-0.60,25.676537123815145
20100810,71.2,71.7,70.7,70.7,2386562,169390182,1083,-0.50,25.496224363114205
20100811,70.1,70.5,68.0,69.1,4704033,324797977,2545,-1.60,24.919223528871157
20100812,68.3,68.4,65.4,66.3,8780055,581912271,3758,-2.80,23.909472068945842
20100813,65.7,66.5,65.1,65.5,8112788,532510984,3804,-0.80,23.620971651824334
20100816,65.5,65.6,64.5,64.5,7764559,504485235,2900,-1.00,23.26034613042243
20100817,64.6,65.7,64.6,64.9,4117380,268475989,2112,+0.40,23.404596338983204
20100818,65.8,66.3,65.0,65.8,6157687,404672609,2824,+0.90,23.729159308244903
20100819,65.8,67.3,65.7,66.9,7159894,477734402,3641,+1.10,24.12584738178699
20100820,66.9,68.9,66.3,68.0,9150733,622254944,4063,+1.10,24.522535455329077
20100823,68.0,68.2,66.4,66.6,5115144,343242683,2618,-1.40,24.017659725366407
20100824,66.8,66.8,65.2,65.3,5076098,333291016,2383,-1.30,23.548846547543942
20100825,64.9,64.9,62.4,62.8,8580101,546065312,4602,-2.50,22.647282744039206
20100826,62.8,63.5,61.4,61.4,7685894,481413237,3995,-1.40,22.142407014076543
20100827,61.2,62.0,60.3,60.8,4166687,254760228,2249,-0.60,21.926031701235413
20100830,62.1,63.0,61.0,61.1,7628764,471327304,4142,+0.30,22.034219357655974
20100831,60.8,60.8,57.0,57.5,9875982,571840042,4678,-3.60,20.735967480609137
20100901,57.8,60.6,57.7,60.5,7027049,418425828,3384,+3.00,21.817844044814837
20100902,62.0,62.0,59.5,59.7,5308149,322927171,2573,-0.80,21.52934362769332
20100903,59.1,60.8,59.1,60.4,5041242,304180981,2269,+0.70,21.781781492674654
20100906,60.8,60.9,58.8,59.3,5478228,326775897,2667,-1.10,21.38509341913256
20100907,59.2,63.4,59.1,63.4,14026018,873228422,5227,+4.10,22.86365805688035
20100908,63.6,65.4,63.2,65.1,13764454,885448039,6508,+1.70,23.476721443263557
20100909,66.3,67.6,65.0,65.0,12679475,842204775,5956,-0.10,23.440658891123377
20100910,66.3,66.4,64.1,64.4,5077851,329947999,2709,-0.60,23.224283578282247
20100913,65.0,66.5,64.4,66.1,5660196,371342643,2590,+1.70,23.83734696466547
20100914,66.6,67.2,64.8,65.5,4750540,312943366,2087,-0.60,23.620971651824334
20100915,65.5,66.2,64.9,65.2,5197523,339204744,2142,-0.30,23.51278399540376
20100916,65.6,65.9,64.4,64.9,2970377,192800809,1510,-0.30,23.404596338983204
20100917,65.6,67.4,65.6,66.0,5933995,394995570,2782,+1.10,23.801284412525284
20100920,67.0,67.5,66.2,66.7,4200317,281035132,2162,+0.70,24.0537222775066
20100921,67.8,68.3,67.0,67.0,5553862,375250654,2766,+0.30,24.161909933927173
20100923,67.5,67.5,66.1,66.6,2278042,152077786,1333,-0.40,24.017659725366407
20100924,66.6,68.0,66.1,67.4,3759672,252972888,2104,+0.80,24.306160142487933
20100927,68.5,69.4,68.0,68.8,8027613,552406792,3956,+1.40,24.8110358724506
20100928,68.8,69.2,67.6,67.7,3308177,225179090,1792,-1.10,24.41434779890851
20100929,68.5,68.6,67.0,67.1,3313683,223835193,1839,-0.60,24.197972486067368
20100930,68.0,68.0,65.5,66.0,5663280,374549180,3103,-1.10,23.801284412525284
20101001,66.0,66.6,65.8,66.1,2489820,164852890,1122,+0.10,23.83734696466547
20101004,66.5,67.3,66.1,66.4,2786408,186055380,1461,+0.30,23.945534621086036
20101005,66.4,66.4,65.1,65.4,2666948,174464038,1302,-1.00,23.58490909968415
20101006,65.8,66.3,64.7,64.9,3289938,214511670,1659,-0.50,23.404596338983204
20101007,65.0,65.6,63.9,64.5,3546731,228823383,1657,-0.40,23.26034613042243
20101008,64.7,65.2,64.1,64.5,2115502,136446519,1137, 0.00,23.26034613042243
20101011,65.0,66.1,64.5,64.8,2664966,174086989,1518,+0.30,23.368533786843003
20101012,65.0,65.5,64.2,64.3,2860039,185233574,1628,-0.50,23.188221026142045
20101013,65.2,65.3,63.8,65.3,3005966,194480372,1555,+1.00,23.548846547543942
20101014,66.2,66.8,65.6,65.6,3868846,255853389,2104,+0.30,23.657034203964514
20101015,66.7,69.3,66.3,67.7,14376732,979303943,6911,+2.10,24.41434779890851
20101018,68.7,69.5,66.6,66.6,10201315,692096634,5013,-1.10,24.017659725366407
20101019,67.0,67.5,66.6,66.8,4409053,295714045,2406,+0.20,24.089784829646792
20101020,66.5,69.5,66.5,68.8,8086066,553860728,4206,+2.00,24.8110358724506
20101021,69.4,70.0,68.5,68.7,8696641,601685729,4325,-0.10,24.774973320310398
20101022,69.6,69.7,68.2,68.8,6893579,476213928,3552,+0.10,24.8110358724506
20101025,69.8,72.5,69.6,71.1,18786747,1338471985,8362,+2.30,25.640474571674947
20101026,72.0,72.5,69.8,69.9,14428654,1025651700,6980,-1.20,25.207723945992683
20101027,70.2,71.5,69.5,71.0,9284025,651936575,4474,+1.10,25.604412019534763
20101028,71.8,72.4,71.2,71.9,10917438,783211476,5525,+0.90,25.928974988796483
20101029,71.9,72.1,67.0,67.5,18009925,1233530809,8760,-4.40,24.34222269462812
20101101,68.2,68.5,66.6,66.8,8136905,548601235,3936,-0.70,24.089784829646792
20101102,66.8,68.1,66.5,66.5,5162682,346559652,2800,-0.30,23.981597173226223
20101103,67.2,67.2,62.4,62.8,9660667,621653121,4818,-3.70,22.647282744039206
20101104,63.0,64.6,63.0,64.3,4466327,285461488,2516,+1.50,23.188221026142045
20101105,65.0,66.3,64.7,66.0,5423590,355060217,2807,+1.70,23.801284412525284
20101108,66.8,66.8,64.2,64.2,3170005,206838218,1704,-1.80,23.152158474001865
20101109,64.3,65.6,63.6,63.9,4074296,262687689,2020,-0.30,23.043970817581293
20101110,63.9,65.3,63.1,63.5,5519708,353419272,3619,-0.40,22.899720609020527
20101111,63.5,65.0,63.5,64.0,4156118,267830952,2526,+0.50,23.08003336972148
20101112,64.0,64.4,63.3,63.3,2689437,171289847,1626,-0.70,22.827595504740145
20101115,63.3,64.0,61.7,61.9,4920824,308186712,2331,-1.40,22.322719774777497
20101116,62.8,63.8,62.2,63.8,3290664,207567356,1885,+1.90,23.00790826544111
20101117,63.5,64.9,63.5,63.9,3939609,252999509,2289,+0.10,23.043970817581293
20101118,64.4,64.5,63.1,63.3,1855920,118080628,1020,-0.60,22.827595504740145
20101119,64.1,64.2,63.3,63.3,2403864,153349782,1290, 0.00,22.827595504740145
20101122,64.0,64.4,63.5,63.8,1632300,104414000,1031,+0.50,23.00790826544111
20101123,63.8,64.4,63.4,64.1,2174023,138809671,1236,+0.30,23.11609592186167
20101124,63.1,63.8,63.0,63.2,2099426,132910078,1200,-0.90,22.791532952599972
20101125,63.5,64.1,63.4,63.6,2195712,139911520,1337,+0.40,22.935783161160717
20101126,64.8,65.8,64.1,64.1,6368696,414686906,3616,+0.50,23.11609592186167
20101129,65.2,65.3,64.5,64.7,3000687,194743876,1359,+0.60,23.33247123470282
20101130,65.0,66.0,64.8,64.8,4493778,293453778,2397,+0.10,23.368533786843003
20101201,65.5,65.5,64.1,64.5,4782237,308799883,2189,-0.30,23.26034613042243
20101202,65.0,65.2,64.1,64.1,4956209,319850890,2314,-0.40,23.11609592186167
20101203,64.2,64.8,64.0,64.2,4992938,320899832,2134,+0.10,23.152158474001865
20101206,64.5,64.7,63.3,63.7,5657899,360752359,2377,-0.50,22.97184571330091
20101207,63.7,64.6,63.7,64.2,2120908,136184586,1208,+0.50,23.152158474001865
20101208,64.8,67.0,64.4,66.6,13527725,892924567,6427,+2.40,24.017659725366407
20101209,67.2,69.0,67.0,68.1,15844348,1078739187,7564,+1.50,24.55859800746926
20101210,68.8,68.8,67.2,68.1,8202921,558853536,3687, 0.00,24.55859800746926
20101213,68.7,69.2,67.7,67.7,6907245,473071081,3097,-0.40,24.41434779890851
20101214,67.7,68.1,66.5,66.5,6513423,436475427,3002,-1.20,23.981597173226223
20101215,67.0,67.4,65.9,66.1,3257901,216315448,1964,-0.40,23.83734696466547
20101216,66.2,66.4,65.6,65.8,2444009,160759582,1413,-0.30,23.729159308244903
20101217,66.9,67.0,65.9,65.9,3038449,201701606,1501,+0.10,23.765221860385086
20101220,66.5,66.6,65.0,65.3,4213249,276014352,1917,-0.60,23.548846547543942
20101221,65.8,65.8,64.7,65.8,2617661,170767625,1551,+0.50,23.729159308244903
20101222,66.4,67.4,66.1,66.8,5033407,336424101,2381,+1.00,24.089784829646792
20101223,67.0,67.3,66.6,66.7,2619857,175280865,1398,-0.10,24.0537222775066
20101224,67.0,67.0,65.7,65.7,2425244,160084623,1412,-1.00,23.693096756104723
20101227,66.0,66.5,65.7,65.7,1863751,123124434,1053, 0.00,23.693096756104723
20101228,66.0,67.1,65.8,66.3,3126333,208185005,1872,+0.60,23.909472068945842
20101229,66.6,67.0,65.5,65.5,2372330,156688677,1357,-0.80,23.620971651824334
20101230,65.5,66.0,64.7,64.8,2488922,162003237,1315,-0.70,23.368533786843003
20101231,65.1,65.5,64.8,65.0,1721041,112119643,847,+0.20,23.440658891123377
20110103,65.5,65.7,64.7,65.1,1794842,116663730,835,+0.10,23.476721443263557
20110104,65.3,65.6,65.1,65.3,1423765,92988693,824,+0.20,23.548846547543942
20110105,65.5,65.6,63.6,63.9,2982878,192174924,1518,-1.40,23.043970817581293
20110106,63.9,64.0,63.1,64.0,2784174,177013513,1276,+0.10,23.08003336972148
20110107,64.2,64.7,63.7,63.7,1964154,125931334,999,-0.30,22.97184571330091
20110110,63.7,64.0,63.4,63.5,1060014,67444087,559,-0.20,22.899720609020527
20110111,63.5,64.3,63.4,64.1,1227886,78543725,740,+0.60,23.11609592186167
20110112,64.6,64.6,63.0,63.3,2487104,158135702,1181,-0.80,22.827595504740145
20110113,63.3,63.9,62.8,63.0,2724874,171995162,1390,-0.30,22.719407848319587
20110114,63.0,63.6,62.9,63.0,1062507,67106380,619, 0.00,22.719407848319587
20110117,63.5,63.6,62.9,62.9,1558364,98444732,776,-0.10,22.68334529617939
20110118,62.8,66.2,62.8,66.0,6496896,422612446,3264,+3.10,23.801284412525284
20110119,66.8,67.0,65.1,65.1,7603874,502232310,3478,-0.90,23.476721443263557
20110120,65.8,65.8,65.0,65.0,1925856,125690620,1007,-0.10,23.440658891123377
20110121,64.5,64.9,64.0,64.0,2760534,177377976,1647,-1.00,23.08003336972148
20110124,64.3,64.3,63.5,63.5,1253850,79925573,747,-0.50,22.899720609020527
20110125,64.0,64.0,63.3,63.4,1270140,80659286,766,-0.10,22.86365805688035
20110126,63.5,63.9,63.4,63.7,1031351,65640615,629,+0.30,22.97184571330091
20110127,63.9,64.4,63.8,63.8,2114237,135393416,1018,+0.10,23.00790826544111
20110128,63.9,64.2,63.4,63.6,1918510,122157829,947,-0.20,22.935783161160717
20110208,63.7,63.9,62.5,62.5,2873473,181106056,1494,-1.10,22.53909508761864
20110209,62.5,63.3,62.0,62.5,3249861,203217709,1358, 0.00,22.53909508761864
20110210,62.5,62.7,60.1,60.2,4360387,266568828,2177,-2.30,21.70965638839427
20110211,60.2,61.4,59.3,59.4,3889691,234826563,2357,-0.80,21.421155971272754
20110214,59.7,60.2,59.0,59.1,3526930,209842132,1832,-0.30,21.31296831485218
