date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,13.95,14.2,13.9,14.1,10365198,145737722,2532,0.3,7.986737679250876
20100105,14.2,14.3,13.9,14.0,5860342,82528398,1606,-0.1,7.930094149610796
20100106,14.1,14.35,14.0,14.1,10139401,143623214,2215,0.1,7.986737679250876
20100107,14.15,14.5,14.05,14.1,14745067,210644736,3206,0.0,7.986737679250876
20100108,14.1,14.25,13.9,14.05,5851615,82312868,1466,-0.05,7.958415914430837
20100111,14.1,14.3,14.0,14.05,7542915,106575102,1786,0.0,7.958415914430837
20100112,14.2,14.25,14.0,14.1,5224205,73616920,1087,0.05,7.986737679250876
20100113,14.0,14.0,13.7,13.75,5999498,82892118,1404,-0.35,7.788485325510607
20100114,13.75,13.9,13.75,13.8,3971647,54740619,1009,0.05,7.816807090330645
20100115,13.8,13.95,13.75,13.75,3864383,53362337,996,-0.05,7.788485325510607
20100118,13.7,14.25,13.65,13.95,9237266,129784722,2056,0.2,7.901772384790761
20100119,14.1,14.15,13.75,13.8,4711418,65591791,1042,-0.15,7.816807090330645
20100120,13.9,13.95,13.7,13.7,3095233,42620183,776,-0.1,7.760163560690568
20100121,13.7,13.8,13.5,13.5,3684640,50200637,1061,-0.2,7.646876501410415
20100122,13.4,13.45,13.1,13.1,4444266,58989692,1173,-0.4,7.420302382850105
20100125,12.85,13.1,12.85,12.95,2792919,36265697,758,-0.15,7.335337088389991
20100126,13.05,13.25,12.15,12.25,6480725,81116164,1557,-0.7,6.93883238090945
20100127,12.3,12.35,12.0,12.05,3460384,42221670,808,-0.2,6.8255453216292965
20100128,12.1,12.45,12.1,12.4,2924668,35961081,750,0.35,7.023797675369566
20100129,12.3,12.3,12.0,12.1,2843305,34451328,738,-0.3,6.853867086449332
20100201,12.2,12.2,11.85,11.9,2843374,34026095,630,-0.2,6.740580027169181
20100202,12.1,12.1,11.6,11.65,3193660,37851969,721,-0.25,6.598971203068985
20100203,11.7,11.95,11.65,11.75,2083151,24565277,558,0.1,6.655614732709066
20100204,11.75,11.95,11.75,11.9,1382450,16401095,461,0.15,6.740580027169181
20100205,11.6,11.6,11.1,11.1,5704424,64281934,1079,-0.8,6.287431790048563
20100206,10.95,11.0,10.35,10.95,4247915,45401065,949,-0.15,6.202466495588445
20100208,10.8,11.0,10.75,10.75,2020801,21937829,604,-0.2,6.08917943630829
20100209,10.8,11.3,10.75,11.2,2874386,31824571,678,0.45,6.34407531968864
20100210,11.3,11.5,11.25,11.5,2458040,28049259,733,0.3,6.514005908608871
20100222,11.7,11.75,11.55,11.6,1531956,17804990,406,0.1,6.570649438248947
20100223,11.65,11.65,11.35,11.5,1017924,11681478,305,-0.1,6.514005908608871
20100224,11.5,11.5,11.3,11.4,1127615,12828509,317,-0.1,6.457362378968793
20100225,11.5,11.5,11.1,11.1,1529401,17267670,398,-0.3,6.287431790048563
20100226,11.1,11.35,11.05,11.2,1783309,19994271,423,0.1,6.34407531968864
20100301,11.3,11.95,11.15,11.95,6415111,75513618,1485,0.75,6.768901791989217
20100302,11.9,12.2,11.85,11.95,3223944,38753976,960,0.0,6.768901791989217
20100303,12.1,12.5,11.85,12.3,4930225,60533942,1424,0.35,6.967154145729484
20100304,12.4,12.45,12.05,12.2,2402060,29388822,724,-0.1,6.91051061608941
20100305,12.4,12.45,12.25,12.3,2435362,30014263,567,0.1,6.967154145729484
20100308,12.5,12.55,12.35,12.4,2246634,27982595,590,0.1,7.023797675369566
20100309,12.3,12.4,12.15,12.2,1144110,13969786,354,-0.2,6.91051061608941
20100310,12.25,12.3,12.1,12.15,1230848,14961763,402,-0.05,6.882188851269372
20100311,12.25,12.4,12.15,12.15,2098757,25778919,628,0.0,6.882188851269372
20100312,12.2,12.25,12.1,12.25,840342,10237320,279,0.1,6.93883238090945
20100315,12.2,12.3,11.95,12.0,1787771,21574389,406,-0.25,6.797223556809256
20100316,12.0,12.1,11.95,12.1,1264509,15212408,416,0.1,6.853867086449332
20100317,12.15,12.35,12.15,12.2,2285872,28017446,663,0.1,6.91051061608941
20100318,12.3,12.6,12.25,12.55,4947008,61700041,1191,0.35,7.108762969829679
20100319,12.6,12.7,12.5,12.6,3784230,47687971,923,0.05,7.137084734649717
20100322,12.65,12.65,12.4,12.6,2345616,29385644,711,0.0,7.137084734649717
