date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-03-18,12.3,12.6,12.25,12.55,4947008,61700041,1191,0.35,12.55
2010-03-19,12.6,12.7,12.5,12.6,3784230,47687971,923,0.05,12.6
2010-03-22,12.65,12.65,12.4,12.6,2345616,29385644,711,0.0,12.6
2010-03-23,12.6,12.7,12.5,12.5,2363255,29753604,579,-0.1,12.5
2010-03-24,12.6,12.65,12.35,12.4,2816261,35137207,479,-0.1,12.4
2010-03-25,12.4,12.4,12.15,12.2,2150408,26336123,555,-0.2,12.2
2010-03-26,12.35,12.45,12.2,12.4,1625599,20054062,427,0.2,12.4
2010-03-29,12.35,12.8,12.35,12.55,5391934,67910769,1285,0.15,12.55
2010-03-30,12.6,12.65,12.4,12.5,1876279,23474856,491,-0.05,12.5
2010-03-31,12.6,13.35,12.55,13.05,15401508,201303821,3090,0.55,13.05
2010-04-01,13.05,13.25,13.0,13.1,6670052,87563776,1447,0.05,13.1
2010-04-02,13.35,13.4,13.15,13.25,6029527,80102066,1403,0.15,13.25
2010-04-06,13.25,13.6,13.25,13.45,10581952,142395648,1600,0.2,13.45
2010-04-07,13.55,13.55,13.3,13.4,11226969,151051380,1325,-0.05,13.4
2010-04-08,13.45,13.7,13.3,13.55,12582148,170092797,1675,0.15,13.55
2010-04-09,13.6,13.65,13.4,13.5,8124176,109417057,977,-0.05,13.5
2010-04-12,13.55,13.9,13.5,13.65,11309577,155260159,1957,0.15,13.65
2010-04-13,13.65,13.95,13.55,13.6,12560321,173218882,2529,-0.05,13.6
2010-04-14,13.7,13.9,13.6,13.65,9280161,127526774,1696,0.05,13.65
2010-04-15,13.75,13.95,13.7,13.8,9343555,129370992,1631,0.15,13.8
2010-04-16,13.8,14.15,13.65,13.9,12030246,167410561,2454,0.1,13.9
2010-04-19,13.8,13.8,12.95,12.95,11439978,151132214,2120,-0.95,12.95
2010-04-20,13.1,13.2,12.65,12.9,4468552,57701117,1053,-0.05,12.9
2010-04-21,13.15,13.25,13.0,13.05,3646143,47854859,861,0.15,13.05
2010-04-22,13.05,13.15,12.95,13.1,1946800,25390325,756,0.05,13.1
2010-04-23,13.1,13.2,13.0,13.0,2529504,33173894,787,-0.1,13.0
2010-04-26,13.0,13.2,13.0,13.1,2841770,37197360,615,0.1,13.1
2010-04-27,13.1,13.5,12.85,13.5,7359205,97619911,1640,0.4,13.5
2010-04-28,13.2,13.65,13.1,13.65,6914493,92589552,1728,0.15,13.65
2010-04-29,13.65,13.95,13.4,13.5,12196205,167545515,2422,-0.15,13.5
2010-04-30,13.55,13.7,12.9,13.0,5922912,79174397,1370,-0.5,13.0
2010-05-03,13.0,13.4,12.9,13.2,7074700,93613489,1272,0.2,13.2
2010-05-04,13.4,13.7,13.25,13.35,8655123,116705974,1669,0.15,13.35
2010-05-05,13.2,13.5,12.8,13.0,8834310,115799909,1900,-0.35,13.0
2010-05-06,13.0,13.25,12.65,12.75,4371711,56547263,1258,-0.25,12.75
2010-05-07,12.35,12.5,12.0,12.35,6630895,81337047,1410,-0.4,12.35
2010-05-10,12.5,12.65,12.35,12.5,3559381,44509860,1099,0.15,12.5
2010-05-11,12.75,12.75,12.4,12.4,2633495,33070281,651,-0.1,12.4
2010-05-12,12.6,12.65,12.35,12.35,1878815,23463372,501,-0.05,12.35
2010-05-13,12.5,12.85,12.5,12.7,3855698,49062310,943,0.35,12.7
2010-05-14,12.7,12.7,12.55,12.6,1169386,14746513,369,-0.1,12.6
2010-05-17,12.5,12.5,12.15,12.2,1829415,22436670,510,-0.4,12.2
2010-05-18,12.2,12.35,12.15,12.25,1318451,16134202,371,0.05,12.25
2010-05-19,12.1,12.45,12.05,12.25,2067356,25370290,614,0.0,12.25
2010-05-20,12.25,12.45,12.1,12.15,2030414,24889565,438,-0.1,12.15
2010-05-21,11.35,11.55,11.3,11.3,7383727,83865101,1344,-0.85,11.3
2010-05-24,11.4,11.5,11.3,11.4,1776057,20278747,519,0.1,11.4
2010-05-25,11.45,11.45,10.65,10.8,4207613,45919119,895,-0.6,10.8
2010-05-26,10.8,11.1,10.8,11.05,2930200,32119810,683,0.25,11.05
2010-05-27,11.0,11.2,10.9,11.2,1833107,20355447,478,0.15,11.2
2010-05-28,11.4,11.6,11.3,11.4,2675426,30622161,685,0.2,11.4
2010-05-31,11.55,11.8,11.4,11.7,3092306,36070477,841,0.3,11.7
2010-06-01,11.85,11.85,11.45,11.5,2020379,23503931,587,-0.2,11.5
2010-06-02,11.5,11.65,11.3,11.35,2008903,23081746,499,-0.15,11.35
2010-06-03,11.6,11.6,11.5,11.55,1476674,17036863,325,0.2,11.55
2010-06-04,11.6,11.8,11.45,11.7,3672226,43023290,861,0.15,11.7
2010-06-07,11.1,11.35,11.1,11.3,1969600,22135590,468,-0.4,11.3
2010-06-08,11.3,11.9,11.3,11.8,4828117,56551767,1087,0.5,11.8
2010-06-09,11.9,11.9,11.4,11.55,2362300,27440059,667,-0.25,11.55
2010-06-10,11.55,11.75,11.5,11.6,1471505,17086658,374,0.05,11.6
2010-06-11,11.8,11.9,11.6,11.6,2763405,32487696,614,0.0,11.6
2010-06-14,11.7,12.05,11.6,11.95,5562832,66120849,1122,0.35,11.95
2010-06-15,12.0,12.0,11.8,11.8,3020627,35860832,589,-0.15,11.8
2010-06-17,12.15,12.6,12.1,12.6,7399735,91966057,1254,0.8,12.6
2010-06-18,12.8,13.35,12.65,13.1,19471181,252977012,4114,0.5,13.1
2010-06-21,13.4,13.85,13.1,13.6,16235679,218075163,3491,0.5,13.6
2010-06-22,13.6,13.7,13.35,13.4,6181854,83253451,1369,-0.2,13.4
2010-06-23,13.25,13.55,13.25,13.3,4290027,57379302,1185,-0.1,13.3
2010-06-24,13.35,13.8,13.35,13.35,7287405,98728783,1594,0.05,13.35
2010-06-25,13.55,13.75,13.35,13.4,11617436,157210442,2692,0.05,13.4
2010-06-28,13.5,13.55,13.0,13.1,5410287,72120481,1167,-0.3,13.1
2010-06-29,13.2,13.3,12.8,12.85,3354233,43723977,871,-0.25,12.85
2010-06-30,12.55,12.85,12.4,12.8,3911306,49410716,919,-0.05,12.8
2010-07-01,12.8,12.8,12.65,12.7,1807424,22995077,474,-0.1,12.7
2010-07-02,12.75,13.15,12.7,12.9,3626838,46866347,802,0.2,12.9
2010-07-05,13.0,13.05,12.85,12.95,2679201,34694927,550,0.05,12.95
2010-07-06,12.9,13.15,12.8,13.0,2623879,34055686,632,0.05,13.0
2010-07-07,13.0,13.1,12.9,12.9,2924967,37963969,592,-0.1,12.9
2010-07-08,13.2,13.2,12.9,12.9,3154701,41186367,759,0.0,12.9
2010-07-09,13.0,13.05,12.9,12.9,3116901,40404328,581,0.0,12.9
2010-07-12,13.0,13.15,12.95,13.0,2990984,38996235,590,0.1,13.0
2010-07-13,13.0,13.15,12.85,12.9,2227701,28892422,410,-0.1,12.9
2010-07-14,13.0,13.25,13.0,13.1,5503536,72229818,992,0.2,13.1
2010-07-15,13.2,13.35,13.05,13.15,5264564,69462879,956,0.05,13.15
2010-07-16,13.15,13.2,12.95,12.95,3049809,39793233,540,-0.2,12.95
2010-07-19,13.0,13.15,12.95,13.05,2136166,27845144,525,0.1,13.05
2010-07-20,13.05,13.25,13.05,13.05,1895079,24845727,444,0.0,13.05
2010-07-21,13.15,13.2,13.0,13.1,2009317,26320121,465,0.05,13.1
2010-07-22,13.1,13.15,13.0,13.05,2378906,31052184,391,-0.05,13.05
2010-07-23,13.15,13.5,13.15,13.4,7161478,95896495,1480,0.35,13.4
2010-07-26,13.6,14.2,13.6,14.05,18831124,262993686,3972,0.65,14.05
2010-07-27,14.2,14.7,14.2,14.4,36355741,527080533,5922,0.35,14.4
2010-07-28,14.35,14.8,14.2,14.45,20459350,297921164,4007,0.05,14.45
2010-07-29,14.5,14.65,14.3,14.35,13991986,202779741,2496,-0.1,14.35
2010-07-30,14.35,15.1,14.3,15.05,30789397,455634555,5925,0.7,15.05
2010-08-02,15.35,15.4,14.8,15.0,19241503,289511380,3825,-0.05,15.0
2010-08-03,15.1,15.3,14.8,14.85,12068464,181538739,2331,-0.15,14.85
2010-08-04,14.9,15.8,14.8,15.6,37733757,579295272,6629,0.75,15.6
2010-08-05,15.75,15.9,15.1,15.2,19898202,310321543,3933,-0.4,15.2
2010-08-06,15.3,15.85,15.3,15.35,16171414,251744150,2941,0.15,15.35
2010-08-09,15.35,15.55,15.2,15.25,8982826,137935056,1783,-0.1,15.25
2010-08-10,15.3,15.75,15.15,15.3,20960081,324984727,3953,0.05,15.3
2010-08-11,15.2,15.45,15.1,15.1,9119181,139294515,1844,-0.2,15.1
2010-08-12,15.0,16.15,15.0,16.15,42061629,666652162,7223,1.05,16.15
2010-08-13,16.15,17.0,16.0,17.0,52497409,869596303,10040,0.85,17.0
2010-08-16,17.35,18.15,17.15,18.15,57859947,1025056831,10937,1.15,18.15
2010-08-17,18.35,18.5,17.3,17.6,44188054,791199076,9374,-0.55,17.6
2010-08-18,17.7,18.15,17.5,17.6,31141753,554826042,7011,0.0,17.6
2010-08-19,17.6,17.8,17.0,17.15,16287792,280871042,3903,-0.45,17.15
2010-08-20,17.1,17.5,17.05,17.5,16244060,281391293,3796,0.35,17.5
2010-08-23,18.1,18.1,17.45,17.6,26633893,470732057,5123,0.1,17.6
2010-08-24,17.6,18.45,17.35,17.9,58511646,1057271243,11987,0.3,17.9
2010-08-25,17.9,17.9,16.7,16.8,22687172,392737917,5116,-1.1,16.8
2010-08-26,16.9,17.4,16.75,17.1,25765338,440060927,6236,0.3,17.1
2010-08-27,17.1,17.3,17.0,17.1,12083086,206992162,2836,0.0,17.1
2010-08-30,17.45,17.45,16.3,16.3,16630108,280095707,3711,-0.8,16.3
2010-08-31,16.3,16.3,15.5,15.5,15471696,244669739,3053,-0.8,15.5
2010-09-01,15.6,16.4,15.6,16.4,11431374,184117326,2857,0.9,16.4
2010-09-02,16.65,16.8,16.25,16.3,13373316,221224115,3404,-0.1,16.3
2010-09-03,16.4,16.6,16.1,16.4,9479217,155090080,2438,0.1,16.4
2010-09-06,16.5,16.9,16.25,16.6,14720706,245183398,3387,0.2,16.6
2010-09-07,16.7,17.7,16.5,17.15,26661242,460254627,6464,0.55,17.15
2010-09-08,17.15,17.2,16.65,16.8,9919744,167136109,2481,-0.35,16.8
2010-09-09,16.9,16.95,16.0,16.25,9305596,152748070,2299,-0.55,16.25
2010-09-10,16.3,16.5,16.15,16.3,5955334,96982987,1531,0.05,16.3
2010-09-13,16.5,16.9,16.5,16.65,8668345,144778779,2506,0.35,16.65
2010-09-14,16.7,17.1,16.65,16.8,12803725,216580218,3321,0.15,16.8
2010-09-15,16.9,16.95,16.6,16.65,6142309,102875391,1467,-0.15,16.65
2010-09-16,16.7,17.2,16.6,16.7,16233676,275044266,3638,0.05,16.7
2010-09-17,16.8,17.1,16.65,16.8,11812819,199972570,2633,0.1,16.8
2010-09-20,17.0,17.25,16.85,17.0,9623257,164495186,2140,0.2,17.0
2010-09-21,17.2,17.2,16.7,16.8,7335554,123977048,1669,-0.2,16.8
2010-09-23,16.8,16.9,16.55,16.55,4062229,67836030,1113,-0.25,16.55
2010-09-24,16.5,16.8,16.45,16.55,5666217,93877185,1472,0.0,16.55
2010-09-27,16.7,17.5,16.7,17.05,24130198,415143612,5726,0.5,17.05
2010-09-28,17.05,17.15,16.6,16.6,8308454,139530134,1868,-0.45,16.6
2010-09-29,16.8,16.9,16.65,16.75,5464756,91604508,1500,0.15,16.75
2010-09-30,16.75,16.85,16.6,16.6,4252074,70804769,1047,-0.15,16.6
2010-10-01,16.6,17.25,16.55,16.85,12852948,218908725,2963,0.25,16.85
2010-10-04,16.9,17.6,16.9,17.25,28926100,502608205,6772,0.4,17.25
2010-10-05,17.25,17.3,16.75,16.95,11364328,192973484,2450,-0.3,16.95
2010-10-06,17.1,18.05,17.05,18.0,46760361,824254448,9566,1.05,18.0
2010-10-07,18.0,18.5,17.55,17.6,42898632,778829055,9269,-0.4,17.6
2010-10-08,17.55,17.9,17.15,17.15,16107261,282098162,4435,-0.45,17.15
2010-10-11,17.25,17.35,16.8,16.8,11253698,191359522,2663,-0.35,16.8
2010-10-12,16.9,17.2,16.6,16.75,10460092,177009586,2626,-0.05,16.75
2010-10-13,16.95,17.2,16.75,16.8,5475148,92600013,1545,0.05,16.8
2010-10-14,17.05,17.25,16.95,16.95,7561454,129112793,2112,0.15,16.95
2010-10-15,17.0,17.15,16.85,16.85,6074560,103098878,1548,-0.1,16.85
2010-10-18,16.85,17.0,16.5,16.6,5770756,96383848,1543,-0.25,16.6
2010-10-19,16.6,16.75,16.25,16.35,8033957,132170293,2066,-0.25,16.35
2010-10-20,16.25,16.55,16.25,16.4,3996852,65541267,1096,0.05,16.4
2010-10-21,16.4,16.45,16.2,16.2,8374428,136273828,1830,-0.2,16.2
2010-10-22,16.3,16.9,16.3,16.8,11923698,198830104,2882,0.6,16.8
2010-10-25,16.8,17.15,16.8,16.85,8010636,136088879,2042,0.05,16.85
2010-10-26,16.9,17.15,16.8,16.8,4447283,75453852,1101,-0.05,16.8
2010-10-27,16.8,17.0,16.65,16.65,4142675,69486084,961,-0.15,16.65
2010-10-28,16.75,16.75,16.3,16.3,7686313,126524617,1568,-0.35,16.3
2010-10-29,16.3,16.65,16.3,16.55,3920341,64580153,972,0.25,16.55
2010-11-01,16.65,16.7,16.3,16.3,4346080,71474532,953,-0.25,16.3
2010-11-02,16.3,16.45,16.0,16.1,5494155,89049830,1283,-0.2,16.1
2010-11-03,16.2,16.35,15.7,15.75,6942500,110787368,1575,-0.35,15.75
2010-11-04,15.8,16.25,15.8,16.0,8830698,141606168,2164,0.25,16.0
2010-11-05,16.2,16.6,16.1,16.25,9336558,152994260,2344,0.25,16.25
2010-11-08,16.55,17.1,16.35,17.0,23046345,388785435,5441,0.75,17.0
2010-11-09,17.0,17.0,16.6,16.65,6343743,106199628,1601,-0.35,16.65
2010-11-10,16.75,17.15,16.6,16.7,12143074,205439178,2523,0.05,16.7
2010-11-11,16.9,16.9,16.55,16.65,5968660,99631467,1884,-0.05,16.65
2010-11-12,16.65,16.75,16.15,16.2,7783615,127280512,2311,-0.45,16.2
2010-11-15,16.05,16.2,15.85,15.9,7008725,111829261,1543,-0.3,15.9
2010-11-16,15.8,16.15,15.8,16.0,4432200,71013166,930,0.1,16.0
2010-11-17,15.9,16.1,15.9,16.0,2245070,35923470,741,0.0,16.0
2010-11-18,16.0,16.4,16.0,16.2,7699553,124908856,1848,0.2,16.2
2010-11-19,16.3,16.45,16.05,16.05,5851300,95090343,1558,-0.15,16.05
2010-11-22,16.15,16.35,16.0,16.05,5621919,90812402,1448,0.0,16.05
2010-11-23,16.35,16.4,16.15,16.3,8782535,143361863,1709,0.25,16.3
2010-11-24,15.8,16.2,15.8,16.1,2555902,41083565,657,-0.2,16.1
2010-11-25,16.25,16.3,16.05,16.1,3261402,52668320,645,0.0,16.1
2010-11-26,16.1,16.2,16.0,16.0,4411729,70904814,869,-0.1,16.0
2010-11-29,16.3,16.75,16.2,16.35,8884102,146312412,1833,0.35,16.35
2010-11-30,16.35,16.5,16.2,16.35,8245914,135008749,1589,0.0,16.35
2010-12-01,16.35,16.75,16.3,16.65,13204558,218493130,2605,0.3,16.65
2010-12-02,16.85,17.1,16.7,16.95,25163056,426154137,4705,0.3,16.95
2010-12-03,17.05,17.1,16.5,16.65,10589412,176771009,1925,-0.3,16.65
2010-12-06,16.65,17.0,16.65,17.0,10618459,179529871,2073,0.35,17.0
2010-12-07,17.0,17.0,16.75,16.95,5148216,86920125,971,-0.05,16.95
2010-12-08,16.95,17.2,16.85,17.0,12915369,220412980,2427,0.05,17.0
2010-12-09,17.1,17.3,17.0,17.0,12588369,215406931,1814,0.0,17.0
2010-12-10,17.0,17.1,16.65,16.9,9970460,168148175,1217,-0.1,16.9
2010-12-13,17.0,17.4,17.0,17.1,21589799,372651933,3621,0.2,17.1
2010-12-14,17.2,17.45,17.05,17.3,20962967,362249976,3784,0.2,17.3
2010-12-15,17.3,18.5,17.25,18.1,68240162,1225241166,12860,0.8,18.1
2010-12-16,18.1,18.2,17.85,18.15,25670553,463482962,4883,0.05,18.15
2010-12-17,18.2,18.3,17.8,17.8,16794536,301917079,2960,-0.35,17.8
2010-12-20,17.85,17.9,17.4,17.4,9786806,172551021,1890,-0.4,17.4
2010-12-21,17.5,17.85,17.45,17.7,7096451,125418085,1570,0.3,17.7
2010-12-22,17.9,18.0,17.6,17.7,4997233,88637415,1008,0.0,17.7
2010-12-23,17.8,17.95,17.6,17.6,5967906,105903842,1157,-0.1,17.6
2010-12-24,17.8,18.25,17.65,17.8,16126625,291071999,3146,0.2,17.8
2010-12-27,18.05,18.3,17.95,18.25,11640804,210853769,2978,0.45,18.25
2010-12-28,18.25,18.25,17.6,17.65,11493314,205501734,2070,-0.6,17.65
2010-12-29,17.6,18.0,17.55,17.85,10455247,186071827,1868,0.2,17.85
2010-12-30,17.95,18.2,17.85,18.15,10297979,185844063,1969,0.3,18.15
2010-12-31,18.4,19.15,18.35,18.5,26232485,492697221,5268,0.35,18.5
2011-01-03,18.8,19.0,18.6,18.9,12789122,240678528,2830,0.4,18.9
2011-01-04,19.0,19.35,18.55,18.55,19458522,369018473,4393,-0.35,18.55
2011-01-05,18.6,18.8,17.8,18.0,12756378,233308403,2790,-0.55,18.0
2011-01-06,18.05,18.2,17.8,18.0,4767917,85828810,1123,0.0,18.0
2011-01-07,18.15,18.15,17.5,17.8,6563936,116765866,1400,-0.2,17.8
2011-01-10,17.8,17.9,17.65,17.8,2776955,49326051,724,0.0,17.8
2011-01-11,17.6,17.9,17.6,17.7,4796998,84993058,1129,-0.1,17.7
2011-01-12,17.85,18.1,17.75,17.75,7111737,127696373,1467,0.05,17.75
2011-01-13,17.9,17.95,17.55,17.55,5722639,101061520,1312,-0.2,17.55
2011-01-14,17.5,17.7,17.4,17.45,4605891,80546790,1149,-0.1,17.45
2011-01-17,17.45,17.65,17.45,17.55,5738654,100950843,792,0.1,17.55
2011-01-18,17.55,17.7,17.5,17.55,2326671,40878453,555,0.0,17.55
2011-01-19,17.7,18.0,17.6,17.9,10368181,185275869,1736,0.35,17.9
2011-01-20,17.8,18.05,17.8,17.8,5243433,93653057,807,-0.1,17.8
2011-01-21,17.6,17.85,17.6,17.7,4733646,83851615,603,-0.1,17.7
2011-01-24,17.9,17.9,17.55,17.6,2700226,47667439,411,-0.1,17.6
2011-01-25,17.8,17.95,17.65,17.75,3229549,57516983,725,0.15,17.75
2011-01-26,17.75,18.0,17.75,17.85,3203217,57317645,647,0.1,17.85
2011-01-27,17.85,18.0,17.85,17.9,3129793,55998039,613,0.05,17.9
2011-01-28,18.0,18.05,17.75,17.75,3395562,60725587,633,-0.15,17.75
2011-02-08,17.9,17.9,17.5,17.5,2624698,46232775,738,-0.25,17.5
2011-02-09,17.55,17.75,17.5,17.65,2085847,36737909,539,0.15,17.65
2011-02-10,17.6,17.65,17.45,17.45,3143307,55068121,636,-0.2,17.45
2011-02-11,17.55,17.65,16.3,16.8,5960296,102184368,1000,-0.65,16.8
2011-02-14,16.8,17.0,16.75,16.8,3138551,52941155,636,0.0,16.8
2011-02-15,16.8,16.85,16.6,16.7,2006872,33608411,518,-0.1,16.7
2011-02-16,16.8,17.1,16.75,16.85,1967054,33309909,556,0.15,16.85
2011-02-17,16.9,17.2,16.8,17.05,4073799,69381989,1087,0.2,17.05
2011-02-18,17.3,17.6,17.25,17.5,6447916,112603172,1235,0.45,17.5
2011-02-21,17.55,17.65,17.45,17.5,2540100,44544846,605,0.0,17.5
2011-02-22,17.6,17.85,17.4,17.7,7899067,139511326,1984,0.2,17.7
2011-02-23,17.7,17.7,17.3,17.35,5496406,96315040,1017,-0.35,17.35
2011-02-24,17.45,17.5,17.25,17.3,4403951,76419097,827,-0.05,17.3
2011-02-25,17.3,17.65,16.4,17.4,8450759,142853460,1301,0.1,17.4
2011-03-01,17.75,17.95,17.6,17.65,6121159,108895092,1378,0.25,17.65
2011-03-02,17.5,17.75,17.4,17.5,2158398,37907136,597,-0.15,17.5
2011-03-03,17.5,17.6,17.4,17.4,2269828,39693012,599,-0.1,17.4
2011-03-04,17.5,17.65,16.95,17.0,7947242,136365184,1267,-0.4,17.0
2011-03-07,17.0,17.1,16.8,17.0,1244050,21091050,389,0.0,17.0
2011-03-08,17.0,17.7,16.85,17.6,12849352,224277058,2421,0.6,17.6
2011-03-09,17.9,17.9,17.4,17.4,7771972,136502308,1215,-0.2,17.4
2011-03-10,17.6,17.8,17.5,17.7,9943854,174988765,1301,0.3,17.7
2011-03-11,17.5,17.6,17.15,17.2,3349937,58000915,865,-0.5,17.2
2011-03-14,17.6,17.6,16.6,17.15,4879609,83104828,1254,-0.05,17.15
2011-03-15,17.15,17.15,15.95,16.0,8837834,144229544,1455,-1.15,16.0
2011-03-16,16.3,16.55,16.1,16.5,5131301,83674813,1069,0.5,16.5
2011-03-17,15.9,16.45,15.9,16.3,3005747,48841983,581,-0.2,16.3
2011-03-18,16.5,16.6,16.4,16.5,2382868,39324169,546,0.2,16.5
2011-03-21,16.5,16.7,16.35,16.7,8054656,133725354,673,0.2,16.7
2011-03-22,16.8,16.9,16.65,16.7,5887659,98359549,739,0.0,16.7
2011-03-23,16.7,16.85,16.55,16.55,6559907,109019309,691,-0.15,16.55
2011-03-24,16.7,16.95,16.5,16.75,7095850,118566244,926,0.2,16.75
2011-03-25,16.8,16.8,16.55,16.55,2433819,40498366,545,-0.2,16.55
2011-03-28,16.7,16.7,16.35,16.35,1738599,28591820,475,-0.2,16.35
2011-03-29,16.3,16.45,16.25,16.25,2510986,40999570,552,-0.1,16.25
2011-03-30,16.25,16.4,16.2,16.25,3609583,58688193,850,0.0,16.25
2011-03-31,16.35,17.35,16.3,17.35,3985426,67329964,955,1.1,17.35
2011-04-01,17.1,17.1,16.75,16.85,3572305,60304870,1089,-0.5,16.85
2011-04-06,16.8,17.05,16.75,16.8,3559672,60093814,883,-0.05,16.8
2011-04-07,16.9,17.2,16.75,17.0,6843272,116566004,1330,0.2,17.0
2011-04-08,17.0,17.1,16.85,16.85,1667133,28266531,588,-0.15,16.85
2011-04-11,16.9,17.0,16.7,16.7,1430543,24004194,408,-0.15,16.7
2011-04-12,16.8,16.8,16.5,16.55,1933953,32109115,524,-0.15,16.55
2011-04-13,16.65,16.7,16.55,16.65,1753409,29144156,325,0.1,16.65
2011-04-14,16.7,16.8,16.65,16.7,2334332,39036754,521,0.05,16.7
2011-04-15,16.8,16.85,16.6,16.7,1225924,20513378,365,0.0,16.7
2011-04-18,16.8,16.9,16.55,16.65,2115450,35414588,485,-0.05,16.65
2011-04-19,16.5,16.6,16.4,16.4,1659637,27304745,392,-0.25,16.4
2011-04-20,16.5,16.65,16.45,16.5,1445003,23923394,377,0.1,16.5
2011-04-21,16.7,17.05,16.55,16.85,7098974,119789959,1739,0.35,16.85
2011-04-22,16.95,17.0,16.75,16.75,2078710,34981453,536,-0.1,16.75
2011-04-25,16.85,16.95,16.7,16.7,2141881,36011063,535,-0.05,16.7
2011-04-26,16.7,16.75,16.55,16.55,2538886,42218567,501,-0.15,16.55
2011-04-27,16.7,16.75,16.55,16.55,3435490,57192202,585,0.0,16.55
2011-04-28,16.6,16.7,16.55,16.6,1918846,31927607,490,0.05,16.6
2011-04-29,16.65,16.7,16.4,16.5,2422442,40069191,507,-0.1,16.5
2011-05-03,16.75,16.95,16.7,16.75,4195649,70551385,875,0.25,16.75
2011-05-04,16.7,16.9,16.7,16.9,3289803,55361328,1067,0.15,16.9
2011-05-05,16.9,18.05,16.9,18.05,33879948,599810587,5921,1.15,18.05
2011-05-06,18.5,19.3,18.5,19.3,65769496,1256802299,9753,1.25,19.3
