date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,13.95,14.2,13.9,14.1,10365198,145737722,2532,0.3,8.388197157516734
20100105,14.2,14.3,13.9,14.0,5860342,82528398,1606,-0.1,8.328706397534344
20100106,14.1,14.35,14.0,14.1,10139401,143623214,2215,0.1,8.388197157516734
20100107,14.15,14.5,14.05,14.1,14745067,210644736,3206,0.0,8.388197157516734
20100108,14.1,14.25,13.9,14.05,5851615,82312868,1466,-0.05,8.35845177752554
20100111,14.1,14.3,14.0,14.05,7542915,106575102,1786,0.0,8.35845177752554
20100112,14.2,14.25,14.0,14.1,5224205,73616920,1087,0.05,8.388197157516734
20100113,14.0,14.0,13.7,13.75,5999498,82892118,1404,-0.35,8.179979497578376
20100114,13.75,13.9,13.75,13.8,3971647,54740619,1009,0.05,8.20972487756957
20100115,13.8,13.95,13.75,13.75,3864383,53362337,996,-0.05,8.179979497578376
20100118,13.7,14.25,13.65,13.95,9237266,129784722,2056,0.2,8.298961017543153
20100119,14.1,14.15,13.75,13.8,4711418,65591791,1042,-0.15,8.20972487756957
20100120,13.9,13.95,13.7,13.7,3095233,42620183,776,-0.1,8.150234117587182
20100121,13.7,13.8,13.5,13.5,3684640,50200637,1061,-0.2,8.031252597622407
20100122,13.4,13.45,13.1,13.1,4444266,58989692,1173,-0.4,7.7932895576928525
20100125,12.85,13.1,12.85,12.95,2792919,36265697,758,-0.15,7.7040534177192725
20100126,13.05,13.25,12.15,12.25,6480725,81116164,1557,-0.7,7.287618097842554
20100127,12.3,12.35,12.0,12.05,3460384,42221670,808,-0.2,7.168636577877778
20100128,12.1,12.45,12.1,12.4,2924668,35961081,750,0.35,7.376854237816136
20100129,12.3,12.3,12.0,12.1,2843305,34451328,738,-0.3,7.198381957868969
20100201,12.2,12.2,11.85,11.9,2843374,34026095,630,-0.2,7.079400437904196
20100202,12.1,12.1,11.6,11.65,3193660,37851969,721,-0.25,6.9306735379482225
20100203,11.7,11.95,11.65,11.75,2083151,24565277,558,0.1,6.9901642979306144
20100204,11.75,11.95,11.75,11.9,1382450,16401095,461,0.15,7.079400437904196
20100205,11.6,11.6,11.1,11.1,5704424,64281934,1079,-0.8,6.60347435804509
20100206,10.95,11.0,10.35,10.95,4247915,45401065,949,-0.15,6.5142382180715055
20100208,10.8,11.0,10.75,10.75,2020801,21937829,604,-0.2,6.395256698106728
20100209,10.8,11.3,10.75,11.2,2874386,31824571,678,0.45,6.662965118027478
20100210,11.3,11.5,11.25,11.5,2458040,28049259,733,0.3,6.841437397974642
20100222,11.7,11.75,11.55,11.6,1531956,17804990,406,0.1,6.900928157957028
20100223,11.65,11.65,11.35,11.5,1017924,11681478,305,-0.1,6.841437397974642
20100224,11.5,11.5,11.3,11.4,1127615,12828509,317,-0.1,6.781946637992253
20100225,11.5,11.5,11.1,11.1,1529401,17267670,398,-0.3,6.60347435804509
20100226,11.1,11.35,11.05,11.2,1783309,19994271,423,0.1,6.662965118027478
20100301,11.3,11.95,11.15,11.95,6415111,75513618,1485,0.75,7.109145817895388
20100302,11.9,12.2,11.85,11.95,3223944,38753976,960,0.0,7.109145817895388
20100303,12.1,12.5,11.85,12.3,4930225,60533942,1424,0.35,7.3173634778337435
20100304,12.4,12.45,12.05,12.2,2402060,29388822,724,-0.1,7.257872717851359
20100305,12.4,12.45,12.25,12.3,2435362,30014263,567,0.1,7.3173634778337435
20100308,12.5,12.55,12.35,12.4,2246634,27982595,590,0.1,7.376854237816136
20100309,12.3,12.4,12.15,12.2,1144110,13969786,354,-0.2,7.257872717851359
20100310,12.25,12.3,12.1,12.15,1230848,14961763,402,-0.05,7.2281273378601645
20100311,12.25,12.4,12.15,12.15,2098757,25778919,628,0.0,7.2281273378601645
20100312,12.2,12.25,12.1,12.25,840342,10237320,279,0.1,7.287618097842554
20100315,12.2,12.3,11.95,12.0,1787771,21574389,406,-0.25,7.138891197886583
20100316,12.0,12.1,11.95,12.1,1264509,15212408,416,0.1,7.198381957868969
20100317,12.15,12.35,12.15,12.2,2285872,28017446,663,0.1,7.257872717851359
20100318,12.3,12.6,12.25,12.55,4947008,61700041,1191,0.35,7.466090377789716
20100319,12.6,12.7,12.5,12.6,3784230,47687971,923,0.05,7.49583575778091
20100322,12.65,12.65,12.4,12.6,2345616,29385644,711,0.0,7.49583575778091
20100323,12.6,12.7,12.5,12.5,2363255,29753604,579,-0.1,7.436344997798524
20100324,12.6,12.65,12.35,12.4,2816261,35137207,479,-0.1,7.376854237816136
20100325,12.4,12.4,12.15,12.2,2150408,26336123,555,-0.2,7.257872717851359
20100326,12.35,12.45,12.2,12.4,1625599,20054062,427,0.2,7.376854237816136
20100329,12.35,12.8,12.35,12.55,5391934,67910769,1285,0.15,7.466090377789716
20100330,12.6,12.65,12.4,12.5,1876279,23474856,491,-0.05,7.436344997798524
20100331,12.6,13.35,12.55,13.05,15401508,201303821,3090,0.55,7.763544177701658
20100401,13.05,13.25,13.0,13.1,6670052,87563776,1447,0.05,7.7932895576928525
20100402,13.35,13.4,13.15,13.25,6029527,80102066,1403,0.15,7.882525697666435
20100406,13.25,13.6,13.25,13.45,10581952,142395648,1600,0.2,8.001507217631211
20100407,13.55,13.55,13.3,13.4,11226969,151051380,1325,-0.05,7.9717618376400186
20100408,13.45,13.7,13.3,13.55,12582148,170092797,1675,0.15,8.0609979776136
20100409,13.6,13.65,13.4,13.5,8124176,109417057,977,-0.05,8.031252597622407
20100412,13.55,13.9,13.5,13.65,11309577,155260159,1957,0.15,8.120488737595988
20100413,13.65,13.95,13.55,13.6,12560321,173218882,2529,-0.05,8.090743357604794
20100414,13.7,13.9,13.6,13.65,9280161,127526774,1696,0.05,8.120488737595988
20100415,13.75,13.95,13.7,13.8,9343555,129370992,1631,0.15,8.20972487756957
20100416,13.8,14.15,13.65,13.9,12030246,167410561,2454,0.1,8.269215637551962
20100419,13.8,13.8,12.95,12.95,11439978,151132214,2120,-0.95,7.7040534177192725
20100420,13.1,13.2,12.65,12.9,4468552,57701117,1053,-0.05,7.674308037728076
20100421,13.15,13.25,13.0,13.05,3646143,47854859,861,0.15,7.763544177701658
20100422,13.05,13.15,12.95,13.1,1946800,25390325,756,0.05,7.7932895576928525
20100423,13.1,13.2,13.0,13.0,2529504,33173894,787,-0.1,7.733798797710465
20100426,13.0,13.2,13.0,13.1,2841770,37197360,615,0.1,7.7932895576928525
20100427,13.1,13.5,12.85,13.5,7359205,97619911,1640,0.4,8.031252597622407
20100428,13.2,13.65,13.1,13.65,6914493,92589552,1728,0.15,8.120488737595988
20100429,13.65,13.95,13.4,13.5,12196205,167545515,2422,-0.15,8.031252597622407
20100430,13.55,13.7,12.9,13.0,5922912,79174397,1370,-0.5,7.733798797710465
20100503,13.0,13.4,12.9,13.2,7074700,93613489,1272,0.2,7.852780317675239
20100504,13.4,13.7,13.25,13.35,8655123,116705974,1669,0.15,7.9420164576488235
20100505,13.2,13.5,12.8,13.0,8834310,115799909,1900,-0.35,7.733798797710465
20100506,13.0,13.25,12.65,12.75,4371711,56547263,1258,-0.25,7.585071897754493
20100507,12.35,12.5,12.0,12.35,6630895,81337047,1410,-0.4,7.347108857824942
20100510,12.5,12.65,12.35,12.5,3559381,44509860,1099,0.15,7.436344997798524
20100511,12.75,12.75,12.4,12.4,2633495,33070281,651,-0.1,7.376854237816136
20100512,12.6,12.65,12.35,12.35,1878815,23463372,501,-0.05,7.347108857824942
20100513,12.5,12.85,12.5,12.7,3855698,49062310,943,0.35,7.555326517763301
20100514,12.7,12.7,12.55,12.6,1169386,14746513,369,-0.1,7.49583575778091
20100517,12.5,12.5,12.15,12.2,1829415,22436670,510,-0.4,7.257872717851359
20100518,12.2,12.35,12.15,12.25,1318451,16134202,371,0.05,7.287618097842554
20100519,12.1,12.45,12.05,12.25,2067356,25370290,614,0.0,7.287618097842554
20100520,12.25,12.45,12.1,12.15,2030414,24889565,438,-0.1,7.2281273378601645
20100521,11.35,11.55,11.3,11.3,7383727,83865101,1344,-0.85,6.722455878009865
20100524,11.4,11.5,11.3,11.4,1776057,20278747,519,0.1,6.781946637992253
20100525,11.45,11.45,10.65,10.8,4207613,45919119,895,-0.6,6.425002078097924
20100526,10.8,11.1,10.8,11.05,2930200,32119810,683,0.25,6.573728978053895
20100527,11.0,11.2,10.9,11.2,1833107,20355447,478,0.15,6.662965118027478
20100528,11.4,11.6,11.3,11.4,2675426,30622161,685,0.2,6.781946637992253
20100531,11.55,11.8,11.4,11.7,3092306,36070477,841,0.3,6.960418917939418
20100601,11.85,11.85,11.45,11.5,2020379,23503931,587,-0.2,6.841437397974642
20100602,11.5,11.65,11.3,11.35,2008903,23081746,499,-0.15,6.752201258001058
20100603,11.6,11.6,11.5,11.55,1476674,17036863,325,0.2,6.871182777965837
20100604,11.6,11.8,11.45,11.7,3672226,43023290,861,0.15,6.960418917939418
20100607,11.1,11.35,11.1,11.3,1969600,22135590,468,-0.4,6.722455878009865
20100608,11.3,11.9,11.3,11.8,4828117,56551767,1087,0.5,7.019909677921806
20100609,11.9,11.9,11.4,11.55,2362300,27440059,667,-0.25,6.871182777965837
20100610,11.55,11.75,11.5,11.6,1471505,17086658,374,0.05,6.900928157957028
20100611,11.8,11.9,11.6,11.6,2763405,32487696,614,0.0,6.900928157957028
20100614,11.7,12.05,11.6,11.95,5562832,66120849,1122,0.35,7.109145817895388
20100615,12.0,12.0,11.8,11.8,3020627,35860832,589,-0.15,7.019909677921806
20100617,12.15,12.6,12.1,12.6,7399735,91966057,1254,0.8,7.49583575778091
20100618,12.8,13.35,12.65,13.1,19471181,252977012,4114,0.5,7.7932895576928525
20100621,13.4,13.85,13.1,13.6,16235679,218075163,3491,0.5,8.090743357604794
20100622,13.6,13.7,13.35,13.4,6181854,83253451,1369,-0.2,7.9717618376400186
20100623,13.25,13.55,13.25,13.3,4290027,57379302,1185,-0.1,7.912271077657628
20100624,13.35,13.8,13.35,13.35,7287405,98728783,1594,0.05,7.9420164576488235
20100625,13.55,13.75,13.35,13.4,11617436,157210442,2692,0.05,7.9717618376400186
20100628,13.5,13.55,13.0,13.1,5410287,72120481,1167,-0.3,7.7932895576928525
20100629,13.2,13.3,12.8,12.85,3354233,43723977,871,-0.25,7.644562657736884
20100630,12.55,12.85,12.4,12.8,3911306,49410716,919,-0.05,7.614817277745688
20100701,12.8,12.8,12.65,12.7,1807424,22995077,474,-0.1,7.555326517763301
20100702,12.75,13.15,12.7,12.9,3626838,46866347,802,0.2,7.674308037728076
20100705,13.0,13.05,12.85,12.95,2679201,34694927,550,0.05,7.7040534177192725
20100706,12.9,13.15,12.8,13.0,2623879,34055686,632,0.05,7.733798797710465
20100707,13.0,13.1,12.9,12.9,2924967,37963969,592,-0.1,7.674308037728076
20100708,13.2,13.2,12.9,12.9,3154701,41186367,759,0.0,7.674308037728076
20100709,13.0,13.05,12.9,12.9,3116901,40404328,581,0.0,7.674308037728076
20100712,13.0,13.15,12.95,13.0,2990984,38996235,590,0.1,7.733798797710465
20100713,13.0,13.15,12.85,12.9,2227701,28892422,410,-0.1,7.674308037728076
20100714,13.0,13.25,13.0,13.1,5503536,72229818,992,0.2,7.7932895576928525
20100715,13.2,13.35,13.05,13.15,5264564,69462879,956,0.05,7.823034937684044
20100716,13.15,13.2,12.95,12.95,3049809,39793233,540,-0.2,7.7040534177192725
20100719,13.0,13.15,12.95,13.05,2136166,27845144,525,0.1,7.763544177701658
20100720,13.05,13.25,13.05,13.05,1895079,24845727,444,0.0,7.763544177701658
20100721,13.15,13.2,13.0,13.1,2009317,26320121,465,0.05,7.7932895576928525
20100722,13.1,13.15,13.0,13.05,2378906,31052184,391,-0.05,7.763544177701658
20100723,13.15,13.5,13.15,13.4,7161478,95896495,1480,0.35,7.9717618376400186
