date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,51.2,52.0,50.2,51.7,3211000,164501000,1451,0.8,51.7
2010-01-05,51.7,51.9,49.8,50.0,2784000,140685000,1292,-1.7,50.0
2010-01-06,50.0,50.5,49.05,49.2,2799000,139082000,1222,-0.8,49.2
2010-01-07,49.2,49.7,47.6,47.7,2867000,139386000,1285,-1.5,47.7
2010-01-08,47.7,49.0,47.7,48.2,2406000,116173000,1182,0.5,48.2
2010-01-11,48.2,48.85,48.0,48.5,2050000,99333000,1001,0.3,48.5
2010-01-12,48.5,50.0,48.5,49.4,1507000,74371000,879,0.9,49.4
2010-01-13,48.6,49.4,48.5,48.65,1280000,62503000,751,-0.75,48.65
2010-01-14,49.0,50.6,49.0,49.5,2350000,117052000,1116,0.85,49.5
2010-01-15,50.5,50.6,49.5,49.5,1951000,97273000,978,0.0,49.5
2010-01-18,48.5,49.5,48.5,49.2,1246000,61014000,672,-0.3,49.2
2010-01-19,49.35,49.8,48.7,48.75,1454000,71415000,730,-0.45,48.75
2010-01-20,49.0,49.2,48.55,48.75,1234000,60270000,645,0.0,48.75
2010-01-21,48.5,48.7,47.25,47.25,2133000,102073000,1047,-1.5,47.25
2010-01-22,46.25,46.7,45.65,46.1,2422000,111652000,1104,-1.15,46.1
2010-01-25,45.0,46.25,45.0,45.2,1296000,58983000,617,-0.9,45.2
2010-01-26,45.7,46.7,42.3,42.4,3615000,159914000,1658,-2.8,42.4
2010-01-27,42.8,43.9,42.5,42.9,1721000,74054000,865,0.5,42.9
2010-01-28,43.5,44.6,43.3,44.6,1152000,50349000,699,1.7,44.6
2010-01-29,43.9,43.9,42.2,42.65,2994000,127713000,1315,-1.95,42.65
2010-02-01,42.35,42.65,41.45,41.5,1548000,64894000,773,-1.15,41.5
2010-02-02,42.2,42.3,40.65,40.8,1449000,60387000,666,-0.7,40.8
2010-02-03,41.5,42.25,40.65,42.0,1552000,64478000,685,1.2,42.0
2010-02-04,42.0,42.45,41.85,41.85,891000,37484000,396,-0.15,41.85
2010-02-05,40.0,41.0,38.95,39.0,2902000,114338000,1315,-2.85,39.0
2010-02-06,39.4,39.6,36.65,38.75,1287000,49162000,665,-0.25,38.75
2010-02-08,39.0,39.5,38.3,39.05,694000,27129000,418,0.3,39.05
2010-02-09,39.4,41.5,39.1,41.5,877000,35408000,539,2.45,41.5
2010-02-10,41.5,42.0,40.75,40.85,2086000,86219000,976,-0.65,40.85
2010-02-22,42.05,42.05,40.75,40.8,1130000,46455000,517,-0.05,40.8
2010-02-23,40.85,41.2,40.55,40.9,518000,21180000,268,0.1,40.9
2010-02-24,40.35,41.1,40.3,40.4,649000,26407000,370,-0.5,40.4
2010-02-25,40.6,41.0,39.95,39.95,806000,32547000,409,-0.45,39.95
2010-02-26,40.0,40.3,39.0,39.2,814000,32110000,472,-0.75,39.2
2010-03-01,39.4,41.15,39.2,41.0,1018000,40957000,541,1.8,41.0
2010-03-02,41.8,41.8,41.0,41.2,985000,40832000,492,0.2,41.2
2010-03-03,41.3,44.05,41.2,43.6,4802000,209122000,2115,2.4,43.6
2010-03-04,43.2,43.9,42.2,42.3,2261000,96990000,1021,-1.3,42.3
2010-03-05,42.5,43.2,42.4,42.5,1287000,55026000,595,0.2,42.5
2010-03-08,43.05,43.8,42.7,43.3,1352000,58284000,707,0.8,43.3
2010-03-09,43.9,45.1,43.4,44.9,2964000,131804000,1438,1.6,44.9
2010-03-10,45.1,46.45,44.35,46.2,4867000,221457000,2028,1.3,46.2
2010-03-11,46.2,47.2,45.7,47.1,4859000,225928000,1817,0.9,47.1
2010-03-12,48.0,49.75,48.0,48.9,14821000,722843000,6081,1.8,48.9
2010-03-15,48.9,49.0,46.85,47.0,4965000,238138000,2315,-1.9,47.0
2010-03-16,47.0,47.75,47.0,47.2,2595000,122986000,1169,0.2,47.2
2010-03-17,47.4,47.9,47.05,47.2,2738000,129816000,1242,0.0,47.2
2010-03-18,47.35,48.7,47.25,47.8,3449000,166134000,1583,0.6,47.8
2010-03-19,47.8,51.1,47.8,50.5,8458000,424720000,3729,2.7,50.5
2010-03-22,50.5,53.5,50.3,53.0,17819000,928142000,6930,2.5,53.0
2010-03-23,53.9,54.6,50.6,51.8,14027000,745727000,5742,-1.2,51.8
2010-03-24,52.0,52.3,51.0,51.0,6657000,343343000,2870,-0.8,51.0
2010-03-25,50.5,50.9,49.9,50.4,4400000,221554000,2024,-0.6,50.4
2010-03-26,50.5,51.9,50.5,50.8,4941000,253454000,2430,0.4,50.8
2010-03-29,51.5,51.5,50.3,50.3,3422000,174143000,1595,-0.5,50.3
2010-03-30,50.7,52.2,50.0,50.7,7160000,366066000,3045,0.4,50.7
2010-03-31,51.0,51.4,50.1,50.1,3057000,154767000,1559,-0.6,50.1
2010-04-01,50.4,51.7,49.3,51.5,5108000,258385000,2500,1.4,51.5
2010-04-02,51.8,53.3,51.8,52.7,14513000,764099000,5877,1.2,52.7
2010-04-06,54.0,54.5,49.1,50.7,11327000,591393000,4709,-2.0,50.7
2010-04-07,50.7,51.5,50.1,50.3,3837000,193795000,1948,-0.4,50.3
2010-04-08,50.3,51.0,48.9,49.1,4053000,202075000,2210,-1.2,49.1
2010-04-09,49.1,49.5,48.1,48.4,2803000,136222000,1527,-0.7,48.4
2010-04-12,48.75,49.0,48.4,48.8,1856000,90389000,958,0.4,48.8
2010-04-13,48.8,49.5,48.3,49.1,1696000,83133000,1041,0.3,49.1
2010-04-14,49.4,49.85,49.2,49.3,1519000,75102000,840,0.2,49.3
2010-04-15,49.8,49.95,49.05,49.05,1767000,87354000,953,-0.25,49.05
2010-04-16,49.15,50.4,49.15,49.85,3474000,173353000,1744,0.8,49.85
2010-04-19,49.5,49.6,46.5,46.85,2739000,131880000,1494,-3.0,46.85
2010-04-20,47.5,47.8,46.9,47.35,1881000,89168000,965,0.5,47.35
2010-04-21,48.1,48.35,47.55,48.35,1349000,64818000,715,1.0,48.35
2010-04-22,48.05,48.1,47.7,47.8,1336000,63979000,643,-0.55,47.8
2010-04-23,48.0,48.9,47.85,48.4,1724000,83373000,900,0.6,48.4
2010-04-26,50.0,51.5,49.6,50.4,5648000,286080000,2655,2.0,50.4
2010-04-27,50.6,50.9,49.75,49.8,2098000,105087000,1006,-0.6,49.8
2010-04-28,48.0,49.15,48.0,48.8,1543000,75177000,872,-1.0,48.8
2010-04-29,49.5,51.3,49.1,50.1,4543000,229341000,2093,1.3,50.1
2010-04-30,50.1,50.5,48.0,48.0,4885000,239022000,2123,-2.1,48.0
2010-05-03,48.5,50.1,48.5,49.3,5907000,291704000,2488,1.3,49.3
2010-05-04,49.9,49.9,48.3,48.35,2653000,130080000,1194,-0.95,48.35
2010-05-05,46.7,47.5,45.75,45.75,3601000,167690000,1643,-2.6,45.75
2010-05-06,45.75,46.0,43.85,43.85,3108000,139401000,1546,-1.9,43.85
2010-05-07,41.1,43.7,41.1,43.4,2580000,109140000,1289,-0.45,43.4
2010-05-10,40.8,43.35,40.8,42.7,2522000,107001000,1175,-0.7,42.7
2010-05-11,43.5,44.2,43.05,43.2,1735000,75419000,883,0.5,43.2
2010-05-12,43.2,43.6,42.3,42.35,1438000,61410000,671,-0.85,42.35
2010-05-13,43.2,43.9,43.05,43.65,1533000,66706000,755,1.3,43.65
2010-05-14,43.5,44.6,43.3,44.6,1307000,57711000,757,0.95,44.6
2010-05-17,43.6,44.15,43.0,43.0,1100000,47840000,626,-1.6,43.0
2010-05-18,43.45,45.0,43.1,43.7,1919000,84596000,975,0.7,43.7
2010-05-19,43.3,44.3,43.1,44.3,1021000,44805000,518,0.6,44.3
2010-05-20,44.35,44.4,43.15,43.2,762000,33346000,414,-1.1,43.2
2010-05-21,40.8,41.9,40.2,40.7,1333000,54408000,774,-2.5,40.7
2010-05-24,41.0,41.9,40.8,41.3,836000,34515000,411,0.6,41.3
2010-05-25,40.8,41.3,39.0,39.1,1462000,58389000,685,-2.2,39.1
2010-05-26,39.55,40.0,38.0,39.0,1508000,58674000,680,-0.1,39.0
2010-05-27,39.1,40.65,38.6,40.5,989000,39292000,575,1.5,40.5
2010-05-28,41.2,41.6,40.7,40.95,867000,35732000,521,0.45,40.95
2010-05-31,41.2,41.9,40.7,41.5,1327000,54673000,596,0.55,41.5
2010-06-01,41.4,42.5,41.0,41.7,1187000,49813000,603,0.2,41.7
2010-06-02,41.5,41.95,40.6,40.6,798000,32970000,416,-1.1,40.6
2010-06-03,41.2,41.8,41.2,41.45,688000,28589000,359,0.85,41.45
2010-06-04,41.7,43.5,41.7,42.5,1618000,69193000,829,1.05,42.5
2010-06-07,41.0,42.5,40.8,42.5,1188000,49567000,491,0.0,42.5
2010-06-08,42.5,43.75,42.15,43.4,1536000,66150000,679,0.9,43.4
