date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,33.2,33.45,32.7,32.75,2075091,68482508,794,-0.45,32.75
2010-01-05,32.9,33.8,32.8,32.8,4684945,156057504,1487,0.05,32.8
2010-01-06,32.8,33.75,32.8,33.0,3867328,128976852,1234,0.2,33.0
2010-01-07,33.5,33.9,32.2,33.2,4990556,165439617,1587,0.2,33.2
2010-01-08,33.2,33.75,33.0,33.0,3071896,102135698,1153,-0.2,33.0
2010-01-11,32.9,33.3,32.2,32.2,2225195,72510676,923,-0.8,32.2
2010-01-12,32.2,32.45,31.35,31.8,3395168,107537187,1236,-0.4,31.8
2010-01-13,31.6,31.6,31.3,31.3,2572839,80772385,917,-0.5,31.3
2010-01-14,31.4,31.7,31.3,31.55,3002393,94540048,978,0.25,31.55
2010-01-15,31.55,33.0,31.55,32.85,6042114,197156858,2136,1.3,32.85
2010-01-18,33.5,33.7,32.85,33.05,4998001,166925622,1717,0.2,33.05
2010-01-19,33.4,33.55,32.3,32.8,3473431,113599845,1047,-0.25,32.8
2010-01-20,33.0,34.1,32.85,32.85,6065712,203061028,1956,0.05,32.85
2010-01-21,32.85,33.2,31.7,32.0,2555762,82613629,1115,-0.85,32.0
2010-01-22,31.15,31.65,29.8,29.8,5973403,180847256,1735,-2.2,29.8
2010-01-25,28.1,29.35,28.1,28.85,4197076,120665028,1180,-0.95,28.85
2010-01-26,28.85,29.45,26.85,27.2,6843474,188376720,1662,-1.65,27.2
2010-01-27,27.25,27.65,25.8,26.3,3003116,80060444,958,-0.9,26.3
2010-01-28,26.5,27.3,26.3,26.85,2524618,67531199,921,0.55,26.85
2010-01-29,26.5,27.15,25.9,26.85,1506936,40094181,536,0.0,26.85
2010-02-01,27.0,27.1,26.2,26.2,1621650,43145731,565,-0.65,26.2
2010-02-02,26.4,26.95,24.4,25.0,3663783,93248844,1270,-1.2,25.0
2010-02-03,25.2,25.5,24.1,24.8,2588189,63986905,907,-0.2,24.8
2010-02-04,24.85,26.25,24.6,26.25,3602805,92221758,1351,1.45,26.25
2010-02-05,25.2,25.7,24.45,25.7,2767078,69435568,1043,-0.55,25.7
2010-02-06,25.9,25.9,24.4,25.4,1504972,37851793,564,-0.3,25.4
