date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,33.2,33.45,32.7,32.75,2075091,68482508,794,-0.45,16.521871739390882
20100105,32.9,33.8,32.8,32.8,4684945,156057504,1487,0.05,16.547095971054063
20100106,32.8,33.75,32.8,33.0,3867328,128976852,1234,0.2,16.64799289770685
20100107,33.5,33.9,32.2,33.2,4990556,165439617,1587,0.2,16.748889824359612
20100108,33.2,33.75,33.0,33.0,3071896,102135698,1153,-0.2,16.64799289770685
20100111,32.9,33.3,32.2,32.2,2225195,72510676,923,-0.8,16.24440519109577
20100112,32.2,32.45,31.35,31.8,3395168,107537187,1236,-0.4,16.04261133779023
20100113,31.6,31.6,31.3,31.3,2572839,80772385,917,-0.5,15.79036902115831
20100114,31.4,31.7,31.3,31.55,3002393,94540048,978,0.25,15.91649017947427
20100115,31.55,33.0,31.55,32.85,6042114,197156858,2136,1.3,16.57232020271726
20100118,33.5,33.7,32.85,33.05,4998001,166925622,1717,0.2,16.673217129370034
20100119,33.4,33.55,32.3,32.8,3473431,113599845,1047,-0.25,16.547095971054063
20100120,33.0,34.1,32.85,32.85,6065712,203061028,1956,0.05,16.57232020271726
20100121,32.85,33.2,31.7,32.0,2555762,82613629,1115,-0.85,16.143508264443003
20100122,31.15,31.65,29.8,29.8,5973403,180847256,1735,-2.2,15.033642071262545
20100125,28.1,29.35,28.1,28.85,4197076,120665028,1180,-0.95,14.554381669661888
20100126,28.85,29.45,26.85,27.2,6843474,188376720,1662,-1.65,13.721982024776553
20100127,27.25,27.65,25.8,26.3,3003116,80060444,958,-0.9,13.267945854839091
20100128,26.5,27.3,26.3,26.85,2524618,67531199,921,0.55,13.545412403134208
20100129,26.5,27.15,25.9,26.85,1506936,40094181,536,0.0,13.545412403134208
20100201,27.0,27.1,26.2,26.2,1621650,43145731,565,-0.65,13.217497391512707
20100202,26.4,26.95,24.4,25.0,3663783,93248844,1270,-1.2,12.612115831596096
20100203,25.2,25.5,24.1,24.8,2588189,63986905,907,-0.2,12.511218904943325
20100204,24.85,26.25,24.6,26.25,3602805,92221758,1351,1.45,13.242721623175894
20100205,25.2,25.7,24.45,25.7,2767078,69435568,1043,-0.55,12.965255074880785
20100206,25.9,25.9,24.4,25.4,1504972,37851793,564,-0.3,12.813909684901631
20100208,25.4,25.6,25.0,25.05,1059473,26766226,421,-0.35,12.637340063259282
20100209,25.0,26.0,24.7,25.8,1900559,48585737,779,0.75,13.01570353820717
20100210,26.25,27.3,26.0,26.85,3382414,90548928,1194,1.05,13.545412403134208
20100222,27.35,27.35,26.15,26.15,2095221,56294132,628,-0.7,13.19227315984951
