date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20210322,378.0,477.0,368.0,469.0,6036692,2496904297,4703,0.0,427.2509531775536
20210323,469.0,480.0,451.0,469.0,2249517,1043583057,2104,0.0,427.2509531775536
20210324,458.0,463.5,446.0,447.0,1168828,527417984,1270,-22.0,407.2093306404401
20210325,445.0,476.5,430.0,467.0,1686265,768948891,1674,20.0,425.42898749236144
20210326,464.0,475.5,460.0,474.5,1444857,679718602,1492,7.5,432.26135881183194
20210329,480.0,521.0,475.5,521.0,2328364,1165947578,1663,46.5,474.6220609925488
20210330,521.0,573.0,517.0,573.0,1285375,705241328,1112,52.0,521.9931688075442
20210331,600.0,630.0,561.0,630.0,2597058,1550429626,2660,57.0,573.9191908355197
20210401,633.0,656.0,602.0,638.0,2107660,1323058801,2463,8.0,581.2070535762882
20210406,626.0,635.0,602.0,603.0,1180214,723360781,1691,-35.0,549.3226540854258
20210407,603.0,645.0,598.0,619.0,1179469,734889366,1337,16.0,563.898379566963
20210408,620.0,648.0,604.0,635.0,1105726,695561159,1265,16.0,578.4741050485001
20210409,660.0,698.0,634.0,698.0,1916029,1279318617,1837,63.0,635.866024132052
20210412,726.0,767.0,702.0,745.0,2314647,1711903936,2519,47.0,678.6822177340671
20210413,725.0,734.0,671.0,671.0,1563503,1095421306,2252,-74.0,611.2694873819581
20210414,668.0,695.0,604.0,685.0,2649074,1676952356,2987,14.0,624.0232471783032
20210415,650.0,680.0,638.0,660.0,914080,603456908,1261,-25.0,601.2486761134015
20210416,650.0,689.0,642.0,672.0,696830,466538311,985,12.0,612.1804702245544
20210419,669.0,680.0,621.0,633.0,778174,504062131,1100,-39.0,576.6521393633078
20210420,625.0,629.0,610.0,618.0,447339,277115887,707,-15.0,562.987396724367
20210421,615.0,623.0,590.0,590.0,800421,479882175,1187,-28.0,537.4798771316771
20210422,600.0,622.0,590.0,599.0,699972,423480274,855,9.0,545.6787227150418
20210423,592.0,596.0,569.0,571.0,682284,394064842,971,-28.0,520.171203122352
20210426,574.0,619.0,563.0,603.0,606759,362231089,848,32.0,549.3226540854258
20210427,592.0,604.0,581.0,596.0,284684,168288120,457,-7.0,542.9457741872535
20210428,591.0,602.0,587.0,587.0,161101,95333254,300,-9.0,534.746928603889
20210429,584.0,602.0,580.0,595.0,394545,233482401,494,8.0,542.0347913446574
20210503,586.0,598.0,563.0,571.0,484013,280306298,647,-24.0,520.171203122352
20210504,574.0,580.0,514.0,539.0,552396,299571319,705,-32.0,491.01975215927797
20210505,538.0,580.0,536.0,561.0,492905,277934488,653,22.0,511.06137469639134
20210506,562.0,588.0,562.0,581.0,394800,227586183,512,20.0,529.2810315483126
