date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,6.35,6.35,6.26,6.29,231070,1455011,88,-0.11,6.29
2010-01-05,6.3,6.45,6.24,6.4,959485,6043455,136,0.11,6.4
2010-01-06,6.4,6.5,6.32,6.37,496415,3188521,198,-0.03,6.37
2010-01-07,6.37,6.5,6.3,6.48,1063502,6861048,456,0.11,6.48
2010-01-08,6.59,6.59,6.4,6.5,540716,3503125,219,0.02,6.5
2010-01-11,6.4,6.5,6.39,6.48,486974,3148550,98,-0.02,6.48
2010-01-12,6.46,6.48,6.36,6.4,303501,1946580,69,-0.08,6.4
2010-01-13,6.36,6.36,6.2,6.2,282862,1775002,89,-0.2,6.2
2010-01-14,6.18,6.33,6.18,6.23,493152,3103702,86,0.03,6.23
2010-01-15,6.25,6.3,6.23,6.29,379450,2370966,65,0.06,6.29
2010-01-18,6.2,6.36,6.2,6.3,407916,2573059,87,0.01,6.3
2010-01-19,6.29,6.33,6.21,6.27,234145,1467837,82,-0.03,6.27
2010-01-20,6.2,6.3,6.0,6.0,551565,3360301,208,-0.27,6.0
2010-01-21,6.0,6.34,6.0,6.3,1251031,7789519,417,0.3,6.3
2010-01-22,6.14,6.26,6.06,6.13,444015,2733282,71,-0.17,6.13
2010-01-25,6.17,6.17,5.97,6.01,505110,3044430,138,-0.12,6.01
2010-01-26,5.98,6.06,5.7,6.0,1290373,7568973,396,-0.01,6.0
2010-01-27,5.9,5.95,5.81,5.95,601428,3533416,168,-0.05,5.95
2010-01-28,6.0,6.01,5.91,5.96,232093,1382078,73,0.01,5.96
2010-01-29,5.9,5.91,5.78,5.9,532276,3110835,160,-0.06,5.9
2010-02-01,5.8,5.94,5.77,5.94,427244,2508391,145,0.04,5.94
2010-02-02,5.85,5.94,5.61,5.66,598599,3435375,221,-0.28,5.66
2010-02-03,5.7,5.72,5.62,5.68,186370,1054820,94,0.02,5.68
2010-02-04,5.68,5.72,5.62,5.7,252597,1425190,106,0.02,5.7
2010-02-05,5.6,5.61,5.32,5.47,696118,3756338,258,-0.23,5.47
2010-02-06,5.42,5.47,5.27,5.47,512165,2746031,141,0.0,5.47
2010-02-08,5.44,5.44,5.26,5.4,968806,5172370,325,-0.07,5.4
2010-02-09,5.21,5.43,5.21,5.41,542373,2892545,161,0.01,5.41
2010-02-10,5.45,5.54,5.41,5.54,520250,2857663,140,0.13,5.54
2010-02-22,5.62,5.64,5.54,5.64,104547,585797,60,0.1,5.64
2010-02-23,5.63,5.68,5.54,5.63,126063,708038,46,-0.01,5.63
2010-02-24,5.55,5.7,5.55,5.7,313181,1765266,90,0.07,5.7
2010-02-25,5.69,5.69,5.6,5.62,63664,357559,39,-0.08,5.62
2010-02-26,5.58,5.74,5.58,5.74,486977,2766957,123,0.12,5.74
2010-03-01,5.77,6.0,5.67,6.0,447161,2617694,171,0.26,6.0
2010-03-02,5.95,6.02,5.86,5.92,209002,1240628,102,-0.08,5.92
2010-03-03,5.99,6.03,5.93,5.95,203062,1217725,104,0.03,5.95
2010-03-04,5.95,5.98,5.8,5.98,270660,1596810,111,0.03,5.98
2010-03-05,6.0,6.02,5.94,6.0,381190,2290564,69,0.02,6.0
2010-03-08,6.0,6.02,5.92,6.02,113833,681458,38,0.02,6.02
2010-03-09,5.95,6.04,5.95,6.01,133780,800527,57,-0.01,6.01
2010-03-10,5.95,6.02,5.94,5.99,94548,565045,40,-0.02,5.99
2010-03-11,6.0,6.01,5.92,5.93,346679,2074912,84,-0.06,5.93
2010-03-12,5.98,6.0,5.92,5.97,142201,849029,97,0.04,5.97
2010-03-15,5.9,5.96,5.87,5.88,243155,1430098,73,-0.09,5.88
2010-03-16,5.89,6.0,5.86,6.0,184018,1099893,42,0.12,6.0
2010-03-17,5.99,6.08,5.91,6.04,469256,2827185,118,0.04,6.04
2010-03-18,6.06,6.09,6.0,6.08,217463,1319220,101,0.04,6.08
2010-03-19,6.05,6.08,6.0,6.04,98200,592130,36,-0.04,6.04
2010-03-22,6.04,6.04,5.97,5.98,180542,1083147,65,-0.06,5.98
2010-03-23,5.98,6.03,5.96,6.0,91681,548487,38,0.02,6.0
2010-03-24,6.0,6.05,5.97,6.0,284973,1711796,89,0.0,6.0
2010-03-25,5.95,6.0,5.92,5.99,213905,1272025,137,-0.01,5.99
2010-03-26,5.92,6.0,5.92,5.94,339695,2027339,153,-0.05,5.94
2010-03-29,5.9,6.0,5.9,5.95,373661,2230649,145,0.01,5.95
2010-03-30,5.92,6.0,5.92,6.0,294068,1758007,117,0.05,6.0
2010-03-31,5.99,5.99,5.91,5.99,165005,983330,74,-0.01,5.99
2010-04-01,5.92,6.03,5.92,6.02,799157,4789855,220,0.03,6.02
2010-04-02,6.02,6.02,5.94,5.98,127191,758964,46,-0.04,5.98
2010-04-06,5.97,6.1,5.95,6.02,674164,4078126,304,0.04,6.02
2010-04-07,6.01,6.08,6.01,6.05,541891,3276716,179,0.03,6.05
2010-04-08,6.05,6.18,6.0,6.17,1154139,7038956,376,0.12,6.17
2010-04-09,6.12,6.3,6.12,6.27,1385884,8631108,478,0.1,6.27
2010-04-12,6.27,6.36,6.26,6.31,754851,4775615,236,0.04,6.31
2010-04-13,6.31,6.31,6.17,6.21,621248,3887104,107,-0.1,6.21
2010-04-14,6.2,6.25,6.19,6.21,349214,2172530,117,0.0,6.21
2010-04-15,6.21,6.23,6.11,6.12,454519,2796152,103,-0.09,6.12
2010-04-16,6.11,6.11,6.03,6.03,323243,1959225,136,-0.09,6.03
2010-04-19,5.96,5.96,5.86,5.86,530101,3130686,118,-0.17,5.86
2010-04-20,5.86,5.91,5.79,5.79,642375,3744475,166,-0.07,5.79
2010-04-21,5.8,5.88,5.8,5.83,427626,2490784,125,0.04,5.83
