date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,23.55,23.55,23.0,23.3,2221167,51933150,561,0.0,23.3
2010-01-05,23.3,24.3,23.1,23.9,3909303,92691828,1153,0.6,23.9
2010-01-06,24.15,24.5,23.85,23.85,3996601,96615163,1227,-0.05,23.85
2010-01-07,23.85,23.85,22.8,22.9,1892871,44197384,717,-0.95,22.9
2010-01-08,22.95,23.2,22.65,23.05,944970,21717353,318,0.15,23.05
2010-01-11,23.2,23.2,22.85,22.9,658235,15149594,245,-0.15,22.9
2010-01-12,23.0,23.4,22.8,23.1,622549,14361977,260,0.2,23.1
2010-01-13,22.9,23.1,22.8,22.85,833131,19066623,284,-0.25,22.85
2010-01-14,23.0,23.85,22.9,23.25,1232411,28930853,486,0.4,23.25
2010-01-15,23.5,23.5,23.15,23.2,878725,20475982,324,-0.05,23.2
2010-01-18,23.05,23.3,23.0,23.0,1196691,27679920,359,-0.2,23.0
2010-01-19,23.2,23.3,23.0,23.3,1044735,24211997,464,0.3,23.3
2010-01-20,23.4,24.3,23.15,23.85,3438286,81784985,1026,0.55,23.85
2010-01-21,23.8,23.95,22.9,22.9,1570839,36750708,527,-0.95,22.9
2010-01-22,22.25,22.75,22.25,22.4,1065963,23932172,338,-0.5,22.4
2010-01-25,22.4,22.75,21.85,22.1,891519,19801917,295,-0.3,22.1
2010-01-26,22.2,22.4,20.6,20.7,2019952,43008899,586,-1.4,20.7
2010-01-27,20.6,20.85,20.35,20.35,721759,14857907,255,-0.35,20.35
2010-01-28,20.5,21.3,20.4,21.15,733128,15340449,282,0.8,21.15
2010-01-29,20.5,20.95,20.5,20.6,1323426,27487393,271,-0.55,20.6
2010-02-01,20.7,21.05,20.7,21.0,333735,6962335,147,0.4,21.0
2010-02-02,21.3,21.4,20.15,20.15,793226,16426925,268,-0.85,20.15
2010-02-03,20.85,20.85,20.25,20.85,732693,14959392,221,0.7,20.85
2010-02-04,20.8,20.9,20.55,20.55,365550,7536051,188,-0.3,20.55
2010-02-05,20.2,20.2,19.2,20.1,1183322,23377035,412,-0.45,20.1
2010-02-06,20.1,20.3,19.5,20.2,695242,13890111,277,0.1,20.2
2010-02-08,20.55,20.65,20.15,20.35,675097,13792134,299,0.15,20.35
2010-02-09,20.5,21.1,20.3,20.85,731752,15176939,240,0.5,20.85
2010-02-10,21.05,21.3,21.0,21.0,526216,11113936,205,0.15,21.0
2010-02-22,21.3,21.6,21.1,21.15,349260,7427448,135,0.15,21.15
2010-02-23,21.15,21.15,21.0,21.1,179586,3787806,105,-0.05,21.1
2010-02-24,21.0,21.25,20.8,21.05,330976,6968492,136,-0.05,21.05
2010-02-25,21.1,21.25,20.9,20.95,217606,4583692,105,-0.1,20.95
2010-02-26,21.0,21.0,20.85,20.95,299352,6273733,99,0.0,20.95
2010-03-01,21.2,21.45,21.0,21.25,295508,6272591,133,0.3,21.25
2010-03-02,21.75,21.75,21.3,21.35,562099,12089948,217,0.1,21.35
2010-03-03,21.5,21.7,21.4,21.7,683396,14749699,273,0.35,21.7
2010-03-04,21.8,22.7,21.8,22.45,1916010,42738566,710,0.75,22.45
2010-03-05,22.9,22.9,22.1,22.2,1868759,42194618,697,-0.25,22.2
2010-03-08,22.35,22.4,22.0,22.0,943616,20898527,361,-0.2,22.0
2010-03-09,22.0,22.0,21.75,21.8,629400,13758565,259,-0.2,21.8
2010-03-10,22.0,22.35,21.9,22.2,698000,15408840,318,0.4,22.2
2010-03-11,22.2,22.4,22.0,22.0,583883,12934576,194,-0.2,22.0
2010-03-12,22.2,22.2,21.8,21.85,342109,7498025,135,-0.15,21.85
2010-03-15,21.8,22.0,21.6,21.6,332772,7249991,165,-0.25,21.6
2010-03-16,21.6,21.85,21.6,21.75,278013,6039479,121,0.15,21.75
2010-03-17,22.0,22.3,21.9,22.15,885820,19556917,462,0.4,22.15
2010-03-18,22.3,22.4,22.15,22.15,489181,10885295,228,0.0,22.15
2010-03-19,22.4,22.4,22.1,22.2,424135,9415278,198,0.05,22.2
2010-03-22,22.25,22.6,22.25,22.6,1056544,23700538,369,0.4,22.6
2010-03-23,22.7,22.8,22.3,22.35,861309,19387238,298,-0.25,22.35
2010-03-24,22.5,22.7,22.45,22.45,1169006,26349178,297,0.1,22.45
2010-03-25,22.45,23.35,22.45,23.1,3794674,87660752,1277,0.65,23.1
2010-03-26,23.1,23.1,22.7,22.7,1444837,33033844,457,-0.4,22.7
2010-03-29,22.7,22.85,22.6,22.65,874813,19843717,301,-0.05,22.65
2010-03-30,22.65,22.8,22.45,22.55,541948,12247030,187,-0.1,22.55
2010-03-31,22.6,22.8,22.5,22.7,710261,16088796,221,0.15,22.7
2010-04-01,22.55,23.2,22.55,22.65,2546531,58393967,812,-0.05,22.65
2010-04-02,22.8,22.9,22.65,22.7,1477301,33615613,447,0.05,22.7
2010-04-06,22.8,23.15,22.7,22.75,1234422,28193351,372,0.05,22.75
2010-04-07,23.3,23.75,23.1,23.1,3692303,86315169,1237,0.35,23.1
2010-04-08,23.2,23.2,22.7,22.75,1464145,33584434,514,-0.35,22.75
2010-04-09,22.75,22.85,22.6,22.75,966898,21938682,301,0.0,22.75
2010-04-12,23.0,23.1,22.7,22.8,689901,15763247,232,0.05,22.8
2010-04-13,22.8,22.9,22.65,22.7,840763,19164287,243,-0.1,22.7
2010-04-14,22.8,23.2,22.8,22.9,705648,16245018,262,0.2,22.9
2010-04-15,23.0,23.2,22.9,23.0,1085539,24974331,350,0.1,23.0
2010-04-16,23.0,23.35,22.95,23.15,1725511,39988753,608,0.15,23.15
2010-04-19,23.0,23.05,22.35,22.5,1871314,42510478,475,-0.65,22.5
2010-04-20,22.7,22.7,22.55,22.65,693976,15716257,237,0.15,22.65
2010-04-21,22.75,22.9,22.7,22.85,782720,17814225,275,0.2,22.85
2010-04-22,22.8,22.85,22.6,22.8,845372,19189139,297,-0.05,22.8
2010-04-23,22.9,24.35,22.85,24.35,8412245,201740734,2261,1.55,24.35
