date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,67.3,67.4,66.6,67.0,5963453,399570338,1955,-0.30,33.00765881862118
20100105,67.8,67.8,67.2,67.8,9028828,610088328,3186,+0.80,33.401780117948
20100106,67.8,71.4,67.6,70.0,26792651,1865910579,8922,+2.20,34.48561369109676
20100107,70.5,70.5,69.5,70.0,16549682,1159565663,5653, 0.00,34.48561369109676
20100108,71.2,72.5,70.5,70.6,19806160,1415408127,6254,+0.60,34.781204665591865
20100111,70.9,71.3,70.7,71.3,6745039,479393947,2663,+0.70,35.126060802502835
20100112,71.4,71.5,70.3,71.0,6640352,470626390,3062,-0.30,34.97826531525528
20100113,70.5,70.5,69.3,70.0,7008275,488761030,3064,-1.00,34.48561369109676
20100114,70.0,70.9,69.9,70.8,6358709,447305035,2714,+0.80,34.87973499042358
20100115,70.7,70.7,70.1,70.5,4918029,346256530,2146,-0.30,34.731939503176015
20100118,70.0,70.1,69.6,69.8,4517299,315405473,1839,-0.70,34.38708336626505
20100119,69.5,69.6,67.9,68.3,10395328,711646518,4326,-1.50,33.64810593002727
20100120,68.3,68.3,67.7,68.0,8410661,571740815,2542,-0.30,33.50031044277971
20100121,67.9,67.9,67.1,67.9,6258748,422892192,2106,-0.10,33.45104528036386
20100122,67.2,67.4,66.5,66.8,11909441,796088905,4617,-1.10,32.909128493789474
20100125,66.0,66.5,65.9,66.4,9187699,608488868,3049,-0.40,32.71206784412608
20100126,66.5,66.5,64.2,64.2,14650292,956377380,5215,-2.20,31.628234270977316
20100127,64.4,66.4,64.1,65.6,8248059,541095827,3834,+1.40,32.31794654479924
20100128,66.0,67.0,65.7,66.5,7853624,522290066,3078,+0.90,32.761333006541925
20100129,65.6,66.6,65.3,66.6,10167647,669397259,3130,+0.10,32.81059816895778
20100201,67.4,67.4,66.0,67.3,10370615,691326896,2903,+0.70,33.15545430586874
20100202,67.8,68.0,65.0,66.2,17287319,1154808824,5080,-1.10,32.61353751929437
20100203,66.2,67.0,65.6,67.0,6423579,425716184,2100,+0.80,33.00765881862118
20100204,67.0,67.9,66.2,66.5,10127726,679120498,3021,-0.50,32.761333006541925
20100205,65.3,65.8,64.5,65.0,15583906,1013504927,5327,-1.50,32.02235557030413
20100206,65.0,66.3,64.8,66.0,5421064,356228124,2294,+1.00,32.51500719446266
20100208,65.2,65.9,65.0,65.9,8525374,556713084,3345,-0.10,32.46574203204681
20100209,65.8,66.7,65.2,65.7,12115177,800164734,4250,-0.20,32.36721170721509
20100210,66.0,66.1,65.2,65.9,9012753,592111373,3444,+0.20,32.46574203204681
20100222,67.0,67.7,66.6,67.4,8713014,585375298,3173,+1.50,33.204719468284594
20100223,67.5,68.9,67.0,68.9,9253976,629421427,3686,+1.50,33.94369690452238
20100224,68.4,69.0,67.7,68.3,12935215,887627941,3791,-0.60,33.64810593002727
20100225,68.5,69.3,67.5,68.6,15715002,1081565200,4896,+0.30,33.795901417274834
20100226,68.6,69.5,68.1,69.2,8847213,608896397,3513,+0.60,34.09149239176993
20100301,69.5,70.0,68.5,68.8,11354365,789886459,4072,-0.40,33.89443174210653
20100302,69.2,69.3,68.4,68.7,11267261,778252585,3043,-0.10,33.84516657969067
20100303,68.9,69.5,68.6,69.1,7635989,527041141,2378,+0.40,34.042227229354076
20100304,69.2,69.4,68.3,69.4,11204346,773774174,3275,+0.30,34.19002271660164
20100305,69.8,70.2,69.2,70.0,10467388,730065194,3349,+0.60,34.48561369109676
20100308,70.2,70.4,69.7,70.0,5741640,402352560,2035, 0.00,34.48561369109676
20100309,70.0,70.0,69.7,70.0,4501461,314440691,1963, 0.00,34.48561369109676
20100310,70.0,70.0,69.5,70.0,6194388,432859698,2299, 0.00,34.48561369109676
20100311,70.0,70.2,69.7,69.9,3647507,254793154,1599,-0.10,34.4363485286809
20100312,69.9,69.9,69.5,69.9,7811412,544994281,1914, 0.00,34.4363485286809
20100315,70.0,70.3,69.5,69.9,8636784,603281597,1779, 0.00,34.4363485286809
20100316,70.0,70.2,69.5,70.2,5937330,414914520,1677,+0.30,34.584144015928466
20100317,70.2,70.7,69.8,70.6,12806800,900574192,4393,+0.40,34.781204665591865
20100318,70.7,71.2,70.5,71.0,10926204,774908440,2794,+0.40,34.97826531525528
20100319,71.0,71.0,69.9,71.0,12094895,855097922,2817, 0.00,34.97826531525528
20100322,70.0,70.2,69.3,70.2,8255947,575596144,2812,-0.80,34.584144015928466
20100323,69.6,70.2,69.0,69.8,7482391,519405749,2259,-0.40,34.38708336626505
20100324,69.7,69.8,69.2,69.8,8319235,578454909,2400, 0.00,34.38708336626505
20100325,69.8,69.9,68.5,69.7,13118707,911351706,2929,-0.10,34.33781820384921
20100326,69.5,70.8,68.2,70.8,12744306,891532790,4170,+1.10,34.87973499042358
20100329,70.8,70.9,70.5,70.5,6706018,474318423,2240,-0.30,34.731939503176015
20100330,70.8,70.9,70.4,70.7,6857841,484115762,1976,+0.20,34.830469828007736
20100331,71.0,71.0,70.0,70.0,6013618,423894198,2006,-0.70,34.48561369109676
20100401,70.0,71.4,70.0,71.3,12152070,861531270,4210,+1.30,35.126060802502835
20100402,71.5,71.5,70.9,71.2,4384386,311979808,2001,-0.10,35.076795640087
20100406,71.0,71.4,70.9,71.1,9459414,673363141,2438,-0.10,35.02753047767113
20100407,71.2,71.3,70.9,71.1,8486209,602685822,2799, 0.00,35.02753047767113
20100408,70.5,71.0,69.5,69.8,13480167,947280476,5162,-1.30,34.38708336626505
20100409,70.1,70.3,69.6,69.7,7066835,493369245,2839,-0.10,34.33781820384921
20100412,70.1,70.3,69.5,70.0,8836730,616671625,1986,+0.30,34.48561369109676
20100413,70.0,70.1,69.7,70.0,4826384,337636291,1357, 0.00,34.48561369109676
20100414,70.3,71.0,69.9,70.8,6266850,441030991,1902,+0.80,34.87973499042358
20100415,71.0,71.3,70.6,71.3,11169168,791920639,2292,+0.50,35.126060802502835
20100416,71.2,71.3,70.5,70.5,6834784,484949858,1944,-0.80,34.731939503176015
20100419,69.9,70.3,69.4,69.4,11482926,802458120,3395,-1.10,34.19002271660164
20100420,69.6,69.6,69.0,69.2,7034551,486877045,2512,-0.20,34.09149239176993
20100421,69.2,69.7,68.9,69.6,9081361,628368147,2793,+0.40,34.288553041433346
20100422,69.4,69.4,68.5,68.7,10118026,695779045,3483,-0.90,33.84516657969067
20100423,68.9,68.9,68.3,68.7,11929170,816967628,2567, 0.00,33.84516657969067
20100426,68.9,70.5,68.9,70.5,12834608,898014748,4581,+1.80,34.731939503176015
20100427,70.5,70.6,70.0,70.4,8146122,573504747,1715,-0.10,34.682674340760165
20100428,69.0,70.0,69.0,69.4,5127585,356276063,2255,-1.00,34.19002271660164
20100429,69.5,69.5,69.0,69.2,5699814,394881688,1765,-0.20,34.09149239176993
20100430,69.2,70.6,69.2,70.0,9177654,642014936,3268,+0.80,34.48561369109676
20100503,70.0,70.0,69.2,70.0,4682129,326575056,1254, 0.00,34.48561369109676
20100504,70.0,70.0,69.1,69.3,7955075,552393185,2556,-0.70,34.14075755418578
20100505,68.0,68.2,67.6,67.6,10079215,683283006,4471,-1.70,33.303249793116294
20100506,67.1,67.4,66.5,67.0,12334602,825512519,4403,-0.60,33.00765881862118
20100507,65.7,66.9,65.4,66.5,13072990,868959803,3913,-0.50,32.761333006541925
20100510,66.4,67.6,66.3,67.5,6502052,434089192,2494,+1.00,33.25398463070044
20100511,67.9,67.9,66.4,66.4,9008050,602472718,3318,-1.10,32.71206784412608
20100512,66.5,66.5,66.0,66.0,5942075,393468526,2012,-0.40,32.51500719446266
20100513,66.2,67.6,66.1,67.5,7077018,472297377,2292,+1.50,33.25398463070044
20100514,67.5,68.0,67.2,67.9,8684359,587108336,3525,+0.40,33.45104528036386
