date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,19.85,19.95,19.7,19.75,15465745,306440450,3319,-0.1,6.426421525121568
20100105,20.0,20.0,19.75,19.9,14942565,296635592,2836,0.15,6.475229789869326
20100106,19.95,20.15,19.8,20.15,31840519,635808292,5020,0.25,6.5565768977822625
20100107,20.15,20.2,19.85,19.85,20566752,411574859,4023,-0.3,6.458960368286742
20100108,19.8,20.1,19.8,19.95,16715680,333152389,3169,0.1,6.4914992114519166
20100111,19.8,19.95,19.7,19.75,22059311,436516720,3928,-0.2,6.426421525121568
20100112,19.8,19.9,19.5,19.5,19651832,385828932,4443,-0.25,6.3450744172086395
20100113,19.45,19.45,19.2,19.25,12804414,247337777,2693,-0.25,6.263727309295704
20100114,19.25,19.4,19.2,19.25,16148338,311543860,3555,0.0,6.263727309295704
20100115,19.4,19.45,19.3,19.35,12135319,234968362,3124,0.1,6.296266152460879
20100118,19.15,19.4,19.1,19.35,6951832,133846640,1979,0.0,6.296266152460879
20100119,19.4,19.45,19.15,19.2,11770378,226495627,2718,-0.15,6.2474578877131215
20100120,19.25,19.3,19.0,19.05,16906293,323520267,3279,-0.15,6.198649622965361
20100121,19.0,19.15,19.0,19.05,13482109,256878565,2462,0.0,6.198649622965361
20100122,18.8,18.9,18.5,18.55,40121005,752035013,5585,-0.5,6.035955407139501
20100125,18.35,18.5,18.25,18.3,17633798,323588717,3329,-0.25,5.954608299226567
20100126,18.4,18.45,17.8,17.8,27254594,491380042,5070,-0.5,5.791914083400704
20100127,17.85,18.05,17.8,17.95,10899440,195639170,2255,0.15,5.840722348148463
20100128,18.2,18.2,18.0,18.0,8614739,155907252,1901,0.05,5.85699176973105
20100129,17.85,17.95,17.6,17.9,15062474,267367932,3610,-0.1,5.824452926565876
20100201,18.0,18.05,17.55,17.65,12094431,214345189,2950,-0.25,5.7431058186529444
20100202,17.9,17.9,17.2,17.25,17264703,301865637,3097,-0.4,5.612950445992258
20100203,17.5,17.55,17.1,17.5,14937861,259356282,2288,0.25,5.694297553905191
20100204,17.55,17.55,17.15,17.2,21428841,370296080,3726,-0.3,5.596681024409669
20100205,16.8,16.8,16.2,16.3,40059111,659337058,5969,-0.9,5.30383143592312
20100206,16.2,16.65,16.2,16.55,12281207,201675177,2744,0.25,5.385178543836049
20100208,16.6,16.7,16.45,16.5,16704546,276416225,3509,-0.05,5.368909122253462
20100209,16.5,16.75,16.35,16.65,21418373,354627066,4301,0.15,5.417717387001222
20100210,16.8,16.95,16.6,16.7,22164186,370925917,4299,0.05,5.433986808583809
20100222,17.0,17.6,16.9,17.4,31538850,547458654,5631,0.7,5.661758710740017
20100223,17.25,17.45,17.2,17.35,14593186,253242913,2943,-0.05,5.645489289157428
20100224,17.3,17.45,17.05,17.25,18733595,323320632,3144,-0.1,5.612950445992258
20100225,17.35,17.4,16.85,16.95,20214562,345736995,3732,-0.3,5.515333916496739
20100226,17.05,17.45,17.05,17.25,23393787,404608920,4757,0.3,5.612950445992258
20100301,17.4,17.75,17.25,17.5,18093455,317880480,3619,0.25,5.694297553905191
20100302,17.7,17.7,17.55,17.7,11405153,201234326,2123,0.2,5.759375240235532
20100303,17.8,18.1,17.8,18.0,19038666,342402738,4169,0.3,5.85699176973105
20100304,18.0,18.1,17.5,17.55,13714729,243022612,2877,-0.45,5.710566975487775
20100305,17.7,18.0,17.65,17.75,9914025,176500261,2564,0.2,5.775644661818118
20100308,18.0,18.0,17.85,17.9,9119879,163323594,1693,0.15,5.824452926565876
20100309,17.9,18.0,17.75,17.9,9757963,174444160,1834,0.0,5.824452926565876
20100310,17.95,18.0,17.65,17.75,12162000,216319623,3004,-0.15,5.775644661818118
20100311,17.75,17.75,17.4,17.45,18505871,323827566,4237,-0.3,5.678028132322603
20100312,17.5,17.6,17.4,17.45,8027025,140388606,2515,0.0,5.678028132322603
20100315,17.45,17.5,17.2,17.2,10042670,173742357,2391,-0.25,5.596681024409669
20100316,17.25,17.5,17.2,17.4,7715610,133777691,1591,0.2,5.661758710740017
20100317,17.5,17.75,17.5,17.7,15635953,275813443,3426,0.3,5.759375240235532
20100318,17.8,18.0,17.7,17.95,15342311,274702009,3568,0.25,5.840722348148463
20100319,17.8,17.95,17.75,17.95,12487852,222662841,2323,0.0,5.840722348148463
20100322,17.9,17.9,17.6,17.65,9252760,163580828,2300,-0.3,5.7431058186529444
20100323,17.65,17.75,17.5,17.5,12335912,217292239,2459,-0.15,5.694297553905191
20100324,17.65,17.75,17.55,17.55,8882697,156574822,2132,0.05,5.710566975487775
20100325,17.5,17.6,17.35,17.45,13869642,241893550,2840,-0.1,5.678028132322603
20100326,17.35,17.6,17.25,17.45,11634611,202729424,3071,0.0,5.678028132322603
20100329,17.55,17.6,17.45,17.55,14039329,246219067,2425,0.1,5.710566975487775
20100330,17.6,17.75,17.55,17.7,11626526,205268060,2324,0.15,5.759375240235532
20100331,17.6,17.65,17.45,17.45,13983951,245039797,2748,-0.25,5.678028132322603
20100401,17.5,17.8,17.5,17.75,23833598,421789773,6662,0.3,5.775644661818118
20100402,17.9,17.9,17.7,17.8,7755211,137843499,1724,0.05,5.791914083400704
20100406,17.9,18.0,17.8,17.85,13307106,238463985,3228,0.05,5.808183504983291
20100407,18.0,18.0,17.85,17.95,6826103,122389931,1653,0.1,5.840722348148463
20100408,17.9,18.2,17.8,17.95,17251370,311022607,3455,0.0,5.840722348148463
20100409,18.0,18.25,18.0,18.2,18614273,337373113,4000,0.25,5.922069456061395
20100412,18.35,18.4,18.15,18.2,14108913,257561014,3028,0.0,5.922069456061395
20100413,18.1,18.15,17.95,17.95,14605077,263368683,1986,-0.25,5.840722348148463
20100414,18.0,18.1,17.8,17.9,13652074,244484271,2707,-0.05,5.824452926565876
20100415,18.05,18.1,17.75,17.8,24423487,436112920,3989,-0.1,5.791914083400704
20100416,17.8,17.9,17.65,17.75,19913184,353704009,2908,-0.05,5.775644661818118
20100419,17.45,17.5,17.0,17.05,38383929,661725508,6226,-0.7,5.547872759661913
20100420,17.25,17.25,17.1,17.1,18340007,314355445,2854,0.05,5.564142181244499
20100421,17.15,17.4,17.15,17.35,8088010,139944883,1972,0.25,5.645489289157428
20100422,17.3,17.3,17.1,17.25,14050280,241266148,2978,-0.1,5.612950445992258
20100423,17.35,17.4,17.25,17.3,7676658,132855298,1754,0.05,5.629219867574843
20100426,17.5,17.75,17.45,17.75,18947070,334420631,4522,0.45,5.775644661818118
20100427,17.75,17.85,17.6,17.85,16645476,295716156,2056,0.1,5.808183504983291
20100428,17.3,17.5,17.3,17.4,15533855,270527591,2909,-0.45,5.661758710740017
20100429,17.5,17.5,17.3,17.35,10667293,185194728,2465,-0.05,5.645489289157428
20100430,17.5,17.7,17.35,17.35,20146931,353819106,4057,0.0,5.645489289157428
20100503,17.35,17.5,17.3,17.35,12445135,215859112,1783,0.0,5.645489289157428
20100504,17.45,17.5,17.2,17.25,14641493,253306531,2082,-0.1,5.612950445992258
20100505,17.0,17.0,16.85,16.9,21527524,361611130,3568,-0.35,5.499064494914151
20100506,16.9,16.95,16.65,16.65,23050843,387660708,3727,-0.25,5.417717387001222
20100507,16.3,16.55,16.3,16.55,18717869,307799101,3279,-0.1,5.385178543836049
20100510,16.6,16.8,16.55,16.8,10766371,179369941,2197,0.25,5.466525651748982
20100511,16.95,16.95,16.5,16.5,17778832,297169591,3435,-0.3,5.368909122253462
20100512,16.6,16.8,16.55,16.55,9925882,165304161,2694,0.05,5.385178543836049
20100513,16.85,17.25,16.8,17.2,21125042,359680092,3826,0.65,5.596681024409669
20100514,17.2,17.25,17.05,17.2,10773074,185000128,2535,0.0,5.596681024409669
20100517,17.0,17.0,16.7,16.85,9828384,165338450,1951,-0.35,5.48279507333157
20100518,16.9,16.95,16.75,16.85,9067303,152722758,1997,0.0,5.48279507333157
20100519,16.7,16.9,16.7,16.85,6773121,113979373,1485,0.0,5.48279507333157
20100520,16.9,16.9,16.6,16.6,10737557,179157078,2299,-0.25,5.401447965418636
20100521,16.3,16.35,16.15,16.15,23592338,382722693,4001,-0.45,5.255023171175359
20100524,16.25,16.4,16.2,16.35,7976425,130203053,1646,0.2,5.320100857505706
20100525,16.3,16.3,15.8,15.85,21210002,340161760,3459,-0.5,5.157406641679841
20100526,16.05,16.3,15.9,16.15,10743243,172856216,2059,0.3,5.255023171175359
20100527,16.15,16.3,16.0,16.2,9198198,148537152,1726,0.05,5.271292592757946
20100528,16.45,16.5,16.25,16.45,14155562,231930509,2517,0.25,5.352639700670876
20100531,16.4,16.65,16.35,16.65,8687612,143478458,1551,0.2,5.417717387001222
20100601,16.55,16.55,16.2,16.25,11123307,181671204,2238,-0.4,5.287562014340533
20100602,16.4,16.4,16.1,16.2,8006513,129982869,1942,-0.05,5.271292592757946
20100603,16.5,16.7,16.4,16.65,12691675,210250558,2634,0.45,5.417717387001222
20100604,16.6,16.6,16.4,16.45,5719355,94353117,1408,-0.2,5.352639700670876
20100607,16.05,16.3,16.0,16.2,13640858,220477277,2714,-0.25,5.271292592757946
20100608,16.25,16.5,16.25,16.45,9297741,152530673,2007,0.25,5.352639700670876
20100609,16.4,16.4,16.1,16.15,10607368,172110522,2059,-0.3,5.255023171175359
20100610,16.45,16.45,16.15,16.4,6787915,110969243,1153,0.25,5.336370279088288
20100611,16.6,16.8,16.55,16.6,10693998,177988048,2255,0.2,5.401447965418636
20100614,16.9,17.0,16.85,16.95,10648795,180377242,2454,0.35,5.515333916496739
20100615,16.95,17.15,16.8,17.1,11334522,192488352,1959,0.15,5.564142181244499
20100617,17.2,17.2,17.0,17.1,11260656,192490002,2455,0.0,5.564142181244499
20100618,17.05,17.1,16.95,17.05,6398963,108941300,1176,-0.05,5.547872759661913
20100621,17.2,17.4,17.2,17.35,21320589,369118787,3599,0.3,5.645489289157428
20100622,17.35,17.4,17.25,17.25,6329142,109565475,1328,-0.1,5.612950445992258
20100623,17.2,17.35,17.15,17.25,6730156,116076414,1464,0.0,5.612950445992258
20100624,17.25,17.35,17.1,17.3,5230678,90207810,1256,0.05,5.629219867574843
20100625,17.5,18.4,17.4,17.85,58586516,1048074673,10923,0.55,5.808183504983291
20100628,18.2,18.75,18.1,18.5,75991760,1405959833,14614,0.65,6.019685985556913
20100629,18.65,18.65,17.95,18.0,36807555,671957640,7425,-0.5,5.85699176973105
20100630,17.6,17.85,17.45,17.85,21740157,383941976,4381,-0.15,5.808183504983291
20100701,17.9,18.2,17.8,18.0,29901582,538930576,4943,0.15,5.85699176973105
20100702,18.1,19.05,18.0,18.6,86032945,1607437532,13755,0.6,6.052224828722087
20100705,18.8,18.8,18.4,18.55,32579991,606587443,6133,-0.05,6.035955407139501
20100706,18.65,19.0,18.55,18.95,39558015,743090094,6630,0.4,6.166110779800189
20100707,19.0,19.0,18.65,18.7,17481091,328527924,3663,-0.25,6.0847636718872575
20100708,19.0,19.0,18.55,18.65,19125776,358174835,2988,-0.05,6.068494250304671
20100709,18.8,18.8,18.55,18.7,13664975,254775961,2605,0.05,6.0847636718872575
20100712,18.7,18.9,18.55,18.65,13880164,260457520,2810,-0.05,6.068494250304671
20100713,18.7,18.8,18.5,18.6,8529771,158759715,1668,-0.05,6.052224828722087
20100714,18.8,18.95,18.75,18.95,23297804,439237055,4142,0.35,6.166110779800189
20100715,18.85,19.15,18.8,19.0,27999477,532577213,4062,0.05,6.182380201382777
20100716,18.9,19.6,18.9,19.05,49982418,962349952,6969,0.05,6.198649622965361
20100719,19.05,19.25,18.95,19.15,21616668,413751388,4224,0.1,6.231188466130535
20100720,19.2,19.35,19.05,19.15,18293472,351460040,3213,0.0,6.231188466130535
20100721,19.3,19.4,18.8,18.95,20406981,390286959,3428,-0.2,6.166110779800189
20100722,19.0,19.2,18.75,18.9,14052545,265283667,3389,-0.05,6.149841358217603
20100723,19.0,19.1,18.8,18.85,18905921,357716461,3136,-0.05,6.133571936635017
20100726,19.1,19.2,18.9,19.0,10300053,196103107,2013,0.15,6.182380201382777
20100727,19.1,19.1,18.8,18.85,7490858,141560494,1531,-0.15,6.133571936635017
