date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20250527,9.96,9.99,9.88,9.89,58189907,579124803,7019,-0.07,9.49597174088791
20250528,9.99,10.01,9.93,9.94,32181741,321239453,3395,0.05,9.543979686999576
20250529,10.04,10.07,9.99,10.06,64400020,646460902,4003,0.12,9.65919875766758
20250602,9.98,10.0,9.88,9.93,19924770,197816464,3325,-0.13,9.534378097777243
20250603,10.01,10.11,10.01,10.03,21577805,216914793,1817,0.1,9.630393990000577
20250604,10.16,10.24,10.16,10.18,19512101,198963743,1847,0.15,9.774417828335581
20250605,10.22,10.25,10.18,10.2,10577839,108076281,1410,0.02,9.79362100678025
20250606,10.18,10.2,10.12,10.14,7539253,76541637,1188,-0.06,9.736011471446247
20250609,10.19,10.24,10.17,10.24,7837210,80038086,997,0.1,9.832027363669583
20250610,10.3,10.51,10.3,10.5,22119248,231447388,2030,0.26,10.081668683450257
20250611,10.62,10.62,10.57,10.61,11479286,121644820,1736,0.11,10.187286164895927
20250612,10.6,10.7,10.57,10.64,11158885,118747736,1669,0.03,10.216090932562926
20250613,10.57,10.67,10.55,10.65,12578387,133600918,1908,0.01,10.22569252178526
20250616,10.61,10.71,10.59,10.7,8681299,92659941,1532,0.05,10.273700467896928
20250617,10.78,10.8,10.71,10.74,12470251,134068688,1752,0.04,10.312106824786262
20250618,10.73,10.8,10.72,10.76,18871672,203279532,1627,0.02,10.33131000323093
20250619,10.76,10.78,10.69,10.71,11268296,120886877,1804,-0.05,10.283302057119263
20250620,10.72,10.79,10.56,10.65,11602458,123279156,2113,-0.06,10.22569252178526
20250623,10.52,10.65,10.5,10.65,11016049,116916054,1421,0.0,10.22569252178526
20250624,10.8,10.86,10.8,10.86,9326433,101052752,1236,0.21,10.427325895454265
20250625,10.98,10.99,10.94,10.98,22964281,251696416,1828,0.12,10.54254496612227
20250626,11.0,11.02,10.9,10.91,8163657,89349355,1789,-0.07,10.475333841565934
20250627,10.98,10.98,10.88,10.9,8677754,94643516,1340,-0.01,10.4657322523436
20250630,10.96,10.99,10.91,10.95,8068570,88392102,1271,0.05,10.513740198455267
20250701,11.03,11.08,11.0,11.02,9953617,109885898,1655,0.07,10.580951323011602
20250702,11.0,11.05,10.98,11.05,7470296,82294603,1101,0.03,10.609756090678605
20250703,11.15,11.21,11.11,11.2,8545421,95419089,1344,0.15,10.753779929013607
20250704,11.24,11.28,11.15,11.17,13384688,149944877,2556,-0.03,10.724975161346606
20250707,11.16,11.16,11.03,11.04,16080050,178006167,2698,-0.13,10.600154501456268
20250708,11.02,11.15,11.0,11.14,15356395,170308412,1683,0.1,10.696170393679605
20250709,11.14,11.38,11.14,11.38,20479454,231246896,2403,0.24,10.926608535015612
20250710,11.39,11.48,11.37,11.4,20473141,233796612,2990,0.02,10.945811713460278
20250711,11.42,11.42,11.31,11.35,18297541,207845940,3398,-0.05,10.897803767348611
20250714,11.32,11.32,11.22,11.23,18348788,206781731,3527,-0.12,10.782584696680608
20250715,11.26,11.41,11.26,11.4,15271420,173642503,1757,0.17,10.945811713460278
20250716,11.48,11.6,11.48,11.51,24838114,287152946,3060,0.11,11.051429194905946
20250717,11.58,11.59,11.47,11.55,13377494,154164442,2124,0.04,11.089835551795284
20250718,11.64,11.79,11.63,11.79,27875668,326372710,3737,0.24,11.320273693131288
20250721,11.79,11.82,11.67,11.7,32432307,380216087,6501,-0.09,11.233859390130286
20250722,11.71,11.82,11.49,11.52,30873076,358634370,6949,-0.18,11.061030784128281
20250723,11.62,11.67,11.53,11.55,26108768,302167896,3157,0.03,11.089835551795284
20250724,11.64,11.71,11.6,11.69,20962360,244535071,2361,0.14,11.224257800907951
20250725,11.7,11.72,11.61,11.66,13862260,161456944,2749,-0.03,11.195453033240952
20250728,11.71,11.79,11.67,11.79,15270002,179517154,2316,0.13,11.320273693131288
20250729,11.77,11.77,11.59,11.7,21900831,255859527,4884,-0.09,11.233859390130286
20250730,11.75,11.78,11.62,11.72,18516840,216393552,2430,0.02,11.253062568574954
20250731,11.83,12.06,11.83,12.06,38510358,461571381,4705,0.34,11.579516602134294
20250801,11.85,12.12,11.84,12.07,57805708,696622749,8292,0.01,11.58911819135663
20250804,12.0,12.0,11.84,11.87,56007401,665991231,14353,-0.2,11.397086406909956
20250805,12.02,12.13,12.01,12.1,37321624,450634170,4163,0.23,11.617922959023629
20250806,12.09,12.11,12.05,12.08,23428947,283108535,4789,-0.02,11.598719780578962
20250807,12.3,12.45,12.25,12.39,35220544,435821743,5175,0.31,11.896369046471303
20250808,12.52,12.68,12.5,12.66,50654078,638230399,9397,0.27,12.15561195547431
20250811,12.68,12.88,12.6,12.87,69637124,888906826,11556,0.21,12.357245329143314
20250812,12.94,12.94,12.84,12.91,73782626,950220774,12238,0.04,12.395651686032648
20250813,13.05,13.19,12.91,13.06,129095741,1687619373,17757,0.15,12.539675524367652
20250814,13.13,13.18,12.98,13.05,83444935,1091070044,15844,-0.01,12.530073935145321
20250815,13.06,13.16,12.98,13.13,64985032,849811811,12034,0.08,12.606886648923988
20250818,13.13,13.43,13.13,13.42,117181176,1561222485,16317,0.29,12.885332736371662
20250819,13.53,13.58,13.05,13.05,263553594,3494605499,57192,-0.37,12.530073935145321
20250820,12.84,12.89,12.48,12.49,216399067,2735045363,59107,-0.56,11.992384938694638
20250821,12.6,12.77,12.6,12.68,88664888,1124880294,15818,0.19,12.174815133918976
20250822,12.77,12.78,12.63,12.65,41031245,520632589,10518,-0.03,12.146010366251977
20250825,12.99,13.1,12.96,13.0,83141263,1081497307,12255,0.35,12.482065989033652
20250826,12.98,13.07,12.87,13.07,59073504,767344203,9675,0.07,12.549277113589987
20250827,13.21,13.38,13.15,13.38,79759387,1060820508,13008,0.31,12.846926379482328
20250828,13.3,13.39,13.22,13.35,76163156,1014650459,13293,-0.03,12.818121611815327
20250829,13.52,13.65,13.49,13.59,119606195,1623564794,15405,0.24,13.048559753151332
20250901,13.55,13.57,13.0,13.09,238932118,3159249308,61885,-0.5,12.568480292034653
20250902,13.23,13.23,12.83,12.95,134503462,1748777326,34292,-0.14,12.434058042921983
20250903,12.91,13.04,12.91,13.0,47125805,611499311,9182,0.05,12.482065989033652
20250904,13.19,13.2,12.98,13.0,66807499,873239562,11980,0.0,12.482065989033652
20250905,13.2,13.3,13.16,13.29,94719906,1253244860,12349,0.29,12.760512076481325
20250908,13.45,13.45,13.34,13.38,64452965,862881373,11892,0.09,12.846926379482328
20250909,13.48,13.55,13.43,13.48,69653721,939793698,12169,0.1,12.942942271705663
20250910,13.65,13.85,13.63,13.83,93996015,1293639237,16989,0.35,13.278997894487338
20250911,14.01,14.09,13.79,13.81,142317176,1982999137,26772,-0.02,13.259794716042672
