date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,81.5,87.0,81.5,87.0,10483681,890168547,4799,5.6,18.676323608130147
20100105,88.0,92.3,87.6,90.0,15333981,1379008569,6488,3.0,19.320334767031195
20100106,91.3,91.3,88.5,88.5,4914711,439923216,2191,-1.5,18.998329187580666
20100107,89.8,90.9,87.2,87.2,3514114,312746968,1902,-1.3,18.719257685390218
20100108,88.0,90.6,86.5,88.2,3896886,346826768,2132,1.0,18.933928071690573
20100111,88.3,90.3,87.8,88.0,2634637,234939024,1619,-0.2,18.890993994430495
20100112,89.0,89.7,86.8,88.0,2208352,194400198,1297,0.0,18.890993994430495
20100113,86.5,87.8,86.1,86.1,2326065,201986490,1402,-1.9,18.483120260459838
20100114,86.9,88.6,86.4,88.3,2891041,252510596,1282,2.2,18.95539511032061
20100115,91.0,91.5,88.3,88.3,4749554,426909260,2428,0.0,18.95539511032061
20100118,88.9,91.0,88.3,90.0,3647614,329232683,1772,1.7,19.320334767031195
20100119,90.7,90.8,88.0,88.2,1828826,162619145,1097,-1.8,18.933928071690573
20100120,89.3,90.0,88.3,89.2,2632486,235144254,1485,1.0,19.148598457990914
20100121,90.3,92.0,89.5,90.3,5613745,509104250,2729,1.1,19.384735882921287
20100122,89.5,89.6,85.5,85.8,6193748,540576128,3018,-4.5,18.418719144569735
20100125,84.1,85.7,84.0,84.1,3522994,298465187,1641,-1.7,18.053779487859142
20100126,84.9,85.3,80.3,81.5,2486751,205514504,1366,-2.6,17.495636483478247
20100127,81.5,83.0,80.1,80.2,3724538,303483078,1793,-1.3,17.216564981287803
20100128,80.6,81.9,80.1,81.0,3476571,280970260,1834,0.8,17.38830129032807
20100129,80.5,81.0,79.5,80.3,4336830,348083075,2037,-0.7,17.238032019917828
20100201,80.0,81.3,80.0,80.9,2882279,232218599,1183,0.6,17.366834251698037
20100202,82.0,82.7,80.5,81.1,2618119,214168589,1527,0.2,17.409768328958112
20100203,81.5,82.0,79.6,82.0,1906311,153717676,1174,0.9,17.602971676628425
20100204,82.1,82.1,80.6,81.0,1369300,111265179,906,-1.0,17.38830129032807
20100205,78.6,79.5,76.0,77.3,3144058,244694089,1823,-3.7,16.59402086101679
20100206,78.7,78.7,71.9,75.2,2938092,218585692,1727,-2.1,16.143213049786063
20100208,75.2,78.5,75.0,75.5,2815103,214806481,1548,0.3,16.207614165676166
20100209,75.6,78.5,75.1,77.9,1959633,151300674,1316,2.4,16.722823092797004
20100210,78.0,79.4,77.8,78.9,2187010,172165529,1174,1.0,16.93749347909735
20100222,81.3,81.3,79.3,80.0,1350634,108191509,708,1.1,17.173630904027725
20100223,80.0,80.3,78.1,79.8,2126382,169115095,913,-0.2,17.130696826767657
20100224,79.3,80.5,78.5,80.0,1549740,123733900,981,0.2,17.173630904027725
20100225,80.2,80.4,78.1,78.5,1224150,97113625,936,-1.5,16.851625324577203
20100226,78.5,82.0,78.5,79.0,2346749,187591718,1381,0.5,16.958960517727373
20100301,79.8,84.5,79.2,84.1,4101629,337510444,2167,5.1,18.053779487859142
20100302,84.5,84.5,82.1,82.1,2049775,169711550,1322,-2.0,17.62443871525845
20100303,81.7,83.5,81.7,83.0,1720172,142208502,1117,0.9,17.81764206292876
20100304,84.0,84.1,82.4,83.7,1573923,131382383,880,0.7,17.967911333339014
20100305,84.0,84.5,83.0,83.2,1104650,92295600,675,-0.5,17.86057614018884
20100308,84.0,84.0,83.0,83.7,1099732,91852673,594,0.5,17.967911333339014
20100309,83.0,83.0,80.8,81.6,1712964,139724457,1018,-2.1,17.517103522108275
20100310,80.6,81.9,80.6,81.4,1033119,83981839,754,-0.2,17.474169444848215
20100311,82.2,84.4,82.1,82.9,2064479,171843816,1186,1.5,17.796175024298734
20100312,82.9,83.3,82.0,82.3,1048225,86500827,618,-0.6,17.667372792518517
20100315,82.0,82.8,81.2,81.3,1461242,119815114,825,-1.0,17.452702406218176
20100316,81.6,84.5,81.5,84.0,2378404,197117369,1646,2.7,18.03231244922911
20100317,84.3,84.5,82.8,83.5,3147050,261817273,1841,-0.5,17.92497725607894
20100318,86.5,86.5,84.5,84.5,3726764,317609349,2032,1.0,18.13964764237928
20100319,85.0,85.5,84.0,85.4,2506764,213379440,1456,0.9,18.33285099004959
20100322,86.3,86.3,84.2,84.2,1389108,118171424,764,-1.2,18.07524652648918
20100323,84.5,85.2,83.2,83.2,701467,58956551,480,-1.0,17.86057614018884
20100324,84.0,84.0,82.9,83.2,1064987,88640443,490,0.0,17.86057614018884
20100325,83.2,83.2,81.5,82.1,3108587,255131185,1455,-1.1,17.62443871525845
20100326,82.4,83.3,82.0,82.6,1636214,135144970,915,0.5,17.731773908408623
20100329,84.0,84.0,82.9,83.0,1609781,134028123,811,0.4,17.81764206292876
