date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,81.5,87.0,81.5,87.0,10483681,890168547,4799,5.6,87.0
20100105,88.0,92.3,87.6,90.0,15333981,1379008569,6488,3.0,90.0
20100106,91.3,91.3,88.5,88.5,4914711,439923216,2191,-1.5,88.5
20100107,89.8,90.9,87.2,87.2,3514114,312746968,1902,-1.3,87.2
20100108,88.0,90.6,86.5,88.2,3896886,346826768,2132,1.0,88.2
20100111,88.3,90.3,87.8,88.0,2634637,234939024,1619,-0.2,88.0
20100112,89.0,89.7,86.8,88.0,2208352,194400198,1297,0.0,88.0
20100113,86.5,87.8,86.1,86.1,2326065,201986490,1402,-1.9,86.1
20100114,86.9,88.6,86.4,88.3,2891041,252510596,1282,2.2,88.3
20100115,91.0,91.5,88.3,88.3,4749554,426909260,2428,0.0,88.3
20100118,88.9,91.0,88.3,90.0,3647614,329232683,1772,1.7,90.0
20100119,90.7,90.8,88.0,88.2,1828826,162619145,1097,-1.8,88.2
20100120,89.3,90.0,88.3,89.2,2632486,235144254,1485,1.0,89.2
20100121,90.3,92.0,89.5,90.3,5613745,509104250,2729,1.1,90.3
20100122,89.5,89.6,85.5,85.8,6193748,540576128,3018,-4.5,85.8
20100125,84.1,85.7,84.0,84.1,3522994,298465187,1641,-1.7,84.1
20100126,84.9,85.3,80.3,81.5,2486751,205514504,1366,-2.6,81.5
20100127,81.5,83.0,80.1,80.2,3724538,303483078,1793,-1.3,80.2
20100128,80.6,81.9,80.1,81.0,3476571,280970260,1834,0.8,81.0
20100129,80.5,81.0,79.5,80.3,4336830,348083075,2037,-0.7,80.3
20100201,80.0,81.3,80.0,80.9,2882279,232218599,1183,0.6,80.9
20100202,82.0,82.7,80.5,81.1,2618119,214168589,1527,0.2,81.1
20100203,81.5,82.0,79.6,82.0,1906311,153717676,1174,0.9,82.0
20100204,82.1,82.1,80.6,81.0,1369300,111265179,906,-1.0,81.0
20100205,78.6,79.5,76.0,77.3,3144058,244694089,1823,-3.7,77.3
20100206,78.7,78.7,71.9,75.2,2938092,218585692,1727,-2.1,75.2
20100208,75.2,78.5,75.0,75.5,2815103,214806481,1548,0.3,75.5
20100209,75.6,78.5,75.1,77.9,1959633,151300674,1316,2.4,77.9
20100210,78.0,79.4,77.8,78.9,2187010,172165529,1174,1.0,78.9
20100222,81.3,81.3,79.3,80.0,1350634,108191509,708,1.1,80.0
20100223,80.0,80.3,78.1,79.8,2126382,169115095,913,-0.2,79.8
20100224,79.3,80.5,78.5,80.0,1549740,123733900,981,0.2,80.0
20100225,80.2,80.4,78.1,78.5,1224150,97113625,936,-1.5,78.5
20100226,78.5,82.0,78.5,79.0,2346749,187591718,1381,0.5,79.0
20100301,79.8,84.5,79.2,84.1,4101629,337510444,2167,5.1,84.1
20100302,84.5,84.5,82.1,82.1,2049775,169711550,1322,-2.0,82.1
20100303,81.7,83.5,81.7,83.0,1720172,142208502,1117,0.9,83.0
20100304,84.0,84.1,82.4,83.7,1573923,131382383,880,0.7,83.7
20100305,84.0,84.5,83.0,83.2,1104650,92295600,675,-0.5,83.2
20100308,84.0,84.0,83.0,83.7,1099732,91852673,594,0.5,83.7
20100309,83.0,83.0,80.8,81.6,1712964,139724457,1018,-2.1,81.6
20100310,80.6,81.9,80.6,81.4,1033119,83981839,754,-0.2,81.4
20100311,82.2,84.4,82.1,82.9,2064479,171843816,1186,1.5,82.9
20100312,82.9,83.3,82.0,82.3,1048225,86500827,618,-0.6,82.3
20100315,82.0,82.8,81.2,81.3,1461242,119815114,825,-1.0,81.3
20100316,81.6,84.5,81.5,84.0,2378404,197117369,1646,2.7,84.0
20100317,84.3,84.5,82.8,83.5,3147050,261817273,1841,-0.5,83.5
20100318,86.5,86.5,84.5,84.5,3726764,317609349,2032,1.0,84.5
20100319,85.0,85.5,84.0,85.4,2506764,213379440,1456,0.9,85.4
20100322,86.3,86.3,84.2,84.2,1389108,118171424,764,-1.2,84.2
20100323,84.5,85.2,83.2,83.2,701467,58956551,480,-1.0,83.2
20100324,84.0,84.0,82.9,83.2,1064987,88640443,490,0.0,83.2
20100325,83.2,83.2,81.5,82.1,3108587,255131185,1455,-1.1,82.1
20100326,82.4,83.3,82.0,82.6,1636214,135144970,915,0.5,82.6
20100329,84.0,84.0,82.9,83.0,1609781,134028123,811,0.4,83.0
20100330,83.1,84.5,82.3,82.3,3535132,295080875,1613,-0.7,82.3
20100331,82.8,83.6,82.4,82.4,2110650,175191750,932,0.1,82.4
20100401,84.5,86.5,84.1,85.8,6888396,589253052,3685,3.4,85.8
20100402,86.0,86.3,85.1,85.6,2083733,178381666,1226,-0.2,85.6
20100406,85.9,88.0,85.7,86.9,5444867,473903391,2521,1.3,86.9
20100407,87.5,90.0,87.2,89.0,5877011,523926670,2669,2.1,89.0
20100408,89.9,92.0,89.0,90.6,9278677,843988520,3652,1.6,90.6
20100409,90.6,91.1,89.8,90.5,2824776,255869643,1576,-0.1,90.5
