date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,44.9,45.0,43.45,43.55,2581005,113501555,1283,-0.65,43.55
20100105,44.2,44.35,42.5,42.5,2353638,101730118,1235,-1.05,42.5
20100106,42.6,43.75,42.55,42.8,1736729,74934279,948,0.3,42.8
20100107,43.0,43.25,41.9,42.0,1919305,81711478,915,-0.8,42.0
20100108,42.0,42.2,40.75,41.9,1565331,64857915,849,-0.1,41.9
20100111,42.3,43.3,42.0,43.3,2127952,90835269,1072,1.4,43.3
20100112,43.2,43.8,42.8,43.0,2142096,92808849,1003,-0.3,43.0
20100113,42.5,43.2,42.5,42.6,1141185,48717460,616,-0.4,42.6
20100114,43.2,43.4,42.5,42.65,1894373,81073844,912,0.05,42.65
20100115,43.5,44.45,42.8,44.0,3332301,145814266,1649,1.35,44.0
20100118,43.4,43.75,43.05,43.1,1234300,53459946,676,-0.9,43.1
20100119,43.1,46.1,43.1,46.1,5266365,241131793,1878,3.0,46.1
20100120,47.6,48.5,46.1,46.1,13032106,615464201,5265,0.0,46.1
20100121,46.4,47.1,45.5,45.7,6974361,324326331,2932,-0.4,45.7
20100122,45.5,46.7,44.6,45.3,7805648,359084179,3084,-0.4,45.3
20100125,45.0,46.4,44.5,44.9,3932715,178846179,1719,-0.4,44.9
20100126,45.5,45.75,41.8,41.8,5123287,218806938,2068,-3.1,41.8
20100127,42.0,42.0,38.9,38.9,2976877,119520053,1411,-2.9,38.9
20100128,39.9,41.6,39.5,41.6,1515345,62025896,630,2.7,41.6
20100129,41.6,43.1,41.25,42.2,5541735,234491020,2652,0.6,42.2
20100201,42.2,42.3,41.0,41.1,1126755,46563155,675,-1.1,41.1
20100202,42.6,42.7,40.5,40.5,2034887,85026021,1114,-0.6,40.5
20100203,41.4,42.2,40.9,41.2,1769075,73266075,916,0.7,41.2
20100204,42.0,42.0,40.55,40.8,1465103,60178664,756,-0.4,40.8
20100205,38.1,38.8,37.95,38.25,2206699,84312058,1065,-2.55,38.25
20100206,38.25,38.7,35.7,37.4,1116444,41657222,624,-0.85,37.4
20100208,37.5,38.15,37.15,37.6,622392,23459980,373,0.2,37.6
