date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2013-09-12,20.6,20.6,20.6,20.6,2751844,56687939,1215,X0.00,20.6
2013-09-13,22.0,22.0,21.0,21.0,19530265,422092504,6861,+0.40,21.0
2013-09-14,21.0,21.2,20.45,20.55,4997194,103402216,2100,-0.45,20.55
2013-09-16,20.6,20.85,20.25,20.25,5281450,107846087,1995,-0.30,20.25
2013-09-17,20.25,20.75,20.05,20.5,5249110,107653027,1899,+0.25,20.5
2013-09-18,20.5,20.65,20.35,20.4,3801987,78002962,1300,-0.10,20.4
2013-09-23,20.6,20.6,20.3,20.3,2930101,59831452,1062,-0.10,20.3
2013-09-24,20.35,20.9,20.2,20.9,6558659,134804280,2453,+0.60,20.9
2013-09-25,20.9,20.95,20.6,20.6,3713532,76897029,1082,-0.30,20.6
2013-09-26,20.7,21.55,20.4,21.4,12870512,271182669,3931,+0.80,21.4
2013-09-27,21.8,22.85,21.75,22.85,29882116,667971923,8453,+1.45,22.85
2013-09-30,23.35,24.4,23.3,24.4,40150963,959534503,11115,+1.55,24.4
2013-10-01,24.8,25.15,23.9,23.9,35950522,882132695,10841,-0.50,23.9
2013-10-02,24.1,24.8,24.1,24.4,20928491,512680908,6080,+0.50,24.4
2013-10-03,24.8,26.1,24.8,26.1,25880898,668638519,7508,+1.70,26.1
2013-10-04,26.4,27.1,25.8,26.8,44548630,1182972055,13017,+0.70,26.8
2013-10-07,27.6,28.55,27.3,28.5,33274747,933174428,11877,+1.70,28.5
2013-10-08,28.6,28.7,27.5,27.95,23080556,647658923,8075,-0.55,27.95
2013-10-09,27.6,28.6,26.35,26.8,28511853,782054505,9374,-1.15,26.8
2013-10-11,27.45,27.75,26.3,27.2,24155447,654463897,8500,+0.40,27.2
2013-10-14,27.4,27.65,26.55,26.85,12108715,326276492,4701,-0.35,26.85
2013-10-15,27.2,28.7,27.05,28.7,34391227,966210761,11031,+1.85,28.7
2013-10-16,28.7,29.8,28.45,28.75,36127517,1054449170,12762,+0.05,28.75
2013-10-17,29.3,29.45,28.15,28.95,21894028,630449908,7602,+0.20,28.95
2013-10-18,29.0,29.4,28.7,28.95,13194472,382373630,4425, 0.00,28.95
2013-10-21,29.2,30.0,28.9,29.3,22612935,670493630,7645,+0.35,29.3
2013-10-22,29.3,29.7,28.9,29.25,12496469,365877243,4124,-0.05,29.25
2013-10-23,29.35,29.5,28.5,28.5,14272814,412956380,4876,-0.75,28.5
2013-10-24,28.8,29.3,28.4,28.4,8774131,252327987,3684,-0.10,28.4
2013-10-25,28.2,28.3,27.15,27.3,18668792,514166798,6867,-1.10,27.3
2013-10-28,27.3,27.7,26.5,26.75,10993160,294936235,4342,-0.55,26.75
2013-10-29,26.85,27.5,26.85,27.15,6436854,175378605,2547,+0.40,27.15
2013-10-30,27.5,27.9,27.05,27.4,8403578,231661648,3142,+0.25,27.4
2013-10-31,27.35,28.15,27.0,27.0,10442829,288082083,3806,-0.40,27.0
2013-11-01,27.05,27.4,26.1,26.15,14026840,371518381,5139,-0.85,26.15
2013-11-04,26.0,26.25,24.8,26.0,17117257,436011132,6292,-0.15,26.0
2013-11-05,26.0,26.4,25.4,25.85,8216019,212915720,3045,-0.15,25.85
2013-11-06,26.1,26.3,25.55,25.65,9050296,234841627,3004,-0.20,25.65
2013-11-07,25.7,25.8,24.55,25.0,10521199,263451882,3620,-0.65,25.0
2013-11-08,25.0,25.7,24.5,25.15,9010834,228012999,3775,+0.15,25.15
2013-11-11,25.7,26.4,25.55,26.3,11482674,299733087,4384,+1.15,26.3
2013-11-12,26.5,26.5,25.6,25.65,6983268,181329584,3344,-0.65,25.65
2013-11-13,25.75,26.3,25.3,25.45,5230147,134728695,2108,-0.20,25.45
2013-11-14,25.6,25.7,24.9,25.05,5304601,133557228,2365,-0.40,25.05
2013-11-15,25.25,25.6,24.2,24.2,10146786,250741417,4040,-0.85,24.2
2013-11-18,24.2,24.45,22.55,22.9,15905665,370139194,6241,-1.30,22.9
2013-11-19,22.9,23.85,22.8,23.8,12250012,288902353,3954,+0.90,23.8
2013-11-20,23.8,24.05,23.25,23.3,5618923,132687691,2234,-0.50,23.3
2013-11-21,23.1,23.2,22.6,22.8,4480434,102434928,1737,-0.50,22.8
2013-11-22,23.05,23.3,22.9,23.0,3570279,82348467,1435,+0.20,23.0
2013-11-25,23.3,23.45,22.9,23.0,3647158,84315484,1194, 0.00,23.0
2013-11-26,23.0,24.35,22.9,24.0,10252939,244082636,3984,+1.00,24.0
2013-11-27,24.2,24.9,23.95,24.7,13597735,333541372,4696,+0.70,24.7
2013-11-28,24.85,25.2,24.45,25.05,10713523,265652856,3624,+0.35,25.05
2013-11-29,25.1,25.5,24.8,25.05,11057149,278903675,4035, 0.00,25.05
2013-12-02,25.0,25.05,24.15,24.2,8025034,196014143,3375,-0.85,24.2
2013-12-03,24.2,24.45,24.0,24.1,4045834,97774186,1646,-0.10,24.1
2013-12-04,24.05,25.75,24.05,25.75,13175371,331602320,4681,+1.65,25.75
2013-12-05,26.3,27.0,26.0,26.0,27455632,726516032,9591,+0.25,26.0
2013-12-06,26.0,26.3,25.55,25.6,7913913,204277250,3215,-0.40,25.6
2013-12-09,25.95,25.95,25.0,25.0,6008647,153024386,2385,-0.60,25.0
2013-12-10,25.8,26.75,25.8,26.75,9785663,259497387,2766,+1.75,26.75
2013-12-11,26.95,27.25,25.65,25.9,23468169,626075942,7645,-0.85,25.9
2013-12-12,25.7,26.35,25.65,26.05,6011142,156541769,2636,+0.15,26.05
2013-12-13,26.05,26.8,25.9,26.15,9694697,256288821,3808,+0.10,26.15
2013-12-16,26.35,26.65,25.75,25.8,5140720,133750581,2241,-0.35,25.8
2013-12-17,26.0,26.45,25.8,25.8,5416565,141198850,2508, 0.00,25.8
2013-12-18,26.0,26.45,25.8,25.8,8175504,213542181,3220, 0.00,25.8
2013-12-19,26.3,26.45,25.95,25.95,5969342,156074249,2404,+0.15,25.95
2013-12-20,25.95,26.15,25.65,25.65,4811786,124304189,1654,-0.30,25.65
2013-12-23,26.1,26.8,25.95,26.6,13703093,363454485,4890,+0.95,26.6
2013-12-24,26.9,27.1,26.6,26.6,9220287,247305460,3446, 0.00,26.6
2013-12-25,26.7,27.1,26.7,26.75,7846777,210938764,2700,+0.15,26.75
2013-12-26,26.95,26.95,26.6,26.75,4881830,130529857,1771, 0.00,26.75
2013-12-27,26.9,27.45,26.7,27.1,12907732,351075632,4630,+0.35,27.1
2013-12-30,27.6,28.85,27.55,28.8,30997803,874981479,9765,+1.70,28.8
2013-12-31,29.0,29.5,28.4,28.8,38283497,1110046016,12711, 0.00,28.8
2014-01-02,29.1,29.7,28.8,28.85,18127497,528931090,6565,+0.05,28.85
2014-01-03,28.9,29.4,28.5,28.75,10641451,307524217,4126,-0.10,28.75
2014-01-06,28.8,29.0,27.6,27.7,15519953,435729778,5718,-1.05,27.7
2014-01-07,27.8,29.2,27.8,29.15,22766594,652976626,7062,+1.45,29.15
2014-01-08,30.0,30.5,29.55,29.65,36622052,1099040022,11789,+0.50,29.65
2014-01-09,29.65,29.85,28.7,28.7,13515132,394304043,5256,-0.95,28.7
2014-01-10,28.6,29.05,28.2,28.3,10139789,289125136,3624,-0.40,28.3
2014-01-13,28.5,28.6,27.9,28.05,8539965,240845535,3242,-0.25,28.05
2014-01-14,27.9,28.6,27.8,28.2,8097857,229365098,3061,+0.15,28.2
2014-01-15,28.3,28.95,28.2,28.25,10851223,309233359,4025,+0.05,28.25
2014-01-16,28.3,28.45,26.7,26.85,21062635,578793909,7095,-1.40,26.85
2014-01-17,26.85,27.05,26.2,26.35,16743181,443459757,5662,-0.50,26.35
2014-01-20,26.1,26.9,26.1,26.65,8463720,224799710,3211,+0.30,26.65
2014-01-21,26.9,26.9,26.3,26.4,4495699,119144731,1706,-0.25,26.4
2014-01-22,26.5,27.6,26.45,27.5,12362003,335176344,4700,+1.10,27.5
2014-01-23,27.8,27.95,27.0,27.0,8541000,234935782,3290,-0.50,27.0
2014-01-24,27.0,27.3,26.9,26.95,3926546,106189641,1548,-0.05,26.95
2014-01-27,26.6,26.7,26.35,26.35,4547348,120453623,1806,-0.60,26.35
2014-02-05,25.8,26.75,25.65,26.75,4123717,108887617,1781,+0.40,26.75
2014-02-06,26.9,27.25,26.8,26.95,3610089,97471326,1853,+0.20,26.95
2014-02-07,27.3,27.6,27.0,27.3,4488597,122475175,1903,+0.35,27.3
2014-02-10,27.5,27.8,27.0,27.0,5322771,145634010,1984,-0.30,27.0
2014-02-11,27.0,27.4,27.0,27.2,3824355,104075538,1364,+0.20,27.2
2014-02-12,27.35,27.4,27.0,27.1,3865082,104884497,1337,-0.10,27.1
2014-02-13,27.1,27.3,26.7,26.7,2788352,75061379,1194,-0.40,26.7
2014-02-14,27.0,27.15,26.35,26.35,4360223,116440143,1577,-0.35,26.35
2014-02-17,26.5,26.65,26.05,26.15,3516904,92301723,1296,-0.20,26.15
2014-02-18,26.15,26.55,26.0,26.55,4066729,106840303,1572,+0.40,26.55
2014-02-19,26.45,27.3,26.45,27.2,6500311,175426211,2642,+0.65,27.2
2014-02-20,27.3,28.0,27.0,27.85,15193920,418840450,5798,+0.65,27.85
2014-02-21,27.95,28.5,27.3,27.45,14187023,398047097,5149,-0.40,27.45
2014-02-24,27.45,27.65,27.0,27.1,4021124,109530598,1682,-0.35,27.1
2014-02-25,27.3,27.65,27.15,27.15,4523052,123945029,1590,+0.05,27.15
2014-02-26,27.15,27.55,27.1,27.1,4023548,109651275,1472,-0.05,27.1
2014-02-27,27.3,27.35,27.0,27.1,4021606,109185162,1499, 0.00,27.1
2014-03-03,27.0,27.0,26.75,26.8,3592075,96504283,1380,-0.30,26.8
2014-03-04,26.8,27.35,26.8,27.3,8621539,233432160,2951,+0.50,27.3
2014-03-05,27.5,28.3,27.45,28.05,22514276,629559919,7065,+0.75,28.05
2014-03-06,28.2,28.4,27.7,28.3,16740224,470392365,4863,+0.25,28.3
2014-03-07,28.6,29.3,28.5,28.7,42582162,1229761162,12289,+0.40,28.7
2014-03-10,29.3,29.6,28.6,28.7,33159013,967630861,10246, 0.00,28.7
2014-03-11,28.7,28.7,28.05,28.25,9593632,272022282,3457,-0.45,28.25
2014-03-12,28.1,28.75,28.1,28.15,5170251,146339082,2148,-0.10,28.15
2014-03-13,28.3,28.5,28.05,28.05,4670786,131998258,1930,-0.10,28.05
2014-03-14,27.6,28.75,27.6,28.65,11787603,335131913,3883,+0.60,28.65
2014-03-17,28.65,29.2,28.55,28.75,15358598,444487078,5423,+0.10,28.75
2014-03-18,29.2,29.65,29.0,29.0,16439635,481739477,5551,+0.25,29.0
2014-03-19,29.65,29.7,28.4,28.6,15085192,437893805,4930,-0.40,28.6
2014-03-20,28.05,28.55,28.05,28.15,4910394,138724054,2224,-0.45,28.15
2014-03-21,28.2,28.5,27.8,28.5,6386914,180658183,2690,+0.35,28.5
2014-03-24,28.3,28.4,27.65,28.1,4305537,120857872,1811,-0.40,28.1
2014-03-25,28.1,28.7,28.1,28.6,5587263,159585834,1937,+0.50,28.6
2014-03-26,28.9,29.3,28.6,28.8,7975668,230978882,3020,+0.20,28.8
2014-03-27,28.8,29.55,28.8,29.45,23113589,676869782,6894,+0.65,29.45
2014-03-28,29.5,29.6,27.8,27.85,24055874,687975404,9006,-1.60,27.85
2014-03-31,28.05,28.35,27.95,28.3,4946590,139461715,1991,+0.45,28.3
2014-04-01,28.3,28.5,28.05,28.1,3941176,111252717,1779,-0.20,28.1
2014-04-02,28.5,28.5,28.0,28.0,4765564,134075492,1933,-0.10,28.0
2014-04-03,28.0,28.2,27.7,27.8,5715766,159120477,2671,-0.20,27.8
2014-04-07,28.2,28.85,28.1,28.4,13341862,380606228,4609,+0.60,28.4
2014-04-08,28.4,28.4,28.05,28.15,4226282,119143530,1988,-0.25,28.15
2014-04-09,28.15,28.55,28.05,28.35,5514164,155957344,2352,+0.20,28.35
2014-04-10,28.4,28.7,27.85,28.1,6256948,176227244,2331,-0.25,28.1
2014-04-11,27.9,27.95,27.5,27.65,4991411,138210829,2069,-0.45,27.65
2014-04-14,28.0,28.05,27.1,27.15,5583312,152817589,2137,-0.50,27.15
2014-04-15,27.25,27.5,27.15,27.25,3211772,87618230,1460,+0.10,27.25
2014-04-16,27.25,27.4,27.05,27.3,2812303,76574300,1431,+0.05,27.3
2014-04-17,27.35,27.45,27.25,27.35,2568647,70202692,1164,+0.05,27.35
2014-04-18,27.5,27.5,26.85,27.0,4360901,118423881,1679,-0.35,27.0
2014-04-21,26.95,26.95,26.55,26.8,3872956,103379296,2002,-0.20,26.8
2014-04-22,26.9,27.3,26.8,27.0,2684628,72674264,1304,+0.20,27.0
2014-04-23,27.05,27.25,26.8,26.8,2216028,59721858,1093,-0.20,26.8
2014-04-24,27.0,27.1,26.65,26.65,2468257,66166297,997,-0.15,26.65
2014-04-25,26.65,26.8,24.8,24.9,9538315,242607675,3854,-1.75,24.9
2014-04-28,23.6,24.8,23.5,24.6,5859383,141744304,2605,-0.30,24.6
2014-04-29,24.75,25.2,24.75,25.0,2654175,66184675,1224,+0.40,25.0
2014-04-30,25.05,25.2,24.4,24.4,3466413,85830662,1640,-0.60,24.4
2014-05-02,24.55,25.2,24.55,25.2,3320092,83105533,1536,+0.80,25.2
2014-05-05,25.2,25.3,24.95,25.1,1518468,38098756,706,-0.10,25.1
2014-05-06,25.1,25.15,24.85,24.9,1921417,47975158,864,-0.20,24.9
2014-05-07,24.9,25.4,24.9,25.3,3308627,83256949,2444,+0.40,25.3
2014-05-08,25.3,25.7,25.15,25.7,3518790,89354807,1330,+0.40,25.7
2014-05-09,26.3,26.4,25.9,26.1,6160572,161024978,2339,+0.40,26.1
2014-05-12,26.1,26.2,25.75,26.0,2239027,58114435,909,-0.10,26.0
2014-05-13,26.0,26.2,25.55,26.0,3688140,95309012,1204, 0.00,26.0
2014-05-14,26.0,26.0,25.65,25.8,1801267,46407653,878,-0.20,25.8
2014-05-15,25.15,25.35,24.6,25.15,8629154,215094751,2797,-0.65,25.15
2014-05-16,24.75,25.05,24.6,25.0,3490579,86493524,1641,-0.15,25.0
2014-05-19,24.9,25.3,24.8,25.15,1338590,33598045,619,+0.15,25.15
2014-05-20,25.15,25.45,24.95,25.2,3910400,98253205,1121,+0.05,25.2
2014-05-21,25.1,25.15,24.85,25.1,2552514,63735800,820,-0.10,25.1
2014-05-22,25.1,25.2,24.95,25.2,1813463,45475453,646,+0.10,25.2
2014-05-23,25.3,25.8,25.1,25.8,4600813,117820105,1655,+0.60,25.8
2014-05-26,25.8,26.1,25.75,25.85,3042211,78633597,1049,+0.05,25.85
2014-05-27,25.85,25.85,25.5,25.6,1883246,48292656,745,-0.25,25.6
2014-05-28,25.6,26.1,25.6,25.75,2200218,56762269,1013,+0.15,25.75
2014-05-29,25.75,26.3,25.45,26.25,5101038,132417760,1962,+0.50,26.25
2014-05-30,26.35,26.75,26.25,26.25,5906675,156167048,1958, 0.00,26.25
2014-06-03,26.55,26.6,26.15,26.25,3008590,79099752,984, 0.00,26.25
2014-06-04,26.3,26.35,26.1,26.1,2528177,66173402,853,-0.15,26.1
2014-06-05,26.1,26.15,25.8,26.0,3157257,81821025,1087,-0.10,26.0
2014-06-06,26.0,26.2,25.8,26.05,2237978,58184160,908,+0.05,26.05
2014-06-09,26.2,26.55,26.05,26.15,3127920,82190470,939,+0.10,26.15
2014-06-10,26.45,26.85,26.3,26.3,4714972,125085289,1503,+0.15,26.3
2014-06-11,26.35,26.6,26.25,26.35,2382339,62954208,901,+0.05,26.35
2014-06-12,26.35,26.8,26.2,26.75,5085283,135185656,1599,+0.40,26.75
2014-06-13,26.8,27.0,26.7,26.7,7969041,213935472,2447,-0.05,26.7
2014-06-16,26.7,26.9,26.35,26.4,2533271,67286318,954,-0.30,26.4
2014-06-17,26.4,26.6,26.15,26.2,1667055,43871652,840,-0.20,26.2
2014-06-18,26.25,26.4,26.05,26.05,2401550,62846907,1267,-0.15,26.05
2014-06-19,26.15,26.45,26.15,26.3,1663882,43780142,724,+0.25,26.3
2014-06-20,26.2,26.5,26.1,26.2,2221107,58284524,741,-0.10,26.2
2014-06-23,26.1,26.55,25.55,25.7,3944643,102265746,1257,-0.50,25.7
2014-06-24,25.7,26.2,25.7,26.2,2205509,57123455,912,+0.50,26.2
2014-06-25,26.6,27.3,26.45,26.8,11024981,297127567,3992,+0.60,26.8
2014-06-26,27.0,27.0,26.55,26.6,3994603,106743688,1443,-0.20,26.6
2014-06-27,26.6,27.1,26.6,26.75,5642718,151956407,1868,+0.15,26.75
2014-06-30,27.2,27.2,26.8,26.85,2458761,66260174,948,+0.10,26.85
2014-07-01,26.85,27.15,26.85,27.15,4157149,112391023,1416,+0.30,27.15
2014-07-02,27.25,27.25,26.85,27.05,4888521,132127081,1524,-0.10,27.05
2014-07-03,27.05,27.7,26.95,27.35,8391873,229504962,2471,+0.30,27.35
2014-07-04,27.5,27.7,27.25,27.35,6095976,167158917,2080, 0.00,27.35
2014-07-07,27.35,27.6,26.9,27.05,4696911,127205324,1197,-0.30,27.05
2014-07-08,26.95,27.05,26.75,26.8,3314242,88846501,1070,-0.25,26.8
2014-07-09,26.7,26.9,26.6,26.75,1949027,52017201,794,-0.05,26.75
2014-07-10,26.75,26.75,26.3,26.5,5106626,135113646,1653,-0.25,26.5
2014-07-11,26.2,26.4,25.55,26.1,4920835,128025233,1516,-0.40,26.1
2014-07-14,26.0,26.4,26.0,26.4,2005083,52504897,809,+0.30,26.4
2014-07-15,26.55,27.15,26.5,26.7,7468059,200570846,2407,+0.30,26.7
2014-07-16,26.65,26.7,26.2,26.55,2505746,66235275,1054,-0.15,26.55
2014-07-17,26.5,26.65,26.15,26.45,3170278,83393502,1086,-0.10,26.45
2014-07-18,26.2,26.4,26.2,26.3,1362193,35815037,520,-0.15,26.3
2014-07-21,26.4,26.4,26.15,26.2,1135524,29787506,473,-0.10,26.2
2014-07-22,26.2,26.3,26.1,26.2,1465575,38406142,597, 0.00,26.2
2014-07-24,26.4,26.4,26.2,26.3,1627607,42734396,720,+0.10,26.3
2014-07-25,26.35,26.4,26.05,26.3,2606358,68244656,1003, 0.00,26.3
2014-07-28,26.3,26.3,25.95,26.2,3626443,94884726,913,-0.10,26.2
2014-07-29,25.7,25.9,25.05,25.55,4258256,108391862,1244,X0.00,25.55
2014-07-30,25.6,25.9,25.25,25.55,2202117,56448064,746, 0.00,25.55
2014-07-31,25.6,25.85,25.35,25.5,2712382,69094838,822,-0.05,25.5
2014-08-01,25.2,25.35,25.05,25.35,1339952,33740626,497,-0.15,25.35
2014-08-04,25.4,25.4,25.1,25.25,827265,20878669,332,-0.10,25.25
2014-08-05,25.15,25.45,25.15,25.25,1020545,25770647,361, 0.00,25.25
2014-08-06,25.2,25.35,24.65,25.2,1615756,40433781,655,-0.05,25.2
2014-08-07,25.2,25.25,24.85,25.05,1102958,27574100,469,-0.15,25.05
2014-08-08,25.0,25.0,24.3,25.0,1925663,47478999,785,-0.05,25.0
2014-08-11,25.1,25.2,25.0,25.05,696633,17496025,327,+0.05,25.05
2014-08-12,25.25,25.35,25.1,25.1,1413001,35629710,538,+0.05,25.1
2014-08-13,25.3,25.35,25.15,25.25,1112292,28086579,478,+0.15,25.25
2014-08-14,25.4,25.4,25.05,25.05,809616,20390400,406,-0.20,25.05
2014-08-15,25.0,25.1,24.8,25.1,1297671,32363475,435,+0.05,25.1
2014-08-18,25.15,25.15,24.55,24.95,1165147,28911142,505,-0.15,24.95
2014-08-19,25.1,25.25,24.95,24.95,1363907,34195763,391, 0.00,24.95
2014-08-20,25.1,25.15,24.8,24.95,803361,20054482,431, 0.00,24.95
2014-08-21,25.0,25.0,24.7,24.9,1060247,26308105,382,-0.05,24.9
2014-08-22,24.9,25.3,24.85,25.1,1739985,43598825,794,+0.20,25.1
2014-08-25,25.1,25.2,24.95,25.15,625457,15710075,399,+0.05,25.15
2014-08-26,25.2,25.85,25.05,25.75,3000682,76488736,1096,+0.60,25.75
2014-08-27,25.85,26.0,25.7,25.8,2098242,54196453,1010,+0.05,25.8
2014-08-28,25.75,26.15,25.75,25.9,2195856,57113907,1000,+0.10,25.9
2014-08-29,25.9,25.95,25.8,25.85,740853,19160150,428,-0.05,25.85
2014-09-01,25.85,26.25,25.85,26.1,2365549,61802674,991,+0.25,26.1
2014-09-02,26.2,26.45,26.05,26.05,4755508,124928266,1838,-0.05,26.05
2014-09-03,26.0,26.1,25.75,25.8,1423144,36817386,672,-0.25,25.8
2014-09-04,25.8,25.9,25.65,25.8,776184,19990270,449, 0.00,25.8
2014-09-05,25.7,25.95,25.65,25.7,1059024,27276650,449,-0.10,25.7
2014-09-09,25.7,25.75,25.6,25.6,945232,24260567,341,-0.10,25.6
2014-09-10,25.5,25.6,25.15,25.25,1605749,40582916,667,-0.35,25.25
2014-09-11,25.25,25.55,25.15,25.25,1953168,49506922,861, 0.00,25.25
2014-09-12,25.25,25.4,25.05,25.05,998855,25098606,416,-0.20,25.05
2014-09-15,25.05,25.1,24.9,25.05,1312418,32786691,502, 0.00,25.05
2014-09-16,25.2,25.2,24.75,25.05,1181566,29386066,552, 0.00,25.05
2014-09-17,25.05,25.15,24.75,25.0,1252365,31229080,667,-0.05,25.0
