date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,14.85,15.35,14.8,15.2,23729549,359212206,5139,0.45,15.2
20100105,15.4,15.7,15.15,15.5,38468589,595449857,7567,0.3,15.5
20100106,15.7,15.85,15.4,15.45,22874529,357071618,4596,-0.05,15.45
20100107,15.45,15.7,14.9,14.9,16505800,253421025,3841,-0.55,14.9
20100108,14.8,15.55,14.8,15.5,43256361,658283069,14687,0.6,15.5
20100111,15.5,15.85,15.5,15.5,36078909,566495416,8314,0.0,15.5
20100112,15.95,16.55,15.95,16.05,90273424,1475261548,13386,0.55,16.05
20100113,15.8,15.95,15.55,15.6,28514295,448906385,5982,-0.45,15.6
20100114,15.5,15.8,15.5,15.6,15565839,242984472,3519,0.0,15.6
20100115,15.65,15.9,15.5,15.7,16674479,261510795,3698,0.1,15.7
20100118,15.5,16.05,15.5,15.7,24224289,383807753,4994,0.0,15.7
20100119,15.7,15.9,15.4,15.4,12365674,192323431,2771,-0.3,15.4
20100120,15.5,15.75,15.2,15.2,10188629,157053906,2308,-0.2,15.2
20100121,15.2,15.3,14.9,14.9,11737861,176403939,2756,-0.3,14.9
20100122,14.7,14.85,14.5,14.5,12195323,178879392,2704,-0.4,14.5
20100125,14.2,14.6,14.2,14.25,7429685,106828913,1889,-0.25,14.25
20100126,14.4,14.5,13.35,13.45,13133286,182090649,3056,-0.8,13.45
20100127,13.45,13.75,13.2,13.4,9272513,125110372,2311,-0.05,13.4
20100128,13.55,13.9,13.5,13.8,6170478,84895626,1682,0.4,13.8
20100129,13.6,13.75,13.3,13.45,5534720,74833728,1607,-0.35,13.45
20100201,13.65,13.7,13.2,13.3,5976822,80354836,1489,-0.15,13.3
20100202,13.4,13.55,12.4,12.45,16574990,214533220,3421,-0.85,12.45
20100203,12.6,12.75,12.1,12.45,15506653,191660848,3159,0.0,12.45
20100204,12.45,12.75,12.35,12.7,5264532,66293442,1423,0.25,12.7
20100205,12.3,12.35,11.9,12.0,11722443,141768640,2430,-0.7,12.0
20100206,12.0,12.05,11.25,11.7,10269685,119433820,1879,-0.3,11.7
20100208,11.8,12.15,11.75,12.0,5676895,68168516,1480,0.3,12.0
20100209,12.0,12.5,11.8,12.3,7242014,88336652,1954,0.3,12.3
20100210,12.35,12.65,12.3,12.4,7581373,94356107,1860,0.1,12.4
20100222,12.65,12.7,12.4,12.5,5224806,65593817,1167,0.1,12.5
20100223,12.5,12.7,12.25,12.5,6509731,81537380,1560,0.0,12.5
20100224,12.4,12.45,12.2,12.25,4815615,59354702,1362,-0.25,12.25
20100225,12.3,12.4,12.05,12.1,4883234,59588457,1568,-0.15,12.1
20100226,12.1,12.5,12.1,12.2,10023466,123593070,2261,0.1,12.2
20100301,12.3,13.05,12.25,13.05,21146276,271548220,4237,0.85,13.05
20100302,13.05,13.05,12.75,12.85,11270428,145165724,2307,-0.2,12.85
20100303,12.85,13.35,12.75,13.35,15963360,208964507,3482,0.5,13.35
20100304,13.4,13.65,13.1,13.15,23629838,317005698,4533,-0.2,13.15
20100305,13.45,13.45,13.15,13.15,7384493,97888599,1788,0.0,13.15
20100308,13.7,13.85,13.5,13.5,17146111,234698182,3764,0.35,13.5
20100309,13.7,13.7,13.15,13.3,7092931,94350558,1893,-0.2,13.3
20100310,13.3,13.4,13.15,13.15,4552515,60308353,1142,-0.15,13.15
20100311,13.2,13.3,13.0,13.0,6124383,80336229,1468,-0.15,13.0
20100312,13.3,13.45,13.1,13.1,13034892,173284913,2368,0.1,13.1
20100315,13.15,13.25,12.85,13.0,5539353,72058089,1469,-0.1,13.0
20100316,13.0,13.15,12.9,13.1,4739949,61789357,1181,0.1,13.1
20100317,13.2,13.3,13.1,13.25,5632093,74299102,1462,0.15,13.25
20100318,13.35,13.45,13.3,13.3,7812721,104425802,1785,0.05,13.3
20100319,13.4,13.5,13.3,13.45,6120932,82008020,1685,0.15,13.45
20100322,13.3,13.45,13.25,13.25,5034069,67022891,1357,-0.2,13.25
20100323,13.35,13.35,13.0,13.1,8021044,105476552,2183,-0.15,13.1
20100324,13.25,13.25,13.1,13.1,5651119,74474517,1477,0.0,13.1
20100325,13.15,13.2,13.05,13.1,3393950,44551079,835,0.0,13.1
20100326,13.2,13.35,13.15,13.35,4708823,62415071,1178,0.25,13.35
20100329,13.4,13.7,13.3,13.45,13143611,177972728,2883,0.1,13.45
20100330,13.55,13.6,13.4,13.4,5681657,76740384,1265,-0.05,13.4
20100331,13.4,13.55,13.35,13.4,4037604,54219720,934,0.0,13.4
20100401,13.5,14.3,13.5,14.1,34010546,479223060,6968,0.7,14.1
20100402,14.1,14.2,13.9,13.9,7911554,110722815,2053,-0.2,13.9
20100406,14.1,14.1,13.8,13.85,6709879,93574174,1624,-0.05,13.85
20100407,13.9,14.5,13.9,14.4,33425541,479975445,6747,0.55,14.4
20100408,14.35,14.65,14.15,14.3,20639820,297611481,4425,-0.1,14.3
20100409,14.4,14.55,14.15,14.3,8075841,115954098,2177,0.0,14.3
20100412,14.5,14.5,14.2,14.25,6462697,92489601,1586,-0.05,14.25
20100413,14.15,14.25,13.8,13.9,6327784,88795573,1539,-0.35,13.9
20100414,13.9,14.1,13.9,14.05,3188296,44562180,1049,0.15,14.05
20100415,14.2,14.5,14.1,14.35,9911119,142409911,2348,0.3,14.35
20100416,14.5,14.65,14.3,14.4,17561298,254607811,3111,0.05,14.4
20100419,14.25,14.45,13.6,13.6,14472042,203692853,2622,-0.8,13.6
20100420,13.7,13.75,13.4,13.5,8141666,110571579,1718,-0.1,13.5
20100421,13.6,13.85,13.6,13.6,5174723,70912454,1102,0.1,13.6
20100422,13.6,13.7,13.3,13.5,4372477,58766233,1416,-0.1,13.5
20100423,13.5,13.6,13.3,13.35,4731596,63357502,1288,-0.15,13.35
20100426,13.5,13.75,13.5,13.65,5529346,75533985,1288,0.3,13.65
20100427,13.7,13.75,13.5,13.55,2666016,36262700,704,-0.1,13.55
20100428,13.1,13.55,13.05,13.45,9626914,128017431,1788,-0.1,13.45
20100429,13.7,13.8,13.55,13.7,8347562,114281072,1973,0.25,13.7
20100430,13.85,13.85,13.3,13.35,7361048,100288572,1784,-0.35,13.35
20100503,13.45,13.6,13.3,13.35,3861483,51805127,895,0.0,13.35
20100504,13.45,13.5,13.2,13.2,3612582,48071740,803,-0.15,13.2
20100505,12.95,12.95,12.55,12.6,8289713,105225770,1659,-0.6,12.6
20100506,12.6,12.7,12.2,12.3,6666070,82771755,1254,-0.3,12.3
20100507,11.9,12.3,11.65,12.3,12848673,153179316,2056,0.0,12.3
20100510,12.3,12.55,12.25,12.45,12361677,153701116,1983,0.15,12.45
20100511,12.5,12.65,12.3,12.3,4968208,62111397,1092,-0.15,12.3
20100512,12.4,12.5,12.05,12.05,6123414,75439915,1279,-0.25,12.05
20100513,12.3,12.55,12.25,12.3,13594726,168340209,1804,0.25,12.3
20100514,12.35,12.5,12.3,12.4,10392008,128789789,1507,0.1,12.4
20100517,12.25,12.3,11.9,11.9,10439790,125771131,1561,-0.5,11.9
20100518,12.0,12.2,11.95,12.0,4323448,52057690,965,0.1,12.0
20100519,11.9,12.8,11.9,12.8,30464036,384089396,5072,0.8,12.8
20100520,12.9,13.05,12.4,12.4,25825631,331052933,4834,-0.4,12.4
20100521,12.0,12.15,11.8,12.0,13575732,162872209,2638,-0.4,12.0
20100524,12.3,12.8,12.2,12.8,13951227,175807940,3399,0.8,12.8
20100525,12.8,13.35,12.35,12.5,56077401,724285202,12020,-0.3,12.5
20100526,12.9,13.05,12.7,12.7,15599737,200748438,3743,0.2,12.7
20100527,12.7,13.15,12.7,13.1,18212680,236377095,3634,0.4,13.1
20100528,13.35,13.6,13.05,13.3,33603071,449033579,6527,0.2,13.3
20100531,13.35,13.75,13.35,13.4,24770305,336148920,4651,0.1,13.4
20100601,13.4,13.45,13.05,13.05,12923907,171753623,3078,-0.35,13.05
20100602,13.05,13.3,12.8,12.85,9680108,126300976,2322,-0.2,12.85
20100603,13.1,13.15,12.9,12.95,8423166,109633739,1737,0.1,12.95
20100604,13.05,13.1,12.8,12.8,6638153,86016505,2062,-0.15,12.8
20100607,12.4,12.55,12.3,12.4,6935749,86215569,1726,-0.4,12.4
20100608,12.45,12.75,12.45,12.5,7544071,94862381,1660,0.1,12.5
20100609,12.6,12.8,12.3,12.35,7136528,89567315,1755,-0.15,12.35
20100610,12.4,12.6,12.4,12.45,7357824,91807794,1547,0.1,12.45
20100611,12.7,12.95,12.65,12.65,13126981,167600148,2246,0.2,12.65
20100614,12.8,13.05,12.75,12.9,16682519,215260882,2772,0.25,12.9
20100615,13.0,13.6,13.0,13.3,43622695,583040922,7580,0.4,13.3
20100617,13.5,13.5,13.15,13.2,16155615,215416755,3193,-0.1,13.2
20100618,13.25,13.3,13.0,13.15,9083781,119653607,1952,-0.05,13.15
20100621,13.4,14.05,13.4,13.95,37361081,514571793,7140,0.8,13.95
20100622,13.95,14.45,13.95,14.3,41725419,596341143,7201,0.35,14.3
20100623,14.3,14.5,13.9,13.95,29996565,425246950,5634,-0.35,13.95
20100624,14.1,14.45,14.05,14.25,23471059,335355318,4707,0.3,14.25
20100625,14.0,14.15,13.8,13.85,19775976,275691151,3912,-0.4,13.85
20100628,14.0,14.7,14.0,14.25,50015986,722453125,8276,0.4,14.25
20100629,14.3,14.35,13.9,14.0,14261189,200629711,3459,-0.25,14.0
20100630,13.6,14.2,13.55,14.0,20420273,285900072,4710,0.0,14.0
20100701,14.15,14.35,13.8,14.3,27599530,389528466,4961,+0.30,14.3
20100702,14.4,14.7,14.25,14.25,32618402,473609607,6341,-0.05,14.25
20100705,14.3,14.6,14.25,14.35,13484602,194264815,2560,+0.10,14.35
20100706,14.3,14.45,14.2,14.35,14745733,211046894,2751, 0.00,14.35
20100707,14.4,14.9,14.2,14.25,63620295,927747837,10338,-0.10,14.25
20100708,14.5,14.55,14.2,14.25,20655195,296637406,4623, 0.00,14.25
20100709,14.4,14.45,14.15,14.2,11542274,165055366,2682,-0.05,14.2
20100712,14.2,14.35,14.05,14.1,9364618,132108094,2561,-0.10,14.1
