date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20150708,0.0,263.15,204.26,215.0,1247845,284338473,664,0.0,169.08773957956444
20150709,227.86,227.99,196.65,220.0,610856,130613510,361,-14.04,173.02001259304274
20150713,213.82,227.33,212.0,215.0,323645,71125078,200,5.94,169.08773957956444
20150714,219.76,220.0,210.0,212.0,129753,28036692,97,-3.68,166.72837577147752
20150715,216.08,218.0,210.0,210.01,213524,45267103,156,-4.08,165.1633311121132
20150716,212.0,212.0,190.0,199.99,416710,84542092,277,-9.12,157.2830559931028
20150717,202.88,200.0,185.02,191.0,553741,105013607,340,-13.24,150.2128291148689
20150720,189.64,192.99,185.0,188.99,176759,33435258,108,-0.48,148.63205536345066
20150721,189.16,190.0,172.0,175.99,787559,141414074,349,-9.6,138.4081455284072
20150722,179.56,176.0,160.01,166.99,607977,100877032,404,-13.64,131.3300541041464
20150723,165.92,188.41,165.01,174.01,236589,41738106,165,10.5,136.85096541506982
20150724,176.42,189.46,173.04,178.0,276512,49200514,201,1.51,139.9889192798255
20150727,177.93,178.0,169.0,169.0,202770,35129724,133,-4.68,132.91082785556463
20150728,173.25,174.99,161.51,172.99,73261,12242932,60,-6.14,136.04878172032028
20150729,167.11,174.72,167.11,170.0,94264,16150439,69,4.22,133.69728245826025
20150730,171.33,179.99,170.0,175.0,166205,28752886,134,1.67,137.62955547173854
20150731,173.0,183.99,174.01,182.98,119693,21515775,96,6.76,143.90546320124977
20150803,179.76,178.0,162.46,165.5,392650,65942500,235,-11.82,130.15823674612986
20150804,167.94,170.99,162.01,169.99,270771,44831162,173,-2.37,133.68941791223338
20150805,165.57,169.99,162.0,167.0,208550,34614164,142,0.41,131.33791865017335
20150806,165.98,174.99,165.01,167.01,197499,33495758,121,3.62,131.34578319620027
20150807,169.6,172.98,166.01,167.5,66926,11207191,52,-2.14,131.73114595152117
20150810,167.46,174.99,167.0,174.99,72115,12415498,72,4.7,137.62169092571156
20150811,172.16,185.99,172.0,180.99,156386,28004653,144,6.91,142.3404185418855
20150812,179.07,179.99,174.01,178.0,178220,31416007,118,-2.79,139.9889192798255
