date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,30.8,38.2,26.4,37.6,147000,3961600,5,-3.85,17.766758052906273
20100105,26.95,36.5,36.39,36.39,4000,145780,3,9.5,17.1950086581186
20100106,36.45,37.0,37.0,37.0,1000,37000,1,0.55,17.483245956317347
20100107,37.0,37.5,37.5,37.5,1000,37500,1,0.5,17.719506036808124
20100108,37.5,0.0,0.0,0.0,0,0,0,0.0,0.0
20100111,37.5,37.5,37.5,37.5,4000,150000,2,0.0,17.719506036808124
20100112,37.5,37.5,37.5,37.5,8000,300000,2,0.0,17.719506036808124
20100113,37.5,37.5,37.5,37.5,3000,112500,1,0.0,17.719506036808124
20100114,37.5,0.0,0.0,0.0,0,0,0,0.0,0.0
20100115,37.5,37.5,36.39,36.39,5000,184170,3,-0.67,17.1950086581186
20100118,36.83,36.2,36.0,36.0,5000,180600,4,-0.71,17.010725795335794
20100119,36.12,35.63,34.68,35.0,18000,630620,6,-1.09,16.538205634354245
20100120,35.03,0.0,0.0,0.0,0,0,0,0.0,0.0
20100121,35.03,36.0,34.68,35.5,9000,321180,6,0.66,16.774465714845025
20100122,35.69,36.3,35.5,35.5,5000,180500,4,0.41,16.774465714845025
20100125,36.1,35.0,34.0,34.0,5000,173360,3,-1.43,16.065685473372696
20100126,34.67,0.0,0.0,0.0,0,0,0,0.0,0.0
20100127,34.67,0.0,0.0,0.0,0,0,0,0.0,0.0
20100128,34.67,0.0,0.0,0.0,0,0,0,0.0,0.0
20100129,34.67,0.0,0.0,0.0,0,0,0,0.0,0.0
20100201,34.67,0.0,0.0,0.0,0,0,0,0.0,0.0
20100202,34.67,0.0,0.0,0.0,0,0,0,0.0,0.0
20100203,34.67,33.8,33.45,33.8,8000,268400,5,-1.12,15.971181441176391
20100204,33.55,0.0,0.0,0.0,0,0,0,0.0,0.0
20100205,33.55,0.0,0.0,0.0,0,0,0,0.0,0.0
20100208,33.55,34.0,32.0,32.02,17000,546880,5,-1.38,15.130095554629232
20100209,32.17,0.0,0.0,0.0,0,0,0,0.0,0.0
20100210,32.17,32.2,31.07,31.07,5000,159470,4,-0.28,14.681201401696754
20100222,31.89,31.5,31.0,31.5,6000,186500,2,-0.81,14.884385070918823
20100223,31.08,0.0,0.0,0.0,0,0,0,0.0,0.0
20100224,31.08,0.0,0.0,0.0,0,0,0,0.0,0.0
20100225,31.08,0.0,0.0,0.0,0,0,0,0.0,0.0
20100226,31.08,0.0,0.0,0.0,0,0,0,0.0,0.0
20100301,31.08,30.88,28.0,28.2,11000,314560,6,-2.48,13.325068539679709
20100302,28.6,28.3,28.0,28.0,7000,196600,4,-0.51,13.230564507483395
20100303,28.09,28.0,28.0,28.0,2000,56000,1,-0.09,13.230564507483395
20100304,28.0,28.4,28.0,28.0,14000,396000,4,0.29,13.230564507483395
20100305,28.29,28.42,27.5,28.0,41000,1161480,8,0.04,13.230564507483395
20100308,28.33,28.5,28.0,28.0,79000,2242800,14,0.06,13.230564507483395
20100309,28.39,0.0,0.0,0.0,0,0,0,0.0,0.0
20100310,28.39,28.5,28.0,28.0,4000,113000,2,-0.14,13.230564507483395
20100311,28.25,0.0,0.0,0.0,0,0,0,0.0,0.0
20100312,28.25,28.5,28.0,28.0,7000,196500,4,-0.18,13.230564507483395
20100315,28.07,28.0,28.0,28.0,4000,112000,2,-0.07,13.230564507483395
20100316,28.0,28.05,28.05,28.05,2000,56100,1,0.05,13.254190515532477
20100317,28.05,28.05,28.05,28.05,5000,140250,1,0.0,13.254190515532477
20100318,28.05,28.05,28.0,28.05,6000,168150,2,-0.03,13.254190515532477
20100319,28.02,28.5,28.5,28.5,4000,114000,2,0.48,13.46682458797417
20100322,28.5,28.8,28.0,28.8,16000,455460,11,-0.03,13.608580636268634
20100323,28.47,29.5,29.36,29.4,10000,294080,4,0.94,13.892092732857563
20100324,29.41,31.2,29.0,31.0,51000,1536180,15,0.71,14.648124990428046
20100325,30.12,31.0,29.12,30.0,28000,829920,7,-0.48,14.175604829446495
20100326,29.64,31.0,30.0,31.0,6000,184000,2,1.03,14.648124990428046
20100329,30.67,30.0,30.0,30.0,5000,150000,1,-0.67,14.175604829446495
20100330,30.0,30.0,30.0,30.0,6000,180000,3,0.0,14.175604829446495
20100331,30.0,0.0,0.0,0.0,0,0,0,0.0,0.0
20100401,30.0,31.5,30.0,31.0,48000,1471700,19,0.66,14.648124990428046
20100402,30.66,31.85,31.0,31.5,10000,314840,6,0.82,14.884385070918823
20100406,31.48,31.5,31.0,31.5,4052,126122,4,-0.35,14.884385070918823
20100407,31.13,32.11,31.5,32.0,20000,639330,11,0.84,15.120645151409596
20100408,31.97,33.3,32.3,33.0,50000,1632100,18,0.67,15.593165312391147
20100409,32.64,34.2,33.5,34.2,25000,839260,12,0.93,16.160189505569004
20100412,33.57,37.0,33.8,34.0,16000,548500,10,0.71,16.065685473372696
20100413,34.28,34.2,30.0,34.1,43227,1446210,19,-0.82,16.11293748947085
20100414,33.46,34.3,34.0,34.0,4000,136600,2,0.69,16.065685473372696
20100415,34.15,34.15,33.8,34.0,6000,204100,4,-0.13,16.065685473372696
20100416,34.02,0.0,0.0,0.0,0,0,0,0.0,0.0
20100419,34.02,33.8,33.8,33.8,6000,202800,3,-0.22,15.971181441176391
20100420,33.8,34.0,33.25,34.0,22000,745700,8,0.1,16.065685473372696
20100421,33.9,34.7,33.8,34.5,62000,2122100,41,0.33,16.301945553863472
20100422,34.23,35.6,34.5,35.3,22000,771600,10,0.84,16.679961682648702
20100423,35.07,36.84,34.5,36.0,45000,1603600,27,0.57,17.010725795335794
20100426,35.64,37.26,35.8,37.26,11010,399472,6,0.64,17.60610119817255
20100427,36.28,36.5,36.5,36.5,6000,219000,2,0.22,17.246985875826567
20100428,36.5,36.5,35.5,36.0,30000,1077300,17,-0.59,17.010725795335794
20100429,35.91,36.84,36.0,36.5,12000,438440,10,0.63,17.246985875826567
20100430,36.54,37.0,36.5,36.5,12000,439900,11,0.12,17.246985875826567
20100503,36.66,37.0,36.8,37.0,8000,295800,8,0.32,17.483245956317347
20100504,36.98,37.0,36.1,36.1,6000,220500,4,-0.23,17.05797781143395
20100505,36.75,36.8,35.88,36.0,10000,362740,9,-0.48,17.010725795335794
20100506,36.27,37.26,37.0,37.0,16000,593560,10,0.83,17.483245956317347
20100507,37.1,36.5,35.5,36.5,23000,826600,14,-1.16,17.246985875826567
20100510,35.94,37.0,35.8,37.0,38000,1385700,14,0.53,17.483245956317347
20100511,36.47,37.0,36.0,36.0,19000,685000,5,-0.42,17.010725795335794
20100512,36.05,36.0,36.0,36.0,14000,504000,4,-0.05,17.010725795335794
20100513,36.0,36.0,35.5,35.7,4000,142700,4,-0.33,16.868969747041334
20100514,35.67,0.0,0.0,0.0,0,0,0,0.0,0.0
20100517,35.67,0.0,0.0,0.0,0,0,0,0.0,0.0
20100518,35.67,37.2,36.45,37.2,31000,1135940,12,0.97,17.57774998851366
20100519,36.64,37.89,36.1,37.89,47000,1742830,19,0.44,17.903788899590925
20100520,37.08,40.0,38.0,38.2,60000,2335480,24,1.84,18.050270149495212
20100521,38.92,37.5,37.05,37.05,10000,373670,3,-1.55,17.50687196436642
20100524,37.37,37.8,37.06,37.06,18000,675380,8,0.15,17.511597165976237
20100525,37.52,37.2,36.8,36.8,28000,1036800,12,-0.49,17.38874192412104
20100526,37.03,37.2,36.5,37.0,18000,664320,8,-0.12,17.483245956317347
20100527,36.91,36.3,36.0,36.3,10000,361610,4,-0.75,17.15248184363026
20100528,36.16,36.5,36.37,36.5,9000,327590,2,0.24,17.246985875826567
20100531,36.4,36.5,36.0,36.38,24000,870680,6,-0.12,17.190283456508784
20100601,36.28,36.5,36.0,36.5,27000,979000,6,-0.02,17.246985875826567
20100602,36.26,0.0,0.0,0.0,0,0,0,0.0,0.0
20100603,36.26,37.0,36.7,36.84,24000,883420,6,0.55,17.407642730560298
20100604,36.81,36.3,36.3,36.3,1000,36300,1,-0.51,17.15248184363026
20100607,36.3,36.7,36.5,36.7,4000,146400,2,0.3,17.34148990802288
20100608,36.6,37.7,36.5,37.7,44000,1625200,15,0.34,17.81401006900443
20100609,36.94,37.06,36.8,37.0,21000,775600,13,-0.01,17.483245956317347
20100610,36.93,37.2,37.0,37.2,15000,556400,4,0.16,17.57774998851366
20100611,37.09,0.0,0.0,0.0,0,0,0,0.0,0.0
20100614,37.09,37.5,37.0,37.5,18000,669600,5,0.11,17.719506036808124
20100615,37.2,0.0,0.0,0.0,0,0,0,0.0,0.0
20100617,37.2,38.0,37.0,37.2,22000,819900,8,0.07,17.57774998851366
20100618,37.27,37.5,37.0,37.5,11000,409900,5,-0.01,17.719506036808124
20100621,37.26,0.0,0.0,0.0,0,0,0,0.0,0.0
20100622,37.26,37.42,36.0,37.42,52000,1933680,14,-0.07,17.6817044239296
20100623,37.19,37.5,36.5,37.3,47000,1752940,11,0.11,17.625002004611808
20100624,37.3,37.5,37.5,37.5,1000,37500,1,0.2,17.719506036808124
20100625,37.5,0.0,0.0,0.0,0,0,0,0.0,0.0
20100628,37.5,37.12,36.25,36.25,15000,549480,7,-0.87,17.128855835581177
20100629,36.63,36.7,36.0,36.5,30000,1097000,7,-0.06,17.246985875826567
20100630,36.57,36.5,36.0,36.0,13000,469720,8,-0.44,17.010725795335794
20100701,36.13,36.5,36.0,36.5,56000,2031350,11,0.14,17.246985875826567
20100702,36.27,36.5,36.0,36.4,40000,1453700,9,0.07,17.19973385972841
20100705,36.34,37.2,36.5,37.2,22000,812400,7,0.59,17.57774998851366
20100706,36.93,37.89,36.5,37.0,28000,1045100,13,0.4,17.483245956317347
20100707,37.33,37.0,36.5,36.5,11000,402500,4,-0.74,17.246985875826567
20100708,36.59,37.06,36.3,36.6,71000,2595060,21,-0.04,17.29423789192472
20100709,36.55,37.89,36.5,37.0,88000,3268940,18,0.6,17.483245956317347
20100712,37.15,37.35,37.0,37.35,56000,2086300,8,0.11,17.648628012660886
20100713,37.26,37.35,37.0,37.0,30000,1116300,7,-0.05,17.483245956317347
20100714,37.21,0.0,0.0,0.0,0,0,0,0.0,0.0
20100715,37.21,37.9,37.3,37.5,73000,2734080,13,0.24,17.719506036808124
20100716,37.45,38.9,36.8,37.0,145000,5432380,34,0.01,17.483245956317347
20100719,37.46,37.5,36.0,36.15,115164,4169564,24,-1.25,17.08160381948303
20100720,36.21,38.2,37.0,38.05,15000,566250,3,1.54,17.979392125347974
20100721,37.75,38.1,37.0,38.1,30000,1126000,13,-0.22,18.00301813339705
20100722,37.53,38.9,36.3,37.2,32000,1199350,16,-0.05,17.57774998851366
20100723,37.48,38.9,37.1,37.4,49000,1852750,11,0.33,17.67225402070997
20100726,37.81,38.5,36.5,38.35,162000,6016050,28,-0.67,18.121148173642442
20100727,37.14,38.1,36.5,37.3,411000,15120900,42,-0.35,17.625002004611808
20100728,36.79,37.7,36.1,37.0,136050,4998905,41,-0.05,17.483245956317347
20100729,36.74,38.1,36.1,37.0,65000,2447600,26,0.92,17.483245956317347
20100730,37.66,37.0,36.1,36.5,42000,1528950,16,-1.26,17.246985875826567
20100802,36.4,36.5,35.6,35.7,59000,2123350,35,-0.41,16.868969747041334
20100803,35.99,36.2,35.9,36.0,106000,3822600,13,0.07,17.010725795335794
20100804,36.06,36.5,35.6,35.6,10000,361600,6,0.1,16.821717730943178
20100805,36.16,35.0,35.0,35.0,2000,70000,2,-1.16,16.538205634354245
20100806,35.0,36.2,35.0,35.5,17000,599200,5,0.25,16.774465714845025
20100809,35.25,35.5,33.0,33.0,89000,3038530,37,-1.11,15.593165312391147
20100810,34.14,0.0,0.0,0.0,0,0,0,0.0,0.0
