date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,96.5,96.5,94.0,94.1,2442034,231487786,1433,-1.8,94.1
20100105,96.0,96.0,91.7,92.9,2871587,268523272,1495,-1.2,92.9
20100106,94.7,99.4,93.5,99.4,10589758,1036492380,5489,6.5,99.4
20100107,100.0,106.0,100.0,104.5,14154384,1472359936,6864,5.1,104.5
20100108,105.0,110.5,102.5,110.5,7316043,779316230,4430,6.0,110.5
20100111,112.0,118.0,112.0,118.0,6548916,760167588,3779,7.5,118.0
20100112,122.0,126.0,121.0,126.0,9677824,1201514324,5664,8.0,126.0
20100113,128.0,134.5,126.5,134.5,14010358,1849342591,7827,8.5,134.5
20100114,139.5,143.5,138.5,143.5,8517209,1205963938,4990,9.0,143.5
20100115,153.5,153.5,153.5,153.5,3306578,507559672,1775,10.0,153.5
20100118,164.0,164.0,159.0,164.0,8236106,1344415884,4194,10.5,164.0
20100119,175.0,175.0,155.0,157.0,18567018,3044142254,10145,-7.0,157.0
20100120,156.0,160.0,146.5,153.5,15219210,2334342710,8227,-3.5,153.5
20100121,150.0,160.0,150.0,155.5,11939273,1866958315,6281,2.0,155.5
20100122,154.0,166.0,154.0,166.0,10449558,1667615128,5493,10.5,166.0
20100125,173.5,174.0,157.0,157.0,13770187,2264116859,7476,-9.0,157.0
20100126,162.0,164.0,148.0,154.5,15480486,2448111344,9211,-2.5,154.5
20100127,156.5,158.0,144.0,147.0,10707866,1617816070,6435,-7.5,147.0
20100128,147.0,157.0,138.5,157.0,17413389,2585915573,10417,10.0,157.0
20100129,146.5,146.5,146.5,146.5,2706331,396477485,1512,-10.5,146.5
20100201,136.5,136.5,136.5,136.5,1385561,189129076,648,-10.0,136.5
20100202,127.0,142.0,127.0,128.5,19110471,2557150317,10945,-8.0,128.5
20100203,130.0,132.5,120.0,127.0,14914779,1894436933,8268,-1.5,127.0
20100204,129.0,130.0,121.0,121.0,8827696,1102128716,4960,-6.0,121.0
20100205,113.5,121.0,113.0,113.0,9417177,1090278501,5059,-8.0,113.0
20100206,113.5,115.0,105.5,105.5,12197763,1336744989,6593,-7.5,105.5
20100208,100.0,103.0,98.2,98.2,9610747,955684452,5112,-7.3,98.2
20100209,92.0,105.0,91.4,105.0,19590635,1923435675,10258,6.8,105.0
20100210,112.0,112.0,111.0,112.0,4186663,468219256,2057,7.0,112.0
20100222,119.5,119.5,119.5,119.5,1550399,185272675,754,7.5,119.5
20100223,127.5,127.5,114.0,119.5,18510240,2251492800,9666,0.0,119.5
20100224,119.0,125.0,116.0,123.0,9191171,1120630533,5094,3.5,123.0
20100225,125.0,127.0,121.0,122.5,6852850,849055121,4092,-0.5,122.5
20100226,124.5,124.5,120.0,121.0,4092346,499018866,2518,-1.5,121.0
20100301,122.0,126.0,120.0,125.0,4531815,556951375,2911,4.0,125.0
20100302,125.5,129.0,124.0,125.5,6200240,785312117,3980,0.5,125.5
20100303,127.0,127.5,122.5,122.5,4476286,560548892,2754,-3.0,122.5
20100304,123.0,125.0,121.5,123.0,4300290,529386670,2624,0.5,123.0
20100305,127.0,131.5,126.0,131.5,3610804,472202220,1569,8.5,131.5
20100308,140.5,140.5,134.0,136.0,9483299,1298802501,5254,4.5,136.0
20100309,136.0,138.0,133.5,135.5,4377254,595538790,2657,-0.5,135.5
20100310,136.5,139.5,135.5,138.0,4269843,587668907,2717,2.5,138.0
20100311,140.0,142.5,139.0,141.0,5300928,746661848,3513,3.0,141.0
20100312,143.5,143.5,132.0,132.5,9657108,1323156298,5705,-8.5,132.5
20100315,131.5,131.5,123.5,123.5,10196805,1281541909,6004,-9.0,123.5
20100316,117.0,126.0,117.0,124.0,6894804,847414696,4035,0.5,124.0
20100317,130.0,132.5,126.5,132.5,8791498,1144429479,5148,8.5,132.5
20100318,132.0,134.5,131.0,132.0,6594815,877621765,4096,-0.5,132.0
20100319,133.0,138.0,131.0,134.5,5661123,762744982,3699,2.5,134.5
20100322,135.5,138.0,134.0,134.5,4408761,597486350,2703,0.0,134.5
20100323,136.5,138.0,134.0,134.5,4169798,566706325,2513,0.0,134.5
20100324,137.5,137.5,134.0,137.5,3601400,490024300,2288,3.0,137.5
20100325,138.0,141.0,136.0,137.0,5410740,748713880,3396,-0.5,137.0
20100326,136.0,138.5,128.0,131.5,4714066,631776675,3177,-5.5,131.5
20100329,132.5,136.0,129.0,132.0,4398605,584257255,2895,0.5,132.0
20100330,134.0,135.0,132.0,133.0,2473053,329406549,1613,1.0,133.0
20100331,135.0,139.0,133.5,138.0,5395048,739017624,3328,5.0,138.0
20100401,140.0,142.0,136.5,136.5,4746362,660353408,2845,-1.5,136.5
20100402,137.5,141.5,136.0,140.0,4380895,608828800,2550,3.5,140.0
20100406,142.0,144.5,134.0,135.5,7789129,1084346415,4323,-4.5,135.5
20100407,136.5,139.5,134.5,139.5,5801187,796211493,2963,4.0,139.5
20100408,142.0,142.0,135.0,135.5,6088171,840288659,3374,-4.0,135.5
20100409,137.0,137.5,134.0,134.5,5838604,790220127,2884,-1.0,134.5
20100412,135.0,136.0,126.0,130.0,2642531,344920030,1915,-4.5,130.0
20100413,130.0,132.0,127.0,131.0,1434982,187050642,953,1.0,131.0
20100414,132.5,135.0,131.5,135.0,1395705,185733175,928,4.0,135.0
20100415,136.0,138.0,132.0,132.0,3220055,434905205,1909,-3.0,132.0
20100416,132.0,133.5,129.0,129.0,2692394,352959326,1735,-3.0,129.0
20100419,127.0,130.0,126.0,126.0,3170781,404192406,1987,-3.0,126.0
20100420,128.0,128.0,124.0,126.0,3267278,411974528,2044,0.0,126.0
20100421,127.0,128.0,126.0,127.0,1977127,250824059,1365,1.0,127.0
20100422,127.0,129.5,126.0,129.5,2095591,267391030,1345,2.5,129.5
20100423,130.0,134.0,130.0,131.0,3209016,423782596,2136,1.5,131.0
20100426,131.0,132.5,130.5,132.5,2171823,285610636,1347,1.5,132.5
20100427,133.0,133.5,130.0,130.0,1722149,226717221,1152,-2.5,130.0
20100428,126.0,132.0,126.0,129.0,2591263,335292427,1524,-1.0,129.0
20100429,128.0,129.0,124.0,125.0,3175633,402114125,2072,-4.0,125.0
20100430,120.0,124.0,116.5,116.5,7022158,829461901,4528,-8.5,116.5
20100503,116.5,116.5,108.5,109.0,3926063,436898367,2477,-7.5,109.0
20100504,109.0,116.5,109.0,116.5,5696469,642144137,3570,7.5,116.5
20100505,115.5,119.0,113.0,119.0,6347250,744470750,4092,2.5,119.0
20100506,119.0,119.0,111.0,111.0,3555724,406188364,2323,-8.0,111.0
20100507,103.5,110.5,103.5,107.5,5379370,566170883,3102,-3.5,107.5
20100510,107.5,108.5,104.0,106.5,2255953,240375971,1539,-1.0,106.5
20100511,108.0,109.5,105.0,105.0,2548026,273109230,1858,-1.5,105.0
20100512,107.5,108.5,103.5,105.0,3578286,378197030,2201,0.0,105.0
20100513,107.0,108.0,106.0,106.5,2979393,319108658,1768,1.5,106.5
20100514,106.5,107.0,105.5,106.0,1292775,137531150,889,-0.5,106.0
20100517,105.0,105.5,98.7,98.7,3467492,348984755,2231,-7.3,98.7
