date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,20.4,21.2,20.25,21.0,22842780,474660480,6110,0.8,21.0
2010-01-05,21.2,21.45,20.4,20.7,12911488,269310593,3508,-0.3,20.7
2010-01-06,20.8,21.2,20.7,20.8,11032116,230700732,2966,0.1,20.8
2010-01-07,20.9,20.95,20.2,20.2,7711194,158470109,2274,-0.6,20.2
2010-01-08,20.25,20.5,20.05,20.4,5194554,105615139,1502,0.2,20.4
2010-01-11,20.55,20.7,20.35,20.45,4419140,90611140,1307,0.05,20.45
2010-01-12,20.7,20.7,20.35,20.35,3890967,79716423,1206,-0.1,20.35
2010-01-13,20.2,20.4,20.15,20.25,2814461,57113578,933,-0.1,20.25
2010-01-14,20.35,20.4,20.2,20.25,3332446,67625524,1068,0.0,20.25
2010-01-15,20.65,20.9,20.4,20.45,8665043,179051512,2393,0.2,20.45
2010-01-18,20.4,20.6,20.3,20.45,3200567,65473228,1039,0.0,20.45
2010-01-19,20.55,20.65,20.3,20.3,4550337,93065051,1422,-0.15,20.3
2010-01-20,20.4,20.5,20.1,20.1,2904786,58853170,924,-0.2,20.1
2010-01-21,20.1,20.25,19.55,19.75,5111223,101485575,1602,-0.35,19.75
2010-01-22,19.45,19.65,19.05,19.05,4069677,78624675,1154,-0.7,19.05
2010-01-25,18.6,19.0,18.5,18.65,2942970,55072328,1042,-0.4,18.65
2010-01-26,18.9,18.9,17.35,17.5,7137576,128015118,1958,-1.15,17.5
2010-01-27,17.5,17.6,17.2,17.25,4296890,74845995,1081,-0.25,17.25
2010-01-28,17.4,17.85,17.3,17.75,3242671,57057291,872,0.5,17.75
2010-01-29,17.55,17.9,17.35,17.9,2491307,43903226,733,0.15,17.9
2010-02-01,17.85,18.15,17.8,18.0,2327553,41797195,786,0.1,18.0
2010-02-02,18.4,18.4,17.5,17.55,2225043,39723095,752,-0.45,17.55
2010-02-03,17.6,17.85,17.5,17.7,2108099,37178035,563,0.15,17.7
2010-02-04,17.7,17.9,17.65,17.85,1178598,20990932,356,0.15,17.85
2010-02-05,17.3,17.6,16.65,16.7,3965672,67729538,1138,-1.15,16.7
2010-02-06,16.7,16.8,15.8,16.3,2995243,48661503,885,-0.4,16.3
2010-02-08,16.3,16.5,16.2,16.4,1516270,24768124,659,0.1,16.4
2010-02-09,16.4,17.0,16.3,16.9,1541957,25774469,618,0.5,16.9
2010-02-10,17.0,17.35,17.0,17.05,1660174,28419062,659,0.15,17.05
2010-02-22,17.5,17.5,17.2,17.25,1031710,17828623,363,0.2,17.25
2010-02-23,17.3,17.3,17.1,17.25,731024,12582207,284,0.0,17.25
2010-02-24,17.25,17.3,17.05,17.3,769501,13269764,282,0.05,17.3
2010-02-25,17.35,17.35,17.0,17.05,1043180,17893763,353,-0.25,17.05
2010-02-26,17.0,17.2,16.75,16.85,802934,13601131,332,-0.2,16.85
2010-03-01,16.9,17.3,16.9,17.25,1261875,21664640,410,0.4,17.25
2010-03-02,17.2,17.6,17.2,17.45,1619100,28201878,586,0.2,17.45
2010-03-03,17.4,17.9,17.35,17.7,2985115,52777669,962,0.25,17.7
2010-03-04,17.75,17.8,17.45,17.6,1376171,24171641,409,-0.1,17.6
2010-03-05,17.65,17.8,17.45,17.55,1706504,30051089,463,-0.05,17.55
2010-03-08,17.7,17.75,17.6,17.7,1083829,19140230,368,0.15,17.7
2010-03-09,17.7,17.75,17.55,17.6,1201789,21179151,357,-0.1,17.6
2010-03-10,17.6,18.0,17.5,17.7,3212135,57201375,863,0.1,17.7
2010-03-11,17.8,17.8,17.55,17.55,1061794,18753100,366,-0.15,17.55
2010-03-12,17.6,17.7,17.55,17.65,718113,12652686,270,0.1,17.65
2010-03-15,17.65,17.65,17.25,17.3,1285916,22454431,457,-0.35,17.3
2010-03-16,17.3,17.4,17.2,17.35,862727,14931372,253,0.05,17.35
2010-03-17,17.35,17.6,17.35,17.45,1435821,25123020,451,0.1,17.45
2010-03-18,17.55,17.95,17.5,17.75,2739527,48695944,835,0.3,17.75
2010-03-19,17.8,18.2,17.65,18.15,5644303,101884477,1668,0.4,18.15
2010-03-22,18.2,18.2,17.85,17.9,1995157,35822840,541,-0.25,17.9
2010-03-23,17.95,18.05,17.8,17.85,1248892,22340922,440,-0.05,17.85
2010-03-24,18.1,18.5,18.0,18.1,4403165,80289370,1166,0.25,18.1
2010-03-25,18.1,18.1,17.85,17.85,1176060,21067914,481,-0.25,17.85
2010-03-26,17.9,18.7,17.8,18.35,8409134,154878051,1843,0.5,18.35
2010-03-29,18.5,18.55,18.2,18.35,4321098,79410535,953,0.0,18.35
2010-03-30,18.5,19.0,18.45,18.65,9014511,168919347,2326,0.3,18.65
2010-03-31,18.8,18.8,18.5,18.55,2776309,51714745,786,-0.1,18.55
2010-04-01,18.65,18.8,18.55,18.6,3465369,64737787,926,0.05,18.6
2010-04-02,18.6,18.8,18.5,18.55,1758849,32723744,571,-0.05,18.55
2010-04-06,18.55,18.75,18.5,18.5,2067682,38392941,636,-0.05,18.5
2010-04-07,18.55,18.65,18.4,18.5,1525191,28226205,502,0.0,18.5
2010-04-08,18.5,18.8,18.35,18.5,2873386,53354198,818,0.0,18.5
2010-04-09,18.55,18.65,18.4,18.4,2091412,38734678,642,-0.1,18.4
2010-04-12,18.5,18.55,18.4,18.4,2109300,38926697,637,0.0,18.4
2010-04-13,18.4,18.4,18.1,18.1,1439443,26282739,515,-0.3,18.1
2010-04-14,18.15,18.3,18.15,18.2,1127890,20553040,422,0.1,18.2
2010-04-15,18.3,18.5,18.3,18.5,1637596,30131456,539,0.3,18.5
2010-04-16,18.5,18.55,18.25,18.3,1602638,29470637,505,-0.2,18.3
2010-04-19,18.15,18.25,17.5,17.5,2632139,47071106,894,-0.8,17.5
2010-04-20,17.7,17.8,17.5,17.65,1909392,33732963,573,0.15,17.65
2010-04-21,17.8,17.95,17.7,17.9,1958864,34940827,545,0.25,17.9
2010-04-22,17.85,17.9,17.65,17.75,1271119,22575551,468,-0.15,17.75
2010-04-23,17.8,17.95,17.7,17.75,1171701,20847755,461,0.0,17.75
2010-04-26,17.95,17.95,17.85,17.9,1293863,23161394,392,0.15,17.9
2010-04-27,17.95,18.05,17.8,17.8,856009,15333807,299,-0.1,17.8
2010-04-28,17.5,18.05,17.5,17.9,2415346,42951539,795,0.1,17.9
2010-04-29,17.9,18.05,17.75,17.8,1572179,28095489,493,-0.1,17.8
2010-04-30,17.9,18.1,17.8,18.0,3304921,59342032,837,0.2,18.0
2010-05-03,18.0,18.45,18.0,18.1,3563692,64820956,1094,0.1,18.1
2010-05-04,18.25,18.4,17.8,17.85,1743024,31291072,568,-0.25,17.85
2010-05-05,17.6,17.6,17.25,17.3,2498001,43498115,1094,-0.55,17.3
2010-05-06,17.1,17.4,17.05,17.1,1290717,22242795,493,-0.2,17.1
2010-05-07,17.0,17.05,16.5,17.0,1601463,26914588,567,-0.1,17.0
2010-05-10,17.1,17.9,17.0,17.85,2645934,46902825,1006,0.85,17.85
2010-05-11,17.85,17.95,17.55,17.55,1589419,28261122,531,-0.3,17.55
2010-05-12,17.9,17.9,17.5,17.55,858268,15147512,352,0.0,17.55
2010-05-13,17.65,18.75,17.65,18.75,14121030,261097303,3666,1.2,18.75
2010-05-14,18.65,18.75,18.4,18.5,3419522,63383702,1253,-0.25,18.5
2010-05-17,18.2,18.3,17.9,18.05,2804936,50569590,984,-0.45,18.05
2010-05-18,18.1,18.15,17.6,17.7,1958200,34886508,776,-0.35,17.7
2010-05-19,17.5,17.95,17.5,17.7,1683021,29763568,681,0.0,17.7
2010-05-20,17.7,17.9,17.65,17.8,1840228,32669905,538,0.1,17.8
2010-05-21,17.3,17.3,16.6,17.0,3431424,58307439,1008,-0.8,17.0
2010-05-24,17.2,17.25,17.0,17.1,1084432,18576579,362,0.1,17.1
2010-05-25,17.0,17.2,16.65,17.2,2942835,49609861,770,0.1,17.2
2010-05-26,17.2,17.3,17.0,17.1,945755,16208633,465,-0.1,17.1
2010-05-27,17.15,17.65,17.0,17.35,1270325,22030605,433,0.25,17.35
