date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20190327,370.0,387.0,362.0,378.0,7122919,2673135220,5431,X0.00,301.0509705970679
20190328,375.0,391.5,374.0,390.5,4537483,1740782870,3847,+12.50,311.00635983638887
20190329,393.0,398.0,390.0,392.5,3122075,1230862400,2719,+2.00,312.5992221146802
20190401,396.5,397.5,380.5,381.0,2862326,1104980380,2394,-11.50,303.4402640145049
20190402,381.0,383.5,371.5,381.5,3130654,1182467020,2621,+0.50,303.83847958407773
20190403,379.0,384.0,376.5,378.0,1540882,586190440,1376,-3.50,301.0509705970679
20190408,380.5,381.0,341.0,354.5,4088688,1490760861,3498,-23.50,282.3348388271443
20190409,349.0,353.0,337.0,350.0,2586989,898640650,2217,-4.50,278.7508987009887
20190410,348.0,362.5,345.0,357.5,1876623,669420411,1721,+7.50,284.72413224458137
20190411,352.0,358.5,349.5,352.5,1124908,397192116,1094,-5.00,280.74197654885296
20190412,354.5,356.5,349.5,355.5,673448,237646092,632,+3.00,283.1312699662899
20190415,359.5,360.0,352.5,355.0,565748,201172540,548,-0.50,282.7330543967172
20190416,357.0,366.5,356.0,364.0,1062671,385175744,1013,+9.00,289.9009346490283
20190417,365.0,368.5,361.5,363.0,858162,313367806,766,-1.00,289.1045035098826
20190418,365.0,366.0,346.0,348.0,1111233,394621084,1047,-15.00,277.15803642269736
20190419,348.0,351.5,336.0,342.0,1669688,570957984,1480,-6.00,272.3794495878234
20190422,341.0,341.0,325.0,328.0,2007153,666430184,1889,-14.00,261.22941363978373
20190423,326.5,326.5,313.0,316.0,2258599,719105565,2015,-12.00,251.67223997003546
20190424,316.0,333.5,308.5,330.0,2454720,794786100,2266,+14.00,262.82227591807515
20190425,327.0,327.0,320.0,325.0,913084,295006334,886,-5.00,258.8401202223466
20190426,324.5,324.5,315.5,316.0,788252,250795384,774,-9.00,251.67223997003546
20190429,320.5,327.5,318.0,318.5,907155,291178445,835,+2.50,253.66331781789975
20190430,318.5,323.0,316.0,321.5,393703,126342366,379,+3.00,256.05261123533677
20190502,324.0,331.5,321.5,331.0,831581,272126311,788,+9.50,263.61870705722083
20190503,347.5,358.0,339.0,358.0,3140973,1099109857,2661,+27.00,285.12234781415424
20190506,352.0,361.0,342.0,358.5,2178224,771162192,1846,+0.50,285.520563383727
20190507,358.5,370.0,358.5,368.5,2029032,740376744,1645,+10.00,293.4848747751839
20190508,363.0,374.0,360.0,371.5,1585134,585971580,1329,+3.00,295.87416819262086
20190509,374.0,374.5,351.0,354.0,1955553,711833762,1701,-17.50,281.93662325757145
20190510,356.0,367.0,353.0,357.5,1222842,439100009,1093,+3.50,284.72413224458137
20190513,352.0,357.5,341.5,345.0,1030663,357794735,962,-12.50,274.7687430052603
20190514,335.0,348.0,327.5,342.5,1060727,359221719,948,-2.50,272.77766515739614
20190515,342.5,352.0,341.5,342.0,1069474,370090582,972,-0.50,272.3794495878234
20190516,344.0,346.5,337.0,337.0,473473,162124874,481,-5.00,268.39729389209486
20190517,340.5,343.0,323.0,323.5,881222,292301200,798,-13.50,257.64547351362825
20190520,326.0,333.0,321.0,327.0,828911,271021130,750,+3.50,260.432982500638
20190521,327.0,358.0,325.0,358.0,1232388,423801696,1181,+31.00,285.12234781415424
20190522,365.0,374.0,364.0,370.0,3221346,1190354145,2852,+12.00,294.6795214839025
20190523,370.5,370.5,354.0,361.0,2057359,742778599,1879,-9.00,287.5116412315913
20190524,360.0,371.0,360.0,364.0,1222508,446830135,1111,+3.00,289.9009346490283
20190527,368.0,369.0,360.0,362.5,599301,217843107,593,-1.50,288.70628794030983
20190528,365.0,369.0,358.5,365.0,655105,238377615,611,+2.50,290.6973657881739
20190529,361.0,364.5,355.5,358.0,680263,244696783,603,-7.00,285.12234781415424
20190530,358.0,362.0,355.5,360.0,517295,186127200,506,+2.00,286.7152100924456
20190531,335.0,338.5,324.0,327.0,4171464,1368744192,3675,-33.00,260.432982500638
20190603,311.5,323.0,300.5,323.0,2525719,783706175,2227,-4.00,257.24725794405543
20190604,315.0,318.0,308.0,308.5,1259701,394173413,1167,-14.50,245.69900642644293
20190605,322.0,327.0,315.5,322.0,1506761,485316325,1383,+13.50,256.45082680490964
20190606,318.5,326.0,315.5,324.5,725598,234040350,716,+2.50,258.4419046527739
20190610,354.5,355.0,342.5,355.0,2287477,803704835,1938,+30.50,282.7330543967172
20190611,350.0,357.0,345.5,350.0,910852,318950700,842,-5.00,278.7508987009887
20190612,353.0,353.5,347.0,349.5,355579,124325354,357,-0.50,278.352683131416
20190613,351.5,351.5,341.5,344.0,335019,115417555,337,-5.50,273.97231186611464
20190614,344.0,344.0,333.5,334.5,580953,195794161,535,-9.50,266.40621604423063
20190617,335.0,338.0,331.0,332.0,298576,99931808,299,-2.50,264.41513819636646
20190618,332.0,332.0,325.0,325.5,618065,201913255,565,-6.50,259.23833579191955
20190619,334.0,343.0,331.0,341.5,1012774,343314817,948,+16.00,271.98123401825046
20190620,339.0,349.0,336.0,349.0,1024656,353318944,993,+7.50,277.95446756184305
20190621,350.0,354.5,345.5,350.0,1257570,441822573,1153,+1.00,278.7508987009887
20190624,348.0,350.0,343.0,347.0,435207,150933829,451,-3.00,276.36160528355174
20190625,348.0,350.0,346.5,347.5,443783,154647587,446,+0.50,276.75982085312455
20190626,349.5,360.0,349.5,352.5,1801724,640887703,1560,+5.00,280.74197654885296
20190627,354.0,357.0,351.0,353.5,863740,305931220,753,+1.00,281.5384076879986
20190628,354.0,354.5,350.5,353.5,377112,132987536,371, 0.00,281.5384076879986
20190701,358.0,361.0,355.0,356.0,692780,247474680,627,+2.50,283.52948553586293
20190702,358.5,358.5,351.5,351.5,284908,100830708,304,-4.50,279.9455454097074
20190703,353.0,353.0,348.0,351.5,359285,125984035,359, 0.00,279.9455454097074
20190704,352.0,368.5,352.0,366.5,2120459,771900249,1806,+15.00,291.89201249689245
20190705,368.0,369.5,363.0,367.0,1069378,392439524,970,+0.50,292.2902280664654
20190708,368.0,369.0,359.0,360.0,810561,293663960,781,-7.00,286.7152100924456
20190709,359.0,361.0,352.0,353.0,583816,207295548,540,-7.00,281.1401921184258
20190710,362.5,365.5,355.0,356.5,1700943,611166672,1428,+3.50,283.9277011054357
20190711,345.5,353.0,345.0,350.5,1714390,598314670,1463,X0.00,292.2662532671225
20190712,352.5,353.0,347.0,347.5,479481,167327388,439,-3.00,289.7646876186164
20190715,348.5,356.0,347.5,354.0,736298,260119992,669,+6.50,295.18474652371293
20190716,355.0,364.0,353.0,361.0,1239134,446338240,1061,+7.00,301.02173303689364
20190717,362.5,362.5,357.0,360.0,738429,265927295,675,-1.00,300.18787782072496
20190718,359.5,361.5,355.0,360.5,526574,188956418,505,+0.50,300.6048054288093
20190719,364.5,368.0,352.0,354.0,1067709,384512986,998,-6.50,295.18474652371293
20190722,356.0,358.5,351.5,355.0,452709,161044195,449,+1.00,296.0186017398816
20190723,358.0,359.0,355.0,357.0,416350,148718100,390,+2.00,297.68631217221895
20190724,358.0,383.0,358.0,379.0,3656581,1373656118,3223,+22.00,316.0311269279299
20190725,381.5,397.0,376.0,381.5,4269812,1657306560,3583,+2.50,318.1157649683516
20190726,384.5,395.0,382.5,392.5,2624213,1028688870,2397,+11.00,327.28817234620703
20190729,392.5,400.5,390.0,391.0,1918479,757502310,1674,-1.50,326.03738952195397
20190730,393.0,395.5,374.0,381.0,1814437,698125269,1581,-10.00,317.69883736026725
20190731,383.0,385.0,374.5,382.0,1249173,473845586,1170,+1.00,318.532692576436
20190801,379.0,396.0,379.0,391.0,3034327,1186017030,2574,+9.00,326.03738952195397
20190802,393.0,396.0,381.0,392.5,2878468,1122881456,2618,+1.50,327.28817234620703
20190805,395.0,396.0,375.0,375.5,2327506,892609262,2091,-17.00,313.1126336713395
20190806,361.5,381.0,361.5,378.5,2010180,749455477,1721,+3.00,315.61419931984557
20190807,382.0,384.5,377.5,382.5,1273823,486028788,1135,+4.00,318.94962018452026
20190808,389.5,412.5,387.0,412.0,5987313,2417717830,5014,+29.50,343.54834906149637
20190812,409.5,430.5,407.0,408.0,4428981,1842095237,3975,-4.00,340.2129281968217
20190813,415.5,423.0,400.5,415.0,3864876,1591458788,3415,+7.00,346.0499147100024
20190814,428.0,430.0,418.0,422.0,4060465,1727878521,3426,+7.00,351.8869012231831
20190815,413.0,421.5,411.0,421.5,2057596,854748916,1863,-0.50,351.46997361509875
20190816,424.0,427.5,416.5,421.0,1938884,816590664,1685,-0.50,351.0530460070145
20190819,425.0,449.5,423.5,441.0,3209432,1403115852,2888,+20.00,367.7301503303881
