date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20190327,370.0,387.0,362.0,378.0,7122919,2673135220,5431,X0.00,378.0
20190328,375.0,391.5,374.0,390.5,4537483,1740782870,3847,+12.50,390.5
20190329,393.0,398.0,390.0,392.5,3122075,1230862400,2719,+2.00,392.5
20190401,396.5,397.5,380.5,381.0,2862326,1104980380,2394,-11.50,381.0
20190402,381.0,383.5,371.5,381.5,3130654,1182467020,2621,+0.50,381.5
20190403,379.0,384.0,376.5,378.0,1540882,586190440,1376,-3.50,378.0
20190408,380.5,381.0,341.0,354.5,4088688,1490760861,3498,-23.50,354.5
20190409,349.0,353.0,337.0,350.0,2586989,898640650,2217,-4.50,350.0
20190410,348.0,362.5,345.0,357.5,1876623,669420411,1721,+7.50,357.5
20190411,352.0,358.5,349.5,352.5,1124908,397192116,1094,-5.00,352.5
20190412,354.5,356.5,349.5,355.5,673448,237646092,632,+3.00,355.5
20190415,359.5,360.0,352.5,355.0,565748,201172540,548,-0.50,355.0
20190416,357.0,366.5,356.0,364.0,1062671,385175744,1013,+9.00,364.0
20190417,365.0,368.5,361.5,363.0,858162,313367806,766,-1.00,363.0
20190418,365.0,366.0,346.0,348.0,1111233,394621084,1047,-15.00,348.0
20190419,348.0,351.5,336.0,342.0,1669688,570957984,1480,-6.00,342.0
20190422,341.0,341.0,325.0,328.0,2007153,666430184,1889,-14.00,328.0
20190423,326.5,326.5,313.0,316.0,2258599,719105565,2015,-12.00,316.0
20190424,316.0,333.5,308.5,330.0,2454720,794786100,2266,+14.00,330.0
20190425,327.0,327.0,320.0,325.0,913084,295006334,886,-5.00,325.0
20190426,324.5,324.5,315.5,316.0,788252,250795384,774,-9.00,316.0
20190429,320.5,327.5,318.0,318.5,907155,291178445,835,+2.50,318.5
20190430,318.5,323.0,316.0,321.5,393703,126342366,379,+3.00,321.5
20190502,324.0,331.5,321.5,331.0,831581,272126311,788,+9.50,331.0
20190503,347.5,358.0,339.0,358.0,3140973,1099109857,2661,+27.00,358.0
20190506,352.0,361.0,342.0,358.5,2178224,771162192,1846,+0.50,358.5
20190507,358.5,370.0,358.5,368.5,2029032,740376744,1645,+10.00,368.5
20190508,363.0,374.0,360.0,371.5,1585134,585971580,1329,+3.00,371.5
20190509,374.0,374.5,351.0,354.0,1955553,711833762,1701,-17.50,354.0
20190510,356.0,367.0,353.0,357.5,1222842,439100009,1093,+3.50,357.5
20190513,352.0,357.5,341.5,345.0,1030663,357794735,962,-12.50,345.0
20190514,335.0,348.0,327.5,342.5,1060727,359221719,948,-2.50,342.5
20190515,342.5,352.0,341.5,342.0,1069474,370090582,972,-0.50,342.0
20190516,344.0,346.5,337.0,337.0,473473,162124874,481,-5.00,337.0
