date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,69.9,69.9,68.8,68.9,6112124,423071079,2973,-0.70,68.9
20100105,69.2,69.5,68.1,68.4,10416665,717237016,4406,-0.50,68.4
20100106,67.8,69.5,67.8,69.4,10166927,698977594,4245,+1.00,69.4
20100107,69.5,69.9,68.1,68.8,12422225,858461683,4815,-0.60,68.8
20100108,68.8,69.1,67.6,68.5,6828104,466612668,2515,-0.30,68.5
20100111,69.2,69.7,68.9,69.3,10260523,712103487,3611,+0.80,69.3
20100112,69.8,69.8,69.2,69.4,7223469,501772121,3022,+0.10,69.4
20100113,69.0,69.4,68.6,68.7,8481062,584055629,2686,-0.70,68.7
20100114,69.6,70.7,68.9,70.5,21827196,1530180843,7870,+1.80,70.5
20100115,71.0,71.8,71.0,71.1,21460095,1529522627,5560,+0.60,71.1
20100118,70.5,72.3,70.5,71.5,18021630,1288815291,4123,+0.40,71.5
20100119,71.8,71.9,69.4,69.9,15911045,1118358893,4877,-1.60,69.9
20100120,70.0,70.5,67.9,68.6,17862858,1226622029,5897,-1.30,68.6
20100121,68.1,68.5,67.2,67.7,9696079,656308011,3087,-0.90,67.7
20100122,67.0,67.0,65.1,65.5,14344223,944640099,5441,-2.20,65.5
20100125,65.0,66.0,64.5,65.7,8267615,541512779,2539,+0.20,65.7
20100126,66.2,66.5,63.5,64.2,11788830,764462470,3959,-1.50,64.2
20100127,64.8,64.9,63.6,64.2,7128828,457961339,2636, 0.00,64.2
20100128,64.2,65.3,64.0,64.5,17679111,1141202863,4957,+0.30,64.5
20100129,63.9,63.9,62.3,63.9,11758631,744765184,3966,-0.60,63.9
20100201,64.2,64.7,63.8,64.4,10185072,655169526,3498,+0.50,64.4
20100202,65.9,66.4,64.6,65.3,13348596,873483602,5207,+0.90,65.3
20100203,65.8,66.5,65.5,66.4,10953939,722132649,2983,+1.10,66.4
20100204,66.2,66.2,64.7,64.8,9082657,592627561,3964,-1.60,64.8
20100205,63.1,63.5,61.3,61.4,9584593,598840128,3869,-3.40,61.4
20100206,61.4,62.3,61.0,62.0,3485319,215412132,1354,+0.60,62.0
20100208,62.0,62.5,61.0,61.2,6624107,408296271,2418,-0.80,61.2
20100209,62.1,63.9,61.5,63.2,5993581,377503808,2285,+2.00,63.2
20100210,64.6,64.6,63.5,64.0,4773104,306066456,1946,+0.80,64.0
20100222,65.2,66.0,64.1,64.1,6533806,425057603,2441,+0.10,64.1
20100223,65.5,65.5,63.6,63.8,9914576,636502106,3480,-0.30,63.8
20100224,63.2,65.3,63.2,64.0,10756115,695108160,3815,+0.20,64.0
20100225,64.0,65.0,63.7,64.0,9315371,600082344,2693, 0.00,64.0
20100226,64.1,65.5,63.9,65.5,5751886,372196720,2068,+1.50,65.5
20100301,65.4,65.9,64.4,65.4,7708885,504883564,3058,-0.10,65.4
20100302,66.3,66.3,65.3,65.3,5253138,344930692,2017,-0.10,65.3
20100303,64.8,65.6,64.3,64.8,4373597,283314568,2127,-0.50,64.8
20100304,64.3,64.8,63.1,63.6,7516796,479512706,3576,-1.20,63.6
20100305,64.5,65.0,64.0,65.0,11290486,731431490,2566,+1.40,65.0
20100308,65.5,65.7,64.4,65.0,4182177,272586105,1883, 0.00,65.0
20100309,65.0,65.3,64.2,64.4,6374587,412154488,2480,-0.60,64.4
20100310,65.1,65.2,63.8,64.0,5745796,368499466,2576,-0.40,64.0
20100311,64.2,64.7,63.3,63.6,6919727,440416712,2333,-0.40,63.6
20100312,64.0,64.0,63.1,63.2,6755286,429349918,2207,-0.40,63.2
20100315,63.3,63.5,62.7,63.2,7231762,456665146,2082, 0.00,63.2
20100316,63.7,63.8,62.3,62.5,7555953,474536036,2685,-0.70,62.5
20100317,63.4,63.5,62.3,63.2,19227184,1204982211,5743,+0.70,63.2
20100318,63.1,63.3,62.9,63.0,12745451,804054513,3564,-0.20,63.0
20100319,63.4,63.9,62.9,63.9,18015419,1140232543,4510,+0.90,63.9
20100322,63.7,63.9,62.8,63.5,6520195,412256271,2505,-0.40,63.5
20100323,63.1,63.5,61.5,61.7,16115847,998708514,6280,-1.80,61.7
20100324,62.1,62.5,61.4,61.7,13001588,803437949,3399, 0.00,61.7
20100325,61.5,61.7,60.6,60.8,12179158,741581500,4517,-0.90,60.8
20100326,60.8,61.6,60.3,61.5,18358095,1118903839,5475,+0.70,61.5
20100329,61.5,61.8,61.2,61.4,10830419,666152303,3303,-0.10,61.4
20100330,62.0,62.1,61.4,61.9,12769853,789966869,3729,+0.50,61.9
20100331,61.6,62.1,61.3,61.6,12414673,767488273,2906,-0.30,61.6
20100401,61.6,61.9,61.2,61.4,12501262,769596555,5172,-0.20,61.4
20100402,61.5,62.2,61.4,61.8,9088048,561127641,2874,+0.40,61.8
20100406,62.2,62.5,61.9,62.2,12693422,788277887,4610,+0.40,62.2
20100407,62.5,62.5,61.7,61.9,9094880,563895365,2578,-0.30,61.9
20100408,61.9,62.3,61.6,61.8,10791225,667247271,3249,-0.10,61.8
20100409,62.2,62.2,61.5,61.7,6993729,431620451,2794,-0.10,61.7
20100412,61.7,62.2,61.1,61.3,9193623,564609933,2840,-0.40,61.3
20100413,60.0,60.4,59.3,60.1,9506846,569429713,3742,-1.20,60.1
20100414,60.1,60.1,59.4,60.0,11880786,709583960,3761,-0.10,60.0
20100415,60.0,60.5,59.7,60.4,13385064,803110402,3010,+0.40,60.4
20100416,60.4,60.8,60.1,60.2,6525911,393626715,2447,-0.20,60.2
20100419,59.8,60.0,58.9,59.0,8795404,521650036,3735,-1.20,59.0
20100420,59.5,59.7,58.8,59.3,11421751,676667921,3310,+0.30,59.3
20100421,59.7,61.3,59.6,61.3,14812736,894168788,4464,+2.00,61.3
20100422,60.1,61.3,60.0,61.0,10318556,627185916,4171,-0.30,61.0
20100423,61.2,61.3,60.1,60.3,8601263,520859738,3211,-0.70,60.3
20100426,60.6,61.5,60.6,61.5,14237599,870894937,4322,+1.20,61.5
20100427,62.0,62.4,61.5,61.9,31915520,1977360025,7070,+0.40,61.9
20100428,60.6,61.4,60.0,61.1,14500075,882046183,5154,-0.80,61.1
20100429,61.8,61.8,59.7,59.7,15520488,937761301,4984,-1.40,59.7
20100430,59.9,60.5,59.3,59.3,9178891,549025873,3511,-0.40,59.3
20100503,59.2,59.5,58.1,58.4,8591001,503072559,3484,-0.90,58.4
20100504,58.4,58.9,58.1,58.2,9254820,540786801,3464,-0.20,58.2
20100505,57.2,57.3,54.9,55.4,22749374,1274762544,7773,-2.80,55.4
20100506,55.3,55.5,55.0,55.0,12141620,670421938,4117,-0.40,55.0
20100507,54.5,57.7,54.1,57.1,20595034,1138158758,5720,+2.10,57.1
20100510,56.6,58.2,56.6,57.7,12306030,707452422,3750,+0.60,57.7
20100511,58.2,58.4,57.0,57.5,14021382,810752323,3779,-0.20,57.5
20100512,57.3,57.8,57.0,57.5,8865748,509698100,2966, 0.00,57.5
20100513,58.0,58.5,57.9,58.1,4837135,281328446,1950,+0.60,58.1
20100514,58.1,58.4,57.5,58.3,5933306,344255915,2202,+0.20,58.3
20100517,57.5,57.8,56.8,57.1,15701629,895795953,4264,-1.20,57.1
20100518,57.1,57.5,54.5,55.7,16787251,935837656,6271,-1.40,55.7
20100519,55.1,55.4,54.0,55.0,17893932,975691160,5915,-0.70,55.0
20100520,55.0,55.5,54.3,54.5,9823005,537325858,3525,-0.50,54.5
20100521,53.4,54.5,53.2,53.7,18901936,1014205344,5091,-0.80,53.7
20100524,54.7,55.4,54.2,54.8,5166632,283849937,2347,+1.10,54.8
20100525,54.3,54.3,52.5,53.5,12117402,650553373,3471,-1.30,53.5
20100526,54.2,57.2,54.2,57.0,21792477,1222001289,5707,+3.50,57.0
20100527,56.5,57.2,55.9,56.6,13907562,783558496,3783,-0.40,56.6
20100528,57.3,58.4,57.0,57.6,17278118,999789185,4422,+1.00,57.6
20100531,58.0,58.2,57.6,58.2,5658084,328284476,1577,+0.60,58.2
20100601,57.6,58.4,57.1,58.3,5597087,323907162,1957,+0.10,58.3
20100602,58.0,58.3,57.6,58.0,6475471,375506118,1861,-0.30,58.0
20100603,58.5,59.1,58.4,59.0,5110102,300543677,2292,+1.00,59.0
20100604,59.2,59.2,57.9,58.0,8023064,466248689,2858,-1.00,58.0
20100607,55.0,55.9,54.5,55.4,9637099,532493620,3204,-2.60,55.4
20100608,55.0,55.4,54.4,54.7,7082689,388030695,2715,-0.70,54.7
20100609,54.9,55.4,54.6,55.1,11253197,618923980,3871,+0.40,55.1
20100610,56.3,56.3,55.5,56.2,5093738,284351164,1989,+1.10,56.2
20100611,57.0,57.8,56.8,57.7,6766064,388917572,3147,+1.50,57.7
20100614,58.0,58.5,57.7,57.8,2880664,167195870,1501,+0.10,57.8
20100615,57.8,59.3,57.3,58.4,5945759,347269964,2386,+0.60,58.4
20100617,58.5,59.3,58.4,59.0,6758698,398512182,2992,+0.60,59.0
20100618,59.5,59.5,57.9,58.5,6216943,362245458,2836,-0.50,58.5
20100621,59.5,61.2,59.0,60.8,20949860,1265337772,6826,+2.30,60.8
20100622,60.9,61.1,59.8,60.6,7129625,432540955,2642,-0.20,60.6
20100623,60.5,60.5,59.7,60.1,4304993,258363463,1739,-0.50,60.1
20100624,60.3,61.1,60.1,60.1,4418140,267246800,1461, 0.00,60.1
20100625,59.7,59.9,59.2,59.3,3392523,201759500,1506,-0.80,59.3
20100628,59.6,59.6,58.7,59.0,4692475,276970818,1212,-0.30,59.0
20100629,59.1,60.1,58.6,59.0,5733882,338927330,2233, 0.00,59.0
20100630,58.0,58.9,58.0,58.5,7866058,459772669,2332,-0.50,58.5
20100701,58.4,58.4,56.6,56.9,9259063,527129231,2539,-1.60,56.9
20100702,58.0,58.0,56.1,56.2,9277409,526371356,2882,-0.70,56.2
20100705,56.5,58.3,56.4,58.2,5387344,308878807,2172,+2.00,58.2
20100706,58.2,59.8,58.0,59.8,6961913,411039975,2443,+1.60,59.8
20100707,59.8,59.8,58.6,59.0,6995577,413192343,2051,-0.80,59.0
20100708,59.5,60.0,59.1,60.0,10642914,633363948,2668,+1.00,60.0
20100709,60.8,61.2,60.4,61.2,13562548,824185228,4108,+1.20,61.2
20100712,61.5,61.5,60.8,61.1,8284548,506605991,3057,-0.10,61.1
20100713,61.2,61.4,60.7,61.1,6235233,380613550,1874, 0.00,61.1
20100714,61.7,63.3,61.7,62.4,19163788,1200284840,5525,+1.30,62.4
20100715,62.4,62.8,62.0,62.7,6318532,395558836,2805,+0.30,62.7
20100716,62.9,64.0,62.4,64.0,17741615,1126392025,5691,+1.30,64.0
20100719,63.5,63.9,62.5,63.6,7720722,489342700,2528,-0.40,63.6
20100720,63.0,64.0,62.8,63.7,9946148,632015073,2763,+0.10,63.7
20100721,63.7,64.0,63.1,63.4,12677445,805389972,3440,-0.30,63.4
20100722,60.0,60.1,58.4,58.6,10331272,612314522,3834,X0.00,58.6
20100723,59.5,59.5,58.6,58.7,9352662,551156976,3086,+0.10,58.7
20100726,59.0,59.1,58.7,59.0,3190961,187852495,1348,+0.30,59.0
20100727,59.0,59.3,58.6,58.6,9109402,534749977,1375,-0.40,58.6
20100728,58.2,58.4,57.7,58.2,9148071,531507109,2967,-0.40,58.2
20100729,58.2,58.5,57.0,58.2,10655821,615978218,4006, 0.00,58.2
20100730,58.1,58.1,57.5,58.0,4545934,262406254,2012,-0.20,58.0
20100802,58.0,59.2,58.0,59.2,6974112,410050604,2129,+1.20,59.2
20100803,59.2,59.2,58.0,58.6,11386455,665128065,3215,-0.60,58.6
20100804,58.8,58.8,56.5,57.0,13446575,770323275,4756,-1.60,57.0
20100805,57.0,57.4,53.1,53.8,39088762,2139057448,11542,-3.20,53.8
20100806,53.8,53.9,53.1,53.9,15857252,848769350,7074,+0.10,53.9
20100809,53.5,54.5,53.4,53.6,10681057,574802534,3849,-0.30,53.6
20100810,53.6,53.8,52.3,52.5,17176348,907085274,5986,-1.10,52.5
20100811,52.0,53.6,52.0,53.0,13928215,738047395,4366,+0.50,53.0
20100812,52.6,53.4,52.6,53.0,8923955,473584215,2873, 0.00,53.0
20100813,53.6,53.6,52.8,53.1,15697885,833601473,4292,+0.10,53.1
20100816,53.0,53.3,52.9,53.1,3637399,193009673,1759, 0.00,53.1
20100817,53.9,53.9,53.0,53.0,3844646,204527985,1949,-0.10,53.0
20100818,53.3,53.5,52.5,52.7,10614786,560706279,4117,-0.30,52.7
20100819,52.8,53.2,52.6,53.0,11701200,619345300,3598,+0.30,53.0
20100820,53.0,53.0,52.2,52.2,7364594,386551176,3199,-0.80,52.2
20100823,52.1,52.6,52.0,52.2,5490855,287230216,2235, 0.00,52.2
20100824,52.0,52.4,51.5,51.9,9056804,471008708,3671,-0.30,51.9
20100825,51.6,51.6,50.1,50.1,14364559,727247669,5830,-1.80,50.1
20100826,50.0,50.5,49.3,49.95,15337879,763764927,6037,-0.15,49.95
20100827,49.8,49.95,49.3,49.5,7234919,358445595,3439,-0.45,49.5
20100830,50.0,50.5,49.55,50.0,4533452,226931650,2155,+0.50,50.0
20100831,49.6,49.6,47.75,48.6,15106425,730606576,5199,-1.40,48.6
20100901,47.4,47.4,45.4,45.45,29532486,1358178826,9805,-3.15,45.45
20100902,46.2,46.4,45.7,46.0,19414489,892515666,7403,+0.55,46.0
20100903,46.05,46.9,46.05,46.8,13980071,649656811,5670,+0.80,46.8
20100906,47.8,49.8,47.8,49.0,20632034,1006478766,6134,+2.20,49.0
20100907,49.1,50.5,49.1,50.0,16317567,815730756,5658,+1.00,50.0
20100908,49.8,50.8,49.2,49.65,10610644,527619953,2976,-0.35,49.65
20100909,50.7,50.8,48.9,49.35,9820868,485637118,3411,-0.30,49.35
20100910,49.4,49.75,48.2,48.7,9553479,465293260,4347,-0.65,48.7
20100913,48.8,49.25,47.95,49.0,13999567,680738683,5064,+0.30,49.0
20100914,49.05,49.05,48.45,48.65,7974847,388659617,3186,-0.35,48.65
20100915,48.75,49.4,48.75,49.4,9717257,477414072,3836,+0.75,49.4
20100916,49.45,49.85,49.0,49.1,5041235,248532849,2636,-0.30,49.1
20100917,49.1,49.45,48.6,48.75,9805019,479588295,3086,-0.35,48.75
20100920,48.75,48.95,47.45,47.8,10455352,501018506,4659,-0.95,47.8
20100921,48.0,48.2,47.15,47.85,11902227,566040175,5088,+0.05,47.85
20100923,48.0,48.05,47.3,47.65,12298503,585532746,4687,-0.20,47.65
20100924,47.65,47.85,47.05,47.35,13012076,615298050,4958,-0.30,47.35
20100927,47.6,47.8,47.05,47.35,11328629,536404547,3536, 0.00,47.35
20100928,47.5,49.3,47.4,48.85,17102602,826337210,6650,+1.50,48.85
20100929,49.5,50.6,49.5,50.3,20547730,1032254932,7821,+1.45,50.3
20100930,50.5,50.8,49.95,50.7,11456577,577141023,3810,+0.40,50.7
20101001,50.7,51.1,50.3,50.4,8868975,449060429,2772,-0.30,50.4
20101004,51.0,51.0,50.2,50.4,7459622,376349371,2205, 0.00,50.4
20101005,50.3,50.4,48.85,49.6,10410458,516025752,3609,-0.80,49.6
20101006,50.0,50.5,49.65,49.85,7781196,389021038,3182,+0.25,49.85
20101007,50.4,50.4,49.35,49.7,6285225,311700430,2483,-0.15,49.7
20101008,50.3,50.3,49.45,49.7,5360654,266203985,2547, 0.00,49.7
20101011,49.6,49.6,49.0,49.2,5948287,292805355,2635,-0.50,49.2
20101012,49.1,49.2,48.35,48.65,8886862,431721864,3750,-0.55,48.65
20101013,48.9,48.9,47.9,48.15,7790576,376086485,3678,-0.50,48.15
20101014,49.15,50.8,49.15,50.5,23285479,1167567110,8343,+2.35,50.5
20101015,51.0,51.3,50.8,51.0,19897439,1015180477,6507,+0.50,51.0
20101018,51.5,51.7,50.6,51.0,12099516,618174204,4580, 0.00,51.0
20101019,51.0,51.4,50.5,51.4,16990202,866830934,4613,+0.40,51.4
20101020,51.0,53.4,50.8,53.4,19084233,1001312671,6381,+2.00,53.4
20101021,53.9,53.9,52.4,53.4,12068642,640431471,4262, 0.00,53.4
20101022,53.8,54.8,53.3,54.7,19782867,1071868208,6753,+1.30,54.7
20101025,55.0,55.8,54.8,55.7,18023086,1000247152,6901,+1.00,55.7
20101026,55.9,56.0,54.7,55.2,11522425,634868112,2847,-0.50,55.2
20101027,55.5,55.6,55.0,55.0,9580252,528656993,3063,-0.20,55.0
20101028,55.0,56.8,54.3,56.8,21635209,1207506408,6841,+1.80,56.8
20101029,56.8,56.8,55.9,56.2,9485947,533300090,2882,-0.60,56.2
20101101,56.2,57.1,56.2,57.0,20966156,1193376092,5905,+0.80,57.0
20101102,57.0,57.2,56.4,57.0,11677308,665257156,3689, 0.00,57.0
20101103,57.0,57.4,55.8,56.7,18226424,1035629610,4513,-0.30,56.7
20101104,57.0,57.2,56.7,57.0,8392747,478344379,2512,+0.30,57.0
20101105,57.2,57.2,56.0,56.6,14887870,843161355,3453,-0.40,56.6
20101108,57.0,57.0,56.0,56.3,9832426,554209456,3257,-0.30,56.3
20101109,56.3,56.3,55.2,55.5,6964580,387308053,2746,-0.80,55.5
20101110,55.9,57.3,55.5,57.3,7907441,447715403,3394,+1.80,57.3
20101111,57.3,57.3,56.7,57.0,4936576,281374357,1629,-0.30,57.0
20101112,57.0,57.5,56.0,57.1,9305726,529178482,4136,+0.10,57.1
20101115,57.1,57.2,56.5,57.2,6335918,361693215,1536,+0.10,57.2
20101116,57.6,57.6,57.0,57.6,4521029,259251746,1647,+0.40,57.6
20101117,57.5,57.9,56.8,57.9,6670636,383447837,2330,+0.30,57.9
20101118,58.2,58.3,57.5,57.7,3550713,205053315,1482,-0.20,57.7
20101119,58.1,58.2,57.0,57.3,4665715,267677355,2360,-0.40,57.3
20101122,57.0,58.1,57.0,58.0,4450086,257097488,1868,+0.70,58.0
20101123,58.4,58.8,58.1,58.5,9408395,550171287,3427,+0.50,58.5
20101124,58.0,58.6,57.9,58.5,4744783,276592489,1799, 0.00,58.5
20101125,58.5,60.3,58.5,60.1,13822744,827288724,4799,+1.60,60.1
20101126,60.3,60.3,59.8,60.0,10776744,646693367,2727,-0.10,60.0
20101129,60.5,60.8,60.0,60.3,5913279,355866042,1823,+0.30,60.3
20101130,60.5,60.6,59.9,59.9,10350452,624281145,2309,-0.40,59.9
20101201,59.9,60.2,58.9,59.7,7605903,452707825,3401,-0.20,59.7
20101202,60.1,61.0,60.1,60.8,13500959,819918489,4964,+1.10,60.8
20101203,60.9,62.0,60.6,61.8,8968078,552700674,4210,+1.00,61.8
20101206,62.3,62.4,61.9,62.1,5586186,346733867,2180,+0.30,62.1
20101207,62.2,62.5,61.2,62.3,8104736,501955232,3220,+0.20,62.3
20101208,62.5,62.6,61.0,61.0,4472272,275015579,1928,-1.30,61.0
20101209,62.9,63.7,62.6,63.5,13312948,840287643,5066,+2.50,63.5
20101210,63.5,63.5,61.8,62.8,6011596,375973738,1951,-0.70,62.8
20101213,63.0,63.0,61.8,62.5,10787950,669917275,2351,-0.30,62.5
20101214,62.9,63.2,62.5,63.2,8322952,523992876,3314,+0.70,63.2
20101215,63.0,63.0,61.8,62.2,11977747,746327666,3190,-1.00,62.2
20101216,62.2,62.5,61.8,62.5,6458954,402258215,2422,+0.30,62.5
20101217,62.5,62.7,62.1,62.6,7815998,487348446,2167,+0.10,62.6
20101220,62.9,62.9,60.7,61.5,4998791,309137492,1843,-1.10,61.5
20101221,61.5,62.2,61.2,62.0,2207516,136411012,1018,+0.50,62.0
20101222,62.0,62.5,61.9,62.3,4170053,259285686,1318,+0.30,62.3
20101223,62.3,62.3,61.8,62.0,1481407,91826489,798,-0.30,62.0
20101224,62.0,62.0,61.4,61.8,1198718,74006048,566,-0.20,61.8
20101227,61.4,61.8,61.0,61.4,1539861,94693394,819,-0.40,61.4
20101228,61.7,61.8,60.5,61.6,2180217,133737405,1128,+0.20,61.6
20101229,61.5,61.8,61.0,61.8,2708519,166691709,1337,+0.20,61.8
20101230,61.8,62.1,60.9,61.6,3801195,233989416,1337,-0.20,61.6
20101231,61.8,61.8,61.2,61.2,1885597,115745837,859,-0.40,61.2
20110103,61.3,61.9,61.2,61.5,2126260,130688890,1105,+0.30,61.5
20110104,61.5,61.6,59.9,60.0,7840526,474335079,2983,-1.50,60.0
20110105,60.0,60.4,58.7,59.5,7529155,448650111,2952,-0.50,59.5
20110106,59.5,60.1,57.7,57.9,12640977,739009240,4962,-1.60,57.9
20110107,57.7,57.9,56.2,57.4,15839171,904080643,4365,-0.50,57.4
20110110,58.8,61.4,58.2,61.4,13224278,797746130,5738,+4.00,61.4
20110111,61.5,62.2,60.8,61.8,15795706,974378063,5818,+0.40,61.8
20110112,62.0,62.2,61.2,61.3,4643054,285932494,1986,-0.50,61.3
20110113,62.0,62.0,60.3,60.8,4362911,266252604,2058,-0.50,60.8
20110114,61.0,61.0,60.3,60.6,2919470,176925228,1536,-0.20,60.6
20110117,60.6,60.7,60.3,60.5,2531927,153259090,1340,-0.10,60.5
20110118,60.5,61.6,60.3,61.5,4495615,274669516,2480,+1.00,61.5
20110119,61.5,61.7,60.6,61.6,3644384,222805309,1861,+0.10,61.6
20110120,61.0,61.5,60.9,61.3,3556283,218082263,1587,-0.30,61.3
20110121,60.5,62.0,60.3,62.0,5626038,344301827,2281,+0.70,62.0
20110124,62.0,62.0,61.2,61.5,3721366,229029416,1280,-0.50,61.5
20110125,61.0,61.7,61.0,61.5,3102246,190592843,1296, 0.00,61.5
20110126,61.5,62.0,61.4,61.9,4443185,274793876,1894,+0.40,61.9
20110127,62.0,62.3,61.6,61.6,5865276,363627398,2630,-0.30,61.6
20110128,61.6,62.0,61.1,61.5,4446673,273286574,1398,-0.10,61.5
20110208,61.9,61.9,59.0,60.1,10124467,607826612,4255,-1.40,60.1
20110209,60.2,60.9,59.8,59.9,8103519,488876821,3404,-0.20,59.9
20110210,57.6,58.3,57.3,57.6,9262685,534997240,3108,-2.30,57.6
20110211,57.6,57.6,54.1,55.0,12940320,724749852,5059,-2.60,55.0
20110214,55.4,56.7,54.4,55.6,11548517,642192372,3441,+0.60,55.6
20110215,55.0,55.8,54.2,55.0,7526416,414256504,2986,-0.60,55.0
20110216,57.5,57.5,55.8,56.0,3458354,194412924,1728,+1.00,56.0
