date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,191.0,191.0,185.5,186.0,2160415,404134190,1365,-4.0,186.0
20100105,188.0,188.0,182.0,183.0,2526493,465939719,1725,-3.0,183.0
20100106,182.5,185.0,182.0,184.5,1750068,320434041,1185,1.5,184.5
20100107,185.0,185.5,181.0,181.5,1372070,250704170,972,-3.0,181.5
20100108,183.5,187.0,181.0,187.0,2252485,415390695,1379,5.5,187.0
20100111,187.0,187.0,185.0,185.5,1099646,204484510,722,-1.5,185.5
20100112,187.0,198.0,186.0,198.0,7938193,1536129214,4371,12.5,198.0
20100113,196.0,197.0,193.0,193.5,2490980,485002622,1556,-4.5,193.5
20100114,192.5,201.0,192.5,197.0,4499854,888035884,2731,3.5,197.0
20100115,199.0,203.5,197.0,197.0,3626973,725715182,2020,0.0,197.0
20100118,195.0,202.0,195.0,200.0,2441036,486227671,1781,3.0,200.0
20100119,200.0,200.5,192.5,194.0,1960549,382657006,1383,-6.0,194.0
20100120,196.5,197.0,192.0,193.5,1365639,265533140,1028,-0.5,193.5
20100121,193.0,195.0,190.5,191.0,1551579,297648089,1025,-2.5,191.0
20100122,188.5,191.0,185.0,187.5,2218495,416624310,1415,-3.5,187.5
20100125,186.0,189.0,185.5,187.5,2684935,504256805,1466,0.0,187.5
20100126,188.0,188.0,180.5,182.0,2548160,468790280,1719,-5.5,182.0
20100127,183.0,184.0,173.0,177.0,1498001,269005177,1088,-5.0,177.0
20100128,180.0,188.5,178.5,187.0,2557170,471049290,1508,10.0,187.0
20100129,182.0,185.0,178.5,182.5,1392570,253380520,997,-4.5,182.5
20100201,183.0,184.0,177.0,179.5,1893270,338947100,1044,-3.0,179.5
20100202,181.5,182.5,176.0,178.0,1546701,277910278,1033,-1.5,178.0
20100203,180.5,184.5,179.0,184.0,1231500,224265500,951,6.0,184.0
20100204,182.0,184.0,181.0,182.0,1175306,214278916,649,-2.0,182.0
20100205,181.0,183.5,177.0,178.0,4504217,810912843,2785,-4.0,178.0
20100206,181.0,181.0,166.5,178.0,2665230,466210590,1684,0.0,178.0
20100208,179.0,180.0,175.0,177.5,1352920,240699600,898,-0.5,177.5
20100209,178.0,181.5,176.0,179.0,1298900,232221500,1011,1.5,179.0
20100210,181.5,184.0,180.0,183.0,1431590,260782470,1090,4.0,183.0
20100222,185.0,185.0,180.0,180.5,1163520,211118120,834,-2.5,180.5
20100223,181.0,182.5,180.0,182.0,650002,117859864,487,1.5,182.0
20100224,182.0,182.0,178.0,178.0,947491,169766898,769,-4.0,178.0
20100225,179.0,179.5,170.0,173.0,2418067,421130658,1660,-5.0,173.0
20100226,172.5,173.0,167.0,168.5,2803057,475651690,2019,-4.5,168.5
20100301,168.5,173.0,167.0,171.5,1614036,274877170,1267,3.0,171.5
20100302,173.0,174.0,171.5,171.5,1081300,186549048,914,0.0,171.5
20100303,173.0,173.0,170.5,171.5,745850,128016975,601,0.0,171.5
20100304,171.0,172.5,169.5,170.5,1172482,200388659,863,-1.0,170.5
20100305,172.0,172.5,169.0,170.0,1470200,251023500,1129,-0.5,170.0
20100308,172.0,178.5,172.0,176.0,3783073,666155348,2738,6.0,176.0
20100309,175.5,177.0,174.5,177.0,2179560,382781620,1335,1.0,177.0
20100310,178.0,178.0,174.0,176.0,1598134,279843584,1045,-1.0,176.0
20100311,177.0,177.0,173.0,173.0,1580928,275453544,971,-3.0,173.0
20100312,174.0,174.0,172.0,173.5,810990,140311770,617,0.5,173.5
20100315,174.5,174.5,168.5,168.5,2740978,465394260,1714,-5.0,168.5
20100316,169.0,170.0,167.5,169.0,2155514,363102880,1363,0.5,169.0
20100317,171.0,174.0,170.0,174.0,1882844,324751544,1307,5.0,174.0
20100318,175.0,177.5,174.0,175.5,2790785,491126767,1738,1.5,175.5
20100319,177.0,178.5,176.0,177.5,1421251,251981050,944,2.0,177.5
20100322,177.5,177.5,175.5,177.0,1096019,193632363,758,-0.5,177.0
20100323,178.0,178.5,173.5,174.0,1658404,291339296,1090,-3.0,174.0
20100324,176.0,177.0,174.5,174.5,1203100,211610449,741,0.5,174.5
20100325,174.5,174.5,171.5,173.0,1267389,219281686,846,-1.5,173.0
20100326,174.0,176.0,172.0,174.0,1070501,186456174,800,1.0,174.0
20100329,175.5,178.0,175.0,175.5,1333142,235158918,867,1.5,175.5
20100330,177.0,181.0,175.5,178.5,3173106,568339915,1970,3.0,178.5
20100331,179.0,184.5,178.0,181.0,4081552,743390412,2488,2.5,181.0
20100401,181.0,184.0,181.0,182.0,2477714,452066948,1459,1.0,182.0
20100402,183.5,189.0,182.5,186.5,3940469,734935960,2217,4.5,186.5
20100406,187.0,187.5,184.5,184.5,1830908,339757072,1117,-2.0,184.5
20100407,184.5,188.5,184.0,185.5,2128280,397448434,1300,1.0,185.5
20100408,186.5,187.0,182.0,182.0,1414830,261016560,957,-3.5,182.0
20100409,185.0,185.0,179.0,181.5,1560005,283233406,973,-0.5,181.5
20100412,183.0,186.0,181.0,185.5,1738297,318592589,1047,4.0,185.5
20100413,185.0,185.0,181.5,182.0,995521,181941822,676,-3.5,182.0
20100414,184.0,184.0,180.0,182.0,1036444,188094308,573,0.0,182.0
20100415,184.0,184.5,182.0,184.0,1258927,230579068,691,2.0,184.0
20100416,185.0,185.0,181.0,181.0,910991,165851871,657,-3.0,181.0
20100419,178.5,180.5,176.0,177.0,1340978,238295106,983,-4.0,177.0
20100420,178.0,179.0,176.0,176.5,1085583,192301191,783,-0.5,176.5
20100421,178.5,180.5,177.5,179.0,1548324,277431496,1004,2.5,179.0
20100422,179.5,183.0,179.5,182.5,1530535,277899634,1226,3.5,182.5
20100423,184.0,184.0,181.0,181.5,838401,152786280,577,-1.0,181.5
20100426,183.5,184.0,181.5,182.5,1835532,335273588,1174,1.0,182.5
20100427,183.5,183.5,180.5,180.5,727674,131924654,496,-2.0,180.5
20100428,178.0,179.5,176.0,179.0,2109212,375446660,1372,-1.5,179.0
20100429,185.0,191.5,185.0,191.5,5191898,982784459,2326,12.5,191.5
20100430,193.0,194.5,188.5,190.0,6017550,1154010619,3094,-1.5,190.0
20100503,194.0,194.0,188.0,193.5,2604979,498813947,1908,3.5,193.5
20100504,195.5,195.5,189.5,190.5,2032367,390939230,1114,-3.0,190.5
20100505,185.5,187.5,184.5,185.0,1936160,360149100,1371,-5.5,185.0
20100506,185.0,188.0,184.0,185.0,2473794,460342184,1615,0.0,185.0
20100507,179.5,187.5,179.0,187.5,2501782,458463620,1329,2.5,187.5
20100510,187.5,187.5,185.5,186.5,931824,173515675,626,-1.0,186.5
20100511,187.0,187.5,182.0,182.0,1886739,347870976,1325,-4.5,182.0
20100512,183.0,184.5,182.0,182.0,789396,144741968,604,0.0,182.0
20100513,184.0,188.0,184.0,186.0,1212710,225990560,1021,4.0,186.0
20100514,185.5,187.5,185.0,186.5,401530,74803343,333,0.5,186.5
20100517,185.0,185.0,182.5,183.0,1059261,194215763,581,-3.5,183.0
20100518,185.0,185.0,182.5,183.0,1302106,238983398,853,0.0,183.0
20100519,183.5,184.0,180.5,181.0,1538470,279451010,941,-2.0,181.0
20100520,181.5,181.5,176.5,177.0,2077444,371624476,1310,-4.0,177.0
20100521,173.0,174.0,171.5,172.0,1882914,325028122,1078,-5.0,172.0
20100524,174.0,177.0,172.5,176.0,763400,133545300,590,4.0,176.0
20100525,175.0,175.0,171.0,171.5,1094237,188828764,852,-4.5,171.5
20100526,174.0,174.5,172.0,172.0,1494099,258375675,805,0.5,172.0
20100527,174.0,176.5,171.5,175.0,902119,157373383,677,3.0,175.0
20100528,177.5,178.5,175.5,177.5,903010,159529771,627,2.5,177.5
20100531,178.0,180.5,176.5,180.5,1027572,183590240,614,3.0,180.5
20100601,180.0,180.0,177.0,177.0,554613,98929614,416,-3.5,177.0
20100602,177.0,179.0,176.5,178.0,1762273,313888094,855,1.0,178.0
20100603,180.5,183.5,180.0,183.0,1341055,243949065,863,5.0,183.0
20100604,183.0,183.0,181.0,182.5,733920,133671317,479,-0.5,182.5
20100607,177.5,178.0,173.0,175.0,1366728,240151628,1028,-7.5,175.0
20100608,173.0,176.0,173.0,174.0,1474484,257311700,871,-1.0,174.0
20100609,173.5,175.5,170.0,171.0,1388566,239407418,972,-3.0,171.0
20100610,173.0,174.5,171.0,173.0,1999354,344995450,1262,2.0,173.0
20100611,175.5,180.0,175.5,177.5,2231621,397433225,1462,4.5,177.5
20100614,178.5,180.5,178.0,178.0,934080,167616980,678,0.5,178.0
20100615,179.5,180.5,178.5,179.5,762542,136931288,581,1.5,179.5
20100617,181.0,182.5,180.0,180.5,888017,161082065,686,1.0,180.5
20100618,181.5,182.0,180.0,182.0,1697394,306952708,1286,1.5,182.0
20100621,183.5,185.0,182.0,184.5,1379040,253280877,1061,2.5,184.5
20100622,184.0,184.0,182.5,183.0,1444094,264449202,918,-1.5,183.0
20100623,183.0,183.0,181.0,182.0,382644,69546208,270,-1.0,182.0
20100624,181.0,181.5,178.0,180.0,1218664,219346520,954,-2.0,180.0
20100625,179.0,181.0,179.0,179.0,921094,165763826,691,-1.0,179.0
20100628,179.0,180.5,178.0,178.0,378113,67733340,317,-1.0,178.0
20100629,179.0,180.0,176.0,176.5,580230,103246710,441,-1.5,176.5
20100630,174.5,175.5,173.0,175.5,624400,108949000,446,-1.0,175.5
20100701,175.0,175.5,174.0,174.0,392230,68500133,365,-1.5,174.0
20100702,173.5,175.0,173.0,173.5,1227292,213466453,827,-0.5,173.5
20100705,173.5,175.5,173.0,175.0,1348023,234830104,897,1.5,175.0
20100706,174.0,179.5,174.0,178.5,1250300,222639200,904,3.5,178.5
20100707,180.0,180.5,178.5,180.5,774290,138923410,560,2.0,180.5
20100708,181.5,184.0,181.0,184.0,1588025,290418580,1108,3.5,184.0
20100709,184.0,185.0,182.0,182.5,1215476,222924132,633,-1.5,182.5
20100712,183.5,188.5,182.5,185.0,1952983,362852355,1090,2.5,185.0
20100713,186.0,187.0,183.0,183.0,1016875,187369000,695,-2.0,183.0
20100714,185.5,186.5,184.5,186.0,851718,158100048,639,3.0,186.0
20100715,187.0,189.0,185.5,187.0,1567721,293491827,1042,1.0,187.0
20100716,187.0,188.0,186.0,186.5,927511,173332057,646,-0.5,186.5
20100719,185.5,189.0,185.5,186.0,1427035,267389010,875,-0.5,186.0
20100720,186.0,188.5,186.0,188.0,1494029,279983452,839,2.0,188.0
20100721,189.0,190.0,188.5,189.0,2936182,555093898,1530,1.0,189.0
20100722,168.0,178.0,168.0,175.5,5454207,938732822,3033,0.0,175.5
20100723,176.5,180.5,176.5,179.0,3675055,657766345,1984,3.5,179.0
20100726,181.0,181.0,174.5,175.0,2316315,408550755,1308,-4.0,175.0
20100727,175.0,177.0,175.0,176.5,817321,144177317,570,1.5,176.5
20100728,176.5,177.0,173.5,174.5,1462015,255813625,957,-2.0,174.5
20100729,174.0,175.0,173.0,175.0,1259671,219061756,808,0.5,175.0
20100730,175.0,177.0,173.5,177.0,1098022,192945894,794,2.0,177.0
20100802,179.5,180.0,177.5,178.0,1200767,214327026,769,1.0,178.0
20100803,179.5,179.5,176.0,179.0,1402044,248790832,729,1.0,179.0
20100804,178.5,179.5,176.5,179.0,750596,133606588,529,0.0,179.0
20100805,179.0,179.5,177.0,179.5,948570,169054314,572,0.5,179.5
20100806,179.5,179.5,177.5,177.5,957595,170975111,695,-2.0,177.5
20100809,177.5,178.5,170.0,173.0,3460947,597974278,2342,-4.5,173.0
20100810,170.5,171.5,168.0,169.5,2556941,433212793,1744,-3.5,169.5
20100811,168.5,170.5,168.0,169.5,1070804,181383580,786,0.0,169.5
20100812,168.5,170.0,161.0,164.5,3601917,593102722,2322,-5.0,164.5
20100813,166.5,168.5,165.5,167.5,4257466,709817485,2154,3.0,167.5
20100816,168.5,169.0,167.0,168.5,1069341,179786298,707,1.0,168.5
20100817,169.0,172.0,168.5,171.5,1587858,271270503,1057,3.0,171.5
20100818,172.0,174.5,171.0,172.5,2323422,402016428,1487,1.0,172.5
20100819,174.0,174.0,171.5,173.5,861009,148515560,598,1.0,173.5
20100820,172.0,172.5,170.0,170.5,718320,122642360,550,-3.0,170.5
20100823,170.5,173.0,169.5,172.0,1153841,198120152,662,1.5,172.0
20100824,172.0,172.5,169.5,170.0,536229,91397159,414,-2.0,170.0
20100825,169.0,169.5,164.5,168.5,1942491,323830434,1333,-1.5,168.5
20100826,167.5,168.5,166.0,166.0,999161,166790548,671,-2.5,166.0
20100827,165.0,167.0,165.0,166.5,715447,118875202,629,0.5,166.5
20100830,167.5,169.5,162.0,162.5,2254210,374174810,1470,-4.0,162.5
20100831,161.0,162.0,153.0,156.5,3206359,501732363,2140,-6.0,156.5
20100901,157.5,162.0,157.0,162.0,1288920,205209570,983,5.5,162.0
20100902,163.0,163.0,158.0,159.0,1087727,174845441,855,-3.0,159.0
20100903,161.0,161.5,160.0,161.5,1115572,179682863,830,2.5,161.5
20100906,163.0,168.5,162.0,166.5,2104455,349655030,1432,5.0,166.5
20100907,168.0,172.0,166.0,169.5,2494291,424762679,1802,3.0,169.5
20100908,169.5,171.5,168.5,170.0,1392112,236571428,913,0.5,170.0
20100909,171.0,172.0,170.5,172.0,1381009,236847039,990,2.0,172.0
20100910,174.5,175.0,170.5,170.5,1916769,330482602,1384,-1.5,170.5
20100913,172.5,174.0,171.0,172.0,1327094,229254611,896,1.5,172.0
20100914,172.5,173.5,170.0,172.5,1333777,229409749,832,0.5,172.5
20100915,171.0,172.5,170.0,172.0,1285423,219640256,834,-0.5,172.0
20100916,172.0,176.5,172.0,174.5,2796184,486672016,1779,2.5,174.5
20100917,176.0,177.0,174.5,174.5,1202684,211201466,755,0.0,174.5
20100920,176.0,176.5,174.0,174.5,949410,166549840,660,0.0,174.5
20100921,175.5,175.5,174.5,174.5,748612,131144988,522,0.0,174.5
20100923,176.0,180.0,175.0,180.0,2924303,521316737,2028,5.5,180.0
20100924,180.0,180.0,177.0,178.5,3063504,547312452,1566,-1.5,178.5
20100927,181.0,181.0,176.0,179.0,2136346,380971088,1176,0.5,179.0
20100928,180.0,180.0,178.0,178.0,663164,118457192,480,-1.0,178.0
20100929,180.0,180.0,177.5,178.0,2110248,376552644,1098,0.0,178.0
20100930,178.0,179.0,177.5,178.0,1185675,211043302,584,0.0,178.0
20101001,179.5,182.0,179.0,181.0,2154103,390141540,1473,3.0,181.0
20101004,181.0,181.0,177.0,177.0,1092389,195014353,659,-4.0,177.0
20101005,177.0,178.0,176.5,176.5,475662,84171620,326,-0.5,176.5
20101006,180.0,182.0,179.0,180.0,1756598,317424140,1050,3.5,180.0
20101007,180.0,181.0,178.0,178.0,567165,101417745,443,-2.0,178.0
20101008,178.0,181.5,178.0,180.5,858295,154759600,637,2.5,180.5
20101011,180.5,180.5,178.5,178.5,509167,91348726,417,-2.0,178.5
20101012,179.0,179.5,177.5,178.0,827199,147694922,541,-0.5,178.0
20101013,179.5,180.5,178.5,179.5,609443,109508013,544,1.5,179.5
20101014,181.0,186.5,180.0,186.0,2642537,487009345,1922,6.5,186.0
20101015,187.0,188.0,182.5,183.5,1032163,190253329,770,-2.5,183.5
20101018,184.5,184.5,181.5,182.5,751614,137362048,501,-1.0,182.5
20101019,182.5,182.5,176.5,177.5,1473232,264254551,842,-5.0,177.5
20101020,177.0,180.0,176.0,179.0,589307,105272953,422,1.5,179.0
20101021,180.0,180.0,177.0,178.5,605284,107812189,465,-0.5,178.5
20101022,180.0,182.5,179.0,182.0,850143,153917526,561,3.5,182.0
20101025,182.0,188.5,181.0,187.5,2982090,554651330,1944,5.5,187.5
20101026,188.0,193.5,187.0,191.0,3596390,687900100,2230,3.5,191.0
20101027,193.0,201.5,193.0,197.0,4907427,969118692,3191,6.0,197.0
20101028,196.0,197.0,192.0,197.0,3561687,692276977,2235,0.0,197.0
20101029,196.0,199.0,194.0,196.0,1665515,327364440,1179,-1.0,196.0
