date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20241126,14.75,14.76,14.52,14.55,40514842,592799899,7189,-0.46,14.55
20241127,14.64,14.69,14.63,14.63,18545389,271748739,2335,0.08,14.63
20241128,14.6,14.67,14.6,14.66,10719505,156946289,1237,0.03,14.66
20241129,14.65,14.71,14.64,14.69,6866493,100777901,1312,0.03,14.69
20241202,14.7,14.82,14.69,14.81,12632948,186601747,1527,0.12,14.81
20241203,14.85,15.0,14.85,14.99,30791224,460623093,3067,0.18,14.99
20241204,14.98,15.0,14.95,14.97,12789565,191589482,1293,-0.02,14.97
20241205,15.02,15.06,14.99,14.99,60515395,909896825,4062,0.02,14.99
20241206,14.87,14.87,14.78,14.79,16561219,245294197,2260,-0.2,14.79
20241209,14.74,14.74,14.66,14.67,14140163,207713211,1870,-0.12,14.67
20241210,14.57,14.58,14.47,14.52,19499969,282869792,2644,-0.15,14.52
20241211,14.53,14.67,14.51,14.67,9710503,141668430,911,0.15,14.67
20241212,14.7,14.84,14.7,14.81,13505432,199946598,975,0.14,14.81
20241213,14.74,14.74,14.63,14.69,13123111,192406692,805,-0.12,14.69
20241216,14.66,14.68,14.57,14.61,24893902,364500689,906,-0.08,14.61
20241217,14.55,14.76,14.55,14.67,25501251,375710996,1078,0.06,14.67
20241218,14.58,14.61,14.55,14.56,4494008,65511596,873,-0.11,14.56
20241219,14.44,14.47,14.35,14.36,6749603,97085336,1684,-0.2,14.36
20241220,14.32,14.4,14.32,14.35,5922010,85040688,766,-0.01,14.35
20241223,14.45,14.63,14.45,14.62,8889122,129436993,639,0.27,14.62
20241224,14.56,14.6,14.56,14.57,1689015,24619920,454,-0.05,14.57
20241225,14.57,14.7,14.57,14.66,8739186,128235494,576,0.09,14.66
20241226,14.6,14.8,14.6,14.71,8370080,123190596,600,0.05,14.71
20241227,14.71,14.78,14.71,14.77,3411661,50266345,459,0.06,14.77
20241230,14.72,14.72,14.62,14.63,2588443,37934815,455,-0.14,14.63
20241231,14.52,14.57,14.5,14.55,3180166,46202267,439,-0.08,14.55
20250102,14.54,14.68,14.54,14.66,3590497,52567504,491,0.11,14.66
20250103,14.6,14.76,14.6,14.71,7921554,116321098,1019,0.05,14.71
20250106,14.82,14.89,14.82,14.87,12890938,191498128,1273,0.16,14.87
20250107,14.88,14.92,14.86,14.9,15087766,224826218,1011,0.03,14.9
20250108,14.75,14.77,14.72,14.74,3345547,49352878,875,-0.16,14.74
