date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,428.0,428.0,415.5,416.0,1035195,434050714,875,-5.0,281.4834836769337
20100105,419.0,420.0,407.0,408.5,1677683,688591030,1318,-7.5,276.4086612548738
20100106,410.0,416.5,407.5,407.5,1731271,709690568,1280,-1.0,275.7320182652657
20100107,408.0,411.0,401.0,401.0,1416739,572621943,1139,-6.5,271.3338388328135
20100108,401.0,403.5,395.5,397.5,1443043,574410200,1136,-3.5,268.9655883691855
20100111,399.0,403.0,398.0,399.0,1203700,481349000,847,1.5,269.9805528535975
20100112,401.0,404.0,399.5,402.0,677786,271943258,526,3.0,272.0104818224214
20100113,401.0,406.0,399.0,400.0,922708,370290824,699,-2.0,270.65719584320556
20100114,403.0,412.0,400.0,410.0,1831734,744922440,1319,10.0,277.42362573928574
20100115,413.0,422.0,412.0,417.0,3316759,1383956503,2157,7.0,282.16012666654177
20100118,415.0,428.0,414.0,425.0,2178847,921570128,1753,8.0,287.5732705834059
20100119,425.0,425.0,407.0,407.0,2437711,1004460299,1691,-18.0,275.39369677046164
20100120,410.0,416.0,409.5,413.5,1490289,615808995,1084,6.5,279.7918762029137
20100121,413.5,413.5,408.0,409.0,809471,332072110,626,-4.5,276.7469827496776
20100122,407.0,407.0,398.5,403.5,1199378,482142590,885,-5.5,273.0254463068336
20100125,401.0,412.0,401.0,408.5,1085360,443701240,878,5.0,276.4086612548738
20100126,406.0,412.5,390.0,391.0,1777133,712774003,1373,-17.5,264.5674089367335
20100127,393.0,401.5,388.0,399.5,1424464,564655902,1182,8.5,270.31887434840155
20100128,402.0,420.0,402.0,417.0,2385989,985218935,1887,17.5,282.16012666654177
20100129,412.0,421.0,407.0,417.0,1499395,624476715,1285,0.0,282.16012666654177
20100201,418.0,422.0,404.0,407.5,894463,368195166,785,-9.5,275.7320182652657
20100202,412.0,415.5,402.0,413.0,977602,400176018,834,5.5,279.4535547081097
20100203,420.0,430.0,417.0,426.0,3365145,1433372625,2819,13.0,288.2499135730139
20100204,426.0,439.5,426.0,430.0,2418855,1049576650,1966,4.0,290.95648553144594
20100205,418.5,425.5,407.0,413.0,2026776,838466488,1480,-17.0,279.4535547081097
20100206,415.0,418.0,407.0,412.0,796773,329748568,675,-1.0,278.7769117185017
20100208,412.0,414.5,405.0,412.0,1129675,463141100,921,0.0,278.7769117185017
20100209,410.0,414.0,405.0,409.0,1221211,501319977,920,-3.0,276.7469827496776
20100210,411.0,422.0,411.0,414.0,1043952,435601128,903,5.0,280.13019769771773
20100222,421.0,421.0,414.5,419.0,712023,297726137,555,5.0,283.51341264575785
20100223,419.5,429.5,416.0,429.5,1049625,443981931,688,10.5,290.6181640366419
20100224,428.0,428.5,421.0,421.0,746145,316955545,612,-8.5,284.86669862497376
20100225,423.0,426.5,418.0,418.5,913988,385377976,786,-2.5,283.1750911509538
20100226,418.5,424.0,405.5,413.5,996270,412914825,810,-5.0,279.7918762029137
20100301,410.0,424.0,408.0,423.0,819359,342406357,690,9.5,286.21998460418985
20100302,424.0,427.0,419.0,423.5,763995,323371880,652,0.5,286.5583060989939
20100303,424.0,426.0,420.5,424.0,474287,200870188,426,0.5,286.89662759379786
20100304,425.0,430.0,421.5,421.5,879585,374238074,689,-2.5,285.20502011977777
