date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,24.3,24.55,24.0,24.0,4933339,119115061,1347,-0.3,11.515977014400766
20100105,24.3,24.3,23.7,23.75,3978509,95074569,1104,-0.25,11.396018920500762
20100106,23.8,24.0,23.75,23.85,3274981,77976671,1008,0.1,11.444002158060762
20100107,23.85,23.95,23.25,23.3,4245368,99888048,1313,-0.55,11.180094351480742
20100108,23.3,23.8,23.15,23.65,3075774,72412382,997,0.35,11.348035682940754
20100111,23.95,24.35,23.65,24.25,6621545,159712264,2188,0.6,11.635935108300773
20100112,24.35,24.45,24.0,24.1,3107117,75086339,1020,-0.15,11.563960251960772
20100113,23.7,24.1,23.65,23.8,2365045,56389854,741,-0.3,11.420010539280762
20100114,24.4,25.0,24.4,24.8,18125456,449053719,4911,1.0,11.899842914880795
20100115,25.0,25.3,24.55,24.55,14893547,371891401,3740,-0.25,11.779884820980783
20100118,24.5,24.8,24.0,24.3,4724514,115197916,1532,-0.25,11.659926727080778
20100119,24.3,24.6,24.05,24.15,4460490,108062445,1319,-0.15,11.58795187074077
20100120,24.35,24.4,24.05,24.1,2891923,69905776,941,-0.05,11.563960251960772
20100121,24.0,24.2,23.7,23.7,3532194,84243425,1055,-0.4,11.37202730172076
20100122,23.5,23.6,23.3,23.3,3435481,80387527,1030,-0.4,11.180094351480742
20100125,23.0,23.7,23.0,23.15,2414138,56303437,836,-0.15,11.108119495140741
20100126,23.3,23.5,21.55,22.0,5260889,117471308,1541,-1.15,10.556312263200704
20100127,22.0,22.0,20.9,21.05,5561737,118715106,1506,-0.95,10.100471506380675
20100128,21.2,21.9,21.2,21.8,2360291,50981688,750,0.75,10.460345788080698
20100129,21.3,21.7,21.2,21.5,1468526,31521303,529,-0.3,10.316396075400688
20100201,21.5,21.8,21.5,21.75,1330831,28791971,415,0.25,10.436354169300696
20100202,22.1,22.1,21.1,21.25,1893872,40975789,609,-0.5,10.196437981500676
20100203,21.35,21.55,21.15,21.35,1436713,30670680,507,0.1,10.244421219060682
20100204,21.4,22.4,21.4,22.25,4228765,93393437,1267,0.9,10.676270357100712
20100205,21.5,21.95,21.4,21.6,4819149,104480166,1151,-0.65,10.364379312960688
20100206,22.0,22.7,21.8,22.25,7947130,176475183,2159,0.65,10.676270357100712
20100208,22.45,22.7,22.15,22.6,4287534,96512215,1286,0.35,10.844211688560721
20100209,22.6,23.5,22.45,23.25,3593333,82774683,1202,0.65,11.156102732700742
20100210,23.8,23.85,23.4,23.4,4103445,96870258,1212,0.15,11.228077589040748
20100222,24.0,24.0,23.55,23.55,2102689,49893665,652,0.15,11.300052445380752
20100223,23.55,23.75,23.3,23.6,1895305,44707243,586,0.05,11.324044064160757
20100224,23.45,24.5,23.45,24.35,9695596,235077596,2494,0.75,11.683918345860777
20100225,24.5,25.1,24.45,24.6,11725647,290270452,3110,0.25,11.803876439760788
20100226,24.95,24.95,24.2,24.4,4034046,98738818,1173,-0.2,11.707909964640773
20100301,24.8,24.95,24.5,24.8,7286973,180674915,1797,0.4,11.899842914880795
20100302,25.0,25.1,24.55,24.65,4626453,114882157,1398,-0.15,11.827868058540785
20100303,24.85,24.85,24.4,24.45,2515387,61855270,740,-0.2,11.731901583420782
20100304,24.55,24.95,24.45,24.55,3620866,89448400,1119,0.1,11.779884820980783
20100305,24.9,25.2,24.65,24.95,6659189,165973149,1632,0.4,11.971817771220799
20100308,25.35,25.35,24.85,24.9,4715246,118283513,1242,-0.05,11.947826152440795
20100309,25.1,25.15,24.75,24.8,4626189,115551228,1439,-0.1,11.899842914880795
20100310,24.8,25.7,24.8,25.2,8642967,219520801,2561,0.4,12.091775865120804
20100311,25.5,25.5,24.75,24.75,3567456,89504932,1137,-0.45,11.87585129610079
20100312,24.85,25.4,24.85,25.3,8147002,205663530,2329,0.55,12.139759102680811
20100315,25.4,25.45,24.8,24.8,3897774,97911187,1215,-0.5,11.899842914880795
20100316,24.8,26.05,24.45,25.95,21261669,544087718,5931,1.15,12.451650146820825
20100317,26.3,27.75,26.3,27.75,33523992,911338058,7648,1.8,13.315348422900888
20100318,28.8,29.65,28.5,29.15,41140418,1204812272,10523,1.4,13.987113748740933
20100319,29.4,30.2,28.9,29.7,22879575,678567287,7224,0.55,14.251021555320946
20100322,29.7,31.75,29.6,31.75,27188714,846148382,7426,2.05,15.23467792530101
20100323,32.6,33.65,30.7,30.85,36033918,1155884223,10052,-0.9,14.802828787260989
20100324,31.0,31.65,30.5,31.0,20232582,630670363,6054,0.15,14.87480364360099
20100325,31.0,31.6,30.3,31.2,12797711,397940554,3974,0.2,14.970770118720994
20100326,31.2,32.4,31.2,32.0,20302677,646452464,6340,0.8,15.35463601920102
20100329,32.45,32.45,31.1,31.2,12922482,407738545,4215,-0.8,14.970770118720994
20100330,31.2,31.75,30.75,31.25,9909041,309288950,3407,0.05,14.994761737500996
20100331,31.4,31.7,30.85,30.95,7888885,247219384,2436,-0.3,14.850812024820991
20100401,31.5,32.15,31.2,31.2,9866666,311644447,3362,0.25,14.970770118720994
20100402,31.3,31.9,31.25,31.45,6391262,201654203,2148,0.25,15.090728212621007
20100406,31.9,32.3,31.4,31.65,10682338,340104780,3180,0.2,15.186694687741014
20100407,31.9,32.15,31.3,32.1,9176435,290811320,2522,0.45,15.402619256761025
20100408,32.05,32.1,29.9,29.9,16174868,495501541,4689,-2.2,14.346988030440954
20100409,30.0,30.1,28.9,30.0,11005072,323103610,3090,0.1,14.394971268000962
20100412,30.3,31.1,30.0,30.5,6576303,201750970,2107,0.5,14.634887455800971
20100413,30.5,30.5,29.0,29.55,8564348,254134022,2472,-0.95,14.17904669898094
20100414,29.85,29.95,29.0,29.55,8793695,258671471,2674,0.0,14.17904669898094
20100415,29.9,30.2,29.2,29.7,11688359,348650034,3533,0.15,14.251021555320946
20100416,29.7,30.5,29.7,30.25,11536239,349125249,3238,0.55,14.514929361900966
20100419,29.7,29.95,28.25,28.5,6450896,187877383,2125,-1.75,13.675222704600912
20100420,29.3,29.5,28.95,29.1,7528932,219635262,2110,0.6,13.963122129960935
20100421,29.35,30.85,29.2,30.8,10399130,312108889,3379,1.7,14.778837168480985
20100422,30.6,31.6,30.3,31.3,15572377,486398981,5155,0.5,15.018753356280998
20100423,31.3,31.45,30.85,31.1,6250943,194532410,2197,-0.2,14.922786881160993
20100426,31.6,33.25,31.4,33.25,28315105,926030929,6354,2.15,15.954426488701067
20100427,34.3,35.55,34.25,35.55,34087756,1191118154,9024,2.3,17.058040952581134
20100428,35.0,37.4,34.55,36.5,47146783,1709487891,13854,0.95,17.51388170940117
20100429,36.8,37.2,36.1,36.55,16605952,607283976,5678,0.05,17.537873328181167
20100430,37.0,37.85,35.55,35.55,19689119,722597423,5674,-1.0,17.058040952581134
20100503,35.35,36.3,34.7,35.2,8495095,299174231,2966,-0.35,16.890099621121124
20100504,35.5,35.65,34.1,34.75,8651055,300791747,2811,-0.45,16.674175052101116
20100505,33.25,33.9,32.45,33.3,10648881,352706783,3109,-1.45,15.978418107481062
20100506,32.5,34.3,32.5,33.55,15453847,518191608,5167,0.25,16.098376201381065
20100507,32.5,34.45,31.6,34.3,14092425,465423768,4567,0.75,16.45825048308109
20100510,34.5,34.75,33.5,34.05,9946925,338934236,3390,-0.25,16.338292389181085
20100511,34.2,34.75,33.15,33.15,9682644,329595292,3294,-0.9,15.906443251141056
20100512,33.4,33.8,33.05,33.15,4413912,146727869,1615,0.0,15.906443251141056
20100513,34.0,35.2,33.6,34.95,14682458,509199337,4902,1.8,16.77014152722112
20100514,34.95,35.4,34.55,35.1,7998460,280909633,3009,0.15,16.842116383561123
20100517,34.5,35.1,34.1,34.35,6882060,238031454,2329,-0.75,16.4822421018611
20100518,34.7,34.85,33.7,33.9,7249768,248344180,2360,-0.45,16.26631753284108
20100519,33.45,33.9,32.6,33.2,7897762,262243778,2599,-0.7,15.930434869921063
20100520,33.2,33.8,32.1,32.1,5400288,178112266,1890,-1.1,15.402619256761025
20100521,30.1,30.7,29.9,30.3,8958454,269492312,2839,-1.8,14.53892098068097
20100524,30.5,30.8,30.0,30.8,5563911,169689567,2103,0.5,14.778837168480985
20100525,29.9,30.2,28.65,28.65,7941723,229280457,2352,-2.15,13.747197560940915
20100526,28.7,29.0,27.4,27.8,10727477,300196049,3179,-0.85,13.339340041680884
20100527,27.8,29.7,27.7,29.7,10415105,299777014,3335,1.9,14.251021555320946
20100528,30.45,30.5,29.5,29.7,12350888,371319295,4022,0.0,14.251021555320946
20100531,29.5,29.85,29.2,29.6,4514051,133549308,1454,-0.1,14.203038317760944
20100601,29.3,29.3,27.8,28.2,13166382,374956937,4013,-1.4,13.531272991920902
20100602,27.8,28.2,27.4,27.5,8658112,240317578,3017,-0.7,13.195390329000876
20100603,28.2,29.2,27.85,28.85,13776560,392795600,4372,1.35,13.843164036060923
20100604,28.85,29.1,28.3,28.4,9814894,282321037,3094,-0.45,13.627239467040907
20100607,26.9,27.2,26.45,26.75,8798996,234927142,2946,-1.65,12.835516047300857
20100608,26.9,27.15,26.65,26.8,4827912,129730740,1746,0.05,12.859507666080853
20100609,27.0,27.25,25.7,25.95,5615139,148842083,1892,-0.85,12.451650146820825
20100610,26.2,26.4,25.8,26.35,4146925,108231518,1488,0.4,12.643583097060842
20100611,26.8,27.35,26.8,26.95,5046029,136415724,1679,0.6,12.931482522420861
20100614,27.2,27.45,27.0,27.1,2805749,76261009,1028,0.15,13.003457378760864
20100615,27.3,27.75,27.2,27.5,3768479,103495072,1420,0.4,13.195390329000876
20100617,27.9,28.85,27.8,28.45,8173863,232816674,2947,0.95,13.651231085820907
20100618,28.45,28.45,28.0,28.15,3397173,95898266,1227,-0.3,13.507281373140897
20100621,28.55,28.9,28.2,28.75,6454816,184838354,1986,0.6,13.795180798500919
20100622,28.8,28.8,28.4,28.45,2805293,80209839,983,-0.3,13.651231085820907
20100623,28.0,29.15,28.0,28.7,5489950,158126956,1880,0.25,13.771189179720915
20100624,28.75,29.45,28.65,29.0,6313195,183335105,1858,0.3,13.915138892400932
20100625,28.7,29.75,28.7,29.2,8416070,246521890,2706,0.2,14.011105367520932
20100628,29.4,29.5,28.5,28.55,3884509,112286578,1278,-0.65,13.699214323380914
20100629,28.7,29.4,28.2,28.25,4434401,128073062,1649,-0.3,13.555264610700902
20100630,27.3,27.7,27.15,27.65,2852343,78270466,1008,-0.6,13.267365185340882
20100701,27.55,27.95,27.5,27.95,1832038,50782457,702,0.3,13.411314898020894
20100702,28.3,29.1,28.0,28.6,5839044,167751003,1922,0.65,13.723205942160915
20100705,28.8,29.0,28.4,29.0,2843665,81430332,839,0.4,13.915138892400932
20100706,28.9,29.3,28.75,28.85,5556034,161155576,1555,-0.15,13.843164036060923
20100707,29.0,29.75,28.9,29.4,7863663,231626037,2358,0.55,14.10707184264094
20100708,29.85,30.0,29.5,29.55,6648951,197775644,1668,0.15,14.17904669898094
20100709,29.7,29.85,29.15,29.15,4454862,130930548,1309,-0.4,13.987113748740933
20100712,29.5,29.5,28.8,28.8,3133148,91352945,1175,-0.35,13.819172417280921
20100713,29.0,29.75,29.0,29.3,6762389,199285488,1986,0.5,14.059088605080936
20100714,29.7,30.4,29.55,30.35,10811830,325151830,3352,1.05,14.562912599460976
20100715,30.6,31.45,30.6,30.85,9140994,283353348,2995,0.5,14.802828787260989
