date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,28.6,28.65,28.4,28.65,111364,3172274,40,0.0,11.791518920409647
20100105,28.65,28.8,28.5,28.6,73836,2114375,43,-0.05,11.770940353358313
20100106,28.6,28.65,28.5,28.6,83100,2375889,38,0.0,11.770940353358313
20100107,28.65,28.65,28.55,28.6,104514,2986919,43,0.0,11.770940353358313
20100108,28.5,28.6,28.3,28.6,56429,1607932,28,0.0,11.770940353358313
20100111,28.6,28.9,28.55,28.8,107209,3080755,61,0.2,11.85325462156362
20100112,28.8,28.9,28.7,28.9,79564,2291513,46,0.1,11.894411755666273
20100113,28.7,28.8,28.45,28.8,96939,2767951,53,-0.1,11.85325462156362
20100114,28.8,28.8,28.75,28.8,28153,810523,23,0.0,11.85325462156362
20100115,28.8,28.8,28.6,28.75,66411,1908452,42,-0.05,11.832676054512296
20100118,28.75,28.75,28.5,28.75,59639,1712288,43,0.0,11.832676054512296
20100119,28.5,28.75,28.5,28.75,80555,2307542,56,0.0,11.832676054512296
20100120,28.75,28.75,28.5,28.55,131128,3752482,64,-0.2,11.750361786306991
20100121,28.4,28.6,28.35,28.45,22923,652525,30,-0.1,11.709204652204338
20100122,28.1,28.2,27.9,28.0,36514,1023636,36,-0.45,11.523997548742411
20100125,27.5,28.0,27.5,28.0,49622,1382266,21,0.0,11.523997548742411
20100126,28.05,28.05,27.6,27.6,233604,6491519,63,-0.4,11.359369012331799
20100127,27.5,28.1,27.45,28.1,112400,3107568,43,0.5,11.565154682845055
20100128,28.1,28.4,28.1,28.4,58583,1655046,43,0.3,11.68862608515301
20100129,28.0,28.2,27.9,28.15,348871,9780588,82,-0.25,11.585733249896384
20100201,28.0,28.2,28.0,28.15,41659,1168015,26,0.0,11.585733249896384
20100202,28.05,28.2,27.9,28.1,36107,1012782,29,-0.05,11.565154682845055
20100203,28.05,28.5,28.05,28.25,128199,3622271,60,0.15,11.626890383999035
20100204,28.2,28.3,28.1,28.3,40432,1141696,24,0.05,11.647468951050358
20100205,28.1,28.1,27.65,27.8,185000,5130650,47,-0.5,11.441683280537102
20100206,27.8,27.8,27.35,27.8,41690,1148544,33,0.0,11.441683280537102
20100208,27.8,27.85,27.65,27.85,82816,2301034,31,0.05,11.462261847588426
20100209,27.8,28.2,27.8,28.15,36017,1007226,29,0.3,11.585733249896384
