date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,25.9,26.0,24.0,24.75,3971625,99022101,1360,-0.95,12.27310691032494
20100105,25.0,25.1,23.8,23.85,4528785,109507865,1521,-0.9,11.826812113585852
20100106,23.85,24.25,23.85,24.0,2430927,58480348,785,0.15,11.90119457970903
20100107,24.1,24.2,22.8,23.0,3643988,85171366,1304,-1.0,11.40531147222116
20100108,23.0,23.6,22.5,23.6,2424799,55606577,841,0.6,11.702841336713885
20100111,23.6,23.65,23.1,23.6,1764013,41243904,601,0.0,11.702841336713885
20100112,23.3,23.8,23.3,23.6,1510892,35599307,519,0.0,11.702841336713885
20100113,23.5,23.5,23.15,23.15,1685405,39223971,557,-0.45,11.479693938344338
20100114,23.15,23.7,23.15,23.5,1846485,43371244,566,0.35,11.653253025965093
20100115,23.6,23.8,23.4,23.45,2357451,55605949,673,-0.05,11.628458870590697
20100118,23.2,23.8,23.2,23.7,1974923,46455781,575,0.25,11.752429647462668
20100119,23.7,23.9,23.25,23.25,2491004,58504239,652,-0.45,11.529282249093125
20100120,23.4,23.85,23.25,23.4,2252282,53031151,700,0.15,11.603664715216302
20100121,23.4,23.6,22.9,23.25,1651525,38486571,632,-0.15,11.529282249093125
20100122,22.8,23.0,22.2,22.4,2163565,48936253,752,-0.85,11.107781607728429
20100125,22.2,22.45,21.8,22.4,1890815,41812852,561,0.0,11.107781607728429
20100126,22.4,22.6,20.85,20.95,3020223,64626415,901,-1.45,10.38875110187101
20100127,20.95,21.0,20.25,20.7,2163795,44369893,521,-0.25,10.264780324999043
20100128,20.7,21.5,20.7,21.3,1897706,40123420,485,0.6,10.562310189491766
20100129,20.75,21.1,20.5,21.1,953195,19850332,340,-0.2,10.463133567994191
20100201,21.1,21.7,21.1,21.4,1327526,28392553,380,0.3,10.611898500240553
20100202,21.9,21.9,20.75,20.85,1736640,37173805,477,-0.55,10.339162791122225
20100203,20.85,21.4,20.85,21.4,1175167,24842771,320,0.55,10.611898500240553
20100204,21.2,21.9,21.2,21.5,915759,19687142,328,0.1,10.661486810989341
20100205,20.8,21.0,20.0,21.0,1970532,40139922,524,-0.5,10.413545257245405
