date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,30.5,30.6,28.9,29.05,11355744,333602420,3634,-1.45,9.352017187480557
20100105,29.4,29.5,27.05,27.3,17611980,485800153,4978,-1.75,8.78864265811426
20100106,27.3,28.2,27.3,27.45,7831244,216763554,2497,0.15,8.836931903488512
20100107,27.5,27.65,26.15,26.2,9868099,262972071,3503,-1.25,8.434521525369728
20100108,26.25,26.6,25.8,26.5,4630273,121692653,1713,0.3,8.53110001611824
20100111,26.8,27.4,26.3,26.9,6216061,166786080,2100,0.4,8.65987133711625
20100112,27.3,27.3,26.6,26.65,3694095,99388223,1283,-0.25,8.579389261492489
20100113,26.6,26.75,26.2,26.4,4195880,110899801,1311,-0.25,8.498907185868733
20100114,26.75,27.3,26.55,26.75,7217104,194662113,2303,0.35,8.611582091741996
20100115,26.9,27.4,26.75,26.75,4640928,125437777,1564,0.0,8.611582091741996
20100118,26.6,27.2,26.6,26.95,4105944,110721437,1319,0.2,8.675967752241
20100119,27.0,27.25,26.3,26.3,5012904,133423780,1586,-0.65,8.466714355619233
20100120,26.6,27.0,26.05,26.5,5494017,145474942,1789,0.2,8.53110001611824
20100121,26.5,26.75,26.15,26.15,2668687,70381362,949,-0.35,8.418425110244975
20100122,25.8,26.0,25.4,25.4,3150598,80701675,1112,-0.75,8.176978883373707
20100125,25.0,25.2,24.0,24.0,4088718,101695491,1472,-1.4,7.726279259880664
20100126,24.2,24.55,22.35,22.35,7766234,182847074,2533,-1.65,7.1950975607638705
20100127,22.7,22.85,21.0,21.5,3814937,84512693,1382,-0.85,6.921458503643099
20100128,22.3,23.0,22.0,23.0,10343210,236429730,1967,1.5,7.404350957385639
20100129,22.3,24.0,22.3,23.85,9075071,211306041,2916,0.85,7.677990014506413
20100201,24.5,24.5,23.0,23.2,4829309,113895136,1520,-0.65,7.468736617884644
20100202,23.95,23.95,22.7,22.9,3213756,74934598,1131,-0.3,7.372158127136139
20100203,23.2,23.55,22.8,23.25,3672420,85284586,1277,0.35,7.484833033009396
20100204,23.45,24.85,23.35,24.85,10614352,260476594,2921,1.6,7.999918317001443
20100205,24.5,25.2,24.0,24.8,15011809,372622299,4489,-0.05,7.98382190187669
20100206,25.3,25.8,24.15,24.8,11887875,299267302,3945,0.0,7.98382190187669
20100208,25.0,25.2,24.5,24.7,3502201,86997883,1392,-0.1,7.951629071627187
20100209,24.7,25.4,24.65,25.15,5267492,132344172,1603,0.45,8.09649680774995
20100210,25.5,25.7,24.75,24.85,6382169,160584205,2142,-0.3,7.999918317001443
20100222,25.3,25.45,24.7,24.9,4395270,110217444,1528,0.05,8.016014732126191
20100223,24.9,26.2,24.9,25.5,6164602,158078988,2201,0.6,8.209171713623206
20100224,25.5,26.1,25.05,26.1,7474595,192175626,2537,0.6,8.402328695120225
20100225,26.6,27.7,26.6,26.8,23217068,629872212,6666,0.7,8.627678506866749
20100226,27.4,27.45,26.7,26.7,8731840,235511442,2847,-0.1,8.595485676617242
20100301,26.8,27.45,26.8,27.05,9581140,260474040,2924,0.35,8.708160582490502
20100302,27.0,27.4,26.8,27.3,10878255,295036331,2943,0.25,8.78864265811426
20100303,27.3,27.65,26.8,27.0,15216071,415307017,4277,-0.3,8.692064167365752
20100304,27.0,27.2,26.4,26.85,8488932,228331289,2630,-0.15,8.643774921991493
20100305,27.0,27.05,26.6,26.65,4823356,129278514,1501,-0.2,8.579389261492489
20100308,26.8,27.7,26.65,27.65,14159765,386967033,3926,1.0,8.90131756398752
20100309,27.9,28.3,27.45,27.7,27150371,758148311,8116,0.05,8.91741397911227
20100310,27.7,28.0,27.3,27.3,6503731,179636403,2205,-0.4,8.78864265811426
20100311,27.3,27.7,27.1,27.7,6779652,186329608,2183,0.4,8.91741397911227
20100312,28.3,28.9,27.8,27.8,17103000,485988747,5909,0.1,8.949606809361772
20100315,27.7,27.75,27.2,27.6,5890256,161911660,1989,-0.2,8.885221148862769
20100316,27.8,28.1,27.5,27.85,8455254,235557868,2586,0.25,8.965703224486525
20100317,28.2,28.65,28.1,28.35,20068050,570415657,5704,0.5,9.126667375734039
20100318,28.6,28.85,28.35,28.35,14478274,414373529,3988,0.0,9.126667375734039
20100319,28.5,28.65,28.15,28.15,7676901,217273558,2473,-0.2,9.062281715235033
20100322,28.0,28.7,27.65,28.15,8416504,236848284,2875,0.0,9.062281715235033
20100323,28.35,28.85,27.85,28.8,15998244,455409880,4521,0.65,9.271535111856801
20100324,29.1,29.2,28.6,28.7,20484137,592323353,5625,-0.1,9.239342281607296
20100325,28.7,28.75,28.1,28.2,4927014,139673342,1900,-0.5,9.078378130359782
20100326,28.4,28.8,28.2,28.8,7143061,203863788,2304,0.6,9.271535111856801
20100329,28.85,29.0,28.4,28.6,13153041,378228616,3605,-0.2,9.207149451357797
20100330,28.6,28.7,28.0,28.0,5908496,167299235,2091,-0.6,9.013992469860778
20100331,28.1,28.4,27.6,27.6,4361449,122300638,1620,-0.4,8.885221148862769
20100401,27.7,28.1,27.7,27.7,3393881,94506609,1346,0.1,8.91741397911227
20100402,27.8,28.3,27.8,28.15,3709132,104167594,1273,0.45,9.062281715235033
20100406,28.35,28.95,28.3,28.95,14813438,425077072,3808,0.8,9.319824357231052
20100407,29.0,29.1,28.5,28.5,9257519,266846685,2550,-0.45,9.174956621108294
20100408,28.3,28.9,27.7,27.8,5582263,158008832,1862,-0.7,8.949606809361772
20100409,28.5,29.05,27.95,29.05,12552551,360872742,3607,1.25,9.352017187480557
20100412,29.45,29.45,28.8,28.8,7109891,206947508,2089,-0.25,9.271535111856801
20100413,28.4,29.3,28.2,28.2,5233747,150060212,1644,-0.6,9.078378130359782
20100414,28.3,28.95,28.2,28.85,3177276,90566562,1025,0.65,9.287631526981556
20100415,29.1,29.5,28.8,29.5,16321195,476214594,3933,0.65,9.496884923603323
20100416,29.7,31.55,29.2,31.55,34489863,1052756149,8848,2.05,10.156837943718129
20100419,31.85,32.9,30.3,30.55,36397398,1161065039,9969,-1.0,9.834909641223101
20100420,30.6,32.2,30.2,31.5,26555155,831215372,7602,0.95,10.140741528593377
20100421,31.6,32.4,30.6,31.2,22536405,711607184,6646,-0.3,10.044163037844868
20100422,30.8,32.1,30.8,31.2,13045898,409995913,4053,0.0,10.044163037844868
20100423,31.4,31.6,30.6,30.6,11716052,364213435,3711,-0.6,9.85100605634785
20100426,31.1,31.35,30.5,30.65,11333587,350315451,3562,0.05,9.867102471472599
20100427,30.65,30.7,28.8,29.3,16862746,499037837,5140,-1.35,9.432499263104315
20100428,27.7,29.7,27.7,29.4,12091779,349512622,3870,0.1,9.464692093353817
20100429,29.75,30.5,29.3,29.35,9481442,283861064,2945,-0.05,9.448595678229067
20100430,29.7,30.25,28.3,28.8,9900234,292716636,2987,-0.55,9.271535111856801
20100503,28.0,28.8,27.95,28.05,5143084,144689207,1777,-0.75,9.03008888498553
20100504,28.4,28.4,27.5,27.75,5387503,150850081,1907,-0.3,8.933510394237025
20100505,26.65,27.3,25.95,26.25,6536512,173025788,2208,-1.5,8.450617940494478
20100506,26.25,26.65,25.6,26.0,3958012,103671860,1584,-0.25,8.370135864870724
20100507,25.0,26.0,24.4,25.75,5310200,133586250,1719,-0.25,8.289653789246966
20100510,25.95,26.2,25.2,26.0,5754380,148682106,1910,0.25,8.370135864870724
20100511,26.3,26.7,25.8,25.8,7857216,207070493,2502,-0.2,8.30575020437172
20100512,26.05,26.5,25.9,26.15,2572008,67316806,1142,0.35,8.418425110244975
20100513,26.7,27.95,26.6,27.7,10411673,286664270,3367,1.55,8.91741397911227
20100514,27.45,28.35,27.25,27.85,5358963,149295866,1491,0.15,8.965703224486525
20100517,27.25,27.6,26.5,27.1,3963368,107515998,1261,-0.75,8.724256997615255
20100518,27.2,28.3,27.0,27.7,11502904,320868535,3272,0.6,8.91741397911227
20100519,27.05,27.5,26.7,27.2,3526132,95797425,1339,-0.5,8.756449827864756
20100520,27.3,27.55,26.95,27.05,4622741,126198031,1492,-0.15,8.708160582490502
20100521,25.5,26.2,25.2,25.3,5010602,127475710,1512,-1.75,8.144786053124202
20100524,25.4,26.4,25.3,26.05,7892669,204688126,2153,0.75,8.386232279995472
20100525,25.0,25.5,24.25,24.25,5199883,127682911,1644,-1.8,7.806761335504426
20100526,23.8,24.3,22.6,24.0,7015704,162420753,2396,-0.25,7.726279259880664
20100527,23.5,25.25,23.2,24.8,6125010,150132547,2443,0.8,7.98382190187669
20100528,25.2,25.6,24.6,24.6,3564600,89705880,1467,-0.2,7.919436241377683
20100531,24.6,25.25,24.3,25.0,2321302,57698568,934,0.4,8.048207562375698
20100601,24.8,25.15,24.6,24.7,1572037,39136556,716,-0.3,7.951629071627187
20100602,24.35,24.95,23.9,24.15,2385302,58057548,1028,-0.55,7.77456850525492
20100603,24.5,25.0,24.5,24.7,1572019,38864369,794,0.55,7.951629071627187
20100604,24.8,25.35,24.75,24.8,2116431,53041138,967,0.1,7.98382190187669
