date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,30.5,30.6,28.9,29.05,11355744,333602420,3634,-1.45,29.05
2010-01-05,29.4,29.5,27.05,27.3,17611980,485800153,4978,-1.75,27.3
2010-01-06,27.3,28.2,27.3,27.45,7831244,216763554,2497,0.15,27.45
2010-01-07,27.5,27.65,26.15,26.2,9868099,262972071,3503,-1.25,26.2
2010-01-08,26.25,26.6,25.8,26.5,4630273,121692653,1713,0.3,26.5
2010-01-11,26.8,27.4,26.3,26.9,6216061,166786080,2100,0.4,26.9
2010-01-12,27.3,27.3,26.6,26.65,3694095,99388223,1283,-0.25,26.65
2010-01-13,26.6,26.75,26.2,26.4,4195880,110899801,1311,-0.25,26.4
2010-01-14,26.75,27.3,26.55,26.75,7217104,194662113,2303,0.35,26.75
2010-01-15,26.9,27.4,26.75,26.75,4640928,125437777,1564,0.0,26.75
2010-01-18,26.6,27.2,26.6,26.95,4105944,110721437,1319,0.2,26.95
2010-01-19,27.0,27.25,26.3,26.3,5012904,133423780,1586,-0.65,26.3
2010-01-20,26.6,27.0,26.05,26.5,5494017,145474942,1789,0.2,26.5
2010-01-21,26.5,26.75,26.15,26.15,2668687,70381362,949,-0.35,26.15
2010-01-22,25.8,26.0,25.4,25.4,3150598,80701675,1112,-0.75,25.4
2010-01-25,25.0,25.2,24.0,24.0,4088718,101695491,1472,-1.4,24.0
2010-01-26,24.2,24.55,22.35,22.35,7766234,182847074,2533,-1.65,22.35
2010-01-27,22.7,22.85,21.0,21.5,3814937,84512693,1382,-0.85,21.5
2010-01-28,22.3,23.0,22.0,23.0,10343210,236429730,1967,1.5,23.0
2010-01-29,22.3,24.0,22.3,23.85,9075071,211306041,2916,0.85,23.85
2010-02-01,24.5,24.5,23.0,23.2,4829309,113895136,1520,-0.65,23.2
2010-02-02,23.95,23.95,22.7,22.9,3213756,74934598,1131,-0.3,22.9
2010-02-03,23.2,23.55,22.8,23.25,3672420,85284586,1277,0.35,23.25
2010-02-04,23.45,24.85,23.35,24.85,10614352,260476594,2921,1.6,24.85
2010-02-05,24.5,25.2,24.0,24.8,15011809,372622299,4489,-0.05,24.8
2010-02-06,25.3,25.8,24.15,24.8,11887875,299267302,3945,0.0,24.8
2010-02-08,25.0,25.2,24.5,24.7,3502201,86997883,1392,-0.1,24.7
2010-02-09,24.7,25.4,24.65,25.15,5267492,132344172,1603,0.45,25.15
2010-02-10,25.5,25.7,24.75,24.85,6382169,160584205,2142,-0.3,24.85
2010-02-22,25.3,25.45,24.7,24.9,4395270,110217444,1528,0.05,24.9
2010-02-23,24.9,26.2,24.9,25.5,6164602,158078988,2201,0.6,25.5
