date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,30.5,30.6,28.9,29.05,11355744,333602420,3634,-1.45,8.969425227125658
20100105,29.4,29.5,27.05,27.3,17611980,485800153,4978,-1.75,8.429098406214475
20100106,27.3,28.2,27.3,27.45,7831244,216763554,2497,0.15,8.475412133721147
20100107,27.5,27.65,26.15,26.2,9868099,262972071,3503,-1.25,8.089464404498873
20100108,26.25,26.6,25.8,26.5,4630273,121692653,1713,0.3,8.182091859512221
20100111,26.8,27.4,26.3,26.9,6216061,166786080,2100,0.4,8.305595132863349
20100112,27.3,27.3,26.6,26.65,3694095,99388223,1283,-0.25,8.228405587018889
20100113,26.6,26.75,26.2,26.4,4195880,110899801,1311,-0.25,8.151216041174436
20100114,26.75,27.3,26.55,26.75,7217104,194662113,2303,0.35,8.259281405356676
20100115,26.9,27.4,26.75,26.75,4640928,125437777,1564,0.0,8.259281405356676
20100118,26.6,27.2,26.6,26.95,4105944,110721437,1319,0.2,8.321033042032239
20100119,27.0,27.25,26.3,26.3,5012904,133423780,1586,-0.65,8.120340222836656
20100120,26.6,27.0,26.05,26.5,5494017,145474942,1789,0.2,8.182091859512221
20100121,26.5,26.75,26.15,26.15,2668687,70381362,949,-0.35,8.07402649532998
20100122,25.8,26.0,25.4,25.4,3150598,80701675,1112,-0.75,7.842457857796617
20100125,25.0,25.2,24.0,24.0,4088718,101695491,1472,-1.4,7.410196401067667
20100126,24.2,24.55,22.35,22.35,7766234,182847074,2533,-1.65,6.900745398494267
20100127,22.7,22.85,21.0,21.5,3814937,84512693,1382,-0.85,6.638300942623122
20100128,22.3,23.0,22.0,23.0,10343210,236429730,1967,1.5,7.10143821768985
20100129,22.3,24.0,22.3,23.85,9075071,211306041,2916,0.85,7.363882673560997
20100201,24.5,24.5,23.0,23.2,4829309,113895136,1520,-0.65,7.163189854365413
20100202,23.95,23.95,22.7,22.9,3213756,74934598,1131,-0.3,7.07056239935207
20100203,23.2,23.55,22.8,23.25,3672420,85284586,1277,0.35,7.178627763534305
20100204,23.45,24.85,23.35,24.85,10614352,260476594,2921,1.6,7.672640856938818
20100205,24.5,25.2,24.0,24.8,15011809,372622299,4489,-0.05,7.6572029477699255
20100206,25.3,25.8,24.15,24.8,11887875,299267302,3945,0.0,7.6572029477699255
20100208,25.0,25.2,24.5,24.7,3502201,86997883,1392,-0.1,7.626327129432144
20100209,24.7,25.4,24.65,25.15,5267492,132344172,1603,0.45,7.7652683119521635
20100210,25.5,25.7,24.75,24.85,6382169,160584205,2142,-0.3,7.672640856938818
20100222,25.3,25.45,24.7,24.9,4395270,110217444,1528,0.05,7.688078766107706
20100223,24.9,26.2,24.9,25.5,6164602,158078988,2201,0.6,7.873333676134396
20100224,25.5,26.1,25.05,26.1,7474595,192175626,2537,0.6,8.05858858616109
20100225,26.6,27.7,26.6,26.8,23217068,629872212,6666,0.7,8.274719314525568
20100226,27.4,27.45,26.7,26.7,8731840,235511442,2847,-0.1,8.243843496187782
20100301,26.8,27.45,26.8,27.05,9581140,260474040,2924,0.35,8.351908860370019
20100302,27.0,27.4,26.8,27.3,10878255,295036331,2943,0.25,8.429098406214475
20100303,27.3,27.65,26.8,27.0,15216071,415307017,4277,-0.3,8.336470951201129
20100304,27.0,27.2,26.4,26.85,8488932,228331289,2630,-0.15,8.290157223694452
20100305,27.0,27.05,26.6,26.65,4823356,129278514,1501,-0.2,8.228405587018889
20100308,26.8,27.7,26.65,27.65,14159765,386967033,3926,1.0,8.537163770396713
20100309,27.9,28.3,27.45,27.7,27150371,758148311,8116,0.05,8.552601679565603
20100310,27.7,28.0,27.3,27.3,6503731,179636403,2205,-0.4,8.429098406214475
20100311,27.3,27.7,27.1,27.7,6779652,186329608,2183,0.4,8.552601679565603
20100312,28.3,28.9,27.8,27.8,17103000,485988747,5909,0.1,8.583477497903383
20100315,27.7,27.75,27.2,27.6,5890256,161911660,1989,-0.2,8.521725861227821
20100316,27.8,28.1,27.5,27.85,8455254,235557868,2586,0.25,8.598915407072276
20100317,28.2,28.65,28.1,28.35,20068050,570415657,5704,0.5,8.753294498761186
20100318,28.6,28.85,28.35,28.35,14478274,414373529,3988,0.0,8.753294498761186
20100319,28.5,28.65,28.15,28.15,7676901,217273558,2473,-0.2,8.69154286208562
20100322,28.0,28.7,27.65,28.15,8416504,236848284,2875,0.0,8.69154286208562
20100323,28.35,28.85,27.85,28.8,15998244,455409880,4521,0.65,8.892235681281203
20100324,29.1,29.2,28.6,28.7,20484137,592323353,5625,-0.1,8.86135986294342
20100325,28.7,28.75,28.1,28.2,4927014,139673342,1900,-0.5,8.70698077125451
20100326,28.4,28.8,28.2,28.8,7143061,203863788,2304,0.6,8.892235681281203
20100329,28.85,29.0,28.4,28.6,13153041,378228616,3605,-0.2,8.830484044605642
20100330,28.6,28.7,28.0,28.0,5908496,167299235,2091,-0.6,8.645229134578948
20100331,28.1,28.4,27.6,27.6,4361449,122300638,1620,-0.4,8.521725861227821
20100401,27.7,28.1,27.7,27.7,3393881,94506609,1346,0.1,8.552601679565603
20100402,27.8,28.3,27.8,28.15,3709132,104167594,1273,0.45,8.69154286208562
20100406,28.35,28.95,28.3,28.95,14813438,425077072,3808,0.8,8.938549408787875
20100407,29.0,29.1,28.5,28.5,9257519,266846685,2550,-0.45,8.799608226267859
20100408,28.3,28.9,27.7,27.8,5582263,158008832,1862,-0.7,8.583477497903383
20100409,28.5,29.05,27.95,29.05,12552551,360872742,3607,1.25,8.969425227125658
20100412,29.45,29.45,28.8,28.8,7109891,206947508,2089,-0.25,8.892235681281203
20100413,28.4,29.3,28.2,28.2,5233747,150060212,1644,-0.6,8.70698077125451
20100414,28.3,28.95,28.2,28.85,3177276,90566562,1025,0.65,8.907673590450099
20100415,29.1,29.5,28.8,29.5,16321195,476214594,3933,0.65,9.108366409645681
20100416,29.7,31.55,29.2,31.55,34489863,1052756149,8848,2.05,9.741320685570209
20100419,31.85,32.9,30.3,30.55,36397398,1161065039,9969,-1.0,9.43256250219239
20100420,30.6,32.2,30.2,31.5,26555155,831215372,7602,0.95,9.725882776401319
20100421,31.6,32.4,30.6,31.2,22536405,711607184,6646,-0.3,9.63325532138797
20100422,30.8,32.1,30.8,31.2,13045898,409995913,4053,0.0,9.63325532138797
20100423,31.4,31.6,30.6,30.6,11716052,364213435,3711,-0.6,9.44800041136128
20100426,31.1,31.35,30.5,30.65,11333587,350315451,3562,0.05,9.463438320530166
20100427,30.65,30.7,28.8,29.3,16862746,499037837,5140,-1.35,9.046614772970115
20100428,27.7,29.7,27.7,29.4,12091779,349512622,3870,0.1,9.077490591307894
20100429,29.75,30.5,29.3,29.35,9481442,283861064,2945,-0.05,9.062052682139004
20100430,29.7,30.25,28.3,28.8,9900234,292716636,2987,-0.55,8.892235681281203
20100503,28.0,28.8,27.95,28.05,5143084,144689207,1777,-0.75,8.66066704374784
20100504,28.4,28.4,27.5,27.75,5387503,150850081,1907,-0.3,8.568039588734496
20100505,26.65,27.3,25.95,26.25,6536512,173025788,2208,-1.5,8.104902313667763
20100506,26.25,26.65,25.6,26.0,3958012,103671860,1584,-0.25,8.02771276782331
20100507,25.0,26.0,24.4,25.75,5310200,133586250,1719,-0.25,7.950523221978854
20100510,25.95,26.2,25.2,26.0,5754380,148682106,1910,0.25,8.02771276782331
20100511,26.3,26.7,25.8,25.8,7857216,207070493,2502,-0.2,7.965961131147747
20100512,26.05,26.5,25.9,26.15,2572008,67316806,1142,0.35,8.07402649532998
20100513,26.7,27.95,26.6,27.7,10411673,286664270,3367,1.55,8.552601679565603
20100514,27.45,28.35,27.25,27.85,5358963,149295866,1491,0.15,8.598915407072276
20100517,27.25,27.6,26.5,27.1,3963368,107515998,1261,-0.75,8.367346769538912
20100518,27.2,28.3,27.0,27.7,11502904,320868535,3272,0.6,8.552601679565603
20100519,27.05,27.5,26.7,27.2,3526132,95797425,1339,-0.5,8.398222587876692
20100520,27.3,27.55,26.95,27.05,4622741,126198031,1492,-0.15,8.351908860370019
20100521,25.5,26.2,25.2,25.3,5010602,127475710,1512,-1.75,7.811582039458834
20100524,25.4,26.4,25.3,26.05,7892669,204688126,2153,0.75,8.043150676992198
20100525,25.0,25.5,24.25,24.25,5199883,127682911,1644,-1.8,7.487385946912126
20100526,23.8,24.3,22.6,24.0,7015704,162420753,2396,-0.25,7.410196401067667
20100527,23.5,25.25,23.2,24.8,6125010,150132547,2443,0.8,7.6572029477699255
20100528,25.2,25.6,24.6,24.6,3564600,89705880,1467,-0.2,7.595451311094361
20100531,24.6,25.25,24.3,25.0,2321302,57698568,934,0.4,7.718954584445492
20100601,24.8,25.15,24.6,24.7,1572037,39136556,716,-0.3,7.626327129432144
20100602,24.35,24.95,23.9,24.15,2385302,58057548,1028,-0.55,7.456510128574341
20100603,24.5,25.0,24.5,24.7,1572019,38864369,794,0.55,7.626327129432144
20100604,24.8,25.35,24.75,24.8,2116431,53041138,967,0.1,7.6572029477699255
20100607,23.8,24.0,23.1,23.3,4793124,111606288,1613,-1.5,7.194065672703197
20100608,23.3,23.75,23.3,23.7,2920200,68988940,1180,0.4,7.317568946054322
20100609,23.85,23.95,22.45,23.2,2027013,47107401,883,-0.5,7.163189854365413
20100610,23.3,23.4,22.85,23.2,1519780,35124432,648,0.0,7.163189854365413
20100611,23.5,23.85,23.4,23.4,1761965,41579633,707,0.2,7.224941491040977
20100614,23.65,23.9,23.6,23.7,1669483,39681948,673,0.3,7.317568946054322
20100615,23.85,24.3,23.7,23.85,2320675,55792379,894,0.15,7.363882673560997
20100617,24.0,24.25,23.85,23.85,1628071,39173189,654,0.0,7.363882673560997
20100618,24.0,24.5,23.85,24.1,3102517,75254908,1123,0.25,7.441072219405452
20100621,24.5,24.65,24.2,24.2,2124949,51862959,823,0.1,7.471948037743233
20100622,24.2,24.9,24.1,24.55,3681241,90557927,1151,0.35,7.5800134019254735
20100623,24.55,25.25,24.3,25.0,5391535,134375340,1711,0.45,7.718954584445492
20100624,25.3,25.6,24.95,25.4,6002386,152118144,1857,0.4,7.842457857796617
20100625,25.2,25.2,24.4,24.45,3394104,84036370,1173,-0.95,7.54913758358769
20100628,24.5,24.95,24.45,24.45,1773209,43775578,533,0.0,7.54913758358769
20100629,24.9,24.9,23.9,24.0,2815751,68529624,854,-0.45,7.410196401067667
20100630,23.1,23.5,23.05,23.35,1873362,43555552,704,-0.65,7.209503581872088
