date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,28.0,28.1,27.5,27.6,2960145,82290265,912,-0.05,27.6
2010-01-05,27.95,27.95,26.8,27.4,3254765,88735705,1008,-0.2,27.4
2010-01-06,27.4,27.5,26.15,26.35,5143024,137525972,1792,-1.05,26.35
2010-01-07,26.35,26.5,25.3,26.5,4948208,128699924,1631,0.15,26.5
2010-01-08,26.5,26.55,25.5,26.0,1803456,46706223,691,-0.5,26.0
2010-01-11,26.5,27.0,26.3,26.5,2357984,62807822,984,0.5,26.5
2010-01-12,26.8,28.0,26.05,27.4,6560542,178990345,2591,0.9,27.4
2010-01-13,27.15,28.45,27.1,27.95,8425871,236233710,2954,0.55,27.95
2010-01-14,28.25,28.35,27.7,27.75,3722855,103954661,1284,-0.2,27.75
2010-01-15,28.0,28.05,27.45,27.45,2388568,66135379,911,-0.3,27.45
2010-01-18,27.45,27.9,27.4,27.45,2293990,63376122,802,0.0,27.45
2010-01-19,27.65,27.8,26.5,26.9,2028635,54730814,728,-0.55,26.9
2010-01-20,26.9,28.3,26.9,27.6,6527403,182061580,2067,0.7,27.6
2010-01-21,27.6,27.7,26.75,26.8,1715658,46577015,744,-0.8,26.8
2010-01-22,26.3,26.5,25.85,26.0,1784946,46659931,713,-0.8,26.0
2010-01-25,26.0,27.8,26.0,27.8,3510715,96511122,962,1.8,27.8
2010-01-26,28.0,28.05,26.0,26.25,6096250,167772659,1837,-1.55,26.25
2010-01-27,26.3,28.05,25.5,28.05,8601937,236915125,2861,1.8,28.05
2010-01-28,28.6,30.0,28.3,28.65,20830070,605186043,6461,0.6,28.65
2010-01-29,28.1,29.15,27.55,28.7,7148154,203435192,2570,0.05,28.7
2010-02-01,29.2,30.7,28.55,30.7,21956359,662898351,6497,2.0,30.7
2010-02-02,31.0,31.1,28.6,28.65,14359345,429091116,4493,-2.05,28.65
2010-02-03,29.1,30.5,28.7,30.1,17011404,506695888,5887,1.45,30.1
2010-02-04,30.2,30.3,29.35,29.7,6157650,183751673,2474,-0.4,29.7
2010-02-05,28.15,28.95,27.65,27.7,8869239,249650528,2981,-2.0,27.7
2010-02-06,28.0,28.0,25.8,26.05,7190277,190438293,2413,-1.65,26.05
2010-02-08,26.15,27.1,26.1,27.0,4108044,109785088,1784,0.95,27.0
2010-02-09,26.5,28.3,26.5,27.85,4771703,132139968,1977,0.85,27.85
2010-02-10,28.3,29.3,28.0,28.3,6083692,174527710,2347,0.45,28.3
2010-02-22,29.2,29.2,28.4,28.6,2842769,81826676,1147,0.3,28.6
2010-02-23,28.6,30.55,28.6,30.45,12833459,385358293,4528,1.85,30.45
2010-02-24,30.25,31.25,30.25,30.55,11906015,367445902,4297,0.1,30.55
2010-02-25,31.0,32.0,30.8,31.5,13448299,423492665,5047,0.95,31.5
2010-02-26,31.8,32.2,30.85,31.25,6834046,215241176,2873,-0.25,31.25
2010-03-01,31.8,31.95,31.25,31.35,5559022,175731283,2226,0.1,31.35
2010-03-02,31.7,32.5,31.6,32.0,6215968,199560673,2593,0.65,32.0
2010-03-03,32.2,32.35,31.8,31.9,4490200,143679279,1722,-0.1,31.9
2010-03-04,32.0,33.8,32.0,32.65,13104979,433175413,4516,0.75,32.65
2010-03-05,33.0,33.35,32.4,32.65,6146091,201523804,2146,0.0,32.65
2010-03-08,33.2,33.5,32.05,32.9,7096843,233441355,2881,0.25,32.9
2010-03-09,32.9,33.0,31.65,31.8,7435049,237983951,2997,-1.1,31.8
2010-03-10,31.8,32.3,31.2,31.35,11584560,366704702,4012,-0.45,31.35
