date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,13.6,13.65,13.2,13.55,6528067,87971292,1620,0.4,9.966846632739363
20100105,13.7,13.7,13.1,13.3,4161595,55604450,1067,-0.25,9.782956473463726
20100106,13.5,13.5,13.3,13.4,3681662,49286248,799,0.1,9.856512537173979
20100107,13.5,14.2,13.4,13.75,8608047,119153136,2379,0.35,10.11395876015987
20100108,13.9,14.25,13.9,14.0,7031614,98712796,1746,0.25,10.297848919435499
20100111,14.2,14.95,14.2,14.95,14544353,214558916,2919,0.95,10.996631524682908
20100112,15.0,15.7,14.8,15.1,15227225,231207925,3745,0.15,11.10696562024829
20100113,14.5,14.9,14.5,14.55,4880729,71321478,1424,-0.55,10.702407269841895
20100114,14.8,15.55,14.65,15.2,15780649,242349137,3542,0.65,11.180521683958546
20100115,15.25,15.5,15.1,15.3,9923196,151777869,2477,0.1,11.2540777476688
20100118,15.3,15.85,15.15,15.5,8136858,126361794,2266,0.2,11.401189875089305
20100119,15.8,15.8,15.05,15.2,6652358,102457248,1732,-0.3,11.180521683958546
20100120,15.2,15.4,15.0,15.0,4211871,63558315,1102,-0.2,11.033409556538036
20100121,14.7,15.0,14.3,14.4,5347165,77824855,1582,-0.6,10.592073174276516
20100122,14.0,14.1,13.8,13.85,3440601,47885780,1069,-0.55,10.18751482387012
20100125,13.4,13.95,13.4,13.75,2333626,32118923,703,-0.1,10.11395876015987
20100126,14.0,14.3,13.4,13.5,5844298,80872551,1797,-0.25,9.930068600884233
20100127,13.8,13.8,13.45,13.5,2971943,40431272,863,0.0,9.930068600884233
20100128,13.55,13.95,13.55,13.95,2457518,33848202,628,0.45,10.261070887580376
20100129,13.6,13.6,13.25,13.45,2531783,34023296,629,-0.5,9.893290569029107
20100201,13.45,13.45,13.1,13.3,1189379,15743600,395,-0.15,9.782956473463726
20100202,13.4,13.45,12.75,12.75,2552742,33290407,644,-0.55,9.37839812305733
20100203,12.9,13.05,12.55,12.8,1830097,23442780,536,0.05,9.415176154912459
20100204,12.9,13.65,12.8,13.65,5279440,71032902,1194,0.85,10.040402696449615
20100205,13.25,13.75,13.0,13.15,6423647,85671323,1344,-0.5,9.672622377898346
20100206,13.25,13.3,12.55,12.9,2350932,30414173,674,-0.25,9.488732218622712
20100208,12.8,13.1,12.8,13.0,2012670,26074526,627,0.1,9.562288282332966
20100209,13.0,13.4,13.0,13.35,1884263,24951860,493,0.35,9.819734505318852
20100210,14.25,14.25,13.9,14.0,4371825,61446716,1129,0.65,10.297848919435499
20100222,14.9,14.95,14.6,14.95,7026067,104458448,1782,0.95,10.996631524682908
20100223,14.7,14.85,14.45,14.85,4730103,69501766,1152,-0.1,10.923075460972656
20100224,14.5,15.1,14.4,14.85,6674406,99225308,1542,0.0,10.923075460972656
20100225,15.0,15.05,14.45,14.55,2851444,42016601,816,-0.3,10.702407269841895
20100226,14.3,14.75,14.3,14.45,1666317,24076514,491,-0.1,10.62885120613164
