date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,62.6,62.9,61.2,61.5,16236449,1006234975,5247,-0.6,17.53323803629873
20100105,62.3,62.5,60.9,62.2,18145791,1124641942,6224,0.7,17.732803347280992
20100106,63.0,66.3,63.0,65.6,52025094,3369146236,16797,3.4,18.702120572051975
20100107,66.0,67.0,64.8,65.1,33297755,2196607575,11850,-0.5,18.559573921350363
20100108,65.5,65.9,64.3,65.3,15586260,1015424713,6302,0.2,18.616592581631004
20100111,66.0,67.0,65.5,65.5,13542900,895311206,5393,0.2,18.673611241911654
20100112,65.5,66.3,64.8,65.9,26122988,1715571770,7155,0.4,18.787648562472956
20100113,65.4,65.5,63.8,63.9,11982153,772716514,6674,-2.0,18.217461959666476
20100114,64.0,65.8,64.0,64.9,15452640,1005620528,6043,1.0,18.502555261069713
20100115,64.9,66.2,64.5,65.3,20115118,1314261670,7599,0.4,18.616592581631004
20100118,64.5,65.0,63.9,64.2,9459313,608986432,3587,-1.1,18.30298995008745
20100119,65.0,65.5,63.9,64.7,15519612,1005242754,4596,0.5,18.44553660078907
20100120,64.0,64.5,62.2,63.1,14316932,903937616,5926,-1.6,17.989387318543898
20100121,63.1,63.7,62.6,63.6,8516047,538761943,3221,0.5,18.131933969245512
20100122,61.0,62.6,61.0,62.1,13445116,829360792,4458,-1.5,17.70429401714067
20100125,61.0,61.9,60.3,60.4,7480909,456376676,3113,-1.7,17.219635404755174
20100126,60.7,61.0,58.0,58.4,12706172,753463429,6224,-2.0,16.649448801948704
20100127,58.7,60.5,58.1,58.8,11406402,681864020,5611,0.4,16.763486122510002
20100128,59.3,62.8,59.3,61.5,16208764,992468370,8197,2.7,17.53323803629873
20100129,60.2,61.9,59.8,60.9,13194382,802019446,5563,-0.6,17.36218205545679
20100201,61.5,61.5,59.3,59.8,7898082,476631691,3888,-1.1,17.04857942391323
20100202,60.0,61.7,60.0,60.8,11544562,702348126,5049,1.0,17.33367272531646
20100203,61.9,62.6,61.3,62.5,14395237,895179297,5948,1.7,17.818331337701967
20100204,62.3,62.3,61.0,61.7,7232800,447044690,2910,-0.8,17.59025669657937
20100205,59.2,60.0,57.7,58.0,15178016,886831213,5685,-3.7,16.53541148138742
20100206,59.0,59.0,57.2,58.8,5655536,329597307,2004,0.8,16.763486122510002
20100208,58.5,58.8,56.5,56.5,14847652,852476777,6448,-2.3,16.107771529282566
20100209,56.1,57.7,55.1,57.7,17727747,1002558040,6813,1.2,16.449883490966457
20100210,58.4,59.2,57.8,58.4,10317611,603001461,3800,0.7,16.649448801948704
20100222,59.5,59.9,56.6,56.6,18268521,1055905075,6768,-1.8,16.136280859422893
20100223,56.1,56.2,55.0,55.8,23018693,1277082008,8255,-0.8,15.908206218300306
20100224,55.3,56.0,55.1,55.1,14054004,779336098,6586,-0.7,15.708640907318054
20100225,55.8,56.1,55.0,55.0,14914752,828107630,6082,-0.1,15.680131577177725
20100226,55.7,55.8,55.0,55.0,7810886,432397783,2536,0.0,15.680131577177725
20100301,55.7,57.0,55.2,56.3,11206813,629401954,3789,1.3,16.050752869001922
20100302,57.0,57.3,56.3,56.3,10392840,589226972,3543,0.0,16.050752869001922
20100303,56.3,56.8,55.6,55.6,8413775,470193253,3610,-0.7,15.851187558019667
20100304,56.3,56.7,55.5,55.7,9948329,557674601,4020,0.1,15.87969688815999
20100305,56.5,56.8,55.7,56.3,10355910,582614005,3032,0.6,16.050752869001922
20100308,56.9,58.6,56.8,58.6,20718326,1202569677,8268,2.3,16.706467462229355
20100309,59.1,59.5,58.5,58.9,15467724,911164616,5645,0.3,16.79199545265033
20100310,59.7,59.7,58.0,58.1,17740484,1047640072,6701,-0.8,16.56392081152774
20100311,58.5,59.2,56.8,57.0,24491623,1409984957,8436,-1.1,16.25031817998419
20100312,56.7,57.0,56.2,56.7,17181283,970900857,6550,-0.3,16.164790189563217
20100315,56.7,57.0,55.8,55.8,8158342,459888473,2947,-0.9,15.908206218300306
20100316,56.7,57.2,56.0,57.1,5029275,285144586,2107,1.3,16.27882751012451
20100317,58.6,58.9,58.1,58.9,18788927,1098253274,7406,1.8,16.79199545265033
20100318,59.0,60.0,59.0,59.7,20014424,1188760964,6972,0.8,17.02007009377291
