date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20231206,15.67,16.15,15.67,16.08,186366000,2985845000,34714,0.43,13.74270814682274
20231207,16.19,16.5,16.1,16.15,174928000,2853968000,40778,0.07,13.802533368854926
20231208,16.18,16.25,15.96,16.0,96414000,1546764000,26452,-0.15,13.674336464500236
20231211,15.95,15.95,15.8,15.81,72044000,1141666000,24329,-0.19,13.511953718984302
20231212,15.81,15.94,15.75,15.9,52575000,830753000,13984,0.09,13.588871861597113
20231213,15.91,16.0,15.9,15.97,41452000,662019000,9972,0.07,13.648697083629301
20231214,16.45,16.45,16.15,16.2,58644000,952596000,15016,0.23,13.845265670306487
20231215,16.3,16.44,16.26,16.43,57337000,938149000,11814,0.23,14.04183425698368
20231218,16.51,17.1,16.51,17.08,94000000,1584113000,20998,0.65,14.59735417585401
20231219,17.01,17.02,16.71,16.76,73043000,1229795000,24173,-0.32,14.323867446564005
20231220,16.8,16.96,16.71,16.74,47848000,805122000,14332,-0.02,14.306774525983373
20231221,16.76,16.79,16.45,16.47,66055000,1093096000,23238,-0.27,14.076020098144928
20231222,16.41,16.43,16.25,16.29,51799000,843850000,17660,-0.18,13.922183812919307
20231225,16.2,16.29,16.1,16.11,44721000,722371000,18699,-0.18,13.768347527693676
20231226,16.1,16.27,16.03,16.17,42590000,687651000,12893,0.06,13.819626289435556
20231227,15.87,16.02,15.81,15.96,221499000,3530631000,50846,-0.21,13.640150623338988
20231228,16.05,16.08,15.93,15.95,198153000,3167723000,39652,-0.01,13.631604163048673
20231229,15.91,16.04,15.9,16.01,198938000,3174569000,33305,0.06,13.682882924790553
20240102,15.93,16.0,15.9,15.96,169751000,2709554000,33385,-0.05,13.640150623338988
20240103,15.89,15.96,15.88,15.92,130375000,2074350000,27812,-0.04,13.605964782177736
20240104,15.87,15.92,15.87,15.88,125772000,1998018000,27039,-0.04,13.571778941016492
20240105,15.81,15.83,15.8,15.8,97449000,1540628000,29050,-0.08,13.503407258693985
20240108,15.74,15.74,15.7,15.7,79474000,1248619000,24349,-0.1,13.417942655790862
20240109,15.8,15.84,15.76,15.84,62703000,990701000,11973,0.14,13.537593099855236
20240110,15.9,15.92,15.86,15.86,66725000,1060115000,12823,0.02,13.554686020435865
20240111,15.88,15.92,15.86,15.86,40531000,643728000,10468,0.0,13.554686020435865
20240112,15.9,15.91,15.86,15.87,50159000,796227000,10518,0.01,13.563232480726173
20240115,15.9,15.95,15.85,15.94,52982000,842974000,11039,0.07,13.623057702758361
20240116,15.9,15.97,15.89,15.96,58869000,937200000,9737,0.02,13.640150623338988
20240117,15.87,15.92,15.85,15.85,71877000,1140423000,16694,-0.11,13.546139560145553
20240118,15.85,15.87,15.83,15.83,48341000,766053000,10669,-0.02,13.529046639564921
20240119,15.8,15.8,15.7,15.71,93062000,1463024000,23366,-0.12,13.42648911608117
20240122,15.77,15.77,15.7,15.75,77401000,1217395000,11608,0.04,13.460674957242421
20240123,15.77,15.78,15.73,15.74,79582000,1253530000,13004,-0.01,13.45212849695211
20240124,15.67,15.68,15.65,15.66,112730000,1765618000,29198,-0.08,13.38375681462961
20240125,15.6,15.62,15.56,15.61,102906000,1603772000,22653,-0.05,13.341024513178047
20240126,15.71,15.73,15.7,15.72,68504000,1076160000,11162,0.11,13.435035576371485
20240129,15.71,15.72,15.68,15.69,99793000,1566636000,21192,-0.03,13.409396195500547
20240130,15.78,15.78,15.73,15.76,81743000,1287024000,12608,0.07,13.469221417532736
20240131,15.8,15.89,15.78,15.88,91215000,1446802000,11346,0.12,13.571778941016492
20240201,15.94,15.96,15.9,15.94,62337000,992768000,10625,0.06,13.623057702758361
20240202,16.02,16.05,15.93,15.97,134054000,2141079000,19622,0.03,13.648697083629301
20240205,15.86,15.88,15.83,15.85,152102000,2412420000,25164,-0.12,13.546139560145553
20240215,15.62,15.65,15.59,15.65,215561000,3366443000,44780,-0.2,13.375210354339297
20240216,15.66,15.76,15.6,15.76,115057000,1806386000,21738,0.11,13.469221417532736
20240219,15.73,15.76,15.7,15.73,136225000,2142504000,27283,-0.03,13.443582036661796
20240220,15.71,15.73,15.7,15.72,95704000,1503972000,19795,-0.01,13.435035576371485
20240221,15.71,15.73,15.71,15.71,127700000,2007203000,22657,-0.01,13.42648911608117
20240222,15.69,15.71,15.69,15.71,98843000,1552241000,20902,0.0,13.42648911608117
20240223,15.73,15.77,15.72,15.77,97340000,1531579000,16263,0.06,13.477767877823046
20240226,15.86,15.95,15.86,15.94,132067000,2099947000,18988,0.17,13.623057702758361
20240227,15.7,15.71,15.68,15.69,204986000,3218168000,43103,-0.17,13.48043487363009
20240229,15.61,15.62,15.6,15.6,185165000,2890750000,40504,-0.09,13.403109243379822
20240301,15.61,15.61,15.55,15.58,160869000,2504802000,33020,-0.02,13.385925769990877
20240304,15.66,15.69,15.59,15.65,145134000,2272459000,24655,0.07,13.446067926852196
20240305,15.64,15.68,15.63,15.68,120255000,1881657000,23178,0.03,13.471843136935616
20240306,15.74,15.78,15.72,15.76,121831000,1919671000,18949,0.08,13.54057703049141
20240307,15.84,15.9,15.83,15.9,130767000,2075871000,20615,0.14,13.660861344214045
20240308,15.94,15.95,15.9,15.92,130181000,2072187000,22115,0.02,13.678044817603
20240311,15.93,16.0,15.92,15.99,135994000,2170496000,18493,0.07,13.738186974464316
20240312,15.97,15.99,15.95,15.98,114469000,1828661000,21411,-0.01,13.729595237769843
20240313,15.94,15.94,15.9,15.92,127980000,2038144000,25347,-0.06,13.678044817603
20240314,15.9,15.91,15.9,15.91,94747000,1507016000,18705,-0.01,13.669453080908522
20240315,15.8,15.87,15.77,15.86,122030000,1932014000,22148,-0.05,13.626494397436153
20240318,15.79,15.83,15.78,15.8,90476000,1429898000,17396,0.02,13.647224358487025
20240319,15.8,15.81,15.78,15.79,82285000,1299395000,18887,-0.01,13.638586874715825
20240320,15.8,15.81,15.78,15.79,98753000,1559694000,19043,0.0,13.638586874715825
20240321,15.84,15.85,15.79,15.79,100226000,1584130000,16782,0.0,13.638586874715825
20240322,15.79,15.91,15.78,15.86,266385000,4217114000,21327,0.07,13.699049261114187
20240325,15.95,15.98,15.86,15.91,190133000,3027895000,25026,0.05,13.742236679970157
20240326,15.87,15.9,15.85,15.88,110393000,1752464000,19740,-0.03,13.71632422865657
20240327,15.87,15.91,15.86,15.9,120165000,1909561000,12784,0.02,13.733599196198966
20240328,15.97,15.97,15.95,15.95,102225000,1631407000,17361,0.05,13.776786615054933
20240329,15.98,16.04,15.98,16.04,115516000,1849961000,13712,0.09,13.854523968995684
20240401,16.04,16.07,16.02,16.07,100349000,1609941000,14801,0.03,13.880436420309268
20240402,15.96,15.98,15.93,15.96,170875000,2728279000,30114,-0.11,13.785424098826129
20240403,15.93,15.94,15.88,15.89,138258000,2198167000,30013,-0.07,13.72496171242777
20240408,15.82,15.83,15.81,15.81,124797000,1974062000,29243,-0.08,13.655861842258215
20240409,15.83,15.88,15.82,15.86,104795000,1661898000,13853,0.05,13.699049261114187
20240410,15.91,15.92,15.88,15.89,88139000,1401080000,14830,0.03,13.72496171242777
20240411,15.75,15.82,15.71,15.81,178233000,2809539000,34598,-0.08,13.655861842258215
20240412,15.78,15.81,15.77,15.79,108708000,1717447000,23204,-0.02,13.638586874715825
20240415,15.81,15.88,15.81,15.82,92583000,1467139000,15874,0.03,13.664499326029405
20240416,15.53,15.7,15.52,15.64,296647000,4632142000,56723,-0.18,13.509024618147913
20240417,15.57,15.59,15.51,15.56,217459000,3383129000,46071,-0.08,13.439924747978354
20240418,15.52,15.53,15.51,15.51,113982000,1768857000,22849,0.03,13.469451592216611
20240419,15.5,15.66,15.48,15.55,180018000,2802101000,18959,0.04,13.504189056026323
20240422,15.5,15.51,15.47,15.48,138449000,2144068000,29557,-0.07,13.443398494359323
20240423,15.52,15.58,15.52,15.58,96962000,1509140000,8898,0.1,13.530242153883613
20240424,15.6,15.61,15.55,15.57,72306000,1125916000,14021,-0.01,13.521557787931187
20240425,15.54,15.54,15.52,15.52,68025000,1056356000,15638,-0.05,13.47813595816904
20240426,15.48,15.49,15.47,15.47,111734000,1729893000,26587,-0.05,13.434714128406899
20240429,15.55,15.58,15.54,15.56,67689000,1053520000,10094,0.09,13.512873421978755
20240430,15.59,15.61,15.57,15.6,85049000,1326074000,9520,0.04,13.547610885788474
20240502,15.59,15.6,15.56,15.56,99408000,1547755000,18236,-0.04,13.512873421978755
20240503,15.58,15.59,15.53,15.54,129084000,2007347000,24866,-0.02,13.495504690073899
20240506,15.64,15.67,15.61,15.67,144693000,2263733000,18853,0.13,13.608401447455467
20240507,15.73,15.82,15.72,15.81,164352000,2590417000,16280,0.14,13.72998257078947
20240508,15.82,15.86,15.81,15.82,123507000,1955430000,16435,0.01,13.738666936741899
20240509,15.75,15.76,15.73,15.73,116149000,1829096000,22038,-0.09,13.660507643170037
20240510,15.8,15.84,15.8,15.8,112989000,1786918000,13051,0.07,13.721298204837037
20240513,15.77,15.77,15.73,15.75,122413000,1928240000,19163,-0.05,13.677876375074895
20240514,15.75,15.76,15.74,15.75,99377000,1564928000,16037,0.0,13.677876375074895
20240515,15.81,15.82,15.73,15.74,211825000,3339621000,26825,-0.01,13.669192009122469
20240516,15.87,15.94,15.85,15.9,214047000,3400316000,18997,0.16,13.808141864361318
20240517,15.79,15.83,15.78,15.81,92347000,1459785000,14571,-0.01,13.802903570786073
20240520,15.77,15.78,15.76,15.77,96294000,1518850000,19459,-0.04,13.76798161361773
20240521,15.76,15.78,15.75,15.76,83192000,1311839000,14744,-0.01,13.759251124325651
20240522,15.79,15.8,15.77,15.78,94766000,1495938000,13141,0.02,13.776712102909814
20240523,15.77,15.77,15.75,15.75,180169000,2839703000,25025,-0.03,13.750520635033563
20240524,15.7,15.72,15.68,15.69,192553000,3021713000,39243,-0.06,13.698137699281054
20240527,15.71,15.72,15.67,15.68,134296000,2106783000,26953,-0.01,13.68940720998897
20240528,15.68,15.69,15.64,15.65,158791000,2485635000,33574,-0.03,13.663215742112714
20240529,15.56,15.57,15.52,15.55,354474000,5510582000,76884,-0.1,13.575910849191867
20240530,15.49,15.53,15.48,15.53,186202000,2886371000,36317,-0.02,13.558449870607701
20240531,15.64,15.68,15.63,15.68,117963000,1847853000,13001,0.15,13.68940720998897
