date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20231206,15.67,16.15,15.67,16.08,186366000,2985845000,34714,0.43,13.879239441138738
20231207,16.19,16.5,16.1,16.15,174928000,2853968000,40778,0.07,13.939659015820311
20231208,16.18,16.25,15.96,16.0,96414000,1546764000,26452,-0.15,13.810188498645509
20231211,15.95,15.95,15.8,15.81,72044000,1141666000,24329,-0.19,13.646192510224099
20231212,15.81,15.94,15.75,15.9,52575000,830753000,13984,0.09,13.723874820528978
20231213,15.91,16.0,15.9,15.97,41452000,662019000,9972,0.07,13.784294395210551
20231214,16.45,16.45,16.15,16.2,58644000,952596000,15016,0.23,13.982815854878575
20231215,16.3,16.44,16.26,16.43,57337000,938149000,11814,0.23,14.181337314546607
20231218,16.51,17.1,16.51,17.08,94000000,1584113000,20998,0.65,14.742376222304088
20231219,17.01,17.02,16.71,16.76,73043000,1229795000,24173,-0.32,14.466172452331177
20231220,16.8,16.96,16.71,16.74,47848000,805122000,14332,-0.02,14.448909716707865
20231221,16.76,16.79,16.45,16.47,66055000,1093096000,23238,-0.27,14.215862785793218
20231222,16.41,16.43,16.25,16.29,51799000,843850000,17660,-0.18,14.060498165183462
20231225,16.2,16.29,16.1,16.11,44721000,722371000,18699,-0.18,13.905133544573697
20231226,16.1,16.27,16.03,16.17,42590000,687651000,12893,0.06,13.956921751443621
20231227,15.87,16.02,15.81,15.96,221499000,3530631000,50846,-0.21,13.775663027398897
20231228,16.05,16.08,15.93,15.95,198153000,3167723000,39652,-0.01,13.767031659587241
20231229,15.91,16.04,15.9,16.01,198938000,3174569000,33305,0.06,13.818819866457167
20240102,15.93,16.0,15.9,15.96,169751000,2709554000,33385,-0.05,13.775663027398897
20240103,15.89,15.96,15.88,15.92,130375000,2074350000,27812,-0.04,13.741137556152282
20240104,15.87,15.92,15.87,15.88,125772000,1998018000,27039,-0.04,13.706612084905673
20240105,15.81,15.83,15.8,15.8,97449000,1540628000,29050,-0.08,13.63756114241244
20240108,15.74,15.74,15.7,15.7,79474000,1248619000,24349,-0.1,13.55124746429591
20240109,15.8,15.84,15.76,15.84,62703000,990701000,11973,0.14,13.672086613659056
20240110,15.9,15.92,15.86,15.86,66725000,1060115000,12823,0.02,13.689349349282367
20240111,15.88,15.92,15.86,15.86,40531000,643728000,10468,0.0,13.689349349282367
20240112,15.9,15.91,15.86,15.87,50159000,796227000,10518,0.01,13.697980717094014
20240115,15.9,15.95,15.85,15.94,52982000,842974000,11039,0.07,13.758400291775589
20240116,15.9,15.97,15.89,15.96,58869000,937200000,9737,0.02,13.775663027398897
20240117,15.87,15.92,15.85,15.85,71877000,1140423000,16694,-0.11,13.680717981470714
20240118,15.85,15.87,15.83,15.83,48341000,766053000,10669,-0.02,13.663455245847398
20240119,15.8,15.8,15.7,15.71,93062000,1463024000,23366,-0.12,13.55987883210756
20240122,15.77,15.77,15.7,15.75,77401000,1217395000,11608,0.04,13.594404303354175
20240123,15.77,15.78,15.73,15.74,79582000,1253530000,13004,-0.01,13.585772935542522
20240124,15.67,15.68,15.65,15.66,112730000,1765618000,29198,-0.08,13.516721993049295
20240125,15.6,15.62,15.56,15.61,102906000,1603772000,22653,-0.05,13.473565153991029
