date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2023-12-06,15.67,16.15,15.67,16.08,186366000,2985845000,34714,0.43,16.08
2023-12-07,16.19,16.5,16.1,16.15,174928000,2853968000,40778,0.07,16.15
2023-12-08,16.18,16.25,15.96,16.0,96414000,1546764000,26452,-0.15,16.0
2023-12-11,15.95,15.95,15.8,15.81,72044000,1141666000,24329,-0.19,15.81
2023-12-12,15.81,15.94,15.75,15.9,52575000,830753000,13984,0.09,15.9
2023-12-13,15.91,16.0,15.9,15.97,41452000,662019000,9972,0.07,15.97
2023-12-14,16.45,16.45,16.15,16.2,58644000,952596000,15016,0.23,16.2
2023-12-15,16.3,16.44,16.26,16.43,57337000,938149000,11814,0.23,16.43
2023-12-18,16.51,17.1,16.51,17.08,94000000,1584113000,20998,0.65,17.08
2023-12-19,17.01,17.02,16.71,16.76,73043000,1229795000,24173,-0.32,16.76
2023-12-20,16.8,16.96,16.71,16.74,47848000,805122000,14332,-0.02,16.74
2023-12-21,16.76,16.79,16.45,16.47,66055000,1093096000,23238,-0.27,16.47
2023-12-22,16.41,16.43,16.25,16.29,51799000,843850000,17660,-0.18,16.29
2023-12-25,16.2,16.29,16.1,16.11,44721000,722371000,18699,-0.18,16.11
2023-12-26,16.1,16.27,16.03,16.17,42590000,687651000,12893,0.06,16.17
2023-12-27,15.87,16.02,15.81,15.96,221499000,3530631000,50846,-0.21,15.96
2023-12-28,16.05,16.08,15.93,15.95,198153000,3167723000,39652,-0.01,15.95
2023-12-29,15.91,16.04,15.9,16.01,198938000,3174569000,33305,0.06,16.01
2024-01-02,15.93,16.0,15.9,15.96,169751000,2709554000,33385,-0.05,15.96
2024-01-03,15.89,15.96,15.88,15.92,130375000,2074350000,27812,-0.04,15.92
2024-01-04,15.87,15.92,15.87,15.88,125772000,1998018000,27039,-0.04,15.88
2024-01-05,15.81,15.83,15.8,15.8,97449000,1540628000,29050,-0.08,15.8
2024-01-08,15.74,15.74,15.7,15.7,79474000,1248619000,24349,-0.1,15.7
2024-01-09,15.8,15.84,15.76,15.84,62703000,990701000,11973,0.14,15.84
2024-01-10,15.9,15.92,15.86,15.86,66725000,1060115000,12823,0.02,15.86
2024-01-11,15.88,15.92,15.86,15.86,40531000,643728000,10468,0.0,15.86
2024-01-12,15.9,15.91,15.86,15.87,50159000,796227000,10518,0.01,15.87
2024-01-15,15.9,15.95,15.85,15.94,52982000,842974000,11039,0.07,15.94
2024-01-16,15.9,15.97,15.89,15.96,58869000,937200000,9737,0.02,15.96
2024-01-17,15.87,15.92,15.85,15.85,71877000,1140423000,16694,-0.11,15.85
2024-01-18,15.85,15.87,15.83,15.83,48341000,766053000,10669,-0.02,15.83
2024-01-19,15.8,15.8,15.7,15.71,93062000,1463024000,23366,-0.12,15.71
2024-01-22,15.77,15.77,15.7,15.75,77401000,1217395000,11608,0.04,15.75
2024-01-23,15.77,15.78,15.73,15.74,79582000,1253530000,13004,-0.01,15.74
2024-01-24,15.67,15.68,15.65,15.66,112730000,1765618000,29198,-0.08,15.66
2024-01-25,15.6,15.62,15.56,15.61,102906000,1603772000,22653,-0.05,15.61
2024-01-26,15.71,15.73,15.7,15.72,68504000,1076160000,11162,0.11,15.72
2024-01-29,15.71,15.72,15.68,15.69,99793000,1566636000,21192,-0.03,15.69
2024-01-30,15.78,15.78,15.73,15.76,81743000,1287024000,12608,0.07,15.76
2024-01-31,15.8,15.89,15.78,15.88,91215000,1446802000,11346,0.12,15.88
2024-02-01,15.94,15.96,15.9,15.94,62337000,992768000,10625,0.06,15.94
2024-02-02,16.02,16.05,15.93,15.97,134054000,2141079000,19622,0.03,15.97
2024-02-05,15.86,15.88,15.83,15.85,152102000,2412420000,25164,-0.12,15.85
2024-02-15,15.62,15.65,15.59,15.65,215561000,3366443000,44780,-0.2,15.65
2024-02-16,15.66,15.76,15.6,15.76,115057000,1806386000,21738,0.11,15.76
2024-02-19,15.73,15.76,15.7,15.73,136225000,2142504000,27283,-0.03,15.73
2024-02-20,15.71,15.73,15.7,15.72,95704000,1503972000,19795,-0.01,15.72
2024-02-21,15.71,15.73,15.71,15.71,127700000,2007203000,22657,-0.01,15.71
2024-02-22,15.69,15.71,15.69,15.71,98843000,1552241000,20902,0.0,15.71
2024-02-23,15.73,15.77,15.72,15.77,97340000,1531579000,16263,0.06,15.77
2024-02-26,15.86,15.95,15.86,15.94,132067000,2099947000,18988,0.17,15.94
2024-02-27,15.7,15.71,15.68,15.69,204986000,3218168000,43103,-0.17,15.69
2024-02-29,15.61,15.62,15.6,15.6,185165000,2890750000,40504,-0.09,15.6
2024-03-01,15.61,15.61,15.55,15.58,160869000,2504802000,33020,-0.02,15.58
2024-03-04,15.66,15.69,15.59,15.65,145134000,2272459000,24655,0.07,15.65
2024-03-05,15.64,15.68,15.63,15.68,120255000,1881657000,23178,0.03,15.68
2024-03-06,15.74,15.78,15.72,15.76,121831000,1919671000,18949,0.08,15.76
2024-03-07,15.84,15.9,15.83,15.9,130767000,2075871000,20615,0.14,15.9
2024-03-08,15.94,15.95,15.9,15.92,130181000,2072187000,22115,0.02,15.92
2024-03-11,15.93,16.0,15.92,15.99,135994000,2170496000,18493,0.07,15.99
2024-03-12,15.97,15.99,15.95,15.98,114469000,1828661000,21411,-0.01,15.98
2024-03-13,15.94,15.94,15.9,15.92,127980000,2038144000,25347,-0.06,15.92
2024-03-14,15.9,15.91,15.9,15.91,94747000,1507016000,18705,-0.01,15.91
2024-03-15,15.8,15.87,15.77,15.86,122030000,1932014000,22148,-0.05,15.86
2024-03-18,15.79,15.83,15.78,15.8,90476000,1429898000,17396,0.02,15.8
2024-03-19,15.8,15.81,15.78,15.79,82285000,1299395000,18887,-0.01,15.79
2024-03-20,15.8,15.81,15.78,15.79,98753000,1559694000,19043,0.0,15.79
2024-03-21,15.84,15.85,15.79,15.79,100226000,1584130000,16782,0.0,15.79
2024-03-22,15.79,15.91,15.78,15.86,266385000,4217114000,21327,0.07,15.86
2024-03-25,15.95,15.98,15.86,15.91,190133000,3027895000,25026,0.05,15.91
2024-03-26,15.87,15.9,15.85,15.88,110393000,1752464000,19740,-0.03,15.88
2024-03-27,15.87,15.91,15.86,15.9,120165000,1909561000,12784,0.02,15.9
2024-03-28,15.97,15.97,15.95,15.95,102225000,1631407000,17361,0.05,15.95
2024-03-29,15.98,16.04,15.98,16.04,115516000,1849961000,13712,0.09,16.04
2024-04-01,16.04,16.07,16.02,16.07,100349000,1609941000,14801,0.03,16.07
2024-04-02,15.96,15.98,15.93,15.96,170875000,2728279000,30114,-0.11,15.96
