date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,35.0,35.35,34.7,34.8,1318510,46230041,502,-0.1,34.8
2010-01-05,34.9,35.25,33.5,33.5,1692803,58163909,598,-1.3,33.5
2010-01-06,33.6,34.5,33.5,34.05,1529410,51964862,586,0.55,34.05
2010-01-07,34.3,35.0,33.75,33.8,938603,32132636,424,-0.25,33.8
2010-01-08,34.0,34.0,33.35,33.5,969719,32535223,350,-0.3,33.5
2010-01-11,33.5,33.9,33.1,33.2,752471,25203779,312,-0.3,33.2
2010-01-12,33.2,33.5,32.9,33.2,725784,24066555,303,0.0,33.2
2010-01-13,33.0,33.0,32.45,33.0,1078057,35306868,499,-0.2,33.0
2010-01-14,33.3,33.7,32.8,33.4,927369,30815963,440,0.4,33.4
2010-01-15,33.4,35.3,33.4,34.8,3179126,110071903,1223,1.4,34.8
2010-01-18,34.8,36.0,34.4,34.45,3695030,129725375,1481,-0.35,34.45
2010-01-19,34.55,35.35,34.2,34.2,2354402,81870143,811,-0.25,34.2
2010-01-20,34.2,34.7,33.3,33.3,1287741,43489130,636,-0.9,33.3
2010-01-21,33.3,33.65,32.9,32.95,1006294,33501438,437,-0.35,32.95
2010-01-22,32.5,32.6,31.55,31.9,1150030,36787660,499,-1.05,31.9
2010-01-25,31.5,31.9,31.0,31.1,1133783,35468649,425,-0.8,31.1
2010-01-26,31.2,31.7,28.95,28.95,1145163,34572806,620,-2.15,28.95
2010-01-27,29.65,29.65,28.05,28.2,761629,21990066,346,-0.75,28.2
2010-01-28,28.6,30.0,28.3,29.9,695313,20213703,338,1.7,29.9
2010-01-29,29.3,30.4,29.0,30.3,546508,16177738,289,0.4,30.3
2010-02-01,30.1,30.2,29.0,29.2,438653,12894848,224,-1.1,29.2
2010-02-02,29.3,29.5,28.0,28.25,686889,19858384,301,-0.95,28.25
2010-02-03,28.3,28.8,28.15,28.35,540901,15384686,263,0.1,28.35
2010-02-04,28.35,28.95,28.35,28.5,648362,18555703,295,0.15,28.5
2010-02-05,27.1,27.4,26.55,26.7,998079,26732133,450,-1.8,26.7
2010-02-06,26.7,27.25,24.85,25.6,487550,12577101,254,-1.1,25.6
2010-02-08,25.6,26.45,25.6,26.3,486300,12688799,298,0.7,26.3
2010-02-09,26.15,27.7,26.0,27.7,467691,12645265,217,1.4,27.7
2010-02-10,28.0,28.6,27.7,27.9,610669,17181682,262,0.2,27.9
2010-02-22,28.5,28.65,27.9,28.1,248214,6988728,118,0.2,28.1
2010-02-23,27.9,28.1,27.5,28.0,181335,5057112,88,-0.1,28.0
2010-02-24,28.0,28.2,27.7,27.9,214355,5995732,121,-0.1,27.9
