date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20131202,8.63,8.65,8.58,8.62,13832287,119156830,2163,-0.01,4.683458168879078
20131203,8.69,8.88,8.66,8.81,94543716,832307017,11648,+0.19,4.786689845455298
20131204,8.77,8.81,8.74,8.75,34606174,303535233,5084,-0.06,4.754090368641757
20131205,8.75,8.79,8.67,8.67,33064808,288054117,4125,-0.08,4.710624399557031
20131206,8.67,8.75,8.63,8.63,22681065,196956364,3719,-0.04,4.688891415014668
20131209,8.75,8.8,8.7,8.7,27792276,243137243,5108,+0.07,4.726924137963802
20131210,8.81,8.9,8.76,8.76,55142849,487294995,9282,+0.06,4.759523614777346
20131211,8.81,8.89,8.78,8.8,43550107,384806070,7907,+0.04,4.7812565993197085
20131212,8.8,8.8,8.72,8.73,23178656,202772155,3753,-0.07,4.743223876370575
20131213,8.73,8.79,8.71,8.77,14430418,126384610,3649,+0.04,4.764956860912936
20131216,8.82,8.82,8.72,8.77,15134923,132418441,2621, 0.00,4.764956860912936
20131217,8.81,8.81,8.71,8.71,14831384,129591152,2913,-0.06,4.732357384099392
20131218,8.73,8.79,8.72,8.79,27315311,239167747,3831,+0.08,4.775823353184117
20131219,8.84,8.88,8.78,8.82,28944059,255397265,4277,+0.03,4.79212309159089
20131220,8.82,8.83,8.77,8.78,20634911,181395679,2520,-0.04,4.7703901070485255
20131223,8.8,8.89,8.79,8.85,46023665,407276814,5989,+0.07,4.808422829997661
20131224,8.88,8.88,8.82,8.82,14941090,131980108,3365,-0.03,4.79212309159089
20131225,8.84,8.86,8.82,8.82,13495204,119204832,2176, 0.00,4.79212309159089
20131226,8.84,8.85,8.81,8.82,11766578,103856316,1810, 0.00,4.79212309159089
20131227,8.78,8.88,8.78,8.86,23834946,210792736,4988,+0.04,4.813856076133251
20131230,8.87,9.0,8.87,9.0,98026815,879480180,13123,+0.14,4.889921522031519
20131231,9.05,9.07,8.98,9.0,48336969,435837435,7123, 0.00,4.889921522031519
20140102,9.02,9.25,9.01,9.18,89495022,820795499,12080,+0.18,4.98771995247215
20140103,9.15,9.16,9.06,9.09,52822803,481020364,7200,-0.09,4.938820737251835
20140106,9.1,9.13,8.99,9.0,58412491,527397262,7425,-0.09,4.889921522031519
20140107,9.0,9.08,9.0,9.03,36146886,326759794,4927,+0.03,4.906221260438291
20140108,9.03,9.09,9.01,9.07,47746658,432936155,5586,+0.04,4.927954244980654
20140109,9.06,9.14,9.03,9.12,79448720,723421815,9571,+0.05,4.955120475658608
20140110,9.15,9.25,9.14,9.16,82442361,758419173,9547,+0.04,4.976853460200969
20140113,9.23,9.26,9.19,9.2,51002735,470022573,7082,+0.04,4.998586444743331
20140114,9.2,9.2,9.16,9.17,37253407,341835836,5153,-0.03,4.982286706336558
20140115,9.19,9.22,9.16,9.16,41394790,380745038,5210,-0.01,4.976853460200969
20140116,9.2,9.26,9.13,9.13,60006092,552309632,7389,-0.03,4.960553721794199
20140117,9.13,9.14,9.07,9.1,40454139,368206591,5283,-0.03,4.9442539833874255
20140120,9.1,9.19,9.1,9.15,23862750,218369117,4611,+0.05,4.971420214065381
20140121,9.15,9.19,9.13,9.16,23921594,219080176,3585,+0.01,4.976853460200969
20140122,9.16,9.19,9.14,9.17,23891008,218844441,4090,+0.01,4.982286706336558
20140123,9.2,9.23,9.15,9.15,28809060,264561703,4375,-0.02,4.971420214065381
20140124,9.13,9.15,9.1,9.15,31507868,287313009,4197, 0.00,4.971420214065381
20140127,9.08,9.09,8.83,8.84,114209768,1018058051,15894,-0.31,4.802989583862069
20140205,8.69,8.75,8.62,8.64,84853170,736007290,11689,-0.20,4.694324661150259
20140206,8.67,8.71,8.64,8.7,40060191,347847223,7629,+0.06,4.726924137963802
20140207,8.75,8.78,8.71,8.73,30319018,265148194,5732,+0.03,4.743223876370575
20140210,8.75,8.76,8.68,8.7,27314814,238227934,4847,-0.03,4.726924137963802
20140211,8.82,8.95,8.82,8.84,60982390,541666143,10551,+0.14,4.802989583862069
20140212,8.92,9.02,8.92,8.98,52620108,472350393,11138,+0.14,4.879055029760339
20140213,8.98,8.98,8.83,8.84,32216415,285783959,6803,-0.14,4.802989583862069
20140214,8.87,8.93,8.84,8.86,36606493,324698834,6584,+0.02,4.813856076133251
20140217,8.87,8.93,8.84,8.86,28855226,256034136,6479, 0.00,4.813856076133251
20140218,8.86,8.93,8.84,8.92,29087915,258875264,4589,+0.06,4.8464555529467965
20140219,8.92,8.95,8.87,8.92,23618450,210389705,4426, 0.00,4.8464555529467965
20140220,8.91,8.91,8.85,8.87,21480611,190644058,3922,-0.05,4.819289322268841
20140221,8.92,8.98,8.89,8.95,26282834,234901651,5017,+0.08,4.862755291353566
20140224,8.85,8.85,8.75,8.8,37018465,325195651,6740,-0.15,4.7812565993197085
20140225,8.76,8.8,8.76,8.77,28956433,254121834,4136,-0.03,4.764956860912936
20140226,8.77,8.82,8.77,8.77,28481796,250434583,4170, 0.00,4.764956860912936
20140227,8.77,8.8,8.76,8.8,33294915,292323540,3643,+0.03,4.7812565993197085
20140303,8.74,8.77,8.69,8.71,34112747,296955255,5160,-0.09,4.732357384099392
20140304,8.7,8.72,8.6,8.63,39420754,340839397,6762,-0.08,4.688891415014668
20140305,8.72,8.72,8.67,8.67,15803459,137252368,2926,+0.04,4.710624399557031
20140306,8.7,8.75,8.67,8.75,22924057,199638341,3679,+0.08,4.754090368641757
20140307,8.77,8.82,8.76,8.8,28095831,246955305,4576,+0.05,4.7812565993197085
20140310,8.8,8.81,8.7,8.74,15860167,138495003,2704,-0.06,4.748657122506165
20140311,8.75,8.76,8.69,8.69,15647073,136300684,3382,-0.05,4.721490891828211
20140312,8.67,8.73,8.65,8.73,15721380,136451380,2610,+0.04,4.743223876370575
20140313,8.73,8.83,8.69,8.75,18771717,164636174,4069,+0.02,4.754090368641757
20140314,8.7,8.71,8.67,8.68,16565259,143919891,2727,-0.07,4.71605764569262
20140317,8.68,8.7,8.66,8.68,12145038,105387926,2242, 0.00,4.71605764569262
20140318,8.78,8.81,8.73,8.79,19816534,173830498,3669,+0.11,4.775823353184117
20140319,8.8,8.8,8.68,8.68,16583205,144511888,3275,-0.11,4.71605764569262
20140320,8.65,8.65,8.57,8.58,28425870,244569963,4886,-0.10,4.661725184336714
20140321,8.58,8.62,8.5,8.5,29861012,255037772,4174,-0.08,4.6182592152519915
20140324,8.3,8.46,8.3,8.46,26870034,225227010,4337,-0.04,4.596526230709631
20140325,8.46,8.59,8.46,8.59,19411072,165712993,3722,+0.13,4.6671584304723055
20140326,8.6,8.62,8.56,8.57,16832770,144498766,3563,-0.02,4.656291938201124
20140327,8.6,8.63,8.58,8.63,13230841,113917469,3192,+0.06,4.688891415014668
20140328,8.63,8.69,8.61,8.69,26940564,233091348,4728,+0.06,4.721490891828211
20140331,8.7,8.71,8.61,8.71,15894699,137751645,4897,+0.02,4.732357384099392
20140401,8.7,8.73,8.67,8.71,14794488,128752864,3079, 0.00,4.732357384099392
20140402,8.72,8.74,8.69,8.71,16952224,147716408,4484, 0.00,4.732357384099392
20140403,8.71,8.78,8.71,8.77,28401752,248611679,6844,+0.06,4.764956860912936
20140407,8.68,8.73,8.67,8.73,23031668,200167411,4230,-0.04,4.743223876370575
20140408,8.73,8.75,8.69,8.71,16487203,143865560,3641,-0.02,4.732357384099392
20140409,8.79,8.8,8.74,8.77,23302792,204344200,5423,+0.06,4.764956860912936
20140410,8.81,8.84,8.78,8.82,25976270,228660017,4700,+0.05,4.79212309159089
20140411,8.8,8.82,8.73,8.82,18339289,160986942,3602, 0.00,4.79212309159089
20140414,8.83,8.84,8.75,8.76,10470795,91938528,4415,-0.06,4.759523614777346
20140415,8.81,8.82,8.76,8.77,14301807,125565002,4696,+0.01,4.764956860912936
20140416,8.77,8.81,8.73,8.74,19173790,167964146,4718,-0.03,4.748657122506165
20140417,8.81,8.82,8.76,8.76,13179682,115727099,5762,+0.02,4.759523614777346
20140418,8.76,8.8,8.75,8.77,10569739,92740813,3334,+0.01,4.764956860912936
20140421,8.8,8.8,8.75,8.75,10006713,87777969,2412,-0.02,4.754090368641757
20140422,8.75,8.78,8.73,8.75,10047318,88002719,1984, 0.00,4.754090368641757
20140423,8.75,8.78,8.73,8.73,14077769,123247596,3342,-0.02,4.743223876370575
20140424,8.74,8.77,8.72,8.73,25740269,225047254,4158, 0.00,4.743223876370575
20140425,8.73,8.76,8.57,8.58,33752209,291658685,5007,-0.15,4.661725184336714
20140428,8.42,8.52,8.38,8.5,28789463,243623859,4905,-0.08,4.6182592152519915
20140429,8.55,8.66,8.53,8.65,20692384,178001191,3474,+0.15,4.69975790728585
20140430,8.7,8.72,8.64,8.65,28441082,246501476,3573, 0.00,4.69975790728585
20140502,8.67,8.72,8.65,8.69,11546252,100244622,2915,+0.04,4.721490891828211
20140505,8.7,8.73,8.66,8.68,10522366,91461121,2061,-0.01,4.71605764569262
20140506,8.69,8.79,8.6,8.78,25110255,218472272,4504,+0.10,4.7703901070485255
20140507,8.71,8.79,8.7,8.78,19312486,169034528,3456, 0.00,4.7703901070485255
20140508,8.79,8.92,8.75,8.89,51774005,458608102,7673,+0.11,4.830155814540023
20140509,8.9,8.91,8.82,8.82,24240483,214453902,3771,-0.07,4.79212309159089
20140512,8.83,8.86,8.76,8.78,16406169,144483164,2716,-0.04,4.7703901070485255
20140513,8.88,8.88,8.77,8.77,16482383,145322909,3926,-0.01,4.764956860912936
20140514,8.8,8.9,8.79,8.9,30665939,271635654,6097,+0.13,4.835589060675613
20140515,8.9,8.94,8.87,8.92,24768494,220566120,4216,+0.02,4.8464555529467965
20140516,8.89,8.94,8.87,8.94,23835110,212150143,3852,+0.02,4.857322045217975
20140519,8.98,8.98,8.92,8.96,18259215,163315530,3086,+0.02,4.868188537489157
20140520,8.98,8.98,8.9,8.92,17976270,160580238,3207,-0.04,4.8464555529467965
20140521,8.91,8.92,8.81,8.82,16332745,144692893,3532,-0.10,4.79212309159089
20140522,8.86,8.95,8.83,8.91,18550169,165304674,4190,+0.09,4.8410223068112055
20140523,8.91,8.95,8.91,8.95,19845490,177318714,3537,+0.04,4.862755291353566
20140526,8.96,8.97,8.93,8.94,17426965,156050724,4407,-0.01,4.857322045217975
20140527,8.97,9.04,8.96,8.99,34495755,310572763,5645,+0.05,4.8844882758959285
20140528,9.03,9.19,9.02,9.16,64410873,587745169,10325,+0.17,4.976853460200969
20140529,9.17,9.19,9.12,9.12,29562867,270429675,5934,-0.04,4.955120475658608
20140530,9.15,9.17,9.12,9.12,43749202,400073474,5928, 0.00,4.955120475658608
20140603,9.16,9.18,9.13,9.16,33641363,308132488,5146,+0.04,4.976853460200969
20140604,9.16,9.17,9.09,9.15,23219812,212159271,4080,-0.01,4.971420214065381
20140605,9.15,9.15,9.1,9.15,20796669,189751392,3118, 0.00,4.971420214065381
20140606,9.16,9.19,9.14,9.17,22456770,205747723,3318,+0.02,4.982286706336558
20140609,9.19,9.19,9.14,9.14,18915833,173258180,2951,-0.03,4.965986967929788
20140610,9.17,9.24,9.15,9.24,37752145,347052199,5413,+0.10,5.020319429285694
20140611,9.24,9.25,9.2,9.22,21376525,197066553,3244,-0.02,5.0094529370145136
20140612,9.19,9.22,9.15,9.18,19654129,180507347,3842,-0.04,4.98771995247215
20140613,9.18,9.18,9.12,9.14,20626173,188654853,3228,-0.04,4.965986967929788
20140616,9.15,9.19,9.14,9.16,16657143,152598075,2609,+0.02,4.976853460200969
20140617,9.18,9.22,9.17,9.2,18148853,166899912,3808,+0.04,4.998586444743331
20140618,9.22,9.3,9.19,9.23,43024822,398079199,7018,+0.03,5.014886183150104
20140619,9.26,9.28,9.23,9.27,21850984,202336214,4190,+0.04,5.036619167692464
20140620,9.29,9.3,9.21,9.3,25383173,235124191,3859,+0.03,5.052918906099237
20140623,9.36,9.94,9.35,9.8,144141777,1400854108,21372,+0.50,5.324581212878767
20140624,9.87,9.91,9.65,9.67,66403790,647502413,12079,-0.13,5.25394901311609
20140625,9.65,9.67,9.59,9.6,49521127,475990540,6810,-0.07,5.2159162901669545
20140626,9.61,9.85,9.61,9.76,52609745,512467485,7563,+0.16,5.302848228336405
20140627,9.8,9.81,9.71,9.73,33481615,326181187,6207,-0.03,5.286548489929632
20140630,9.8,9.87,9.75,9.82,45215767,443511209,6047,+0.09,5.335447705149948
20140701,9.85,9.85,9.76,9.78,27175818,266282584,5557,-0.04,5.313714720607585
20140702,9.81,9.96,9.77,9.89,75901461,748193174,9022,+0.11,5.373480428099082
20140703,9.9,9.91,9.84,9.85,36073479,356394528,5487,-0.04,5.351747443556719
20140704,9.88,9.9,9.82,9.87,31742183,313093432,6984,+0.02,5.3626139358279
20140707,9.87,9.88,9.79,9.81,35360770,347237778,5074,-0.06,5.330014459014357
20140708,9.81,9.83,9.75,9.78,47038846,460077045,6775,-0.03,5.313714720607585
20140709,9.78,9.9,9.78,9.87,96588220,950802285,10219,+0.09,5.3626139358279
20140710,9.62,9.78,9.62,9.72,99408252,962647357,11693,X0.00,5.504182413542471
20140711,9.71,9.72,9.53,9.57,51856008,499490620,6887,-0.15,5.419241326913729
20140714,9.65,9.86,9.65,9.8,67585897,661543632,11325,+0.23,5.5494843264111315
20140715,9.9,10.2,9.82,10.05,116405283,1171748160,15628,+0.25,5.691052804125703
20140716,10.2,10.25,10.05,10.15,81837723,828954426,11992,+0.10,5.747680195211532
20140717,10.15,10.2,10.05,10.15,52367195,530388916,7119, 0.00,5.747680195211532
20140718,10.05,10.15,10.0,10.1,31604366,318895022,5084,-0.05,5.719366499668616
20140721,10.2,10.25,10.05,10.05,33538179,339222040,4907,-0.05,5.691052804125703
20140722,10.05,10.1,9.97,10.1,38279985,383666970,5589,+0.05,5.719366499668616
20140724,10.15,10.2,10.1,10.15,41068861,417169326,5962,+0.05,5.747680195211532
20140725,10.2,10.25,10.1,10.2,31416831,320091193,5163,+0.05,5.775993890754442
20140728,10.2,10.25,10.1,10.15,27202599,276729853,4658,-0.05,5.747680195211532
20140729,10.15,10.5,10.1,10.3,92718906,953484206,12211,+0.15,5.8326212818402725
20140730,10.35,10.4,10.1,10.2,50673945,517847430,7100,-0.10,5.775993890754442
20140731,10.2,10.2,9.98,9.98,55830499,559599549,8201,-0.22,5.6514136303656235
20140801,9.75,9.84,9.7,9.78,42311217,413399399,7189,-0.20,5.538158848193967
20140804,9.76,9.79,9.66,9.79,32724788,318124446,5418,+0.01,5.543821587302549
20140805,9.79,9.79,9.63,9.64,49458721,478301045,6786,-0.15,5.458880500673808
20140806,9.63,9.68,9.51,9.67,37346375,358814125,5410,+0.03,5.475868717999556
20140807,9.7,9.74,9.67,9.7,20870714,202520819,3818,+0.03,5.492856935325305
20140808,9.7,9.7,9.42,9.51,38807737,369761016,6390,-0.19,5.385264892262232
20140811,9.65,9.83,9.64,9.8,35415832,345098539,5603,+0.29,5.5494843264111315
20140812,9.8,9.87,9.7,9.8,25975412,254451977,3966, 0.00,5.5494843264111315
20140813,9.8,9.91,9.79,9.87,36931572,364272090,5304,+0.07,5.589123500171211
20140814,9.91,9.99,9.87,9.88,41285136,410149556,6346,+0.01,5.594786239279795
20140815,9.89,9.93,9.78,9.79,27392827,269517620,4033,-0.09,5.543821587302549
20140818,9.8,9.84,9.75,9.8,24605804,240983405,3773,+0.01,5.5494843264111315
20140819,9.8,9.93,9.8,9.87,24957073,246450929,4181,+0.07,5.589123500171211
20140820,9.9,10.05,9.9,10.0,42107062,420237079,7939,+0.13,5.662739108582787
20140821,10.0,10.05,9.97,9.99,28176633,281600833,4290,-0.01,5.657076369474205
20140822,10.0,10.2,10.0,10.15,53454162,540947718,9215,+0.16,5.747680195211532
20140825,10.2,10.4,10.15,10.15,47418468,485698276,6336, 0.00,5.747680195211532
20140826,10.2,10.25,10.1,10.2,43806939,445611993,4355,+0.05,5.775993890754442
20140827,10.25,10.3,10.1,10.2,38355143,390781035,6349, 0.00,5.775993890754442
20140828,10.25,10.25,10.05,10.2,29923019,302980420,3532, 0.00,5.775993890754442
20140829,10.2,10.2,10.1,10.1,31102122,314957010,4566,-0.10,5.719366499668616
20140901,10.2,10.25,10.15,10.15,23291650,237359421,4693,+0.05,5.747680195211532
20140902,10.15,10.2,10.0,10.05,15914992,160469820,2934,-0.10,5.691052804125703
20140903,10.1,10.1,9.97,10.05,31338201,314286104,3910, 0.00,5.691052804125703
20140904,10.1,10.15,10.0,10.15,18003949,181713606,4016,+0.10,5.747680195211532
20140905,10.2,10.2,10.1,10.2,19635272,199478887,2601,+0.05,5.775993890754442
20140909,10.25,10.3,10.2,10.25,23659381,242340055,4062,+0.05,5.804307586297358
20140910,10.2,10.25,10.1,10.15,22356550,227147700,3509,-0.10,5.747680195211532
20140911,10.2,10.2,10.05,10.1,11422137,115510023,1875,-0.05,5.719366499668616
20140912,10.1,10.2,10.05,10.05,25063161,253362410,3357,-0.05,5.691052804125703
20140915,10.1,10.15,9.95,10.0,20663962,206982920,4020,-0.05,5.662739108582787
20140916,10.0,10.0,9.78,9.78,33349865,329444402,5649,-0.22,5.538158848193967
20140917,9.78,9.98,9.77,9.84,28584383,282702943,6183,+0.06,5.572135282845465
20140918,9.88,10.05,9.88,10.05,24915885,248768970,3351,+0.21,5.691052804125703
20140919,10.1,10.15,9.96,9.96,34587499,347447291,3701,-0.09,5.640088152148457
20140922,9.97,9.98,9.86,9.95,20184686,200147595,4278,-0.01,5.6344254130398745
20140923,9.9,9.95,9.84,9.84,24718289,244373881,2955,-0.11,5.572135282845465
20140924,9.82,9.84,9.66,9.66,302361485,2871496315,7982,-0.18,5.470205978890974
20140925,9.75,9.82,9.52,9.59,58055715,559860139,7345,-0.07,5.430566805130893
20140926,9.5,9.64,9.49,9.55,33796919,322101814,5626,-0.04,5.407915848696562
20140929,9.6,9.6,9.48,9.48,29569714,281236815,4633,-0.07,5.368276674936484
20140930,9.46,9.49,9.26,9.34,52118786,486975577,8249,-0.14,5.288998327416325
20141001,9.3,9.45,9.25,9.41,30558266,286360716,5360,+0.07,5.328637501176403
20141002,9.36,9.44,9.3,9.4,32616925,305438092,5797,-0.01,5.322974762067822
20141003,9.44,9.55,9.42,9.55,37469075,355981791,5294,+0.15,5.407915848696562
20141006,9.58,9.63,9.51,9.6,29101178,278748810,4701,+0.05,5.436229544239478
20141007,9.54,9.57,9.46,9.54,18991855,180795401,4308,-0.06,5.40225310958798
20141008,9.5,9.54,9.44,9.44,18876416,179021119,3557,-0.10,5.345625718502152
20141009,9.55,9.56,9.49,9.54,15534637,147999124,3205,+0.10,5.40225310958798
20141013,9.41,9.44,9.3,9.32,31840755,298246775,5466,-0.22,5.277672849199159
20141014,9.32,9.48,9.25,9.46,50088149,468052538,6316,+0.14,5.356951196719319
20141015,9.46,9.46,9.27,9.29,41981523,391918497,5835,-0.17,5.260684631873409
20141016,9.22,9.29,9.17,9.21,27138204,250277673,4925,-0.08,5.215382719004748
20141017,9.25,9.32,9.07,9.1,50702176,463514443,7024,-0.11,5.153092588810335
20141020,9.18,9.31,9.18,9.3,13699833,126810103,2694,+0.20,5.266347370981993
20141021,9.29,9.35,9.26,9.34,10277444,95656303,2587,+0.04,5.288998327416325
20141022,9.4,9.42,9.38,9.39,14545628,136673272,2071,+0.05,5.317312022959237
20141023,9.4,9.42,9.38,9.39,8207418,77116180,1465, 0.00,5.317312022959237
20141024,9.43,9.44,9.32,9.32,15075472,141342352,2695,-0.07,5.277672849199159
20141027,9.4,9.41,9.32,9.36,21195406,198890962,3912,+0.04,5.30032380563349
20141028,9.43,9.63,9.42,9.63,38758924,370917097,8095,+0.27,5.453217761565225
20141029,9.66,9.69,9.61,9.68,29424603,284118433,4509,+0.05,5.481531457108139
20141030,9.65,9.66,9.58,9.66,21409937,205941882,2656,-0.02,5.470205978890974
20141031,9.7,9.76,9.68,9.76,27260762,264912537,4069,+0.10,5.526833369976801
20141103,9.76,9.81,9.7,9.81,17622763,172276079,3867,+0.05,5.555147065519717
20141104,9.81,9.86,9.76,9.8,19755248,193962815,4625,-0.01,5.5494843264111315
20141105,9.84,9.85,9.78,9.82,14733831,144613481,2854,+0.02,5.560809804628297
20141106,9.83,9.84,9.78,9.83,18712551,183646481,5414,+0.01,5.566472543736881
20141107,9.85,9.85,9.79,9.79,11109492,109106478,2402,-0.04,5.543821587302549
20141110,9.79,9.92,9.79,9.9,25708149,254204913,5115,+0.11,5.606111717496961
20141111,9.9,9.94,9.89,9.93,22962734,227734672,3402,+0.03,5.62309993482271
20141112,9.9,9.9,9.66,9.68,23170301,225657352,5467,-0.25,5.481531457108139
20141113,9.68,9.8,9.63,9.8,20287112,197739093,3838,+0.12,5.5494843264111315
20141114,9.75,9.78,9.69,9.72,10689713,104209666,2242,-0.08,5.504182413542471
20141117,9.73,9.8,9.58,9.65,23887299,230581745,3318,-0.07,5.464543239782391
20141118,9.66,9.71,9.54,9.6,15367483,147827565,2933,-0.05,5.436229544239478
20141119,9.66,9.8,9.62,9.8,36678692,358017494,5010,+0.20,5.5494843264111315
20141120,9.82,9.84,9.77,9.79,15138070,148439660,2710,-0.01,5.543821587302549
20141121,9.81,9.81,9.73,9.73,12128698,118488666,2065,-0.06,5.509845152651053
20141124,9.73,9.83,9.73,9.81,13700246,134194782,2708,+0.08,5.555147065519717
20141125,10.0,10.1,9.97,10.0,73263208,734621271,9990,+0.19,5.662739108582787
20141126,10.0,10.05,9.92,9.92,18989886,189141529,3412,-0.08,5.6174371957141265
20141127,9.95,10.05,9.95,9.95,17621322,175877142,3833,+0.03,5.6344254130398745
20141128,9.95,9.98,9.89,9.91,22008738,218322584,4175,-0.04,5.611774456605544
20141201,9.6,9.85,9.59,9.71,43190042,420053909,6710,-0.20,5.498519674433887
20141202,9.68,9.7,9.47,9.48,55392985,528105816,10167,-0.23,5.368276674936484
20141203,9.58,9.85,9.56,9.85,44503535,434397955,8237,+0.37,5.577798021954045
20141204,9.91,9.93,9.79,9.79,31992251,315523908,5387,-0.06,5.543821587302549
20141205,9.9,9.98,9.83,9.98,29996704,298041830,4633,+0.19,5.6514136303656235
20141208,10.0,10.05,9.96,9.99,18595878,185652202,3249,+0.01,5.657076369474205
20141209,9.99,10.0,9.94,9.99,17880880,178492863,3329, 0.00,5.657076369474205
20141210,9.95,9.96,9.83,9.92,27001943,267085335,5554,-0.07,5.6174371957141265
20141211,9.82,9.92,9.82,9.92,15411953,152231461,2618, 0.00,5.6174371957141265
20141212,9.85,9.99,9.85,9.89,20861448,206789493,3677,-0.03,5.600448978388378
20141215,9.86,9.86,9.76,9.79,21344228,209038976,3603,-0.10,5.543821587302549
20141216,9.75,9.82,9.72,9.74,24626817,240163575,5026,-0.05,5.5155078917596345
20141217,9.7,9.74,9.5,9.61,45049291,434641077,7219,-0.13,5.44189228334806
20141218,9.66,9.72,9.64,9.7,23907787,231269263,4811,+0.09,5.492856935325305
20141219,9.73,9.82,9.72,9.81,29409794,287914334,4985,+0.11,5.555147065519717
20141222,9.81,9.87,9.81,9.83,13804114,135840244,2416,+0.02,5.566472543736881
20141223,9.83,9.9,9.83,9.86,13827732,136417055,2872,+0.03,5.583460761062628
20141224,9.88,9.93,9.88,9.92,18628144,184578519,4139,+0.06,5.6174371957141265
20141225,9.92,10.05,9.91,9.97,26819019,267460066,3860,+0.05,5.645750891257039
20141226,10.0,10.05,9.98,10.0,22605221,225968853,3364,+0.03,5.662739108582787
20141227,10.0,10.05,9.98,10.0,13164044,131591703,1741, 0.00,5.662739108582787
20141229,9.98,10.05,9.98,10.05,29274193,293338110,5548,+0.05,5.691052804125703
20141230,10.05,10.1,10.0,10.0,23112042,232381402,3876,-0.05,5.662739108582787
20141231,10.0,10.1,10.0,10.1,28676243,288742208,4073,+0.10,5.719366499668616
20150105,10.1,10.1,9.99,10.05,22493976,225801240,4146,-0.05,5.691052804125703
20150106,9.98,10.0,9.92,9.97,61355657,611497186,7860,-0.08,5.645750891257039
20150107,9.9,10.0,9.88,9.95,56789475,564102514,6609,-0.02,5.6344254130398745
20150108,10.05,10.05,9.96,9.99,45650327,456888460,4316,+0.04,5.657076369474205
20150109,10.0,10.1,10.0,10.0,37166973,373430511,4978,+0.01,5.662739108582787
20150112,10.0,10.15,10.0,10.15,31542279,317889653,5294,+0.15,5.747680195211532
20150113,10.15,10.3,10.1,10.25,59915205,612010308,7572,+0.10,5.804307586297358
20150114,10.25,10.25,10.1,10.1,38678846,392828350,5025,-0.15,5.719366499668616
20150115,10.1,10.15,10.05,10.1,29800046,300820295,3759, 0.00,5.719366499668616
20150116,10.05,10.1,9.97,9.97,40768418,407603326,4797,-0.13,5.645750891257039
20150119,10.0,10.1,10.0,10.0,21635551,217187316,3063,+0.03,5.662739108582787
20150120,10.05,10.2,10.05,10.15,36904350,374730245,5501,+0.15,5.747680195211532
20150121,10.2,10.3,10.15,10.3,53281342,546851919,8088,+0.15,5.8326212818402725
20150122,10.3,10.5,10.25,10.45,59714736,622765718,10973,+0.15,5.917562368469013
20150123,10.5,10.85,10.5,10.75,114456459,1225382906,14251,+0.30,6.087444541726495
20150126,10.7,10.7,10.5,10.6,32271293,341093182,5113,-0.15,6.002503455097754
20150127,10.65,10.7,10.5,10.65,27247158,288549665,3771,+0.05,6.03081715064067
20150128,10.6,10.65,10.5,10.6,31345833,331137053,5749,-0.05,6.002503455097754
20150129,10.5,10.6,10.45,10.45,27683196,291414149,5202,-0.15,5.917562368469013
20150130,10.45,10.55,10.4,10.4,32878042,344403322,5642,-0.05,5.889248672926099
20150202,10.4,10.45,10.3,10.35,21701013,225259579,3141,-0.05,5.860934977383185
20150203,10.35,10.55,10.35,10.5,28683729,299892921,4935,+0.15,5.945876064011928
20150204,10.6,10.65,10.5,10.55,30288945,320212323,6065,+0.05,5.974189759554841
20150205,10.55,10.7,10.5,10.7,34131607,362953992,5214,+0.15,6.059130846183582
20150206,10.7,10.8,10.6,10.6,36477269,390199846,5014,-0.10,6.002503455097754
20150209,10.7,10.85,10.6,10.8,62621717,673940751,9569,+0.20,6.115758237269412
20150210,10.85,10.85,10.7,10.75,44790016,483690610,7449,-0.05,6.087444541726495
20150211,10.75,10.8,10.65,10.8,39000590,418775246,10526,+0.05,6.115758237269412
20150212,10.85,10.85,10.75,10.8,38493684,416233091,7759, 0.00,6.115758237269412
20150213,10.85,10.85,10.75,10.8,32704723,353043914,5247, 0.00,6.115758237269412
20150224,10.9,11.0,10.85,10.95,67150298,734914193,11501,+0.15,6.200699323898153
20150225,11.0,11.05,10.9,11.05,46808599,514855989,8031,+0.10,6.25732671498398
20150226,11.05,11.05,10.9,10.9,48140277,527879441,7310,-0.15,6.172385628355238
20150302,11.0,11.0,10.8,10.85,32707241,357235703,5315,-0.05,6.144071932812326
20150303,10.95,10.95,10.8,10.8,23788029,257847833,3524,-0.05,6.115758237269412
20150304,10.75,10.8,10.7,10.8,23788134,255955475,6115, 0.00,6.115758237269412
20150305,10.85,10.85,10.65,10.65,26807685,287619198,4520,-0.15,6.03081715064067
20150306,10.75,10.85,10.65,10.85,18347575,197893966,2907,+0.20,6.144071932812326
20150309,10.75,10.8,10.65,10.65,13669462,146430961,2492,-0.20,6.03081715064067
20150310,10.65,10.9,10.65,10.8,39450854,426105927,6397,+0.15,6.115758237269412
20150311,10.7,10.85,10.7,10.7,33243500,357873136,4152,-0.10,6.059130846183582
20150312,10.8,10.95,10.7,10.95,36374350,395690630,4534,+0.25,6.200699323898153
20150313,10.95,11.0,10.8,10.8,33817991,368682341,5030,-0.15,6.115758237269412
20150316,10.8,10.9,10.7,10.7,33994474,366526209,4698,-0.10,6.059130846183582
20150317,10.75,10.85,10.7,10.75,28902844,311713212,3833,+0.05,6.087444541726495
20150318,10.8,11.0,10.75,10.95,47845110,521609102,5976,+0.20,6.200699323898153
