date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20230314,91.9,94.7,89.5,89.5,8433623,768527459,5999,X0.00,89.5
20230315,90.3,91.5,88.5,89.5,4003732,360092663,2879, 0.00,89.5
20230316,88.6,88.7,84.1,84.7,3228453,278196662,2750,-4.80,84.7
20230317,85.4,90.2,85.4,89.9,3583662,316852380,2643,+5.20,89.9
20230320,89.1,91.4,88.1,90.8,2509092,225630526,1926,+0.90,90.8
20230321,90.8,90.9,89.5,90.1,1760202,158898306,1437,-0.70,90.1
20230322,91.5,92.4,90.1,90.9,2463430,224563552,1755,+0.80,90.9
20230323,90.0,92.3,89.9,91.8,2062055,188098361,1716,+0.90,91.8
20230324,91.4,91.7,90.5,90.6,1470629,133766748,1290,-1.20,90.6
20230327,90.8,96.1,90.6,95.8,5164197,481749257,4049,+5.20,95.8
20230328,95.4,95.8,91.9,95.7,4571454,430274714,3896,-0.10,95.7
20230329,96.5,99.0,94.6,99.0,4122824,398587808,3639,+3.30,99.0
20230330,98.0,99.6,97.2,98.8,3436983,338199413,2959,-0.20,98.8
20230331,98.9,98.9,97.5,97.8,2140607,209730096,1870,-1.00,97.8
20230406,98.0,103.5,96.7,103.5,4693426,468736780,3232,+5.70,103.5
20230407,102.0,106.0,102.0,102.0,5304229,550116998,4399,-1.50,102.0
20230410,102.0,103.0,97.9,99.2,2863607,285105678,2732,-2.80,99.2
20230411,98.3,99.8,98.2,99.8,2409919,238493911,1960,+0.60,99.8
20230412,100.5,104.0,99.9,103.0,4010691,409050485,3095,+3.20,103.0
20230413,103.5,113.0,101.5,108.0,9201403,993967584,6728,+5.00,108.0
20230414,106.5,112.0,106.0,111.5,7173196,782617298,5032,+3.50,111.5
20230417,114.0,122.5,114.0,122.5,5634720,676556588,3277,+11.00,122.5
20230418,123.0,128.0,116.5,121.0,11769591,1434452999,7471,-1.50,121.0
20230419,121.0,122.0,115.5,118.5,6089462,723749238,4514,-2.50,118.5
20230420,117.5,118.5,109.0,111.0,6768159,761780207,5380,-7.50,111.0
20230421,111.5,115.0,104.0,112.5,5943668,655036805,4951,+1.50,112.5
20230424,110.0,113.5,108.0,113.0,2444837,271829986,2184,+0.50,113.0
20230425,112.5,117.0,108.5,110.0,4773916,538117909,3912,-3.00,110.0
20230426,110.0,110.0,105.5,109.0,2809298,303494855,2344,-1.00,109.0
20230427,109.0,115.0,109.0,114.5,3718857,418985327,3202,+5.50,114.5
20230428,115.0,116.5,113.0,114.5,3618666,414610136,3185, 0.00,114.5
20230502,115.5,117.0,114.0,114.0,3078730,355137965,2550,-0.50,114.0
20230503,114.0,116.5,110.5,111.5,2802539,316732444,2555,-2.50,111.5
20230504,112.5,113.0,106.5,108.0,3766555,407070758,3680,-3.50,108.0
20230505,107.0,107.5,103.5,105.5,3075434,324579709,2834,-2.50,105.5
20230508,106.5,107.5,105.0,106.0,1706002,181408781,1440,+0.50,106.0
20230509,105.0,105.5,101.5,102.0,3342818,344186982,2764,-4.00,102.0
20230510,102.0,104.5,101.5,104.0,1316247,135907584,1161,+2.00,104.0
20230511,104.0,104.0,100.5,101.0,2051152,208477548,1653,-3.00,101.0
20230512,100.0,106.0,99.1,105.0,2419707,249507689,2048,+4.00,105.0
20230515,104.5,104.5,102.0,102.0,1293995,133019501,1228,-3.00,102.0
20230516,102.5,103.5,102.5,102.5,814176,83812261,848,+0.50,102.5
20230517,102.5,105.0,102.5,105.0,1101006,114752544,994,+2.50,105.0
20230518,105.5,105.5,103.0,103.0,881670,91374763,1033,-2.00,103.0
20230519,103.0,104.5,102.5,103.0,1040419,107878125,875, 0.00,103.0
20230522,103.0,106.0,103.0,105.0,1309311,137327091,1099,+2.00,105.0
20230523,105.0,108.5,104.0,108.0,2539808,271737702,2032,+3.00,108.0
20230524,110.5,113.5,110.0,112.5,5281436,590425855,4150,+4.50,112.5
20230525,111.5,112.0,108.5,110.0,2589040,284913436,2710,-2.50,110.0
20230526,109.0,109.5,106.5,107.0,1983402,213641033,2032,-3.00,107.0
20230529,108.0,109.5,107.0,107.0,1228292,132299346,1126, 0.00,107.0
20230530,108.0,108.5,104.0,105.0,1348753,142242043,1469,-2.00,105.0
20230531,104.5,107.5,104.5,105.5,881219,93617373,808,+0.50,105.5
20230601,106.0,107.5,106.0,107.5,948751,101452700,760,+2.00,107.5
20230602,108.0,109.0,106.5,106.5,1331201,143355131,1132,-1.00,106.5
20230605,107.5,109.0,106.5,108.5,1175933,126971265,987,+2.00,108.5
20230606,108.0,109.0,107.0,108.0,1371337,148307607,1164,-0.50,108.0
20230607,109.5,111.5,109.0,110.5,2661047,293381081,2037,+2.50,110.5
20230608,110.5,111.0,108.0,110.0,2088333,229388443,1556,-0.50,110.0
20230609,112.0,113.0,108.0,108.5,1925249,211589750,1634,-1.50,108.5
20230612,109.0,109.0,105.0,105.5,1710943,182215212,1493,-3.00,105.5
20230613,105.5,107.5,105.5,106.5,1283609,136596547,1003,+1.00,106.5
20230614,106.5,107.0,103.0,104.0,3683728,385274222,2824,-2.50,104.0
20230615,106.0,114.0,104.5,113.0,6812178,739949488,4430,+9.00,113.0
20230616,112.0,113.0,110.0,111.5,3993357,444709695,3127,-1.50,111.5
20230619,111.0,120.0,111.0,119.0,9247812,1080012325,6901,+7.50,119.0
20230620,119.0,119.5,115.0,118.0,5739431,672680625,4716,-1.00,118.0
20230621,118.0,118.0,116.0,117.5,2689411,314133587,2407,-0.50,117.5
20230626,117.5,117.5,111.5,112.5,3822625,436285031,3388,-5.00,112.5
20230627,112.5,112.5,108.5,109.5,1972732,216605028,2259,-3.00,109.5
20230628,110.5,111.5,109.5,111.0,1606490,177766645,1486,+1.50,111.0
20230629,111.0,111.0,109.0,109.5,1382686,152331813,1153,-1.50,109.5
20230630,110.5,112.0,109.0,112.0,1186464,130945065,1142,+2.50,112.0
20230703,113.0,113.0,110.5,112.5,2282482,254561149,1670,+0.50,112.5
20230704,113.0,113.0,110.0,111.0,2605577,290584511,2016,-1.50,111.0
20230705,111.5,116.0,111.5,114.0,4749453,542643866,3352,+3.00,114.0
20230706,114.0,115.0,113.0,113.5,2481366,282784758,1815,-0.50,113.5
20230707,113.0,115.0,111.0,114.0,3536125,400898690,2412,+0.50,114.0
20230710,112.0,113.0,109.5,110.5,2753953,306268458,1897,X0.00,110.5
20230711,113.0,114.0,111.0,112.0,4169867,469112981,2441,+1.50,112.0
20230712,113.0,113.5,110.5,110.5,2579983,288567908,1809,-1.50,110.5
20230713,111.5,112.0,106.5,106.5,3980054,429626004,3784,-4.00,106.5
20230714,107.0,107.5,105.0,106.0,1715251,181863962,1559,-0.50,106.0
20230717,106.0,107.5,105.0,106.0,1583127,167876279,1276, 0.00,106.0
20230718,106.0,106.0,104.0,104.0,1976177,206564688,1931,-2.00,104.0
20230719,105.0,105.5,103.5,103.5,1395977,145663092,1383,-0.50,103.5
20230720,103.5,107.0,103.5,106.5,2919800,308876445,1547,+3.00,106.5
20230721,106.0,107.0,104.0,104.5,1932829,203848725,1370,-2.00,104.5
20230724,104.5,105.5,103.5,104.0,1157672,120944931,871,-0.50,104.0
20230725,104.5,105.0,103.5,104.0,1768605,184074081,1108, 0.00,104.0
20230726,105.0,105.0,103.0,103.5,1256715,130384883,1048,-0.50,103.5
20230727,103.5,108.0,103.5,106.0,4689720,496650645,1835,+2.50,106.0
