date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20210427,121.0,121.0,118.0,119.0,35000,4146500,34, 0.00,104.57543139700296
20210428,119.0,119.0,116.0,116.0,55000,6452500,49,-3.00,101.93907598363313
20210429,116.5,118.5,116.5,116.5,38000,4460000,34,+0.50,102.37846855252809
20210503,119.0,119.0,111.0,115.0,104000,11869000,83,-1.50,101.0602908458432
20210504,117.0,117.0,109.5,116.5,134153,15197692,118,+1.50,102.37846855252809
20210505,116.5,116.5,114.0,116.5,42000,4843000,33, 0.00,102.37846855252809
20210506,116.0,116.0,113.5,115.0,43000,4931500,37,-1.50,101.0602908458432
20210507,114.5,114.5,112.5,114.5,57000,6461000,45,-0.50,100.62089827694821
20210510,114.5,116.5,114.5,116.5,68000,7834000,57,+2.00,102.37846855252809
20210511,117.0,117.0,110.5,113.0,82000,9276500,65,-3.50,99.30272057026332
20210512,117.0,117.0,102.0,110.0,726040,78988174,225,-3.00,96.66636515689348
20210513,105.0,107.0,103.0,103.0,77618,8131560,78,-7.00,90.5148691923639
20210514,101.5,110.5,100.0,106.0,346050,35654900,127,+3.00,93.15122460573372
20210517,106.0,106.0,100.0,103.5,554120,58224270,112,-2.50,90.95426176125888
20210518,104.0,105.5,100.5,105.5,90100,9321350,61,+2.00,92.71183203683876
20210519,106.0,109.0,104.5,107.5,29370,3129961,34,+2.00,94.46940231241862
20210520,108.5,108.5,105.5,108.0,31125,3338129,29,+0.50,94.90879488131363
20210521,108.5,109.5,108.0,108.0,40002,4342713,30, 0.00,94.90879488131363
20210524,106.0,108.0,106.0,108.0,16003,1709523,17, 0.00,94.90879488131363
20210525,110.0,110.0,105.5,108.5,63194,6801358,57,+0.50,95.3481874502086
20210526,107.0,108.0,107.0,108.0,17500,1883500,19,-0.50,94.90879488131363
20210527,107.0,108.0,106.5,106.5,33001,3533608,26,-1.50,93.59061717462869
20210528,107.0,109.0,107.0,108.0,55098,5961436,41,+1.50,94.90879488131363
20210531,108.0,108.0,106.0,107.5,97006,10360148,75,-0.50,94.46940231241862
20210601,107.5,107.5,106.0,107.5,92145,9841640,65, 0.00,94.46940231241862
20210602,108.0,108.0,105.0,106.5,65120,6937761,44,-1.00,93.59061717462869
20210603,106.0,107.5,105.5,107.5,69000,7363500,54,+1.00,94.46940231241862
20210604,106.5,107.5,106.0,106.0,42000,4472000,33,-1.50,93.15122460573372
20210607,106.0,111.5,106.0,111.5,82069,8969779,75,+5.50,97.98454286357841
20210608,111.5,122.0,111.5,118.0,362198,42963498,251,+6.50,103.69664625921301
20210609,114.0,117.0,110.0,112.0,366138,41372014,232,-6.00,98.42393543247337
20210610,114.5,115.0,111.5,115.0,245070,27850929,123,+3.00,101.0602908458432
20210611,115.0,115.5,109.5,112.0,191122,21409001,127,-3.00,98.42393543247337
20210615,113.0,113.0,110.0,112.0,93817,10406633,49, 0.00,98.42393543247337
20210616,115.5,115.5,110.5,111.0,58086,6524656,51,-1.00,97.54515029468342
20210617,112.5,113.5,111.0,113.5,40000,4519000,27,+2.50,99.74211313915828
20210618,113.5,114.5,113.5,114.5,54102,6175026,34,+1.00,100.62089827694821
20210621,113.0,115.5,113.0,115.5,75089,8598689,40,+1.00,101.49968341473816
20210622,114.5,116.0,114.0,115.0,117004,13458460,48,-0.50,101.0602908458432
20210623,114.0,116.0,114.0,115.0,56170,6457040,29, 0.00,101.0602908458432
20210624,115.0,116.0,112.5,116.0,654113,74503495,54,+1.00,101.93907598363313
20210625,116.0,117.5,114.5,117.5,80100,9300549,50,+1.50,103.25725369031804
20210628,118.5,119.0,114.5,116.5,82000,9489500,56,-1.00,102.37846855252809
20210629,115.5,115.5,111.0,114.0,147200,16584500,126,-2.50,100.18150570805325
20210630,114.0,114.0,112.5,113.5,51005,5759560,31,-0.50,99.74211313915828
20210701,114.5,114.5,111.5,114.5,104369,11878567,81,+1.00,100.62089827694821
20210702,114.5,114.5,110.0,114.5,907300,102059950,91, 0.00,100.62089827694821
20210705,114.5,116.0,112.0,115.0,130000,14790500,80,+0.50,101.0602908458432
20210706,115.0,115.0,112.0,113.0,118005,13335570,76,-2.00,99.30272057026332
20210707,113.5,113.5,109.5,112.0,155000,17226000,96,-1.00,98.42393543247337
20210708,112.0,112.0,107.0,112.0,580369,63412821,107, 0.00,98.42393543247337
20210709,110.0,112.0,110.0,111.0,38276,4242276,36,-1.00,97.54515029468342
20210712,111.0,115.0,107.0,114.5,969674,107266502,135,+3.50,100.62089827694821
20210713,114.5,116.5,110.5,111.5,949006,106892168,155,-3.00,97.98454286357841
20210714,111.5,119.0,109.5,117.5,1003050,114148857,174,+6.00,103.25725369031804
20210715,115.0,129.0,115.0,127.5,1101640,137771595,571,+10.00,112.04510506821745
20210716,125.0,134.0,123.0,127.5,826259,105632227,392, 0.00,112.04510506821745
20210719,128.5,135.0,124.5,130.0,723795,93690005,249,+2.50,114.2420679126923
20210720,129.5,134.0,128.0,130.0,92131,11996335,83, 0.00,114.2420679126923
20210721,130.0,132.0,126.0,129.5,554008,71629528,126,-0.50,113.80267534379735
20210722,131.0,132.5,127.0,130.0,833140,107884969,178,+0.50,114.2420679126923
20210723,130.0,132.5,127.5,128.5,917727,119064072,231,-1.50,112.92389020600739
20210726,128.0,129.0,124.0,124.0,974040,124272920,232,-4.50,108.96935708595267
20210727,124.5,124.5,115.5,121.5,1201080,143738541,171,-2.50,106.77239424147781
20210728,120.0,120.0,112.0,117.5,1157047,134371448,164,-4.00,103.25725369031804
20210729,116.0,120.0,116.0,118.5,712001,83855618,69,+1.00,104.13603882810798
20210730,118.5,120.0,116.5,117.0,730015,85299277,66,-1.50,102.81786112142308
20210802,118.0,123.0,117.0,123.0,100000,12049000,73,+6.00,108.09057194816273
20210803,121.5,125.5,121.5,125.0,68690,8504460,56,+2.00,109.84814222374258
20210804,124.5,125.0,123.0,124.0,36018,4458248,34,-1.00,108.96935708595267
20210805,128.0,128.0,125.0,125.5,40266,5087750,41,+1.50,110.28753479263756
20210806,127.0,127.0,122.0,123.5,38707,4789875,35,-2.00,108.52996451705769
20210809,123.5,123.5,116.0,118.0,100056,11804128,88,-5.50,103.69664625921301
20210810,118.0,119.5,115.0,119.0,102004,11947962,73,+1.00,104.57543139700296
20210811,119.0,123.0,116.0,116.0,809002,96499734,141,-3.00,101.93907598363313
20210812,115.5,122.0,114.0,120.0,733051,85867614,82,+4.00,105.45421653479289
20210813,119.0,120.5,118.0,119.0,73000,8661000,54,-1.00,104.57543139700296
20210816,117.0,120.5,115.0,117.0,861010,101185675,143,-2.00,102.81786112142308
20210817,117.0,120.5,116.0,119.0,67100,7956150,62,+2.00,104.57543139700296
20210818,116.5,116.5,112.5,116.5,177084,20314013,137,-2.50,102.37846855252809
20210819,114.5,115.0,112.0,113.5,115146,13021503,98,-3.00,99.74211313915828
20210820,115.0,117.0,113.5,114.0,54002,6186236,45,+0.50,100.18150570805325
20210823,115.5,117.0,112.0,115.0,518017,59190455,98,+1.00,101.0602908458432
20210824,114.0,116.5,114.0,116.5,31001,3602617,29,+1.50,102.37846855252809
20210825,114.0,115.5,114.0,115.5,28000,3207000,19,X0.00,103.72555366506137
20210826,115.5,115.5,115.0,115.5,15000,1731000,14, 0.00,103.72555366506137
20210827,115.5,116.0,115.0,115.5,19005,2194075,16, 0.00,103.72555366506137
20210830,115.5,115.5,115.0,115.0,5035,580525,6,-0.50,103.27652529421694
20210831,115.5,115.5,113.5,114.0,9000,1031000,9,-1.00,102.37846855252809
20210901,114.5,114.5,113.5,114.5,20000,2281500,17,+0.50,102.82749692337254
20210902,115.5,115.5,112.0,112.5,44012,4973886,36,-2.00,101.03138343999483
20210903,113.5,113.5,111.0,113.0,65024,7304226,65,+0.50,101.48041181083926
20210906,113.0,113.0,111.5,112.5,21000,2358000,13,-0.50,101.03138343999483
20210907,113.0,113.0,109.5,109.5,35020,3875700,35,-3.00,98.3372132149283
20210908,108.5,112.0,107.0,112.0,75005,8251060,64,+2.50,100.58235506915041
20210909,112.0,114.0,112.0,114.0,37220,4212080,34,+2.00,102.37846855252809
20210910,113.0,115.5,111.0,115.5,461000,52121500,55,+1.50,103.72555366506137
20210913,117.0,119.0,115.0,119.0,57002,6704231,47,+3.50,106.86875226097231
20210914,119.0,120.0,116.5,116.5,89101,10501765,56,-2.50,104.62361040675022
20210915,115.5,119.5,113.0,119.5,708000,81744000,95,+3.00,107.31778063181675
20210916,119.5,122.0,117.5,118.0,59000,7051500,51,-1.50,105.97069551928348
20210917,118.0,120.5,116.0,120.0,447000,52890000,41,+2.00,107.76680900266115
20210922,117.5,119.0,116.5,118.0,26007,3058340,27,-2.00,105.97069551928348
20210923,117.5,126.0,116.0,121.0,820300,98025800,181,+3.00,108.66486574435
20210924,121.5,121.5,120.0,121.5,22010,2668220,21,+0.50,109.11389411519441
20210927,120.0,122.0,119.0,122.0,32000,3856500,27,+0.50,109.56292248603886
20210928,119.5,119.5,119.0,119.5,12100,1444450,13,-2.50,107.31778063181675
20210929,118.5,118.5,115.5,116.0,52100,6070600,47,-3.50,104.17458203590579
20210930,116.0,117.0,116.0,117.0,4000,466000,4,+1.00,105.07263877759463
20211001,115.0,118.5,112.5,115.5,705000,81489000,82,-1.50,103.72555366506137
20211004,114.0,114.0,113.5,114.0,22000,2506000,18,-1.50,102.37846855252809
20211005,112.0,116.5,111.5,116.5,684000,77975000,63,+2.50,104.62361040675022
20211006,116.5,116.5,114.0,115.5,22000,2529500,17,-1.00,103.72555366506137
20211007,115.0,117.0,115.0,117.0,30000,3479500,28,+1.50,105.07263877759463
20211008,117.5,120.0,116.0,117.5,696000,82129500,64,+0.50,105.52166714843905
20211012,118.5,119.5,118.0,118.0,20120,2382780,21,+0.50,105.97069551928348
20211013,119.0,121.5,116.5,119.0,698358,83696118,72,+1.00,106.86875226097231
20211014,119.0,121.0,116.0,118.0,138100,16189350,88,-1.00,105.97069551928348
20211015,118.5,121.5,118.0,119.0,112002,13424234,78,+1.00,106.86875226097231
20211018,121.5,121.5,120.0,121.0,51021,6173541,44,+2.00,108.66486574435
20211019,120.5,122.5,120.5,122.0,57011,6926847,51,+1.00,109.56292248603886
20211020,120.5,122.5,120.5,122.0,36000,4381500,31, 0.00,109.56292248603886
20211021,123.5,129.0,122.5,122.5,187108,23525182,161,+0.50,110.01195085688329
20211022,121.5,121.5,119.5,119.5,60078,7232902,48,-3.00,107.31778063181675
20211025,123.0,123.0,120.0,122.5,23046,2810640,27,+3.00,110.01195085688329
20211026,122.5,124.0,122.0,123.0,61096,7514808,47,+0.50,110.46097922772769
20211027,122.0,124.0,120.0,124.0,58010,7055730,45,+1.00,111.35903596941652
20211028,124.0,124.0,122.0,124.0,32000,3943500,28, 0.00,111.35903596941652
20211029,122.5,125.0,120.0,120.0,117080,14155020,90,-4.00,107.76680900266115
20211101,120.5,121.0,119.0,121.0,22016,2642420,24,+1.00,108.66486574435
20211102,122.0,122.0,118.5,120.0,54000,6446000,42,-1.00,107.76680900266115
20211103,119.0,120.5,118.0,119.5,52000,6188500,43,-0.50,107.31778063181675
20211104,118.5,123.0,118.5,121.0,60686,7313665,59,+1.50,108.66486574435
20211105,121.0,121.0,119.5,120.5,35001,4204120,36,-0.50,108.21583737350558
20211108,120.5,122.0,118.0,122.0,54024,6468889,56,+1.50,109.56292248603886
20211109,123.0,123.0,121.0,122.0,22001,2685122,21, 0.00,109.56292248603886
20211110,122.5,123.0,121.5,122.0,22000,2695000,18, 0.00,109.56292248603886
20211111,120.5,120.5,118.5,120.0,44087,5266527,39,-2.00,107.76680900266115
20211112,119.0,120.0,118.0,118.0,66063,7856000,63,-2.00,105.97069551928348
20211115,120.0,120.0,118.0,119.5,32000,3792500,27,+1.50,107.31778063181675
20211116,119.0,119.5,117.5,119.5,37070,4391260,35, 0.00,107.31778063181675
20211117,118.5,119.5,118.0,118.0,36061,4260152,35,-1.50,105.97069551928348
20211118,119.0,119.0,116.0,116.0,54170,6348610,46,-2.00,104.17458203590579
20211119,116.5,118.5,116.0,117.5,25500,2996562,35,+1.50,105.52166714843905
20211122,118.0,118.0,114.0,116.5,65219,7527288,158,-1.00,104.62361040675022
20211123,118.0,118.0,113.0,115.0,115001,13106115,102,-1.50,103.27652529421694
20211124,115.0,115.5,114.0,115.0,36000,4122500,28, 0.00,103.27652529421694
20211125,115.0,115.0,114.0,114.5,22000,2518000,15,-0.50,102.82749692337254
20211126,115.0,115.0,112.0,112.0,77000,8701000,52,-2.50,100.58235506915041
20211129,110.0,113.0,110.0,113.0,38001,4210614,34,+1.00,101.48041181083926
20211130,113.0,113.5,112.0,113.0,20000,2253500,18, 0.00,101.48041181083926
20211201,113.0,113.0,113.0,113.0,1000,113000,1, 0.00,101.48041181083926
20211202,111.5,111.5,109.5,110.0,40100,4429650,35,-3.00,98.78624158577273
20211203,112.0,112.0,110.0,111.0,37010,4152614,39,+1.00,99.68429832746158
20211206,112.5,112.5,110.0,110.5,25020,2767340,24,-0.50,99.23526995661716
20211207,110.5,111.0,110.0,110.5,12000,1325500,11, 0.00,99.23526995661716
20211208,112.0,115.0,112.0,113.0,49010,5545630,44,+2.50,101.48041181083926
20211209,114.5,115.0,113.5,115.0,40000,4567000,35,+2.00,103.27652529421694
20211210,115.5,116.0,115.0,116.0,36000,4160500,32,+1.00,104.17458203590579
20211213,116.0,116.0,114.5,115.5,20000,2305500,19,-0.50,103.72555366506137
20211214,115.0,116.5,114.5,115.5,64088,7400622,46, 0.00,103.72555366506137
20211215,115.5,117.0,115.5,116.5,26002,3022744,15,+1.00,104.62361040675022
20211216,116.5,117.0,115.5,117.0,16080,1872360,16,+0.50,105.07263877759463
20211217,115.5,116.5,114.0,115.0,45004,5177458,38,-2.00,103.27652529421694
20211220,115.0,116.5,114.5,116.5,26000,3001000,23,+1.50,104.62361040675022
20211221,115.5,118.0,115.5,118.0,20416,2393879,21,+1.50,105.97069551928348
20211222,120.0,123.5,119.0,121.5,116119,14141553,96,+3.50,109.11389411519441
20211223,121.5,121.5,120.0,120.5,20001,2415121,16,-1.00,108.21583737350558
20211224,124.0,124.5,120.5,122.0,80391,9810811,57,+1.50,109.56292248603886
20211227,121.0,122.0,120.0,120.0,42002,5078257,36,-2.00,107.76680900266115
20211228,120.0,123.0,120.0,121.0,54004,6526980,37,+1.00,108.66486574435
20211229,122.0,123.0,120.5,123.0,78531,9603268,59,+2.00,110.46097922772769
20211230,122.5,123.5,121.5,123.0,52033,6371541,61, 0.00,110.46097922772769
20220103,125.0,125.0,123.5,124.0,88132,10973105,75,+1.00,111.35903596941652
20220104,125.0,125.5,123.5,125.0,66247,8260656,130,+1.00,112.25709271110537
20220105,126.0,126.0,124.0,124.5,58000,7260500,45,-0.50,111.80806434026094
20220106,123.0,124.0,122.0,123.0,26848,3299899,178,-1.50,110.46097922772769
20220107,123.0,123.0,118.0,118.0,72000,8576500,64,-5.00,105.97069551928348
20220110,119.5,119.5,116.5,118.0,36000,4234500,31, 0.00,105.97069551928348
20220111,119.0,119.5,117.5,119.0,26010,3088670,23,+1.00,106.86875226097231
20220112,117.0,118.5,117.0,118.5,11001,1292619,9,-0.50,106.4197238901279
20220113,119.5,119.5,118.5,119.5,32000,3803000,23,+1.00,107.31778063181675
20220114,119.5,123.5,119.5,123.0,72018,8708678,55,+3.50,110.46097922772769
20220117,122.0,123.5,121.5,122.5,52020,6394486,46,-0.50,110.01195085688329
20220118,122.0,125.0,122.0,124.0,71103,8779138,50,+1.50,111.35903596941652
20220119,123.0,123.0,122.5,123.0,41862,5142466,38,-1.00,110.46097922772769
20220120,122.5,122.5,121.0,122.5,34100,4150706,44,-0.50,110.01195085688329
20220121,121.0,122.5,120.0,120.0,22149,2676065,25,-2.50,107.76680900266115
20220124,120.0,120.0,117.5,119.0,35210,4162530,31,-1.00,106.86875226097231
20220125,119.0,119.0,116.0,117.0,41241,4824699,37,X0.00,105.07263877759463
20220126,116.0,120.0,116.0,120.0,14087,1659181,17,+3.00,107.76680900266115
20220207,120.0,120.0,118.0,120.0,53087,6319441,28, 0.00,107.76680900266115
20220208,120.0,122.0,119.5,119.5,60188,7232463,40,-0.50,107.31778063181675
20220209,120.0,121.0,119.5,120.0,60927,7308815,44,+0.50,107.76680900266115
20220210,121.0,121.5,119.5,120.5,109185,13160208,68,+0.50,108.21583737350558
20220211,118.0,120.5,118.0,120.5,19731,2361099,42, 0.00,108.21583737350558
20220214,118.5,118.5,116.0,116.5,60516,7091414,93,-4.00,104.62361040675022
20220215,117.5,118.0,116.5,117.0,19093,2236904,21,+0.50,105.07263877759463
20220216,117.0,118.0,117.0,118.0,17271,2030552,22,+1.00,105.97069551928348
20220217,118.0,118.0,116.0,117.5,21239,2489540,30,-0.50,105.52166714843905
20220218,117.0,118.0,116.5,118.0,16163,1892326,21,+0.50,105.97069551928348
20220221,117.0,117.0,116.0,117.0,10211,1191976,16,-1.00,105.07263877759463
20220222,115.5,115.5,113.0,114.0,43480,4942379,44,-3.00,102.37846855252809
20220223,114.0,117.5,114.0,117.5,12132,1398995,16,+3.50,105.52166714843905
20220224,117.5,117.5,112.0,114.5,62100,7033550,58,-3.00,102.82749692337254
20220225,115.0,115.0,112.0,112.0,42301,4796727,40,-2.50,100.58235506915041
20220301,112.0,115.0,112.0,115.0,40189,4547418,34,+3.00,103.27652529421694
20220302,115.0,115.0,112.0,115.0,44323,5009823,43, 0.00,103.27652529421694
20220303,113.0,113.0,110.5,111.5,210934,23545118,214,-3.50,100.133326698306
20220304,110.5,110.5,106.5,108.0,171126,18495982,167,-3.50,96.99012810239505
20220307,107.5,107.5,100.5,102.5,174893,17977721,146,-5.50,92.0508160231064
20220308,100.0,102.0,99.0,100.5,67863,6820847,85,-2.00,90.25470253972871
20220309,100.5,101.0,99.7,100.5,58573,5873207,61, 0.00,90.25470253972871
20220310,102.0,103.5,101.5,103.5,38856,3970697,49,+3.00,92.94887276479525
20220311,101.5,101.5,100.0,101.5,22292,2253037,43,-2.00,91.15275928141756
20220314,101.0,102.5,99.0,102.5,131250,13377250,76,+1.00,92.0508160231064
20220315,101.0,102.0,99.0,102.0,40562,4064744,85,-0.50,91.60178765226199
20220316,102.5,103.5,100.0,103.5,65372,6670098,62,+1.50,92.94887276479525
20220317,103.5,105.0,103.5,105.0,27230,2838916,29,+1.50,94.29595787732853
20220318,103.5,104.5,102.5,104.5,42011,4339638,38,-0.50,93.8469295064841
20220321,105.0,105.0,104.0,104.5,12368,1294796,20, 0.00,93.8469295064841
20220322,104.5,105.0,102.5,104.5,102604,10644816,28, 0.00,93.8469295064841
20220323,105.5,105.5,103.0,103.5,41138,4262506,37,-1.00,92.94887276479525
20220324,103.0,103.5,103.0,103.5,7000,722000,6, 0.00,92.94887276479525
20220325,103.5,103.5,101.5,102.0,22001,2245604,21,-1.50,91.60178765226199
20220328,101.5,103.0,99.6,103.0,56100,5676500,49,+1.00,92.49984439395082
20220329,102.0,103.0,101.5,102.0,20000,2042500,19,-1.00,91.60178765226199
20220330,102.5,103.5,102.5,103.0,40461,4167021,38,+1.00,92.49984439395082
20220331,102.5,103.0,102.0,102.5,20050,2057624,21,-0.50,92.0508160231064
20220401,102.5,103.5,102.0,103.5,18000,1850500,17,+1.00,92.94887276479525
20220406,103.0,105.0,102.0,104.0,27300,2813398,26,+0.50,93.39790113563969
20220407,104.0,105.0,102.0,103.5,47000,4884000,34,-0.50,92.94887276479525
20220408,104.5,104.5,103.5,103.5,8008,830819,12, 0.00,92.94887276479525
20220411,103.5,103.5,101.5,101.5,27345,2795391,26,-2.00,91.15275928141756
20220412,101.0,101.5,100.0,101.5,28488,2875177,30, 0.00,91.15275928141756
20220413,101.5,103.5,101.0,103.5,15363,1570186,18,+2.00,92.94887276479525
20220414,103.5,103.5,101.5,101.5,18005,1836515,18,-2.00,91.15275928141756
20220415,100.0,100.0,99.6,99.6,16247,1622354,23,-1.90,89.44645147220875
20220418,98.0,100.0,98.0,99.3,26020,2575683,18,-0.30,89.17703444970212
20220419,99.3,99.5,98.6,99.0,9220,913559,21,-0.30,88.90761742719545
20220420,99.0,103.5,99.0,103.5,52736,5249618,39,+4.50,92.94887276479525
20220421,102.0,103.0,100.0,103.0,42122,4266062,76,-0.50,92.49984439395082
20220422,100.5,102.0,100.5,101.5,19000,1926500,15,-1.50,91.15275928141756
20220425,102.0,102.0,98.5,101.5,24000,2403500,19, 0.00,91.15275928141756
20220426,101.0,102.0,101.0,102.0,20933,2118300,22,+0.50,91.60178765226199
20220427,98.0,100.0,98.0,98.1,83015,8174885,75,-3.90,88.0993663596755
20220428,99.0,100.5,98.9,100.5,10138,1010662,13,+2.40,90.25470253972871
20220429,100.0,102.0,100.0,102.0,32226,3246150,31,+1.50,91.60178765226199
20220503,102.0,102.0,100.0,101.5,60799,6112201,20,-0.50,91.15275928141756
20220504,100.5,103.0,100.0,103.0,43068,4376903,32,+1.50,92.49984439395082
20220505,103.5,103.5,102.0,103.5,43092,4432337,38,+0.50,92.94887276479525
20220506,100.5,103.0,99.9,103.0,63117,6359545,88,-0.50,92.49984439395082
20220509,101.0,101.5,100.0,100.5,53116,5337600,41,-2.50,90.25470253972871
20220510,101.5,101.5,99.6,100.0,80054,8009401,52,-0.50,89.80567416888431
20220511,100.5,102.0,100.0,102.0,82177,8286325,59,+2.00,91.60178765226199
20220512,102.0,102.0,99.7,100.5,76004,7642600,57,-1.50,90.25470253972871
20220513,101.5,109.0,101.5,106.5,145472,15274227,127,+6.00,95.64304298986177
20220516,107.0,107.5,104.5,107.0,77149,8191795,69,+0.50,96.09207136070619
20220517,107.0,107.5,106.5,107.0,39955,4275230,39, 0.00,96.09207136070619
20220518,107.0,110.0,106.5,109.5,98863,10728555,83,+2.50,98.3372132149283
20220519,108.5,110.0,106.5,109.0,87558,9471479,894,-0.50,97.8881848440839
20220520,110.0,112.0,108.5,110.5,121099,13349468,95,+1.50,99.23526995661716
20220523,111.0,111.0,108.0,110.5,102003,11152328,67, 0.00,99.23526995661716
20220524,110.5,110.5,106.0,106.0,86881,9400398,121,-4.50,95.19401461901735
20220525,107.0,109.5,107.0,107.5,89020,9605660,43,+1.50,96.54109973155063
20220526,108.0,109.0,107.0,109.0,111000,11977000,64,+1.50,97.8881848440839
20220527,109.0,109.5,107.5,109.0,52788,5719190,348, 0.00,97.8881848440839
20220530,109.0,111.5,108.5,111.0,110670,12148808,91,+2.00,99.68429832746158
20220531,110.0,111.5,110.0,111.5,30266,3363582,22,+0.50,100.133326698306
20220601,111.5,112.0,111.0,111.5,103411,11547226,56, 0.00,100.133326698306
20220602,112.0,112.5,109.5,112.0,131048,14528820,66,+0.50,100.58235506915041
20220606,112.0,112.5,108.0,108.5,359721,39494969,331,-3.50,97.43915647323946
20220607,108.5,112.5,108.5,112.5,219398,24295178,125,+4.00,101.03138343999483
20220608,113.0,123.5,113.0,123.5,1938287,238208037,1579,+11.00,110.91000759857212
20220609,124.0,131.5,123.5,131.0,2896719,372875212,2999,+7.50,117.64543316123842
20220610,128.5,137.5,128.0,135.0,2454863,328125731,1803,+4.00,121.23766012799382
20220613,134.0,139.5,132.5,134.0,2304805,314976709,2065,-1.00,120.33960338630497
20220614,135.0,137.5,130.0,137.5,1566828,208781835,1457,+3.50,123.48280198221593
20220615,138.5,138.5,133.0,134.5,880761,119330753,927,-3.00,120.78863175714937
20220616,137.5,137.5,127.0,127.5,1241023,164061954,1018,-7.00,114.50223456532748
20220617,129.5,133.0,126.0,130.0,1426207,185546189,1090,+2.50,116.74737641954961
20220620,129.5,129.5,124.0,126.0,801445,101404239,825,-4.00,113.15514945279422
20220621,127.5,136.0,127.5,135.5,1147607,152263437,943,+9.50,121.68668849883822
20220622,135.0,137.5,128.5,130.5,1487860,199443936,1106,-5.00,117.19640479039401
20220623,131.0,142.5,131.0,141.5,3088065,420730318,1897,+11.00,127.07502894897128
20220624,141.0,145.0,137.0,145.0,3682153,520478961,3058,+3.50,130.21822754488224
20220627,145.0,148.0,140.5,143.0,1949110,281829162,1575,-2.00,128.42211406150454
20220628,144.0,146.0,141.0,145.5,846268,121934385,868,+2.50,130.66725591572666
20220629,143.5,146.0,136.5,143.0,1275158,179686587,1295,-2.50,128.42211406150454
20220630,143.5,143.5,139.5,141.0,915740,129150914,659,-2.00,126.62600057812689
20220701,141.0,144.0,135.5,140.5,1037000,144689271,896,-0.50,126.17697220728242
20220704,138.5,141.5,137.0,140.0,624352,86406205,534,-0.50,125.72794383643803
20220705,141.0,144.5,137.0,144.5,617846,87257217,490,+4.50,129.7691991740378
20220706,145.5,145.5,139.5,142.5,680926,96930372,483,-2.00,127.97308569066013
20220707,143.5,152.0,141.0,147.0,1227183,180406854,1066,+4.50,132.0143410282599
20220708,148.5,159.5,147.0,157.0,1987220,305984212,1694,+10.00,140.99490844514838
20220711,159.5,161.0,154.0,156.0,1325541,208404286,982,-1.00,140.0968517034595
20220712,158.5,161.0,147.0,149.5,1825239,282740912,1303,-6.50,134.25948288248205
20220713,153.5,160.0,151.0,154.5,1006995,156259195,866,+5.00,138.74976659092624
20220714,150.0,156.5,150.0,155.5,852225,130893245,621,X0.00,141.29396663319602
20220715,157.5,159.0,151.0,151.5,1017926,156149799,767,-4.00,137.6593951442392
20220718,151.5,155.0,149.0,155.0,835109,127352525,573,+3.50,140.83964519707644
20220719,154.5,157.0,153.5,156.0,393829,61162294,336,+1.00,141.74828806931563
20220720,157.5,157.5,152.5,154.5,372900,57718968,351,-1.50,140.38532376095682
20220721,154.0,163.0,153.5,160.5,1271233,202538645,1083,+6.00,145.837180994392
20220722,161.5,161.5,152.5,154.5,996439,155113312,927,-6.00,140.38532376095682
20220725,153.5,155.5,153.0,155.0,241696,37380101,208,+0.50,140.83964519707644
20220726,154.5,154.5,146.5,151.5,618055,92781935,491,-3.50,137.6593951442392
20220727,151.0,157.0,151.0,157.0,599660,93042666,423,+5.50,142.6569309415548
20220728,157.5,159.0,156.0,156.5,299892,47245528,325,-0.50,142.20260950543522
20220729,158.0,164.5,155.5,156.0,1042278,166199894,759,-0.50,141.74828806931563
20220801,156.5,160.5,155.0,159.0,307021,48683874,266,+3.00,144.4742166860332
20220802,156.0,158.5,154.5,156.0,299555,46846483,267,-3.00,141.74828806931563
20220803,154.0,155.5,145.5,148.0,1193123,180307358,602,-8.00,134.47914509140202
20220804,149.0,152.0,146.0,150.5,304439,45291249,266,+2.50,136.75075227199997
20220805,152.5,156.0,150.0,155.0,301859,46396276,240,+4.50,140.83964519707644
20220808,155.5,159.5,153.5,159.5,609474,95921005,528,+4.50,144.92853812215282
20220809,157.5,169.0,157.5,167.0,2224426,366979853,1841,+7.50,151.74335966394685
20220810,165.0,170.0,160.5,162.5,1572268,260222520,1326,-4.50,147.65446673887044
20220811,164.0,165.5,156.5,156.5,832162,132681082,1021,-6.00,142.20260950543522
20220812,156.0,156.5,152.0,152.0,807328,124299857,889,-4.50,138.1137165803588
20220815,151.0,154.0,148.5,152.0,456128,69106810,387, 0.00,138.1137165803588
20220816,153.0,153.5,151.0,152.0,294359,44803177,242, 0.00,138.1137165803588
20220817,152.0,153.0,147.0,151.5,437834,65806635,363,-0.50,137.6593951442392
20220818,151.5,152.0,148.5,151.0,356599,53862043,292,-0.50,137.2050737081196
20220819,151.0,151.0,149.0,150.5,281646,42297274,220,-0.50,136.75075227199997
20220822,150.0,150.5,146.0,146.5,351252,51908965,325,-4.00,133.11618078304318
20220823,146.5,146.5,143.0,146.0,237639,34437773,221,-0.50,132.6618593469236
20220824,146.5,148.5,146.0,146.0,165618,24341398,146, 0.00,132.6618593469236
20220825,147.0,150.0,146.5,148.0,271226,40218826,221,+2.00,134.47914509140202
20220826,149.0,150.5,147.0,147.0,193148,28613418,171,-1.00,133.57050221916282
