date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,65.2,65.2,64.2,64.7,2764752,178978644,1455,-0.3,26.578815742346887
20100105,65.8,69.2,65.8,69.2,26738436,1831807984,10190,4.5,28.427419619326187
20100106,70.5,71.5,69.3,69.5,19120762,1341011689,7956,0.3,28.55065987779147
20100107,69.0,69.5,67.0,67.2,10583108,720150444,4823,-2.3,27.605817896224277
20100108,67.2,68.4,67.0,68.1,8209788,555619684,3228,0.9,27.97553867162014
20100111,68.1,69.4,67.5,68.5,8080881,553819578,2988,0.4,28.139859016240514
20100112,68.6,69.8,67.6,67.6,6088223,416814931,2714,-0.9,27.770138240844638
20100113,67.5,68.8,67.2,67.3,8042651,545456100,3837,-0.3,27.646897982379365
20100114,67.6,68.0,66.8,67.0,6343825,425598631,3212,-0.3,27.52365772391408
20100115,67.9,69.0,67.5,68.4,8784228,599156813,3672,1.4,28.098778930085423
20100118,68.0,68.3,67.4,67.7,6098595,413829671,2263,-0.7,27.81121832699975
20100119,68.5,68.9,67.0,67.2,6301744,428946186,2650,-0.5,27.605817896224277
20100120,68.2,68.3,66.6,66.7,7554008,506773128,3911,-0.5,27.400417465448786
20100121,66.2,66.7,65.3,65.4,5352965,351811493,3013,-1.3,26.866376345432553
20100122,64.8,65.1,62.6,63.1,10630068,677249413,4711,-2.3,25.921534363865348
20100125,63.0,64.1,63.0,63.5,3396905,216165620,1766,0.4,26.085854708485726
20100126,63.7,64.0,61.5,62.0,5425962,340928590,2998,-1.5,25.469653416159296
20100127,62.3,62.5,60.1,60.6,4600913,283161426,2352,-1.4,24.894532209987958
20100128,61.0,62.0,60.7,61.7,4699179,287370008,2225,1.1,25.34641315769401
20100129,61.2,61.2,59.8,60.9,7017465,423854388,3298,-0.8,25.017772468453252
20100201,60.9,60.9,60.0,60.6,3492723,210771403,1749,-0.3,24.894532209987958
20100202,61.6,61.6,59.5,59.5,4424420,266945700,2370,-1.1,24.442651262281903
20100203,60.0,60.2,59.2,59.8,4108114,244860967,2061,0.3,24.565891520747183
20100204,59.8,59.8,59.0,59.2,3771641,223527685,2116,-0.6,24.319411003816622
20100205,57.8,57.8,55.1,55.2,13341485,744481769,6122,-4.0,22.676207557612795
20100206,55.2,56.0,53.8,55.8,4854675,267254775,2389,0.6,22.922688074543366
20100208,56.5,57.9,56.0,57.2,3643876,208266703,2136,1.4,23.4978092807147
20100209,57.2,58.6,56.7,58.6,3402668,197060642,1915,1.4,24.07293048688604
20100210,59.4,59.9,59.1,59.4,3683923,219052090,1925,0.8,24.401571176126808
20100222,60.2,60.3,59.0,59.4,3495529,208401267,1652,0.0,24.401571176126808
20100223,59.5,61.2,59.1,61.0,4617912,278951516,2229,1.6,25.058852554608347
20100224,60.8,60.8,60.0,60.8,2078140,125557766,1149,-0.2,24.97669238229815
20100225,60.8,61.0,59.5,59.6,2189620,131355400,1337,-1.2,24.483731348437004
20100226,59.9,61.4,59.6,60.9,3305776,199584121,1562,1.3,25.017772468453252
20100301,61.3,62.2,60.5,61.5,3712593,228955466,1907,0.6,25.264252985383816
20100302,62.0,62.0,61.0,61.6,2289935,140773992,1032,0.1,25.305333071538925
20100303,61.8,62.1,61.5,61.6,1315339,81176847,680,0.0,25.305333071538925
20100304,62.8,63.9,62.2,62.6,5823653,367877407,2985,1.0,25.716133933089864
20100305,64.5,64.7,63.3,63.8,4849437,309829845,2641,1.2,26.20909496695102
20100308,64.7,64.8,63.8,64.0,3347549,214907236,1899,0.2,26.291255139261214
20100309,64.0,64.0,62.5,63.6,2507632,158432987,1364,-0.4,26.126934794640825
20100310,63.6,64.3,63.5,64.0,3259454,208233056,1835,0.4,26.291255139261214
20100311,64.4,64.8,64.0,64.2,3721398,239714726,1726,0.2,26.3734153115714
20100312,64.4,64.5,63.8,64.0,2052750,131602722,859,-0.2,26.291255139261214
20100315,64.4,65.0,63.5,63.5,4146260,266814940,2472,-0.5,26.085854708485726
20100316,64.5,64.8,64.0,64.6,4198727,270726455,2058,1.1,26.53773565619178
20100317,64.7,64.8,64.4,64.8,4327324,279577260,2009,0.2,26.619895828501974
20100318,64.8,65.3,64.5,65.1,6715798,436295570,2141,0.3,26.74313608696726
20100319,65.3,65.3,64.5,65.2,4697884,305302629,1952,0.1,26.78421617312235
20100322,65.4,65.8,65.0,65.8,4709579,308178422,1977,0.6,27.030696690052935
20100323,66.0,66.8,66.0,66.7,9084323,603183128,3548,0.9,27.400417465448786
20100324,66.9,66.9,65.5,65.5,5043030,333499761,2390,-1.2,26.90745643158765
20100325,65.2,65.5,64.1,64.8,4626180,298698384,2278,-0.7,26.619895828501974
20100326,64.7,65.0,64.1,65.0,3509637,226590605,1593,0.2,26.702056000812174
20100329,65.0,65.1,64.5,64.8,3070280,198807700,1471,-0.2,26.619895828501974
20100330,65.0,65.5,64.8,65.0,1759787,114494455,978,0.2,26.702056000812174
