date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,13.6,13.6,13.4,13.6,171662,2321368,58,0.0,13.6
2010-01-05,13.6,13.6,13.4,13.5,290417,3932278,87,-0.1,13.5
2010-01-06,13.5,13.7,13.45,13.55,476501,6484062,120,0.05,13.55
2010-01-07,13.7,13.8,13.5,13.55,668500,9121724,229,0.0,13.55
2010-01-08,13.7,13.7,13.5,13.6,417699,5679418,169,0.05,13.6
2010-01-11,13.6,13.6,13.45,13.45,352052,4773396,102,-0.15,13.45
2010-01-12,13.5,13.55,13.35,13.45,308507,4150298,88,0.0,13.45
2010-01-13,13.4,13.5,13.35,13.5,299280,4025570,97,0.05,13.5
2010-01-14,13.5,13.55,13.4,13.55,348845,4713296,91,0.05,13.55
2010-01-15,13.6,13.65,13.45,13.65,511132,6936906,127,0.1,13.65
2010-01-18,13.65,13.65,13.4,13.4,543582,7326497,137,-0.25,13.4
2010-01-19,13.5,13.8,13.4,13.7,1559012,21341112,215,0.3,13.7
2010-01-20,13.75,13.75,13.3,13.3,841288,11322900,280,-0.4,13.3
2010-01-21,13.35,13.45,13.3,13.3,574350,7667955,94,0.0,13.3
2010-01-22,13.2,13.25,13.05,13.05,317111,4151485,118,-0.25,13.05
2010-01-25,12.95,13.3,12.85,12.95,191010,2493580,77,-0.1,12.95
2010-01-26,13.0,13.0,12.4,12.4,502201,6394032,214,-0.55,12.4
2010-01-27,12.4,12.6,12.4,12.5,195000,2436300,62,0.1,12.5
2010-01-28,12.5,12.7,12.5,12.7,246062,3090329,85,0.2,12.7
2010-01-29,12.6,12.65,12.4,12.6,168270,2101451,90,-0.1,12.6
2010-02-01,12.5,12.65,12.5,12.6,194201,2437902,69,0.0,12.6
2010-02-02,12.6,12.6,12.25,12.5,247064,3072056,109,-0.1,12.5
2010-02-03,12.45,12.55,12.35,12.5,179600,2240769,62,0.0,12.5
2010-02-04,12.5,12.5,12.45,12.5,58119,725286,41,0.0,12.5
2010-02-05,12.35,12.35,11.85,11.9,457418,5479701,185,-0.6,11.9
2010-02-06,11.9,11.9,11.55,11.9,235091,2759605,90,0.0,11.9
2010-02-08,12.05,12.3,11.8,11.95,217101,2587232,94,0.05,11.95
2010-02-09,12.0,12.1,12.0,12.1,229000,2755000,82,0.15,12.1
2010-02-10,12.1,12.25,12.1,12.2,132000,1605650,64,0.1,12.2
2010-02-22,12.3,12.55,12.3,12.5,294295,3668150,89,0.3,12.5
2010-02-23,12.55,12.55,12.35,12.5,206250,2570225,48,0.0,12.5
2010-02-24,12.4,12.55,12.4,12.5,140547,1756737,37,0.0,12.5
2010-02-25,12.5,12.6,12.35,12.5,385000,4809850,259,0.0,12.5
2010-02-26,12.4,12.45,12.3,12.4,218000,2704050,62,-0.1,12.4
2010-03-01,12.45,12.5,12.4,12.5,249000,3105200,63,0.1,12.5
2010-03-02,12.5,12.5,12.35,12.35,187300,2325770,68,-0.15,12.35
2010-03-03,12.45,12.55,12.35,12.5,473550,5901917,231,0.15,12.5
