date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20101006,15.6,15.75,15.55,15.7,503346,7883547,169,+0.15,7.267341917329464
20101007,15.7,16.0,15.7,15.95,669910,10665769,262,+0.25,7.383063922382481
20101008,16.0,16.2,16.0,16.1,554621,8922025,239,+0.15,7.452497125414293
20101011,16.3,16.3,16.0,16.0,382200,6137605,141,-0.10,7.406208323393088
20101012,16.2,16.2,15.85,15.85,950900,15213725,174,-0.15,7.336775120361274
20101013,15.85,15.9,15.8,15.8,304320,4817654,94,-0.05,7.313630719350673
20101014,15.85,16.0,15.8,15.9,242168,3853688,90,+0.10,7.359919521371878
20101015,16.05,16.05,15.9,15.9,345206,5509246,107, 0.00,7.359919521371878
20101018,15.95,16.0,15.7,15.8,778381,12310777,94,-0.10,7.313630719350673
20101019,15.8,15.85,15.75,15.75,151021,2383680,47,-0.05,7.290486318340067
20101020,15.75,15.75,15.7,15.75,223200,3508970,73, 0.00,7.290486318340067
20101021,15.75,15.8,15.7,15.7,279615,4395703,61,-0.05,7.267341917329464
20101022,15.9,15.9,15.65,15.65,183509,2881339,68,-0.05,7.244197516318862
20101025,15.65,15.9,15.65,15.9,141015,2231137,83,+0.25,7.359919521371878
20101026,15.95,15.95,15.85,15.95,147000,2340250,52,+0.05,7.383063922382481
20101027,15.95,16.05,15.9,15.9,286493,4571889,73,-0.05,7.359919521371878
20101028,15.9,16.05,15.9,16.0,318141,5086097,111,+0.10,7.406208323393088
20101029,16.1,16.1,15.95,16.0,218182,3489362,75, 0.00,7.406208323393088
20101101,16.0,16.15,16.0,16.1,291327,4690646,129,+0.10,7.452497125414293
20101102,16.0,16.2,16.0,16.05,213943,3449930,138,-0.05,7.429352724403689
20101103,16.1,16.15,16.0,16.05,333020,5345670,145, 0.00,7.429352724403689
20101104,16.1,16.15,16.05,16.1,142700,2298050,79,+0.05,7.452497125414293
20101105,16.15,16.25,16.1,16.15,359773,5818530,139,+0.05,7.475641526424895
20101108,16.15,16.2,16.15,16.15,339971,5495583,78, 0.00,7.475641526424895
20101109,16.15,16.2,16.1,16.15,145819,2356076,49, 0.00,7.475641526424895
20101110,16.15,16.15,16.0,16.0,301243,4848862,65,-0.15,7.406208323393088
20101111,16.0,16.15,16.0,16.05,204202,3288961,75,+0.05,7.429352724403689
20101112,16.05,16.15,15.9,15.9,330818,5291204,89,-0.15,7.359919521371878
20101115,15.9,15.95,15.8,15.8,255000,4040200,43,-0.10,7.313630719350673
20101116,15.8,15.85,15.8,15.85,106548,1683529,32,+0.05,7.336775120361274
20101117,15.85,15.9,15.8,15.8,171078,2709640,58,-0.05,7.313630719350673
20101118,15.8,16.15,15.8,16.1,274612,4405492,84,+0.30,7.452497125414293
20101119,16.15,16.15,16.0,16.05,210200,3384369,64,-0.05,7.429352724403689
20101122,16.05,16.1,15.95,16.0,244000,3905350,33,-0.05,7.406208323393088
20101123,16.2,16.2,15.95,16.0,309000,4955250,73, 0.00,7.406208323393088
20101124,15.9,16.0,15.9,15.95,145500,2319875,65,-0.05,7.383063922382481
20101125,16.0,16.1,15.9,16.05,4921768,76331287,36,+0.10,7.429352724403689
20101126,16.05,16.1,16.0,16.0,152078,2435151,43,-0.05,7.406208323393088
20101129,16.05,16.15,16.0,16.1,78950,1266650,39,+0.10,7.452497125414293
20101130,16.15,16.15,16.0,16.1,138431,2221638,48, 0.00,7.452497125414293
20101201,16.1,16.3,16.1,16.25,392369,6352006,116,+0.15,7.521930328446101
20101202,16.3,16.35,16.2,16.2,311336,5063209,92,-0.05,7.4987859274355
20101203,16.2,16.3,16.1,16.1,132000,2135300,47,-0.10,7.452497125414293
20101206,16.1,16.25,16.1,16.15,174307,2821842,66,+0.05,7.475641526424895
20101207,16.2,16.35,16.1,16.35,376550,6123370,106,+0.20,7.568219130467311
20101208,16.2,16.8,16.2,16.65,1195281,19789198,383,+0.30,7.707085536530929
20101209,16.75,17.4,16.75,17.4,1334582,22858713,560,+0.75,8.054251551689982
20101210,17.35,17.5,17.05,17.4,1140379,19783102,372, 0.00,8.054251551689982
20101213,17.4,17.5,17.25,17.25,177537,3078682,112,-0.15,7.98481834865817
20101214,17.2,17.45,17.15,17.4,534621,9252790,321,+0.15,8.054251551689982
20101215,17.5,17.5,17.05,17.2,510874,8780594,198,-0.20,7.961673947647568
20101216,17.3,17.55,17.2,17.4,830823,14462219,226,+0.20,8.054251551689982
20101217,17.35,17.85,17.35,17.6,1208616,21407807,337,+0.20,8.146829155732394
20101220,17.8,18.2,17.7,18.0,1050690,18953649,377,+0.40,8.33198436381722
20101221,18.1,18.9,18.1,18.65,1861205,34651847,596,+0.65,8.632861576955063
20101222,18.7,19.0,18.4,18.6,1171259,21823627,300,-0.05,8.609717175944462
20101223,18.8,18.8,18.5,18.6,409493,7657669,167, 0.00,8.609717175944462
20101224,18.55,18.95,18.5,18.6,515596,9660954,192, 0.00,8.609717175944462
20101227,18.65,18.95,18.55,18.8,511362,9603366,254,+0.20,8.702294779986875
20101228,19.0,19.0,18.35,18.65,483704,9048573,199,-0.15,8.632861576955063
20101229,18.65,18.8,18.45,18.55,675946,12544050,263,-0.10,8.58657277493386
20101230,18.75,19.1,18.55,18.8,1299999,24567229,457,+0.25,8.702294779986875
20101231,19.0,19.4,18.9,19.2,1510056,29056713,430,+0.40,8.887449988071706
20110103,19.4,19.8,19.35,19.4,788443,15417364,292,+0.20,8.980027592114112
20110104,19.5,19.7,19.1,19.35,801920,15586006,303,-0.05,8.956883191103511
20110105,19.35,19.45,18.7,18.8,1341202,25534575,489,-0.55,8.702294779986875
20110106,18.8,18.9,18.55,18.8,323348,6054790,145, 0.00,8.702294779986875
20110107,18.85,18.85,18.0,18.1,870880,15910640,241,-0.70,8.378273165838428
20110110,18.0,18.65,17.85,18.65,776267,14234049,249,+0.55,8.632861576955063
20110111,18.65,18.65,18.3,18.5,192387,3552738,85,-0.15,8.563428373923253
20110112,18.5,18.7,18.4,18.55,227400,4231767,91,+0.05,8.58657277493386
20110113,18.6,18.6,18.3,18.6,332772,6137331,212,+0.05,8.609717175944462
20110114,18.6,18.6,18.25,18.25,310999,5724930,137,-0.35,8.447706368870236
20110117,18.3,18.4,18.2,18.2,143512,2621268,68,-0.05,8.424561967859635
20110118,18.2,18.5,18.2,18.35,298157,5446928,117,+0.15,8.493995170891445
20110119,18.2,18.7,18.2,18.7,393345,7251766,118,+0.35,8.65600597796567
20110120,18.7,18.7,18.25,18.3,85304,1567160,49,-0.40,8.470850769880842
20110121,18.3,18.3,18.1,18.1,181406,3297047,68,-0.20,8.378273165838428
20110124,18.2,18.2,18.0,18.0,178012,3215066,44,-0.10,8.33198436381722
20110125,18.2,18.2,17.85,17.85,277000,4994700,85,-0.15,8.26255116078541
20110126,17.85,18.1,17.8,17.9,337173,6030680,109,+0.05,8.285695561796013
20110127,18.0,18.1,17.8,17.95,257821,4614878,84,+0.05,8.30883996280662
20110128,18.0,18.35,17.95,18.2,677368,12316834,267,+0.25,8.424561967859635
20110208,18.2,18.2,17.8,18.0,222110,3989030,67,-0.20,8.33198436381722
20110209,18.0,18.2,17.9,18.0,225452,4078581,87, 0.00,8.33198436381722
20110210,17.8,18.0,17.65,17.75,144429,2570822,67,-0.25,8.216262358764205
20110211,17.9,17.9,16.55,16.9,571000,9824000,223,-0.85,7.822807541583947
20110214,16.9,17.4,16.85,17.2,273407,4690699,120,+0.30,7.961673947647568
20110215,17.05,18.05,16.8,17.65,815100,14379565,341,+0.45,8.169973556742997
20110216,17.65,17.8,17.6,17.6,234000,4137400,94,-0.05,8.146829155732394
20110217,17.6,17.6,17.2,17.2,259105,4492840,144,-0.40,7.961673947647568
20110218,17.45,17.75,17.45,17.6,163855,2884310,92,+0.40,8.146829155732394
20110221,17.6,17.65,17.5,17.5,350200,6156299,94,-0.10,8.100540353711185
20110222,17.6,17.6,17.0,17.15,340000,5829100,156,-0.35,7.93852954663696
20110223,16.5,17.1,16.3,16.7,286300,4794140,143,-0.45,7.7302299375415355
20110224,16.5,16.95,16.5,16.9,169209,2861590,73,+0.20,7.822807541583947
20110225,16.9,17.0,16.75,16.8,368928,6201126,114,-0.10,7.776518739562742
20110301,17.0,17.3,16.85,17.2,408350,6935487,150,+0.40,7.961673947647568
20110302,17.15,17.15,16.85,16.9,251001,4249318,141,-0.30,7.822807541583947
20110303,17.15,17.25,16.9,17.2,57000,974950,43,+0.30,7.961673947647568
20110304,17.2,17.4,17.15,17.4,180999,3135780,171,+0.20,8.054251551689982
20110307,17.2,17.5,17.2,17.5,89002,1548885,46,+0.10,8.100540353711185
20110308,17.45,17.45,17.3,17.4,60250,1048724,31,-0.10,8.054251551689982
20110309,17.5,17.5,17.15,17.2,103000,1780500,48,-0.20,7.961673947647568
20110310,17.25,17.25,17.1,17.2,53237,915811,28, 0.00,7.961673947647568
20110311,17.1,17.2,17.1,17.15,295000,5056500,93,-0.05,7.93852954663696
20110314,16.5,16.85,16.3,16.55,1129469,18657585,272,-0.60,7.660796734509723
20110315,16.55,16.55,15.4,15.7,1186000,18820950,353,-0.85,7.267341917329464
20110316,15.4,16.3,15.4,16.2,335000,5342100,138,+0.50,7.4987859274355
20110317,15.5,16.1,15.5,16.1,293000,4689300,87,-0.10,7.452497125414293
20110318,16.3,16.35,16.2,16.2,177005,2880436,77,+0.10,7.4987859274355
20110321,16.2,16.3,15.9,16.3,199200,3208480,83,+0.10,7.545074729456704
20110322,16.3,16.6,16.3,16.6,166150,2743146,75,+0.30,7.683941135520325
20110323,16.6,16.7,16.5,16.65,143150,2381889,61,+0.05,7.707085536530929
20110324,16.6,16.65,16.55,16.6,128200,2127250,63,-0.05,7.683941135520325
20110325,16.6,16.9,16.6,16.8,124524,2089399,42,+0.20,7.776518739562742
20110328,16.9,16.95,16.6,16.8,188215,3146689,50, 0.00,7.776518739562742
20110329,16.8,16.85,16.65,16.7,148350,2479625,55,-0.10,7.7302299375415355
20110330,16.7,16.75,16.5,16.75,460391,7673348,131,+0.05,7.753374338552136
20110331,16.85,16.85,16.7,16.8,136523,2293036,62,+0.05,7.776518739562742
20110401,16.85,16.9,16.8,16.8,76078,1280921,37, 0.00,7.776518739562742
20110406,16.95,17.1,16.8,17.1,358438,6080396,101,+0.30,7.915385145626362
20110407,17.1,17.1,16.85,16.95,157150,2670434,53,-0.15,7.845951942594548
20110408,16.95,17.0,16.65,16.9,200075,3378778,58,-0.05,7.822807541583947
20110411,16.95,16.95,16.8,16.8,90000,1516750,33,-0.10,7.776518739562742
20110412,16.6,16.85,16.6,16.65,118001,1971416,51,-0.15,7.707085536530929
20110413,16.65,16.9,16.65,16.9,44001,738417,29,+0.25,7.822807541583947
20110414,16.65,17.3,16.65,17.3,289101,4933437,115,+0.40,8.007962749668774
20110415,17.0,17.05,16.9,17.05,107072,1815774,37,-0.25,7.892240744615758
20110418,17.05,17.05,16.85,16.85,95240,1609781,37,-0.20,7.799663140573345
20110419,16.75,16.85,16.7,16.85,176000,2952000,35, 0.00,7.799663140573345
20110420,16.85,17.0,16.8,17.0,107601,1822555,61,+0.15,7.869096343605154
20110421,17.0,17.3,17.0,17.2,233863,4017205,103,+0.20,7.961673947647568
20110422,17.2,17.3,17.05,17.3,158277,2721312,77,+0.10,8.007962749668774
20110425,17.3,17.55,17.3,17.4,416099,7244872,92,+0.10,8.054251551689982
20110426,17.35,17.35,17.0,17.15,96202,1648402,60,-0.25,7.93852954663696
20110427,17.2,17.45,17.1,17.3,209049,3596197,71,+0.15,8.007962749668774
20110428,17.3,17.5,17.3,17.45,490787,8544493,116,+0.15,8.077395952700584
20110429,17.6,17.8,17.5,17.75,603962,10678820,139,+0.30,8.216262358764205
20110503,17.9,18.0,17.75,17.95,332001,5933167,135,+0.20,8.30883996280662
20110504,17.95,17.95,17.55,17.7,130210,2306995,54,-0.25,8.193117957753604
20110505,17.7,17.7,17.45,17.6,171579,3005309,72,-0.10,8.146829155732394
20110506,17.55,17.8,17.4,17.8,80072,1407631,50,+0.20,8.239406759774809
20110509,17.8,18.0,17.55,17.85,328762,5882413,96,+0.05,8.26255116078541
