date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,56.45,56.65,56.05,56.5,20083125,1132155005,1624,0.05,8.450112145091632
20100105,56.8,56.9,56.15,56.5,16453854,932015376,1866,0.0,8.450112145091632
20100106,56.5,57.75,56.5,57.55,19012172,1087143829,2958,1.05,8.607149627434042
20100107,57.6,58.15,57.3,57.4,14110575,814344344,1846,-0.15,8.58471570138513
20100108,57.3,57.75,57.05,57.75,11342752,651830965,1493,0.35,8.637061528832602
20100111,57.1,58.05,57.1,57.9,11581081,670025579,1636,0.15,8.659495454881512
20100112,57.55,57.85,57.25,57.6,7306217,420473484,1329,-0.3,8.614627602783687
20100113,57.05,57.15,56.7,56.75,16686518,948986977,2021,-0.85,8.487502021839825
20100114,56.8,57.6,56.8,57.45,9978365,570406499,1208,0.7,8.59219367673477
20100115,57.35,57.95,57.35,57.8,8425543,485743844,1020,0.35,8.644539504182235
20100118,57.45,57.7,57.3,57.5,5019674,288586818,767,-0.3,8.599671652084409
20100119,57.5,57.7,56.5,56.75,6724054,382797005,1461,-0.75,8.487502021839825
20100120,56.8,56.95,56.1,56.4,23397890,1318003114,1627,-0.35,8.435156194392357
20100121,56.15,56.4,55.75,55.95,13862156,776395581,1880,-0.45,8.367854416245606
20100122,55.2,55.2,54.35,54.4,29477562,1612081382,3929,-1.55,8.136037180406811
20100125,53.95,54.45,53.8,54.2,12845252,695785374,2147,-0.2,8.106125279008259
20100126,54.15,54.55,52.75,52.95,26395774,1416284559,4558,-1.25,7.919175895267292
20100127,52.95,53.3,52.7,52.9,14855839,787198926,2182,-0.05,7.911697919917655
20100128,53.1,54.2,53.1,54.05,12622891,676089714,1822,1.15,8.083691352959338
20100129,52.95,53.25,52.2,53.0,13799786,727944433,2804,-1.05,7.926653870616933
20100201,53.15,53.2,51.95,52.4,19637117,1030361997,2590,-0.6,7.83691816642127
20100202,52.95,52.95,51.6,51.85,11987878,625747966,2350,-0.55,7.754660437575244
20100203,52.1,52.8,52.05,52.75,13598236,714184048,1744,0.9,7.889263993868738
20100204,52.75,52.85,52.35,52.55,5940528,312541875,982,-0.2,7.8593520924701865
20100205,51.25,51.3,50.5,50.75,24216962,1231585083,5321,-1.8,7.590144979883194
20100206,50.8,51.3,50.3,51.2,20632533,1049372801,2283,0.45,7.657446758029944
20100208,51.05,51.2,50.7,50.85,18165694,924930778,1878,-0.35,7.605100930582472
20100209,50.85,51.65,50.75,51.55,11269571,578396177,2082,0.7,7.709792585477413
20100210,51.95,52.25,51.7,52.1,11276655,586447115,2214,0.55,7.792050314323442
20100222,53.05,53.15,52.6,52.6,11224937,594117801,2098,0.5,7.866830067819824
20100223,52.6,52.75,52.2,52.6,9598427,504580432,1240,0.0,7.866830067819824
20100224,52.15,52.55,52.15,52.25,11037905,577819651,1024,-0.35,7.814484240372351
20100225,52.25,52.3,51.35,51.65,20470988,1062022326,2193,-0.6,7.72474853617669
20100226,51.65,51.75,51.2,51.55,9391284,483837797,1366,-0.1,7.709792585477413
20100301,51.5,52.95,51.5,52.8,13647130,715419506,2066,1.25,7.896741969218377
20100302,52.75,53.1,52.55,52.65,9997438,528112268,1225,-0.15,7.874308043169461
20100303,52.7,53.1,52.5,52.65,8764746,462426932,1041,0.0,7.874308043169461
20100304,52.75,52.9,51.8,52.2,8149453,426373974,1295,-0.45,7.807006265022714
20100305,52.85,53.2,52.5,52.95,13619167,720117212,1541,0.75,7.919175895267292
20100308,53.3,53.65,53.25,53.65,16985546,907762324,2472,0.7,8.023867550162235
20100309,53.7,53.8,53.55,53.8,7770200,417203238,1070,0.15,8.046301476211148
20100310,53.85,53.95,53.45,53.8,6842414,367950915,1009,0.0,8.046301476211148
20100311,54.0,54.0,53.5,53.65,6657965,358344611,1013,-0.15,8.023867550162235
20100312,53.7,53.7,53.4,53.6,12617367,675578756,753,-0.05,8.016389574812594
20100315,53.5,53.55,52.7,52.85,10347597,548486587,1374,-0.75,7.904219944568021
20100316,52.8,53.1,52.75,53.1,13206323,698390628,869,0.25,7.94160982131621
20100317,53.45,54.15,53.4,54.15,14910569,802914397,2346,1.05,8.09864730365862
20100318,54.25,54.55,54.05,54.4,8609032,467282129,1693,0.25,8.136037180406811
20100319,54.45,54.45,54.0,54.25,5394422,292259307,926,-0.15,8.113603254357898
20100322,54.0,54.0,53.25,53.7,7376253,395093362,1331,-0.55,8.031345525511872
20100323,53.7,53.8,53.25,53.35,8078483,432328487,1116,-0.35,7.9789996980644
20100324,53.5,53.75,53.45,53.5,19134856,1025228740,1050,0.15,8.00143362411332
20100325,53.35,53.7,52.9,53.5,14547242,774041367,1523,0.0,8.00143362411332
20100326,53.25,54.15,52.9,54.0,11520708,617381687,1722,0.5,8.076213377609703
20100329,54.15,54.55,54.15,54.5,16278063,885608225,1980,0.5,8.150993131106086
20100330,54.5,54.55,54.35,54.45,7592145,413272436,782,-0.05,8.143515155756452
20100331,54.35,54.45,54.2,54.25,10909581,592799089,1245,-0.2,8.113603254357898
20100401,54.25,54.9,54.25,54.75,12561233,687176060,1709,0.5,8.188383007854288
20100402,54.75,54.9,54.65,54.75,5653319,309707002,852,0.0,8.188383007854288
20100406,54.9,55.55,54.9,55.3,15860446,878633030,2226,0.55,8.270640736700306
20100407,55.35,55.5,55.3,55.4,6597232,365506991,923,0.1,8.285596687399586
20100408,55.4,55.5,54.85,55.05,9030400,498542339,1405,-0.35,8.233250859952115
20100409,55.0,55.2,54.8,55.2,6178841,340098149,733,0.15,8.25568478600103
20100412,55.45,55.55,55.2,55.45,8812066,488117349,902,0.25,8.293074662749227
20100413,55.2,55.2,54.6,54.8,11543557,633544169,1112,-0.65,8.19586098320392
20100414,55.0,55.2,54.8,55.2,8277800,454766244,825,0.4,8.25568478600103
20100415,55.35,55.8,55.35,55.55,12427363,690185306,1266,0.35,8.3080306134485
20100416,55.5,55.5,54.9,55.2,11167998,615453484,1118,-0.35,8.25568478600103
20100419,54.65,54.65,53.65,53.65,14074788,763951383,2513,-1.55,8.023867550162235
20100420,53.9,54.1,53.75,53.85,6757051,364420104,1054,0.2,8.053779451560786
20100421,54.15,54.6,54.15,54.55,7299746,397399540,993,0.7,8.15847110645573
20100422,54.2,54.5,53.9,54.45,8147167,440887478,922,-0.1,8.143515155756452
20100423,54.45,54.75,54.45,54.75,8918587,487267163,1331,0.3,8.188383007854288
20100426,55.25,55.9,55.25,55.9,11153959,620844754,2162,1.15,8.36037644089597
20100427,55.9,55.95,55.6,55.85,5510962,307309125,859,-0.05,8.35289846554633
20100428,54.75,55.35,54.55,55.25,7436672,408343757,1336,-0.6,8.263162761350667
20100429,55.25,55.3,54.85,55.0,5085679,280045157,657,-0.25,8.225772884602478
20100430,55.4,55.7,54.7,54.8,5323236,294390784,1128,-0.2,8.19586098320392
20100503,54.5,54.85,54.25,54.45,5880214,320630347,975,-0.35,8.143515155756452
20100504,54.75,54.8,54.2,54.5,10132491,552286502,1084,0.05,8.150993131106086
20100505,53.4,53.45,52.85,53.0,20067366,1064924964,3590,-1.5,7.926653870616933
20100506,52.95,52.95,51.8,51.95,30653488,1601892614,3956,-1.05,7.7696163882745175
20100507,51.3,52.0,51.05,51.95,28001716,1445694259,3301,0.0,7.7696163882745175
20100510,52.15,52.5,51.85,52.4,11114830,578961008,1891,0.45,7.83691816642127
20100511,52.6,52.8,52.05,52.2,9244195,485470413,1820,-0.2,7.807006265022714
20100512,52.1,52.5,51.95,52.1,7850575,409831533,953,-0.1,7.792050314323442
20100513,52.65,53.4,52.6,53.25,8130823,430734345,1679,1.15,7.964043747365121
20100514,53.05,53.2,52.9,53.1,12843843,681354548,963,-0.15,7.94160982131621
20100517,52.6,52.6,51.7,51.9,12090447,628968119,2360,-1.2,7.76213841292488
20100518,52.1,52.2,51.8,52.0,5846434,303730047,1029,0.1,7.777094363624161
20100519,51.5,51.55,50.95,51.45,15988302,819466719,2807,-0.55,7.694836634778136
20100520,51.45,51.45,50.75,50.8,13856441,708054765,2203,-0.65,7.597622955232833
20100521,50.0,50.0,49.3,49.75,29922893,1486407923,4866,-1.05,7.4405854728904215
20100524,49.9,50.55,49.9,50.45,6297256,316625250,1667,0.7,7.545277127785364
20100525,50.0,50.0,48.65,49.12,23038218,1133837721,4756,-1.33,7.346362983484979
20100526,49.74,49.8,49.0,49.32,14716336,724842670,2280,0.2,7.3762748848835304
20100527,49.32,49.66,48.75,49.66,15866404,780824830,2237,0.34,7.427125117261075
20100528,50.1,50.3,49.76,49.87,9410589,470603619,2219,0.21,7.458532613729553
20100531,50.0,50.15,49.72,50.1,4494253,224528644,1137,0.23,7.49293130033789
20100601,50.0,50.2,49.6,49.83,5340983,266323650,1366,-0.27,7.452550233449842
20100602,49.52,49.83,48.8,49.05,8608494,425075982,1985,-0.78,7.33589381799548
20100603,49.8,50.2,49.75,50.2,5437137,272097302,1512,1.15,7.50788725103717
20100604,50.2,50.2,49.94,50.05,3336979,166897096,613,-0.15,7.485453324988254
