date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,11.65,12.0,11.6,12.0,69607420,825271540,8457,0.75,12.0
2010-01-05,12.2,12.2,11.55,11.65,26311764,310099390,4378,-0.35,11.65
2010-01-06,11.65,12.05,11.5,11.75,37741668,446142330,4830,0.1,11.75
2010-01-07,11.8,12.55,11.8,12.2,104471956,1295166917,11270,0.45,12.2
2010-01-08,12.4,12.45,12.05,12.1,37933532,464501584,5819,-0.1,12.1
2010-01-11,12.05,12.25,11.6,11.65,45487335,538799943,7531,-0.45,11.65
2010-01-12,11.65,11.8,11.45,11.8,39236621,456870541,5055,0.15,11.8
2010-01-13,11.7,11.7,11.3,11.35,19081027,218689591,3515,-0.45,11.35
2010-01-14,11.45,11.75,11.4,11.5,23730101,274685548,3290,0.15,11.5
2010-01-15,11.6,12.3,11.55,12.05,78211741,945370486,10179,0.55,12.05
2010-01-18,11.9,12.2,11.8,12.0,25363836,304554432,4311,-0.05,12.0
2010-01-19,12.1,12.15,11.9,11.9,25923614,311637048,4177,-0.1,11.9
2010-01-20,12.0,12.05,11.55,11.55,15539636,181791668,3113,-0.35,11.55
2010-01-21,11.55,11.6,11.05,11.15,21034868,238162320,3774,-0.4,11.15
2010-01-22,10.9,11.15,10.75,11.05,20031409,219262910,3092,-0.1,11.05
2010-01-25,10.9,11.3,10.85,11.0,11366370,126321670,2122,-0.05,11.0
2010-01-26,11.1,11.15,10.25,10.25,18245690,192172467,3308,-0.75,10.25
2010-01-27,10.25,10.4,10.1,10.1,10486074,107391937,1961,-0.15,10.1
2010-01-28,10.15,10.6,10.15,10.6,10002623,104121496,1745,0.5,10.6
2010-01-29,10.3,10.45,10.1,10.4,7297228,75103565,1331,-0.2,10.4
2010-02-01,10.4,10.45,10.05,10.05,6050860,61638934,1071,-0.35,10.05
2010-02-02,10.25,10.4,9.9,9.98,11727137,119161095,1906,-0.07,9.98
2010-02-03,10.2,10.2,9.98,10.15,7454524,75147824,1229,0.17,10.15
2010-02-04,10.15,10.35,10.05,10.3,8510103,87336002,1479,0.15,10.3
