date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-03-01,46.2,48.35,46.2,48.0,1222200,58095659,600,1.8,48.0
2010-03-02,49.0,49.0,47.55,47.55,486201,23334005,273,-0.45,47.55
2010-03-03,47.3,48.1,47.3,47.9,512002,24424496,302,0.35,47.9
2010-03-04,48.5,49.0,47.4,47.75,795002,38328794,401,-0.15,47.75
2010-03-05,48.25,51.0,48.0,50.3,3412429,169936900,1614,2.55,50.3
2010-03-08,50.8,51.4,49.8,50.3,1986865,100434350,960,0.0,50.3
2010-03-09,50.4,51.4,50.2,50.2,1253248,63638600,643,-0.1,50.2
2010-03-10,51.0,51.0,50.0,50.0,687002,34534898,297,-0.2,50.0
2010-03-11,50.8,53.0,50.5,50.9,2734077,141698293,1267,0.9,50.9
2010-03-12,51.5,51.7,50.5,50.9,729123,37213273,445,0.0,50.9
2010-03-15,51.5,51.5,49.1,49.1,802100,40335209,422,-1.8,49.1
2010-03-16,49.5,51.5,49.5,51.0,810148,41025414,463,1.9,51.0
2010-03-17,51.8,52.8,51.2,52.8,2613254,136302233,1316,1.8,52.8
2010-03-18,52.8,56.4,52.8,56.4,7423761,409118910,2502,3.6,56.4
2010-03-19,56.8,58.8,55.8,57.5,4958326,283962040,2272,1.1,57.5
2010-03-22,57.2,57.6,55.3,57.4,1758290,99841869,866,-0.1,57.4
2010-03-23,58.0,58.9,57.5,58.7,3155171,183585398,1049,1.3,58.7
2010-03-24,59.0,59.4,57.0,57.0,3647602,213520114,1304,-1.7,57.0
2010-03-25,56.4,57.2,55.9,56.6,735403,41550807,434,-0.4,56.6
2010-03-26,56.9,57.0,56.5,56.6,570400,32377160,297,0.0,56.6
2010-03-29,56.7,57.5,56.4,57.1,886175,50588138,490,0.5,57.1
2010-03-30,57.5,58.5,57.1,57.6,1662813,96451684,791,0.5,57.6
2010-03-31,58.3,58.3,55.8,55.8,1217713,69029611,749,-1.8,55.8
2010-04-01,56.1,56.9,55.7,56.3,1225170,68986254,658,0.5,56.3
2010-04-02,56.3,56.8,55.0,55.4,708612,39463901,431,-0.9,55.4
2010-04-06,56.5,56.5,54.8,54.8,944074,52551755,547,-0.6,54.8
2010-04-07,55.3,55.9,54.6,55.0,1710038,94185990,878,0.2,55.0
2010-04-08,54.9,55.4,53.8,54.2,992552,54434792,495,-0.8,54.2
2010-04-09,54.2,54.3,52.8,53.3,1213518,64648408,583,-0.9,53.3
2010-04-12,53.8,55.1,53.7,54.8,1469600,79895000,870,1.5,54.8
2010-04-13,55.1,55.1,53.0,53.2,798444,43035619,409,-1.6,53.2
2010-04-14,53.5,53.9,51.5,52.0,2187499,113492493,1344,-1.2,52.0
2010-04-15,53.2,53.3,52.5,53.1,1525830,80924290,737,1.1,53.1
2010-04-16,53.6,53.8,52.6,53.5,983000,52264099,371,0.4,53.5
2010-04-19,53.0,53.0,50.0,50.1,1308280,67102854,655,-3.4,50.1
2010-04-20,50.1,50.9,49.4,50.1,2571055,128849127,1058,0.0,50.1
2010-04-21,50.5,53.6,50.3,53.6,2509427,132584286,934,3.5,53.6
2010-04-22,53.2,54.2,52.7,53.7,1520427,81199401,656,0.1,53.7
2010-04-23,53.2,53.6,52.8,52.9,570254,30282535,289,-0.8,52.9
2010-04-26,52.3,53.5,52.0,53.1,540650,28638112,230,0.2,53.1
2010-04-27,53.3,53.3,51.8,52.5,754725,39449562,318,-0.6,52.5
2010-04-28,50.5,52.3,50.5,52.0,745400,38345899,380,-0.5,52.0
2010-04-29,52.0,52.6,51.0,51.7,913258,47209490,525,-0.3,51.7
2010-04-30,52.4,52.5,51.0,51.0,597150,30801774,298,-0.7,51.0
2010-05-03,50.5,51.8,49.6,51.4,995046,50118569,531,0.4,51.4
2010-05-04,51.7,52.4,50.5,51.5,738500,38049399,358,0.1,51.5
2010-05-05,50.5,51.0,47.9,47.9,2426703,117818388,1170,-3.6,47.9
2010-05-06,47.9,48.0,45.0,45.2,1591050,73356381,807,-2.7,45.2
2010-05-07,42.5,43.7,42.05,43.5,5716108,242004752,1899,-1.7,43.5
2010-05-10,44.0,46.35,43.2,46.35,2296157,102435094,1036,2.85,46.35
2010-05-11,46.2,46.8,45.5,46.35,2773472,128478383,855,0.0,46.35
2010-05-12,46.45,47.0,43.15,43.65,2007091,90008215,786,-2.7,43.65
2010-05-13,44.05,44.9,43.95,44.9,2026674,89667376,788,1.25,44.9
2010-05-14,45.4,47.0,45.2,46.2,1779550,82077644,959,1.3,46.2
2010-05-17,46.0,46.0,44.0,44.4,1105050,49409970,588,-1.8,44.4
2010-05-18,44.0,44.45,41.6,42.1,2467056,104498960,1160,-2.3,42.1
2010-05-19,40.7,41.5,39.95,41.5,1836000,75250900,877,-0.6,41.5
2010-05-20,41.2,41.5,40.6,40.6,1262299,51817718,753,-0.9,40.6
2010-05-21,39.5,39.5,37.8,37.9,2205000,84064950,900,-2.7,37.9
2010-05-24,38.8,40.4,38.1,40.2,2653262,105171360,896,2.3,40.2
2010-05-25,39.8,39.95,38.0,39.0,1546500,60032424,901,-1.2,39.0
2010-05-26,39.0,41.6,38.9,40.4,1910320,76730609,1023,1.4,40.4
2010-05-27,40.0,42.3,40.0,42.2,1638134,67751304,858,1.8,42.2
2010-05-28,44.0,44.7,42.7,43.2,2713057,118688296,1249,1.0,43.2
2010-05-31,43.2,44.4,43.2,43.9,813230,35772650,554,0.7,43.9
2010-06-01,43.95,44.9,43.05,43.1,900223,39499510,417,-0.8,43.1
2010-06-02,42.9,43.95,42.5,42.6,723176,31232697,409,-0.5,42.6
2010-06-03,43.75,45.45,43.1,45.0,2004400,89754079,797,2.4,45.0
2010-06-04,45.6,45.75,44.3,45.2,1232000,55702900,576,0.2,45.2
2010-06-07,43.1,43.8,42.2,43.65,735746,31751477,374,-1.55,43.65
2010-06-08,43.4,43.95,41.0,41.4,2038149,85654327,855,-2.25,41.4
2010-06-09,41.4,42.2,39.8,39.95,1427406,58110021,661,-1.45,39.95
2010-06-10,40.0,40.9,40.0,40.5,834300,33588170,397,0.55,40.5
2010-06-11,41.0,42.8,41.0,42.45,1096312,46001281,607,1.95,42.45
2010-06-14,42.5,43.0,42.0,42.5,395590,16781474,257,0.05,42.5
2010-06-15,42.7,42.7,41.7,42.2,674000,28355450,363,-0.3,42.2
2010-06-17,42.8,43.6,42.5,43.35,1213000,52415750,672,1.15,43.35
2010-06-18,43.45,43.6,42.5,43.6,818000,35414800,474,0.25,43.6
2010-06-21,44.8,44.8,43.9,44.3,1375001,60921244,589,0.7,44.3
2010-06-22,44.3,44.45,43.75,43.85,237040,10459906,130,-0.45,43.85
2010-06-23,44.5,45.5,44.4,44.45,1962500,88091475,993,0.6,44.45
2010-06-24,44.5,45.25,44.2,44.5,903577,40408511,464,0.05,44.5
2010-06-25,43.7,44.5,43.65,44.5,351398,15426240,220,0.0,44.5
2010-06-28,45.4,45.5,44.5,44.5,477001,21434494,305,0.0,44.5
2010-06-29,45.0,45.05,43.5,43.7,640698,28375872,301,-0.8,43.7
2010-06-30,42.4,42.5,42.0,42.45,428000,18086900,223,-1.25,42.45
2010-07-01,42.4,42.5,40.9,41.1,892045,36912917,398,-1.35,41.1
2010-07-02,41.1,41.95,40.8,40.8,998348,41166995,495,-0.30,40.8
2010-07-05,41.1,41.2,40.6,41.05,548000,22432000,285,+0.25,41.05
2010-07-06,41.0,42.1,41.0,41.9,661255,27569881,344,+0.85,41.9
2010-07-07,42.1,42.5,41.3,41.7,614126,25670453,312,-0.20,41.7
2010-07-08,42.5,43.45,42.3,42.5,808294,34623936,417,+0.80,42.5
2010-07-09,43.3,43.3,42.6,42.8,492344,21094133,278,+0.30,42.8
2010-07-12,43.3,43.45,43.0,43.2,427190,18442282,220,+0.40,43.2
2010-07-13,43.5,43.6,42.6,42.95,444261,19130254,193,-0.25,42.95
2010-07-14,45.95,45.95,45.95,45.95,1005710,46212373,353,+3.00,45.95
2010-07-15,46.75,47.1,45.1,45.1,4096800,190274500,1389,-0.85,45.1
2010-07-16,45.1,45.35,43.35,43.5,1186990,52030768,661,-1.60,43.5
2010-07-19,43.5,43.5,42.45,42.7,620000,26576400,323,-0.80,42.7
2010-07-20,42.95,43.35,42.65,43.3,725300,31101650,353,+0.60,43.3
2010-07-21,43.35,43.7,42.65,42.9,875124,37514870,404,-0.40,42.9
2010-07-22,42.9,42.9,41.85,42.0,1138490,47830553,471,-0.90,42.0
2010-07-23,42.8,42.8,41.6,42.0,1097007,45999391,482, 0.00,42.0
2010-07-26,41.9,42.45,41.8,41.9,918665,38621878,418,-0.10,41.9
2010-07-27,41.3,42.2,41.2,41.85,1881230,78566917,793,X0.00,41.85
2010-07-28,42.0,42.1,41.55,41.65,477641,19938584,298,-0.20,41.65
2010-07-29,41.65,41.75,41.0,41.15,422300,17442250,249,-0.50,41.15
2010-07-30,41.0,41.3,40.85,41.0,408405,16750536,219,-0.15,41.0
2010-08-02,41.45,41.6,41.15,41.55,254813,10562853,149,+0.55,41.55
2010-08-03,42.0,42.35,41.7,42.2,784739,33018488,373,+0.65,42.2
2010-08-04,42.3,42.3,41.4,41.5,356446,14881120,203,-0.70,41.5
2010-08-05,41.2,42.0,41.1,41.25,241200,10003390,155,-0.25,41.25
2010-08-06,41.25,41.7,41.1,41.1,265051,10911149,149,-0.15,41.1
2010-08-09,41.2,41.6,41.15,41.4,167387,6929121,109,+0.30,41.4
2010-08-10,41.6,41.8,40.1,40.25,830511,33715738,371,-1.15,40.25
2010-08-11,40.2,41.6,40.2,41.0,1520724,62477514,440,+0.75,41.0
2010-08-12,40.5,40.7,39.8,40.1,848000,34009250,389,-0.90,40.1
2010-08-13,40.1,40.85,39.95,40.5,994300,40082829,512,+0.40,40.5
2010-08-16,40.4,40.4,40.0,40.05,500200,20074019,199,-0.45,40.05
2010-08-17,40.7,40.7,39.95,40.05,697512,27967180,305, 0.00,40.05
2010-08-18,40.4,40.45,39.85,39.95,948499,37936358,335,-0.10,39.95
2010-08-19,39.95,40.4,39.8,39.9,939531,37555734,351,-0.05,39.9
2010-08-20,39.85,40.3,39.7,39.95,433919,17338679,329,+0.05,39.95
2010-08-23,40.1,40.4,39.8,39.8,446246,17854690,216,-0.15,39.8
2010-08-24,40.2,40.25,39.1,39.15,929248,36576595,546,-0.65,39.15
2010-08-25,39.0,39.0,37.55,37.8,1078726,41079971,516,-1.35,37.8
2010-08-26,37.8,37.8,36.5,36.7,1325714,48819802,532,-1.10,36.7
2010-08-27,36.7,37.0,36.4,36.6,717700,26361190,330,-0.10,36.6
2010-08-30,37.0,37.0,35.8,36.3,644983,23430055,249,-0.30,36.3
2010-08-31,36.2,36.2,35.6,35.9,635021,22798111,267,-0.40,35.9
2010-09-01,35.9,36.3,35.8,36.0,650000,23377250,338,+0.10,36.0
2010-09-02,36.3,36.85,36.05,36.15,294003,10686711,184,+0.15,36.15
2010-09-03,36.7,38.65,36.7,38.65,1036349,39493838,557,+2.50,38.65
2010-09-06,39.0,39.65,38.65,39.25,749100,29419468,418,+0.60,39.25
2010-09-07,39.85,39.85,38.5,38.9,530051,20785539,305,-0.35,38.9
2010-09-08,38.5,38.85,37.9,38.45,551564,21104789,322,-0.45,38.45
2010-09-09,38.5,38.6,37.5,37.8,484750,18361099,266,-0.65,37.8
2010-09-10,38.0,38.2,37.7,37.85,369103,13989998,196,+0.05,37.85
2010-09-13,37.9,38.2,37.55,38.0,389050,14750455,170,+0.15,38.0
2010-09-14,38.3,38.3,37.8,38.0,261100,9924535,153, 0.00,38.0
2010-09-15,38.8,38.8,37.9,38.6,449619,17166419,212,+0.60,38.6
2010-09-16,38.5,38.5,37.75,38.3,263689,10021746,137,-0.30,38.3
2010-09-17,38.0,38.3,37.95,37.95,378930,14414696,157,-0.35,37.95
2010-09-20,37.75,37.75,37.05,37.25,447042,16675515,219,-0.70,37.25
2010-09-21,37.5,38.6,37.4,38.15,485300,18469579,271,+0.90,38.15
2010-09-23,38.55,38.9,38.4,38.5,499964,19314211,294,+0.35,38.5
2010-09-24,38.0,38.0,37.15,37.95,353321,13277878,219,-0.55,37.95
2010-09-27,38.0,38.4,37.6,37.65,249150,9492196,124,-0.30,37.65
2010-09-28,37.65,37.95,37.0,37.5,301040,11230549,188,-0.15,37.5
2010-09-29,37.7,38.9,37.5,38.0,541882,20735457,297,+0.50,38.0
2010-09-30,38.25,38.9,37.75,38.0,1106985,42231182,471, 0.00,38.0
2010-10-01,38.0,38.4,37.7,37.7,446100,16930164,175,-0.30,37.7
2010-10-04,37.55,37.7,37.05,37.3,429074,16049159,208,-0.40,37.3
2010-10-05,37.1,37.1,36.2,36.4,463076,16916776,250,-0.90,36.4
2010-10-06,36.5,36.7,35.7,36.0,850049,30625671,428,-0.40,36.0
2010-10-07,35.7,36.2,35.65,36.0,838000,30031449,362, 0.00,36.0
2010-10-08,36.0,36.0,35.8,35.8,255150,9157165,155,-0.20,35.8
2010-10-11,35.8,36.35,35.4,35.6,387300,13802668,208,-0.20,35.6
2010-10-12,35.6,35.6,34.5,34.5,757100,26469369,356,-1.10,34.5
2010-10-13,34.5,35.0,34.3,34.5,632102,21834039,250, 0.00,34.5
2010-10-14,35.0,35.05,34.35,34.5,563050,19517335,253, 0.00,34.5
2010-10-15,34.5,34.5,34.0,34.0,533081,18246694,223,-0.50,34.0
2010-10-18,34.0,34.45,33.75,33.75,475053,16091936,201,-0.25,33.75
2010-10-19,33.75,33.95,33.5,33.75,241155,8131179,159, 0.00,33.75
2010-10-20,33.6,34.1,33.45,33.85,563250,19075912,298,+0.10,33.85
2010-10-21,33.95,34.35,33.6,33.6,419450,14238165,224,-0.25,33.6
2010-10-22,33.95,33.95,33.2,33.6,482201,16160184,183, 0.00,33.6
2010-10-25,33.8,34.1,33.5,34.0,395000,13349300,174,+0.40,34.0
2010-10-26,34.0,35.0,34.0,34.7,576260,19906118,300,+0.70,34.7
2010-10-27,35.0,35.0,34.25,34.3,328510,11345891,148,-0.40,34.3
2010-10-28,34.3,35.0,34.25,34.8,444600,15386929,210,+0.50,34.8
2010-10-29,34.9,34.9,34.45,34.6,173050,5982130,81,-0.20,34.6
2010-11-01,34.8,35.0,34.25,34.3,352000,12193250,216,-0.30,34.3
2010-11-02,34.3,34.7,34.0,34.5,312000,10685700,176,+0.20,34.5
2010-11-03,34.6,34.65,33.6,33.85,512600,17476230,243,-0.65,33.85
2010-11-04,33.9,34.8,33.9,34.8,603385,20871636,256,+0.95,34.8
2010-11-05,35.3,35.8,35.0,35.2,582715,20554344,265,+0.40,35.2
2010-11-08,35.4,35.4,33.9,34.0,423900,14576080,200,-1.20,34.0
2010-11-09,34.05,34.35,34.05,34.3,186528,6384133,80,+0.30,34.3
2010-11-10,34.2,34.3,34.0,34.25,114499,3906516,70,-0.05,34.25
2010-11-11,34.1,36.2,34.1,36.0,977350,34661150,454,+1.75,36.0
2010-11-12,35.9,35.9,35.0,35.2,368200,13004750,209,-0.80,35.2
2010-11-15,34.8,35.05,34.7,34.85,229000,7995450,88,-0.35,34.85
2010-11-16,35.0,35.6,34.55,35.0,187050,6570292,116,+0.15,35.0
2010-11-17,35.0,35.2,34.8,35.0,274040,9585638,203, 0.00,35.0
2010-11-18,35.2,35.2,34.8,35.1,222000,7767500,74,+0.10,35.1
2010-11-19,35.5,35.5,34.8,34.8,227000,7942550,106,-0.30,34.8
2010-11-22,34.8,35.0,34.6,34.6,201100,6986765,101,-0.20,34.6
2010-11-23,34.5,35.3,34.5,34.6,198850,6927409,130, 0.00,34.6
2010-11-24,35.0,35.5,34.85,35.0,555550,19499705,273,+0.40,35.0
2010-11-25,35.5,37.45,35.4,36.9,1695422,62482314,806,+1.90,36.9
2010-11-26,37.8,37.8,36.2,36.5,1102173,40803113,556,-0.40,36.5
2010-11-29,37.25,37.55,36.6,37.2,924450,34345311,459,+0.70,37.2
2010-11-30,37.2,39.0,37.1,38.5,1592350,60734455,782,+1.30,38.5
2010-12-01,38.5,38.8,38.0,38.55,866050,33240467,369,+0.05,38.55
2010-12-02,38.55,38.9,38.55,38.8,548130,21190618,268,+0.25,38.8
2010-12-03,39.0,39.0,38.3,38.65,754555,29153550,272,-0.15,38.65
2010-12-06,39.0,39.0,38.4,38.8,474719,18398461,216,+0.15,38.8
2010-12-07,38.8,39.0,38.35,38.45,410360,15864140,159,-0.35,38.45
2010-12-08,38.45,38.6,38.1,38.1,299434,11485205,138,-0.35,38.1
2010-12-09,38.3,38.35,37.9,38.2,470350,17938869,272,+0.10,38.2
2010-12-10,38.25,40.2,38.2,39.3,1786300,70322159,789,+1.10,39.3
2010-12-13,39.5,39.6,39.1,39.1,560899,22038299,269,-0.20,39.1
2010-12-14,39.3,39.3,38.8,38.9,300577,11715395,195,-0.20,38.9
2010-12-15,38.6,38.7,38.0,38.25,396100,15153679,232,-0.65,38.25
2010-12-16,38.2,38.55,38.1,38.45,213250,8177625,119,+0.20,38.45
2010-12-17,38.5,38.8,38.1,38.1,316850,12113850,194,-0.35,38.1
2010-12-20,38.5,38.6,38.0,38.0,240250,9217700,143,-0.10,38.0
2010-12-21,38.0,38.85,38.0,38.3,246200,9466040,133,+0.30,38.3
2010-12-22,38.5,39.5,38.5,38.9,398100,15564270,284,+0.60,38.9
2010-12-23,39.4,39.4,38.65,39.15,303122,11809799,150,+0.25,39.15
2010-12-24,38.95,39.15,38.6,38.85,242356,9411711,117,-0.30,38.85
2010-12-27,39.2,39.2,38.2,38.3,349100,13410865,167,-0.55,38.3
2010-12-28,38.45,38.7,37.6,37.6,315644,11965115,177,-0.70,37.6
2010-12-29,37.6,38.25,37.6,37.95,457550,17347662,184,+0.35,37.95
2010-12-30,37.75,38.25,37.6,37.8,211455,7992152,89,-0.15,37.8
2010-12-31,37.8,38.05,37.65,38.0,228200,8640479,115,+0.20,38.0
2011-01-03,38.0,38.3,37.9,38.1,128209,4885811,82,+0.10,38.1
2011-01-04,38.35,39.85,38.35,39.05,970000,38139100,541,+0.95,39.05
2011-01-05,39.2,39.2,38.05,38.1,448006,17244728,255,-0.95,38.1
2011-01-06,38.4,39.5,38.3,39.2,815600,31871850,447,+1.10,39.2
2011-01-07,39.5,40.2,38.0,38.8,743506,29287957,379,-0.40,38.8
2011-01-10,38.8,39.2,38.0,38.2,339150,12997029,176,-0.60,38.2
2011-01-11,38.25,38.9,38.2,38.55,289781,11210310,186,+0.35,38.55
2011-01-12,39.1,39.2,38.6,38.65,297801,11569427,185,+0.10,38.65
2011-01-13,38.9,40.2,38.9,39.6,1023515,40517841,537,+0.95,39.6
2011-01-14,39.6,39.9,39.0,39.55,488269,19277552,231,-0.05,39.55
2011-01-17,39.7,39.8,39.1,39.2,201670,7926095,132,-0.35,39.2
2011-01-18,39.0,41.9,39.0,41.9,4240915,174228884,1741,+2.70,41.9
2011-01-19,42.3,44.7,42.0,44.3,8663064,378402219,3210,+2.40,44.3
2011-01-20,44.2,45.0,43.2,44.05,4113225,182078051,1530,-0.25,44.05
2011-01-21,43.4,45.5,42.05,45.1,3811833,168824515,1423,+1.05,45.1
2011-01-24,45.4,46.0,44.1,44.15,1760368,79364794,844,-0.95,44.15
2011-01-25,44.15,44.9,42.8,42.8,1281500,55956500,615,-1.35,42.8
2011-01-26,42.8,44.4,42.7,43.75,1307050,57106727,577,+0.95,43.75
2011-01-27,44.3,45.5,43.9,45.05,2388700,107463000,1089,+1.30,45.05
2011-01-28,45.3,45.95,44.05,44.05,1125250,50615450,598,-1.00,44.05
2011-02-08,44.6,44.85,42.0,43.0,717298,31052159,368,-1.05,43.0
2011-02-09,43.0,43.0,40.3,41.0,1092284,45551329,545,-2.00,41.0
2011-02-10,41.0,41.9,41.0,41.2,482550,19948750,309,+0.20,41.2
2011-02-11,41.0,41.0,38.7,38.85,796400,31615880,463,-2.35,38.85
2011-02-14,39.5,39.85,38.85,38.95,834010,32697188,372,+0.10,38.95
2011-02-15,38.95,39.75,38.05,38.95,1048600,40933799,454, 0.00,38.95
2011-02-16,39.0,39.45,38.5,38.7,1006547,39167663,462,-0.25,38.7
2011-02-17,38.75,39.2,38.25,38.3,670065,25818911,336,-0.40,38.3
2011-02-18,38.8,38.9,38.3,38.8,747630,28838120,299,+0.50,38.8
2011-02-21,39.5,39.5,38.3,38.45,579500,22480773,351,-0.35,38.45
2011-02-22,38.0,38.0,35.8,36.15,1887113,68539074,960,-2.30,36.15
2011-02-23,35.5,36.15,35.5,35.8,500060,17944478,253,-0.35,35.8
2011-02-24,35.9,36.8,35.9,36.0,443003,16107508,244,+0.20,36.0
2011-02-25,36.6,36.7,35.8,36.6,413219,14958713,196,+0.60,36.6
2011-03-01,36.9,37.2,36.7,37.0,249050,9212705,165,+0.40,37.0
2011-03-02,36.7,37.0,36.65,36.7,245000,9008000,150,-0.30,36.7
2011-03-03,36.9,37.35,36.9,37.1,278000,10311050,160,+0.40,37.1
2011-03-04,37.5,37.9,37.2,37.3,337005,12607287,186,+0.20,37.3
2011-03-07,37.5,37.5,36.75,36.75,202000,7458850,99,-0.55,36.75
2011-03-08,36.75,37.0,36.75,36.9,196000,7227800,95,+0.15,36.9
2011-03-09,37.0,37.45,37.0,37.0,248997,9246740,125,+0.10,37.0
2011-03-10,37.5,37.5,36.45,36.5,360268,13198181,149,-0.50,36.5
2011-03-11,36.5,36.5,35.85,36.5,418147,15089162,157, 0.00,36.5
2011-03-14,36.5,37.2,36.0,36.5,354100,12909200,188, 0.00,36.5
2011-03-15,36.7,37.0,34.0,35.3,627101,21903435,297,-1.20,35.3
2011-03-16,35.0,35.3,34.3,34.9,653100,22598350,311,-0.40,34.9
2011-03-17,34.6,34.7,33.5,34.0,971000,32982500,357,-0.90,34.0
2011-03-18,34.0,34.7,34.0,34.5,422000,14509100,253,+0.50,34.5
2011-03-21,34.7,35.05,34.35,34.95,625605,21721893,324,+0.45,34.95
2011-03-22,35.2,35.2,34.8,34.8,374100,13068170,190,-0.15,34.8
2011-03-23,34.8,35.8,34.8,35.4,390000,13827550,201,+0.60,35.4
2011-03-24,35.8,37.3,35.8,36.55,902210,33158474,518,+1.15,36.55
2011-03-25,37.0,37.0,36.05,36.1,392900,14318200,252,-0.45,36.1
2011-03-28,36.1,36.5,35.8,36.0,266350,9603065,137,-0.10,36.0
2011-03-29,36.0,36.3,35.85,35.85,128100,4606850,68,-0.15,35.85
2011-03-30,36.8,36.8,36.3,36.5,483650,17652995,202,+0.65,36.5
2011-03-31,36.5,37.0,36.5,36.65,213912,7835580,135,+0.15,36.65
2011-04-01,37.0,37.0,36.3,36.7,182000,6653350,118,+0.05,36.7
2011-04-06,37.0,37.5,36.9,37.2,346295,12871894,180,+0.50,37.2
2011-04-07,37.5,37.5,36.95,37.1,283060,10497982,127,-0.10,37.1
2011-04-08,37.1,37.45,37.0,37.2,189200,7031360,104,+0.10,37.2
2011-04-11,37.2,37.3,37.0,37.0,198000,7347950,80,-0.20,37.0
2011-04-12,36.8,37.15,36.7,37.0,433000,15963350,125, 0.00,37.0
2011-04-13,36.5,37.15,36.5,37.1,184000,6775450,82,+0.10,37.1
2011-04-14,37.1,37.1,36.7,36.8,229300,8461275,66,-0.30,36.8
2011-04-15,36.8,37.1,36.5,36.8,490565,17968390,117, 0.00,36.8
2011-04-18,36.6,36.8,36.2,36.2,384899,14035592,112,-0.60,36.2
2011-04-19,36.0,36.3,35.6,36.05,336000,12039200,138,-0.15,36.05
2011-04-20,36.6,36.9,36.35,36.85,207200,7583370,98,+0.80,36.85
2011-04-21,37.25,37.3,36.5,36.85,350032,12913520,214, 0.00,36.85
2011-04-22,36.85,37.45,36.85,37.2,340283,12654354,165,+0.35,37.2
2011-04-25,37.3,37.4,36.75,37.0,204250,7547159,100,-0.20,37.0
2011-04-26,37.0,37.0,36.5,36.65,465011,17021903,160,-0.35,36.65
2011-04-27,36.95,36.95,36.0,36.3,459100,16710599,231,-0.35,36.3
2011-04-28,36.3,37.2,36.25,36.7,670259,24528899,351,+0.40,36.7
2011-04-29,37.0,37.0,36.1,36.8,828440,30183124,478,+0.10,36.8
2011-05-03,36.8,37.15,36.6,37.1,544500,20134924,232,+0.30,37.1
2011-05-04,36.9,37.3,36.6,37.15,301000,11142350,132,+0.05,37.15
2011-05-05,37.0,37.15,36.8,36.9,311300,11512100,116,-0.25,36.9
2011-05-06,36.6,37.3,36.6,37.0,291089,10783469,127,+0.10,37.0
2011-05-09,37.2,38.75,37.2,38.4,940350,35848439,544,+1.40,38.4
2011-05-10,38.8,38.8,37.95,38.2,580040,22197962,302,-0.20,38.2
2011-05-11,38.45,38.6,38.0,38.2,349639,13391632,212, 0.00,38.2
2011-05-12,37.8,38.5,37.65,38.4,262351,10026057,147,+0.20,38.4
2011-05-13,38.5,39.5,38.5,38.55,906000,35397350,456,+0.15,38.55
2011-05-16,38.55,38.75,38.3,38.3,229850,8847755,127,-0.25,38.3
2011-05-17,38.1,38.1,37.25,37.75,338003,12700364,201,-0.55,37.75
