date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,47.9,47.9,46.3,46.6,2006484,94171475,640,-1.4,17.916070799368324
20100105,48.0,48.55,46.8,47.7,4854614,232519314,1641,1.1,18.338982341842684
20100106,51.0,51.0,51.0,51.0,3010036,153511836,492,3.3,19.60771696926576
20100107,53.1,54.0,50.9,51.5,7042242,371405658,2512,0.5,19.799949488572288
20100108,51.5,52.0,49.95,51.4,2999599,152656738,1040,-0.1,19.761502984710976
20100111,51.4,53.0,50.7,51.4,3564968,185226261,983,0.0,19.761502984710976
20100112,52.0,52.1,50.5,51.8,2257214,116292219,673,0.4,19.9152890001562
20100113,52.8,54.7,52.2,52.2,4605480,245774760,2042,0.4,20.06907501560142
20100114,51.8,52.9,50.8,52.3,2688351,139632621,1085,0.1,20.10752151946273
20100115,52.5,53.1,51.4,52.2,2050500,106602500,954,-0.1,20.06907501560142
20100118,51.0,51.7,50.5,51.0,1863850,95129678,787,-1.2,19.60771696926576
20100119,51.0,51.4,48.8,49.5,1968903,97864897,868,-1.5,19.031019411346172
20100120,49.8,50.0,48.4,49.95,2201300,108219894,826,0.45,19.204028678722054
20100121,49.8,49.8,48.0,49.45,1742229,84735271,728,-0.5,19.01179615941553
20100122,48.05,48.8,48.0,48.0,1328287,64163981,419,-1.45,18.4543218534266
20100125,47.0,49.5,46.5,48.5,1942500,93692249,870,0.5,18.646554372733128
20100126,49.0,49.35,45.15,45.15,1999797,94132078,820,-3.35,17.358596493379395
20100127,46.0,48.3,45.2,47.7,4682614,222705022,1460,2.55,18.338982341842684
20100128,47.2,48.8,46.6,48.2,2594605,124278940,1024,0.5,18.53121486114921
20100129,47.8,47.8,46.0,46.5,1484273,69154092,611,-1.7,17.877624295507015
20100201,46.5,47.15,45.8,46.5,549350,25481874,299,0.0,17.877624295507015
20100202,47.7,47.7,44.9,45.6,949550,43926586,523,-0.9,17.531605760755266
20100203,46.4,47.3,45.6,46.5,1071004,49743536,499,0.9,17.877624295507015
20100204,47.0,49.3,46.7,48.3,2212441,106732618,907,1.8,18.56966136501051
