date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,59.0,59.7,57.5,59.0,4127194,241076683,1717,0.0,22.17103294513347
20100105,59.2,59.2,56.0,56.4,3386912,193252148,1783,-2.6,21.19400437466995
20100106,57.0,58.2,56.6,56.6,3110933,178599109,1628,0.2,21.269160418551763
20100107,57.0,57.5,56.2,56.5,1769847,100443453,942,-0.1,21.23158239661086
20100108,56.8,56.8,54.5,55.3,2377316,132257313,979,-1.2,20.780646133320005
20100111,55.3,56.5,55.0,55.6,2143594,119796642,878,0.3,20.893380199142715
20100112,55.6,56.2,55.6,55.7,1614790,90114043,767,0.1,20.930958221083635
20100113,55.1,55.3,54.1,54.6,2369085,129665509,1025,-1.1,20.51759997973368
20100114,55.0,55.9,54.7,55.1,2328580,128262521,1008,0.5,20.705490089438204
20100115,55.9,57.5,55.5,56.0,4881850,276334700,1975,0.9,21.043692286906342
20100118,55.8,56.4,55.3,56.2,4088041,229194789,1275,0.2,21.11884833078815
20100119,56.8,60.0,56.2,58.3,7591058,443197475,3328,2.1,21.90798679154713
20100120,59.3,59.7,57.7,59.0,3851082,226361504,1674,0.7,22.17103294513347
20100121,58.7,58.7,57.2,57.5,1959222,113407894,807,-1.5,21.60736261601991
20100122,56.3,57.2,56.3,56.8,1294064,73435131,541,-0.7,21.344316462433575
20100125,56.4,60.7,56.4,60.7,7624681,455149123,2315,3.9,22.80985931812884
20100126,61.0,61.0,56.5,56.5,4273914,248812840,1527,-4.2,21.23158239661086
20100127,55.4,56.0,52.6,52.6,1812733,96096754,585,-3.9,19.766039540915603
20100128,51.0,53.0,49.1,52.5,10250697,521671141,2992,-0.1,19.7284615189747
20100129,51.7,53.8,51.2,53.0,7607505,401267165,2802,0.5,19.91635162867922
20100201,53.0,53.0,49.5,50.1,3587254,183046002,1761,-2.9,18.82658899239299
20100202,51.0,51.3,46.6,46.9,5342179,259926729,2093,-3.2,17.62409229028406
20100203,46.9,48.5,46.6,48.15,4114306,196211995,1632,1.25,18.093817564545358
20100204,48.15,50.3,48.0,49.2,3083261,152162608,1386,1.05,18.488386794924857
20100205,47.5,48.8,46.1,46.8,3172488,150063236,1113,-2.4,17.58651426834316
20100206,46.8,48.5,45.1,47.9,3275226,155175519,1389,1.1,17.999872509693102
20100208,48.6,51.2,48.1,50.4,4267407,215941427,1726,2.5,18.93932305821571
20100209,50.4,52.7,50.3,51.7,3239372,166869528,1416,1.3,19.427837343447464
20100210,52.8,52.8,51.2,51.3,2713190,141294941,1177,-0.4,19.27752525568384
20100222,52.5,52.8,51.5,51.6,1883389,98006832,843,0.3,19.39025932150656
20100223,51.6,52.5,50.6,51.6,2090561,107702391,874,0.0,19.39025932150656
20100224,51.4,53.2,51.0,53.0,2480378,130169709,1213,1.4,19.91635162867922
20100225,53.6,55.7,53.5,54.0,5577398,303580010,2398,1.0,20.292131848088257
20100226,54.5,54.7,51.0,51.0,2974188,156550288,1538,-3.0,19.16479118986113
20100301,51.0,53.1,50.3,52.5,2035354,105800385,988,1.5,19.7284615189747
20100302,53.0,53.6,52.0,52.2,1978049,104565157,937,-0.3,19.61572745315198
20100303,52.4,53.2,52.1,52.8,935200,49284017,483,0.6,19.841195584797415
20100304,53.4,53.4,51.5,51.8,1192719,62389942,653,-1.0,19.465415365388356
20100305,52.5,53.0,51.6,52.4,1042131,54547225,459,0.6,19.690883497033788
20100308,53.3,56.0,53.0,56.0,3371193,186693408,1180,3.6,21.043692286906342
20100309,56.8,58.1,55.9,56.0,7189172,409980232,2814,0.0,21.043692286906342
20100310,56.5,56.5,55.1,56.2,2863921,160264218,1217,0.2,21.11884833078815
20100311,56.2,57.0,54.8,55.1,2277922,126355610,1050,-1.1,20.705490089438204
20100312,55.1,57.1,54.3,56.0,3860483,217267349,1675,0.9,21.043692286906342
20100315,56.4,56.5,54.6,54.9,2066724,114056657,844,-1.1,20.630334045556395
20100316,54.9,55.5,54.1,55.0,1668834,91597301,741,0.1,20.667912067497305
20100317,55.5,58.8,55.5,58.8,7458035,432471251,2557,3.8,22.095876901251657
20100318,59.5,61.7,59.1,60.1,11423719,689164982,4452,1.3,22.58439118648342
20100319,60.6,61.1,59.7,60.7,4194461,253672031,1988,0.6,22.80985931812884
20100322,60.7,62.3,59.5,62.0,6039024,367873570,2453,1.3,23.29837360336059
20100323,62.8,62.8,60.2,60.5,4633009,285827136,1856,-1.5,22.73470327424703
20100324,61.3,61.6,60.2,60.2,3580801,218173697,1288,-0.3,22.621969208424314
