date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20111226,49.9,51.9,48.0,50.0,3716000,185003950,1729,X0.00,26.175339176789322
20111227,49.8,52.4,48.7,52.0,2837020,145327150,1276,+2.00,27.222352743860878
20111228,51.4,51.9,50.2,51.9,1088072,55511500,662,-0.10,27.170002065507294
20111229,51.1,51.6,50.7,51.6,650000,33317200,330,-0.30,27.012950030446568
20111230,51.8,52.2,51.1,52.2,1572472,81459537,632,+0.60,27.327054100568038
20120102,52.0,52.0,49.5,50.5,1354000,68759850,622,-1.70,26.437092568557205
20120103,51.5,51.9,50.8,50.9,856100,44061990,456,+0.40,26.646495281971507
20120104,51.1,53.0,50.9,52.2,2687568,140753079,1109,+1.30,27.327054100568038
20120105,53.0,55.8,52.8,55.8,6283128,342710941,2267,+3.60,29.211678521296864
20120106,57.5,59.7,56.6,59.7,4743129,278969601,1824,+3.90,31.25335497708644
20120109,59.9,62.8,59.1,62.0,3837400,235449918,1855,+2.30,32.45742057921874
20120110,62.6,66.3,62.6,66.3,3287000,216417800,1107,+4.30,34.70849974842262
20120111,68.5,68.5,64.5,66.3,2961011,196877679,1465, 0.00,34.70849974842262
20120112,66.3,66.5,64.8,66.2,1853029,122636656,729,-0.10,34.65614907006904
20120113,66.3,66.3,62.5,64.0,1575405,101221070,965,-2.20,33.50443414629031
20120116,65.0,66.0,62.8,63.2,1195000,77057800,661,-0.80,33.08562871946167
20120117,63.5,67.6,63.5,67.6,2751595,183882422,1165,+4.40,35.38905856701914
20120118,68.0,72.2,66.6,70.4,2938001,204462570,1500,+2.80,36.85487756091934
20120130,73.0,73.2,70.4,72.4,2016720,144686466,1036,+2.00,37.90189112799091
20120131,72.2,74.0,70.5,73.2,1350040,97762292,860,+0.80,38.32069655481955
20120201,73.2,73.2,71.0,71.2,841030,60637708,559,-2.00,37.273682987747975
20120202,71.5,75.0,71.5,75.0,1964021,144983498,1091,+3.80,39.26300876518395
20120203,75.8,78.0,74.0,75.7,1425115,108157425,858,+0.70,39.629463513659
20120204,77.6,80.9,76.0,80.9,1865591,149802711,707,+5.20,42.35169878804509
20120206,84.1,86.5,83.0,86.5,1536066,131478809,553,+5.60,45.2833367758455
20120207,86.6,90.8,85.0,90.2,2956566,260397342,1382,+3.70,47.22031187492791
20120208,90.6,93.4,87.0,92.0,1839010,167310529,1074,+1.80,48.16262408529232
20120209,92.0,93.8,90.5,92.0,1064014,98443600,758, 0.00,48.16262408529232
20120210,93.6,98.0,92.0,98.0,1785100,170935840,938,+6.00,51.30366478650704
20120213,98.0,104.0,97.0,104.0,1548400,156726300,959,+6.00,54.444705487721755
20120214,104.0,104.0,96.8,99.0,1527420,151607400,1090,-5.00,51.82717157004283
20120215,96.0,100.0,93.5,99.0,3254025,311850937,1845, 0.00,51.82717157004283
20120216,96.0,98.2,92.1,92.1,2044861,194882295,1303,-6.90,48.2149747636459
20120217,93.0,95.0,86.5,89.2,2726074,244291800,1775,-2.90,46.696805091392115
20120220,89.8,93.3,86.7,92.8,1712330,155557882,1115,+3.60,48.58142951212097
20120221,93.0,93.0,89.0,89.9,790010,71489858,587,-2.90,47.06325983986717
20120222,89.9,93.5,88.6,92.5,1727302,158515910,1132,+2.60,48.42437747706022
20120223,92.5,93.0,91.0,92.0,663500,61058500,484,-0.50,48.16262408529232
20120224,92.0,92.0,87.8,90.4,824050,73973150,593,-1.60,47.325013231635054
20120229,91.9,92.0,89.5,90.2,962500,87137650,786,-0.20,47.22031187492791
20120301,89.1,92.5,89.1,91.3,1553480,141332962,1029,+1.10,47.796169336817286
20120302,91.3,97.6,91.0,97.0,3195270,302272290,1935,+5.70,50.780158002971255
20120303,96.3,101.0,94.5,97.8,2760100,272018900,1675,+0.80,51.198963429799875
20120305,96.8,97.0,93.5,93.8,854200,80843700,693,-4.00,49.10493629565675
20120306,90.0,92.8,87.3,89.3,1497236,132839773,978,-4.50,46.749155769745684
20120307,87.0,93.9,87.0,91.0,1456460,132976160,1040,+1.70,47.63911730175654
20120308,91.6,93.0,91.0,92.0,690302,63341502,508,+1.00,48.16262408529232
20120309,92.0,93.2,91.1,91.6,622800,57192899,483,-0.40,47.95322137187801
20120312,92.0,92.1,87.6,89.5,820185,73222176,590,-2.10,46.85385712645285
20120313,89.5,90.4,87.5,87.6,741505,65564450,518,-1.90,45.859194237734854
20120314,90.8,90.8,88.5,89.5,1429305,128402628,978,+1.90,46.85385712645285
20120315,89.5,89.5,88.0,88.3,745250,65836473,483,-1.20,46.22564898620992
20120316,88.0,91.0,87.8,91.0,1149012,102875692,688,+2.70,47.63911730175654
20120319,90.9,90.9,87.5,88.0,752050,66295324,535,-3.00,46.06859695114919
20120320,88.8,88.8,85.8,86.0,518388,45033062,387,-2.00,45.021583384077594
20120321,86.0,87.5,83.5,84.5,936000,80055200,584,-1.50,44.23632320877393
20120322,85.0,88.3,85.0,86.8,800155,69592140,465,+2.30,45.440388810906235
20120323,88.2,91.2,86.8,90.9,1291257,115790830,901,+4.10,47.586766623402966
20120326,91.2,93.3,91.2,92.7,2057190,190509112,1095,+1.80,48.52907883376738
20120327,93.5,96.5,92.4,92.5,2229800,210497380,1341,-0.20,48.42437747706022
20120328,93.1,96.7,93.1,96.5,2737193,261577428,1650,+4.00,50.51840461120335
20120329,96.0,98.2,93.0,97.8,3335766,318038275,1829,+1.30,51.198963429799875
20120330,97.0,99.5,93.0,98.0,1883552,183792896,1005,+0.20,51.30366478650704
20120402,98.0,98.7,94.7,96.0,557300,53508059,415,-2.00,50.25665121943548
20120403,96.5,97.0,92.3,93.0,943022,88013446,530,-3.00,48.68613086882809
20120405,88.6,96.5,88.0,96.0,1203910,112575945,591,+3.00,50.25665121943548
20120406,96.0,96.5,94.5,96.0,925600,88904838,465, 0.00,50.25665121943548
20120409,93.0,96.1,93.0,95.9,625000,59690900,343,-0.10,50.2043005410819
20120410,96.0,96.6,93.0,94.3,374120,35611008,286,-1.60,49.366689687424625
20120411,93.2,96.0,93.2,95.0,424001,40380000,305,+0.70,49.73314443589968
20120412,94.4,101.5,93.7,101.5,3429849,342549372,1489,+6.50,53.135938528882285
20120413,103.0,108.5,103.0,108.5,3415515,367359377,1042,+7.00,56.80048601363279
20120416,108.0,108.0,102.0,108.0,2078505,218827535,1158,-0.50,56.538732621864916
20120417,107.0,107.0,100.5,105.0,2370050,244014300,1418,-3.00,54.96821227125754
20120418,105.0,112.0,103.0,111.5,2895396,310293852,1659,+6.50,58.37100636424016
20120419,111.5,111.5,107.0,109.0,1390052,150935116,1017,-2.50,57.062239405400696
20120420,107.5,107.5,104.0,105.0,1231020,129268120,1037,-4.00,54.96821227125754
20120423,104.0,105.5,102.0,104.5,1048009,109265391,601,-0.50,54.70645887948965
20120424,106.0,106.0,102.0,104.5,910000,94529000,575, 0.00,54.70645887948965
20120425,106.0,110.0,104.5,109.5,1861609,200469881,1106,+5.00,57.32399279716859
20120426,109.5,109.5,106.0,108.0,1334391,143838119,898,-1.50,56.538732621864916
20120427,108.0,108.0,100.5,100.5,1826838,184831138,742,-7.50,52.61243174534651
20120430,93.8,98.0,93.5,97.5,1367101,132270238,904,-3.00,51.041911394739145
20120502,97.5,102.5,97.5,102.5,2143870,215830740,1261,+5.00,53.65944531241806
20120503,100.0,101.0,98.0,100.0,1516179,150764279,949,-2.50,52.350678353578644
20120504,98.0,99.8,97.0,97.7,1970000,192952700,1405,-2.30,51.14661275144632
