date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20221020,14.98,15.02,14.82,15.01,51787957,774263275,6749,-0.14,10.033877207380163
20221021,15.02,15.05,14.92,14.92,27572093,413986723,4323,-0.09,9.97371405290553
20221024,15.06,15.15,14.95,14.95,32655158,492934485,3622,0.03,9.99376843773041
20221025,15.0,15.01,14.76,14.78,9163199,136129777,2106,-0.17,9.880126923722772
20221026,14.82,14.88,14.72,14.82,7837526,116136421,868,0.04,9.906866103489275
20221027,14.93,15.02,14.93,14.99,3319212,49713922,686,0.17,10.020507617496913
20221028,14.98,14.98,14.73,14.75,5316106,78999891,1610,-0.24,9.860072538897898
20221031,14.84,14.95,14.77,14.88,3968762,59102793,673,0.13,9.946974873139029
20221101,14.88,14.97,14.86,14.9,2880645,42943829,512,0.02,9.960344463022283
20221102,14.91,15.05,14.91,15.02,3407903,51181090,713,0.12,10.040562002321789
20221103,14.9,15.0,14.83,14.99,2142029,32024952,495,-0.03,10.020507617496913
20221104,14.95,15.03,14.88,15.01,1727145,25833348,459,0.02,10.033877207380163
20221107,15.08,15.47,15.08,15.44,21614089,330476382,2699,0.43,10.321323389870066
20221108,15.52,15.74,15.52,15.59,7548546,118160759,1527,0.15,10.421595313994455
20221109,15.77,15.95,15.77,15.93,10510363,166868555,1857,0.34,10.648878342009727
20221110,15.91,15.97,15.83,15.93,6361238,101258213,1507,0.0,10.648878342009727
20221111,16.36,16.5,16.2,16.25,8951449,145706217,1485,0.32,10.862791780141752
20221114,16.25,16.35,16.23,16.33,5244863,85478915,1526,0.08,10.916270139674754
20221115,16.33,16.46,16.28,16.46,6012036,98444720,863,0.13,11.003172473915889
20221116,16.49,16.64,16.41,16.55,8631514,142908192,1402,0.09,11.063335628390519
20221117,16.55,16.65,16.47,16.65,7294239,120851287,1038,0.1,11.130183577806774
20221118,16.63,16.77,16.58,16.59,9108844,151766834,982,-0.06,11.090074808157025
20221121,16.61,16.63,16.43,16.45,4019595,66352041,1085,-0.14,10.99648767897426
20221122,16.43,16.46,16.36,16.44,2968340,48731521,797,-0.01,10.98980288403264
20221123,16.55,16.59,16.52,16.53,2839156,47001352,744,0.09,11.049966038507268
20221124,16.6,16.8,16.6,16.79,7361047,122929960,1039,0.26,11.223770706989537
20221125,16.81,16.87,16.66,16.66,3836249,64258270,1173,-0.13,11.136868372748404
20221128,16.48,16.6,16.4,16.48,5090602,84100887,1994,-0.18,11.016542063799141
20221129,16.57,16.65,16.44,16.63,2395895,39678300,804,0.15,11.116813987923525
20221130,16.63,16.84,16.62,16.83,3351578,56180714,1686,0.2,11.250509886756037
20221201,17.01,17.07,16.94,17.01,4542555,77303326,2361,0.18,11.370836195705303
20221202,16.97,17.01,16.89,16.98,2868357,48658988,1562,-0.03,11.350781810880427
20221205,16.98,17.09,16.95,16.98,2904107,49492495,1824,0.0,11.350781810880427
20221206,16.96,16.96,16.65,16.67,5284246,88657841,2629,-0.31,11.143553167690031
20221207,16.61,16.7,16.47,16.51,3567324,59142247,1730,-0.16,11.03659644862402
20221208,16.51,16.51,16.35,16.46,3412075,56034426,1444,-0.05,11.003172473915889
20221209,16.52,16.6,16.52,16.59,1539148,25509907,638,0.13,11.090074808157025
20221212,16.52,16.52,16.36,16.51,2541575,41753308,1388,-0.08,11.03659644862402
20221213,16.56,16.59,16.44,16.44,2297056,37908289,1041,-0.07,10.98980288403264
20221214,16.53,16.62,16.47,16.6,1495002,24769088,670,0.16,11.096759603098654
20221215,16.56,16.66,16.54,16.6,2175216,36117922,757,0.0,11.096759603098654
20221216,16.39,16.59,16.35,16.51,3855376,63383662,1539,-0.09,11.03659644862402
20221219,16.51,16.53,16.39,16.41,3201431,52680017,1824,-0.1,10.96974849920776
20221220,16.4,16.52,16.11,16.11,4375689,71277944,2354,-0.3,10.769204650958988
20221221,16.21,16.33,16.21,16.28,2246465,36538822,759,0.17,10.882846164966626
20221222,16.5,16.72,16.49,16.71,3380371,56224612,1083,0.43,11.170292347456533
20221223,16.54,16.57,16.44,16.54,2591543,42756139,1139,-0.17,11.056650833448893
20221226,16.56,16.57,16.41,16.42,2384178,39244423,1493,-0.12,10.976433294149388
20221227,16.48,16.71,16.44,16.47,2290821,37972001,846,0.05,11.009857268857512
20221228,16.41,16.41,16.2,16.23,3581186,58286519,1765,-0.24,10.8494221902585
20221229,16.12,16.32,16.09,16.27,2386006,38609394,938,0.04,10.876161370025002
20221230,16.44,16.5,16.37,16.37,1893595,31112094,549,0.1,10.94300931944126
20230103,16.37,16.57,16.31,16.53,2155751,35504735,1435,0.16,11.049966038507268
20230104,16.53,16.6,16.46,16.5,1427953,23583596,760,-0.03,11.029911653682392
20230105,16.57,16.69,16.49,16.51,1820415,30223465,772,0.01,11.03659644862402
20230106,16.55,16.75,16.55,16.72,3170279,52851687,935,0.21,11.176977142398156
20230109,16.84,16.94,16.75,16.89,2367624,39882689,1078,0.17,11.290618656405794
20230110,16.9,17.0,16.85,16.91,2123774,35965970,962,0.02,11.303988246289045
20230111,16.97,17.03,16.92,16.95,1904256,32317756,781,0.04,11.33072742605555
20230112,16.95,16.99,16.78,16.83,1715767,28936853,975,-0.12,11.250509886756037
20230113,16.87,16.99,16.71,16.73,1914228,32126564,1088,-0.1,11.183661937339782
20230116,16.75,16.79,16.68,16.7,1556503,26029104,1385,-0.03,11.163607552514904
20230117,16.72,16.79,16.72,16.79,1551095,26004867,590,0.09,11.223770706989537
20230130,17.03,17.1,16.98,17.1,3688847,62870205,1426,0.31,11.430999350179935
20230131,17.1,17.3,17.08,17.22,2135846,36792200,961,0.12,11.511216889479439
20230201,17.3,17.44,17.27,17.44,2324612,40405642,874,0.22,11.658282378195208
20230202,17.53,17.75,17.53,17.74,2381639,42045078,1009,0.3,11.858826226443975
20230203,17.76,17.84,17.7,17.76,2732657,48537898,1322,0.02,11.872195816327228
20230206,17.71,17.71,17.48,17.48,3366187,59074337,2642,-0.28,11.68502155796171
