date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20221020,14.98,15.02,14.82,15.01,51787957,774263275,6749,-0.14,10.732420323462376
20221021,15.02,15.05,14.92,14.92,27572093,413986723,4323,-0.09,10.668068702602174
20221024,15.06,15.15,14.95,14.95,32655158,492934485,3622,0.03,10.68951924288891
20221025,15.0,15.01,14.76,14.78,9163199,136129777,2106,-0.17,10.567966181264087
20221026,14.82,14.88,14.72,14.82,7837526,116136421,868,0.04,10.596566901646398
20221027,14.93,15.02,14.93,14.99,3319212,49713922,686,0.17,10.718119963271223
20221028,14.98,14.98,14.73,14.75,5316106,78999891,1610,-0.24,10.546515640977354
20221031,14.84,14.95,14.77,14.88,3968762,59102793,673,0.13,10.639467982219864
20221101,14.88,14.97,14.86,14.9,2880645,42943829,512,0.02,10.653768342411023
20221102,14.91,15.05,14.91,15.02,3407903,51181090,713,0.12,10.739570503557955
20221103,14.9,15.0,14.83,14.99,2142029,32024952,495,-0.03,10.718119963271223
20221104,14.95,15.03,14.88,15.01,1727145,25833348,459,0.02,10.732420323462376
20221107,15.08,15.47,15.08,15.44,21614089,330476382,2699,0.43,11.039878067572225
20221108,15.52,15.74,15.52,15.59,7548546,118160759,1527,0.15,11.147130769005894
20221109,15.77,15.95,15.77,15.93,10510363,166868555,1857,0.34,11.39023689225554
20221110,15.91,15.97,15.83,15.93,6361238,101258213,1507,0.0,11.39023689225554
20221111,16.36,16.5,16.2,16.25,8951449,145706217,1485,0.32,11.619042655314034
20221114,16.25,16.35,16.23,16.33,5244863,85478915,1526,0.08,11.676244096078655
20221115,16.33,16.46,16.28,16.46,6012036,98444720,863,0.13,11.769196437321169
20221116,16.49,16.64,16.41,16.55,8631514,142908192,1402,0.09,11.833548058181368
20221117,16.55,16.65,16.47,16.65,7294239,120851287,1038,0.1,11.905049859137145
20221118,16.63,16.77,16.58,16.59,9108844,151766834,982,-0.06,11.862148778563682
20221121,16.61,16.63,16.43,16.45,4019595,66352041,1085,-0.14,11.762046257225588
20221122,16.43,16.46,16.36,16.44,2968340,48731521,797,-0.01,11.754896077130015
20221123,16.55,16.59,16.52,16.53,2839156,47001352,744,0.09,11.819247697990212
20221124,16.6,16.8,16.6,16.79,7361047,122929960,1039,0.26,12.005152380475238
20221125,16.81,16.87,16.66,16.66,3836249,64258270,1173,-0.13,11.912200039232728
20221128,16.48,16.6,16.4,16.48,5090602,84100887,1994,-0.18,11.783496797512324
20221129,16.57,16.65,16.44,16.63,2395895,39678300,804,0.15,11.890749498945992
20221130,16.63,16.84,16.62,16.83,3351578,56180714,1686,0.2,12.033753100857547
20221201,17.01,17.07,16.94,17.01,4542555,77303326,2361,0.18,12.162456342577952
