date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20221020,14.98,15.02,14.82,15.01,51787957,774263275,6749,-0.14,10.382716174766959
20221021,15.02,15.05,14.92,14.92,27572093,413986723,4323,-0.09,10.320461380914256
20221024,15.06,15.15,14.95,14.95,32655158,492934485,3622,0.03,10.341212978865158
20221025,15.0,15.01,14.76,14.78,9163199,136129777,2106,-0.17,10.223620590476726
20221026,14.82,14.88,14.72,14.82,7837526,116136421,868,0.04,10.251289387744592
20221027,14.93,15.02,14.93,14.99,3319212,49713922,686,0.17,10.368881776133026
20221028,14.98,14.98,14.73,14.75,5316106,78999891,1610,-0.24,10.202868992525827
20221031,14.84,14.95,14.77,14.88,3968762,59102793,673,0.13,10.292792583646392
20221101,14.88,14.97,14.86,14.9,2880645,42943829,512,0.02,10.306626982280328
20221102,14.91,15.05,14.91,15.02,3407903,51181090,713,0.12,10.389633374083925
20221103,14.9,15.0,14.83,14.99,2142029,32024952,495,-0.03,10.368881776133026
20221104,14.95,15.03,14.88,15.01,1727145,25833348,459,0.02,10.382716174766959
20221107,15.08,15.47,15.08,15.44,21614089,330476382,2699,0.43,10.680155745396524
20221108,15.52,15.74,15.52,15.59,7548546,118160759,1527,0.15,10.783913735151026
20221109,15.77,15.95,15.77,15.93,10510363,166868555,1857,0.34,11.019098511927892
20221110,15.91,15.97,15.83,15.93,6361238,101258213,1507,0.0,11.019098511927892
20221111,16.36,16.5,16.2,16.25,8951449,145706217,1485,0.32,11.240448890070827
20221114,16.25,16.35,16.23,16.33,5244863,85478915,1526,0.08,11.295786484606557
20221115,16.33,16.46,16.28,16.46,6012036,98444720,863,0.13,11.385710075727125
20221116,16.49,16.64,16.41,16.55,8631514,142908192,1402,0.09,11.447964869579824
20221117,16.55,16.65,16.47,16.65,7294239,120851287,1038,0.1,11.517136862749489
20221118,16.63,16.77,16.58,16.59,9108844,151766834,982,-0.06,11.475633666847694
20221121,16.61,16.63,16.43,16.45,4019595,66352041,1085,-0.14,11.378792876410156
20221122,16.43,16.46,16.36,16.44,2968340,48731521,797,-0.01,11.371875677093193
20221123,16.55,16.59,16.52,16.53,2839156,47001352,744,0.09,11.43413047094589
