date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20240612,150.0,184.0,142.0,184.0,13473270,2136639082,7222,X0.00,168.12728041748306
20240613,176.0,216.0,175.0,216.0,7869075,1505234342,8072,+32.00,197.36680744661052
20240614,220.5,250.0,220.5,240.0,5710207,1330496035,5248,+24.00,219.29645271845618
20240617,242.5,259.5,220.0,257.5,5182265,1266991271,4332,+17.50,235.28681906251023
20240618,249.0,262.0,247.5,254.0,3692687,934919183,3952,-3.50,232.08874579369942
20240619,249.5,251.0,229.0,241.0,3132178,755504285,3566,-13.00,220.21018793811638
20240620,241.0,265.0,240.5,265.0,2236976,575931684,2005,+24.00,242.13983320996203
20240621,279.0,291.5,268.0,291.5,4675209,1301975643,6001,+26.50,266.35381653095817
20240624,291.5,317.5,282.0,306.0,4141842,1248159674,4031,+14.50,279.60297721603155
20240625,318.5,321.0,298.0,306.0,2939051,909631332,3424, 0.00,279.60297721603155
20240626,306.0,312.5,288.5,308.5,2344874,705973814,2747,+2.50,281.88731526518217
20240627,304.5,339.0,300.0,339.0,2739100,876947237,4304,+30.50,309.7562394648193
20240628,331.5,344.5,320.0,330.0,2605075,859659493,3157,-9.00,301.53262248787723
20240701,324.5,325.0,304.0,305.5,2306987,722012753,4361,-24.50,279.1461096062015
20240702,307.0,318.0,300.0,302.5,1278687,392460074,1784,-3.00,276.40490394722076
20240703,305.0,307.0,278.5,287.0,2295506,665815563,3301,-15.50,262.24200804248716
20240704,287.0,302.5,280.5,299.0,1320819,385059952,1808,+12.00,273.20683067841
20240705,300.5,306.0,292.5,302.5,692298,207708460,977,+3.50,276.40490394722076
20240708,304.0,325.0,304.0,315.5,1884625,593135767,2290,+13.00,288.28346180280386
20240709,316.0,319.0,305.0,309.5,1250465,389788958,1549,-6.00,282.8010504848424
20240710,300.5,308.5,297.0,303.0,1115085,338158612,1372,-6.50,276.86177155705093
20240711,308.0,308.0,290.0,294.0,996684,296963809,1469,-9.00,268.6381545801088
20240712,290.5,302.5,290.5,300.0,646192,192405698,876,+6.00,274.1205658980702
20240715,303.5,313.0,295.0,301.5,976351,297493172,1206,+1.50,275.4911687275606
20240716,300.0,303.0,291.0,291.5,962111,283469740,1402,-10.00,266.35381653095817
20240717,300.0,315.5,297.0,315.5,2666366,828283508,2473,X0.00,292.7123914777641
20240718,306.5,340.0,305.0,340.0,2857782,922311340,3350,+24.50,315.44283075258255
